date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-07-26 09:13:43,SachinPilot,,39,262,829,"सेना के अदम्य साहस, शौर्य और पराक्रम के प्रतीक करगिल विजय दिवस पर राष्ट्र के हर प्रहरी को नमन। #KargilVijayDiwas",,,#KargilVijayDiwas,890138049513959424,https://twitter.com/SachinPilot/status/890138049513959424
2017-07-26 08:39:28,PMOIndia,,274,1062,7806,"PM @narendramodi met President Shri Ram Nath Kovind ji. @rashtrapatibhvnpic.twitter.com/Ips8eKzyJJ",,@narendramodi @rashtrapatibhvnpic,,890129428520591360,https://twitter.com/PMOIndia/status/890129428520591360
2017-07-26 08:34:44,BJP4India,,14,186,619,"It's a sin to declare anyone dead without concrete proof and I will not commit this sin ever: EAM Smt @SushmaSwaraj https://www.youtube.com/watch?v=KgMR1mS_BH4 …",,@SushmaSwaraj,,890128236545540101,https://twitter.com/BJP4India/status/890128236545540101
2017-07-26 08:24:26,INCIndia,INCIndia,16,187,307,"pic.twitter.com/HOj32hqlAS",,,,890125644637589505,https://twitter.com/INCIndia/status/890125644637589505
2017-07-26 08:23:22,INCIndia,INCIndia,11,261,333,"Replies given by BJP’s Shri Venkaiah Naidu has left more questions than answerspic.twitter.com/1rguegSMnK",,,,890125378840350721,https://twitter.com/INCIndia/status/890125378840350721
2017-07-26 08:18:32,INCIndia,,38,420,624,"'Swarna Bharat Trust' has been issued a show cause notice from Foreign Contribution (Regulation) Act for not filing returns for 3 yearspic.twitter.com/QEJHGByCmc",,,,890124161514864641,https://twitter.com/INCIndia/status/890124161514864641
2017-07-26 07:53:07,BJP4India,,109,608,2342,"Tributes to the heroes of Kargil who sacrificed their lives to protect our motherland. #KargilVijayDiwaspic.twitter.com/cmpyzQA5bT",,,#KargilVijayDiwaspic,890117766728077312,https://twitter.com/BJP4India/status/890117766728077312
2017-07-26 07:39:35,RajaBrar_INC,,13,355,369,"'Bullet Train' के वादे हैं, जो हैं वो तो संभाल नहीं पा रहें हैं। हे प्रभु, कुछ तो दया करो!! http://news18.com/amp/news/india …http://www.news18.com/news/india/lizard-found-in-veg-biryani-of-poorva-express-days-after-scathing-cag-report-1473253.html …",,,,890114361347510273,https://twitter.com/RajaBrar_INC/status/890114361347510273
2017-07-26 07:08:27,arunjaitley,,194,551,3956,"Paying tributes at Amar Jawan Jyoti, India Gate on #KargilVijayDiwas July 26, 2017pic.twitter.com/yJAsbyA297",,,#KargilVijayDiwas,890106525544583168,https://twitter.com/arunjaitley/status/890106525544583168
2017-07-26 06:32:03,narendramodi,,736,3656,21914,"Called on Rashtrapati ji this morning. @rashtrapatibhvnpic.twitter.com/qDCiKV7P45",,@rashtrapatibhvnpic,,890097365738295296,https://twitter.com/narendramodi/status/890097365738295296
2017-07-26 06:08:24,RahulGandhi,,506,1902,5147,"They laid down their lives, so we may live with our heads held high. On #KargilVijayDiwas we salute the courage&sacrifice of our bravehearts",,,#KargilVijayDiwas,890091410875179009,https://twitter.com/RahulGandhi/status/890091410875179009
2017-07-26 05:56:09,ArvindKejriwal,,1454,1409,7066,"Kargil Vijay Diwas par humare desh ke veer ko shat shat naman..",,,,890088327864614912,https://twitter.com/ArvindKejriwal/status/890088327864614912
2017-07-26 05:37:02,BJP4India,,56,402,1247,"Modi government's reforms make India an investor-friendly destination : FDI inflows increased 23% in Apr-May 2017.pic.twitter.com/6TyHhI2sKP",,,,890083516901359619,https://twitter.com/BJP4India/status/890083516901359619
2017-07-26 05:18:17,OmarAbdullah,CNNnews18,17,18,117,"No harm. The super carriers from the Gulf that we love to frequent carry more Arabic newspapers than English ones. Offer people a choice https://twitter.com/cnnnews18/status/890074003611815936 …",,,,890078799542579200,https://twitter.com/OmarAbdullah/status/890078799542579200
2017-07-26 05:09:48,JM_Scindia,,48,289,1012,"On #KargilVijayDivas, we remember and salute our brave soldiers who fought gallantly to defend our nation.",,,#KargilVijayDivas,890076664763494401,https://twitter.com/JM_Scindia/status/890076664763494401
2017-07-26 04:09:22,BJP4India,,33,341,929,"The sacrifices of the soldiers of Kargil war will be etched in our hearts and minds forever. Our tributes to the heroes of Kargil war.pic.twitter.com/Tm5iWmVD3x",,,,890061456426897408,https://twitter.com/BJP4India/status/890061456426897408
2017-07-26 03:55:33,BJP4India,,182,653,2977,"अपनी अंतिम साँस तक भारत माता की आन और तिरंगे की शान को बरकरार रखने वाले करगिल युद्ध के अमर शहीदों को भावभीनी श्रद्धांजलि। #KargilVijayDiwaspic.twitter.com/PqzSrStQAp",,,#KargilVijayDiwaspic,890057978321260544,https://twitter.com/BJP4India/status/890057978321260544
2017-07-26 03:30:40,OmarAbdullah,htTweets,9,12,71,"Having just watched #TheKeepers on @NetflixIndia I realise how significant this development is - for the victims, their families &the churchhttps://twitter.com/httweets/status/890046300342951936 …",,@NetflixIndia,#TheKeepers,890051718573989888,https://twitter.com/OmarAbdullah/status/890051718573989888
2017-07-26 03:19:13,arunjaitley,,155,630,2794,"Salute to the valour of our soldiers on #KargilVijayDiwaspic.twitter.com/xibnAqoj3c",,,#KargilVijayDiwaspic,890048837431119872,https://twitter.com/arunjaitley/status/890048837431119872
2017-07-26 03:08:42,AmitShah,AmitShah,212,867,4708,"मातृभूमि के प्रति आपकी निष्ठा और सम्पर्ण से यह राष्ट्र सदैव सुरक्षित और गौरवान्वित महसूस करता है।",,,,890046187830599680,https://twitter.com/AmitShah/status/890046187830599680
2017-07-26 03:08:19,AmitShah,,364,1324,6620,"'कारगिल विजय दिवस' के अवसर पर हिमालय की दुर्गम पहाड़ियों पर अपने अद्भुत शौर्य और पराक्रम से दुश्मनों को परास्त करने वाले सभी जवानों को नमन।pic.twitter.com/ZaZCdo6jKV",,,,890046092716285952,https://twitter.com/AmitShah/status/890046092716285952
2017-07-26 02:45:00,INCIndia,,35,316,528,"On the 10th anniversary of Kargil Vijay Diwas, PM Manmohan Singh launched India’s first indigenous nuclear submarine. #ThisDayThatYearpic.twitter.com/dPlJgEtPVU",,,#ThisDayThatYearpic,890040226760011776,https://twitter.com/INCIndia/status/890040226760011776
2017-07-26 02:30:01,INCIndia,,51,370,719,"Kargil Vijay Diwas is not only a day to remember the sacrifice of our soldiers, but also the need for peace in the world. #ThisDayThatYearpic.twitter.com/CtYETW9FdW",,,#ThisDayThatYearpic,890036453756903424,https://twitter.com/INCIndia/status/890036453756903424
2017-07-26 02:02:48,ncbn,,46,154,1169,"In remembrance of the sacrifices of our soldiers on Kargil Vijay Divas, a heartfelt salute to the Braves who man our borders & protect us.",,,,890029603925893121,https://twitter.com/ncbn/status/890029603925893121
2017-07-26 01:52:35,narendramodi,,1786,9877,41469,"Kargil Vijay Diwas reminds us of India’s military prowess & the great sacrifices our armed forces make while steadfastly keeping India safe.",,,,890027035598307328,https://twitter.com/narendramodi/status/890027035598307328
2017-07-26 01:49:30,narendramodi,,1082,7369,32600,"Remembering our brave soldiers who fought gallantly for the pride of our nation & the security of our citizens during the Kargil War.",,,,890026259899531264,https://twitter.com/narendramodi/status/890026259899531264
2017-07-26 00:15:49,MamataOfficial,,53,60,785,"My homage to the famous poet and composer, Rajanikanta Sen. His songs bring great joy even today",,,,890002682391314432,https://twitter.com/MamataOfficial/status/890002682391314432
2017-07-26 00:13:46,MamataOfficial,,71,127,930,"On #KargilVijayDivas,our salute to the brave soldiers who fought, and many of whom gave their lives, for our motherland",,,#KargilVijayDivas,890002167947341824,https://twitter.com/MamataOfficial/status/890002167947341824
2017-07-25 18:42:25,RajaBrar_INC,VinayDokania,10,224,265,"From farmers to businessmen, the 'Acche Din' ki sarkar has surely come a long way...!!https://twitter.com/vinaydokania/status/889911804440301570 …",,,,889918781186863108,https://twitter.com/RajaBrar_INC/status/889918781186863108
2017-07-25 18:41:44,RajaBrar_INC,,15,194,267,"At #MPYCKisaanBachaoAndolan in Jabalpur today, organised by MadhyaPradesh YouthCongress against the anti farmer policies of the government.pic.twitter.com/FB3X4CpjLz",,,#MPYCKisaanBachaoAndolan,889918609232887812,https://twitter.com/RajaBrar_INC/status/889918609232887812
2017-07-25 16:36:20,narendramodi,,836,3696,20628,"I have faith in the people of Gujarat & their resilience. Gujarat will overcome this adversity & continue to scale new heights of progress.",,,,889887048881930240,https://twitter.com/narendramodi/status/889887048881930240
2017-07-25 16:34:46,narendramodi,,630,2406,11903,"In Gujarat, I also conducted an aerial survey of flood affected areas. http://nm-4.com/ea74 pic.twitter.com/x8ofi9qOYP",,,,889886654382657536,https://twitter.com/narendramodi/status/889886654382657536
2017-07-25 16:32:25,narendramodi,,497,2273,11536,"Reviewed the flood situation in parts of Gujarat. Assured all possible support from Centre to deal with this situation.pic.twitter.com/PO4D6WCPUF",,,,889886062981427200,https://twitter.com/narendramodi/status/889886062981427200
2017-07-25 15:24:45,BJP4India,,55,166,542,"#KnowYourGovt : Which among the following schemes direct the Member of Parliament to develop villages?",,,#KnowYourGovt,889869034430373888,https://twitter.com/BJP4India/status/889869034430373888
2017-07-25 15:23:33,BJP4India,BJP4India,9,123,416,"'Education' is the correct answer. ShaGun is a dedicated web portal for the Sarva Shiksha Abhiyan. #KnowYourGovthttps://twitter.com/BJP4India/status/889480572162121728 …",,,#KnowYourGovthttps,889868730997641216,https://twitter.com/BJP4India/status/889868730997641216
2017-07-25 15:15:16,arunjaitley,,77,163,1174,"Felicitating NoK of Battle Casualties, Delhi, July 25, 2017pic.twitter.com/H5iXVTq6n5",,,,889866648659738626,https://twitter.com/arunjaitley/status/889866648659738626
2017-07-25 14:57:55,PMOIndia,,272,810,3701,"The Prime Minister took stock of the flood situation in parts of Gujarat.pic.twitter.com/zuRAyxCFdY",,,,889862282661969925,https://twitter.com/PMOIndia/status/889862282661969925
2017-07-25 14:46:26,PMOIndia,,189,879,3766,"PM announced an ex-gratia of Rs 2 lakh for next of kin of those killed and Rs 50,000 for those seriously injured due to floods in Gujarat.",,,,889859390295031808,https://twitter.com/PMOIndia/status/889859390295031808
2017-07-25 14:42:56,PMOIndia,,179,857,5197,"I have faith in the strength of the people of Gujarat: PM @narendramodi",,@narendramodi,,889858509130444801,https://twitter.com/PMOIndia/status/889858509130444801
2017-07-25 14:42:40,PMOIndia,,90,783,3273,"The people of Gujarat are blessed with a strong spirit of resilience. These floods will not impact the development journey of Gujarat: PM",,,,889858445368631297,https://twitter.com/PMOIndia/status/889858445368631297
2017-07-25 14:41:30,PMOIndia,,108,867,4204,"Social organisations have also played an active role in rescue and relief operations in the wake of the floods in Gujarat: PM @narendramodi",,@narendramodi,,889858151289208832,https://twitter.com/PMOIndia/status/889858151289208832
2017-07-25 14:40:35,PMOIndia,,114,828,4177,"While reviewing the situation, I could see the Government of Gujarat responded to the flood situation quite swiftly: PM @narendramodi",,@narendramodi,,889857920795422720,https://twitter.com/PMOIndia/status/889857920795422720
2017-07-25 14:39:29,PMOIndia,,133,703,3185,"Everything possible will be done to help the farmers, who suffer immensely due to floods: PM @narendramodi in Gujaratpic.twitter.com/djXFV1ILGF",,@narendramodi,,889857644432719872,https://twitter.com/PMOIndia/status/889857644432719872
2017-07-25 14:38:34,PMOIndia,,59,554,2718,"I have taken stock of the situation due to floods. Officers from the Government of India will assist in short term & long term measures: PM",,,,889857411258896384,https://twitter.com/PMOIndia/status/889857411258896384
2017-07-25 14:04:30,AmitShah,,205,872,3572,"Paid floral tributes to the martyrs of Kargil war on the eve of Kargil Vijay Diwas at BJP HQ, New Delhi.pic.twitter.com/LEUcN1sFGs",,,,889848837279367168,https://twitter.com/AmitShah/status/889848837279367168
2017-07-25 13:36:23,OmarAbdullah,kushanmitra,1,1,4,"Let's see what the inquiry in to the incident throws up.",,,,889841762826567680,https://twitter.com/OmarAbdullah/status/889841762826567680
2017-07-25 13:31:38,OmarAbdullah,kushanmitra,1,1,15,"Yes, there should have been a warning for flying at cruise speed with the gear extended. Seem's nothing went right on that flight up front.",,,,889840567609212934,https://twitter.com/OmarAbdullah/status/889840567609212934
2017-07-25 13:28:08,OmarAbdullah,kushanmitra,12,17,77,"Absolutely. Gender completely irrelevant. 1st question that comes to mind is why the after-takeoff check list didn't alert them to this.https://twitter.com/kushanmitra/status/889834397813194753 …",,,,889839688260898816,https://twitter.com/OmarAbdullah/status/889839688260898816
2017-07-25 12:32:18,BJP4India,,117,421,1257,"Undisclosed income worth Rs. 71,941 crore detected in last 3 years as a result of Modi government's continuous crackdown on Black Money.pic.twitter.com/sfnh7ufdZa",,,,889825636960706561,https://twitter.com/BJP4India/status/889825636960706561
2017-07-25 12:26:24,BJP4India,,37,246,596,"Under the #OperationCleanMoney, crackdown on unaccounted money continues. 30,000 suspicious bank accounts are under probe.pic.twitter.com/wIDQ57F160",,,#OperationCleanMoney,889824153070575616,https://twitter.com/BJP4India/status/889824153070575616
2017-07-25 12:20:50,JM_Scindia,,42,331,794,"Indebted to @MallikarjunINC ji for his guidance and supportpic.twitter.com/YLihtwXA1v",,@MallikarjunINC,,889822750235181056,https://twitter.com/JM_Scindia/status/889822750235181056
2017-07-25 12:02:27,PMOIndia,,156,826,3474,"The Prime Minister chaired a high level meeting on the floods in Gujarat. A detailed presentation on the heavy rain situation was shared.pic.twitter.com/L1ZhRbcdWJ",,,,889818125234978816,https://twitter.com/PMOIndia/status/889818125234978816
2017-07-25 11:22:38,mkstalin,mkstalin,77,237,863,"தமிழ்நாட்டில் வரும் 27ம் தேதி நாம் கோர்க்க இருக்கும் கரங்களால், விண்ணதிர ஒலிக்கும் முழக்கங்களால் #NEET எனும் வல்லாதிக்கத்தை முறியடிப்போம்",,,#NEET,889808103482417153,https://twitter.com/mkstalin/status/889808103482417153
2017-07-25 11:21:50,mkstalin,,103,407,1297,"நம் மாநில பாடத்திட்டத்தில் பயின்ற மாணவர்களை,மாநில நிதிஆதார மருத்துவ,பல்மருத்துவ கல்லூரிகளில் சேர்க்க மத்தியஅரசு ஏன் தேர்வு நடத்த வேண்டும்?",,,,889807902260699136,https://twitter.com/mkstalin/status/889807902260699136
2017-07-25 11:19:11,mkstalin,mkstalin,35,223,742,"தவணை கேட்க,தள்ளிப்போடுங்கள் என கெஞ்ச இது ஒன்றும் மத்திய அரசு தனது விருப்பம்போல் தரும் மானியமல்ல. #NEET திணிக்காதீர்கள் என கேட்பது நம் உரிமை",,,#NEET,889807236003807234,https://twitter.com/mkstalin/status/889807236003807234
2017-07-25 11:16:53,mkstalin,,38,225,810,"பாஜக எஜமானர்களிடம் தமிழக அமைச்சர்கள் மண்டியிட்டு #NEET தேர்வுக்கு தற்காலிக தீர்வு கேட்பது, பேரவை சட்ட முன்வடிவின் உணர்வுக்கு எதிரானதுpic.twitter.com/oytTPviWMt",,,#NEET,889806656950853632,https://twitter.com/mkstalin/status/889806656950853632
2017-07-25 11:16:24,arunjaitley,,86,371,2769,"Many congratulations to Shri #RamNathKovnid ji on taking oath as the 14th President of the Republic of India. @rashtrapatibhvn",,@rashtrapatibhvn,#RamNathKovnid,889806533931839488,https://twitter.com/arunjaitley/status/889806533931839488
2017-07-25 11:05:32,JM_Scindia,JM_Scindia,39,309,850,"मेरी मांग है की ये दो सांसद सार्वजानिक रूप से माफ़ी मांग कर अपने वक्तव्य वापस लें|",,,,889803802668285952,https://twitter.com/JM_Scindia/status/889803802668285952
2017-07-25 11:05:01,JM_Scindia,JM_Scindia,98,405,1251,"अगर मुझपर लगाए आरोपों को साबित करदे, तो मैं तुरंत त्यागपत्र दे दूंगा| अगर ये झूठ है, तो इन 2 सांसदों को तत्काल अपना त्यागपत्र दे देना चाहिए|",,,,889803672284143617,https://twitter.com/JM_Scindia/status/889803672284143617
2017-07-25 11:03:21,JM_Scindia,,188,633,1624,"24 जुलाई को सदन के 2 सदस्यों, वीरेंदर कुमार एवं मनोहर ऊँटवाल ने मेरे खिलाफ अनर्गल, निराधार और झूठे आरोप लगाकर मेरी प्रतिष्ठा को ठेस पहुंचाई|pic.twitter.com/sM9hFwKMX1",,,,889803250689376256,https://twitter.com/JM_Scindia/status/889803250689376256
2017-07-25 10:59:31,SachinPilot,,39,259,587,"The flood situation in Jalore,Sirohi &other parts in Rajasthan remains grim.Hope govt agencies are able to rush adequate help to these areas",,,,889802286523797504,https://twitter.com/SachinPilot/status/889802286523797504
2017-07-25 10:57:44,PMOIndia,,326,1365,8399,"PM @narendramodi landed in Ahmedabad. He will take stock of the situation arising due to floods in parts of Gujarat.pic.twitter.com/8d2LIoqsqw",,@narendramodi,,889801836646981632,https://twitter.com/PMOIndia/status/889801836646981632
2017-07-25 10:56:50,RajaBrar_INC,,4,192,281,"Warm welcome by @MP_IYC at Jabalpur Airportpic.twitter.com/6j6amD9tuZ",,@MP_IYC,,889801612545318912,https://twitter.com/RajaBrar_INC/status/889801612545318912
2017-07-25 10:56:45,OmarAbdullah,,0,1,12,"@CitiznMukherjee welcome to twitter Citizen Pranab da.",,@CitiznMukherjee,,889801591263514625,https://twitter.com/OmarAbdullah/status/889801591263514625
2017-07-25 10:00:19,JM_Scindia,,65,450,967,"I have filed a privilege motion against Virender Kumar and Manohar Utwal for their defamatory statements against me in the Lok Sabhapic.twitter.com/FJL0hc2A38",,,,889787386757959685,https://twitter.com/JM_Scindia/status/889787386757959685
2017-07-25 09:40:41,OmarAbdullah,smitaprakash,19,26,147,"NAY, as loudly & as emphatically as possible. Not with a barge pole a mile long.https://twitter.com/smitaprakash/status/889697140515102720 …",,,,889782445477842944,https://twitter.com/OmarAbdullah/status/889782445477842944
2017-07-25 09:39:19,BJP4India,,54,345,1258,"The Armed Forces are reasonably and sufficiently equipped : Defence Minister Shri @arunjaitley on a CAG report on shortage of ammunition.pic.twitter.com/739NZ6JZzi",,@arunjaitley,,889782101536526337,https://twitter.com/BJP4India/status/889782101536526337
2017-07-25 09:06:21,narendramodi,,378,1485,9467,"હર્ષિદાબેન સાથે વર્ષો જૂનો પરિચય રહ્યો છે. ૩૦-૩૫ વર્ષ અગાઉ મારી કાવ્ય રચનાઓને તેમણે આપેલો સ્વર સદાય સ્મરણીય રહેશે.",,,,889773807736561666,https://twitter.com/narendramodi/status/889773807736561666
2017-07-25 09:06:13,narendramodi,,240,1503,8679,"ગુજરાતના પીઢ પાર્શ્વગાયિકા હર્ષિદાબેન રાવળની ચીર વિદાયથી દુઃખ અનુભવું છું. સંગીતક્ષેત્રે તેમનું પ્રદાન આગામી પેઢીઓ માટે હમેંશા યાદગાર રહેશે.",,,,889773772479242240,https://twitter.com/narendramodi/status/889773772479242240
2017-07-25 08:49:50,AmitShah,AmitShah,193,881,4711,"मुझे विश्वास है कि महामहिम राष्ट्रपति के रूप में श्री रामनाथ कोविंद जी का कार्यकाल देश को और अधिक गौरव प्रधान करेगा |",,,,889769652594790401,https://twitter.com/AmitShah/status/889769652594790401
2017-07-25 08:49:21,AmitShah,,387,1339,8333,"श्री रामनाथ कोविंद जी को भारत वर्ष के 14वें राष्ट्रपति की शपथ ग्रहण करने पर हार्दिक बधाई | @rashtrapatibhvn",,@rashtrapatibhvn,,889769530301349888,https://twitter.com/AmitShah/status/889769530301349888
2017-07-25 08:47:04,ncbn,,14,77,795,"Congratulations to Sri Ram Nath Kovind Garu on taking oath as the President. His tenure as guardian of our democracy will be inspirational.",,,,889768954847125504,https://twitter.com/ncbn/status/889768954847125504
2017-07-25 08:46:39,ncbn,,27,86,778,"14 వ రాష్ట్రపతిగా ప్రమాణ స్వీకారం చేసిన శ్రీ రామ్‌నాథ్ కోవింద్ గారికి నా అభినందనలు. ఆయన తన బాధ్యతను సమర్ధవంతంగా నిర్వహిస్తారని ఆశిస్తున్నాను",,,,889768849288986624,https://twitter.com/ncbn/status/889768849288986624
2017-07-25 07:51:47,JM_Scindia,,101,405,1249,"मैंने सदैव कहा है: चाहे भाजपा के विधायक हो या कोंग्रेस के, सभी को हमें साथ लेकर चलना होगा - तभी प्रदेश का विकास हो पाएगा।pic.twitter.com/T260PpaDdT",,,,889755042068054016,https://twitter.com/JM_Scindia/status/889755042068054016
2017-07-25 07:43:57,INCIndia,,64,339,442,"Modi Govt fails on yet another front. #MODIfyingPolicies #UnskilledIndiapic.twitter.com/SocAKKz0RA",,,#MODIfyingPolicies #UnskilledIndiapic,889753068786429953,https://twitter.com/INCIndia/status/889753068786429953
2017-07-25 07:38:21,SachinPilot,PandaJay,9,119,311,"https://twitter.com/pandajay/status/889751268297547776 …",,,,889751660611883009,https://twitter.com/SachinPilot/status/889751660611883009
2017-07-25 07:30:32,narendramodi,,1056,5088,27347,"Very inspiring address by President Ram Nath Kovind Ji, which beautifully summed up the essence of India’s strengths, democracy & diversity.",,,,889749693994942466,https://twitter.com/narendramodi/status/889749693994942466
2017-07-25 07:30:17,INCIndia,pujamehra,72,422,552,"Another scam in BJP's cap. Where is the accountability? #CorruptBJPhttps://twitter.com/pujamehra/status/889727646178750465 …",,,#CorruptBJPhttps,889749631935987712,https://twitter.com/INCIndia/status/889749631935987712
2017-07-25 07:29:01,narendramodi,,1249,5334,26968,"Congratulations to Shri Ram Nath Kovind ji on taking oath as the President of India. @RashtrapatiBhvn",,@RashtrapatiBhvn,,889749313072410624,https://twitter.com/narendramodi/status/889749313072410624
2017-07-25 07:20:51,INCIndia,,29,318,803,"Congratulations to Shri Ram Nath Kovind on becoming the 14th President of India.",,,,889747259167985665,https://twitter.com/INCIndia/status/889747259167985665
2017-07-25 06:54:26,BJP4India,,54,342,1384,"""We are one and will always remain one"" - President Shri Ram Nath Kovind @rashtrapatibhvnpic.twitter.com/zuHUbeRC0p",,@rashtrapatibhvnpic,,889740611108184064,https://twitter.com/BJP4India/status/889740611108184064
2017-07-25 06:49:00,BJP4India,,25,264,882,"I am accepting this position with all humility and I am grateful for this responsibility: Hon'ble President Shri Ram Nath Kovindpic.twitter.com/pkcPShuQAn",,,,889739240384323585,https://twitter.com/BJP4India/status/889739240384323585
2017-07-25 06:44:00,BJP4India,,50,278,1010,"Shri Ram Nath Kovind takes oath as the 14th President of India. @rashtrapatibhvnpic.twitter.com/tMP8AaBgJC",,@rashtrapatibhvnpic,,889737983032573952,https://twitter.com/BJP4India/status/889737983032573952
2017-07-25 06:43:15,PMOIndia,,299,1064,6626,"Shri Ram Nath Kovind has taken oath as the President of India. @rashtrapatibhvn",,@rashtrapatibhvn,,889737793856983040,https://twitter.com/PMOIndia/status/889737793856983040
2017-07-25 06:42:46,AmitShah,,66,673,3071,"Professor Yash Pal was a distinguished scientist who made significant contributions in the field of science& education.Pained by his demise.",,,,889737673065152512,https://twitter.com/AmitShah/status/889737673065152512
2017-07-25 06:30:34,RahulGandhi,INCIndia,156,1401,2872,"A scientist & a passionate educator who understood the true value of learning, Prof Yash Pal's passing is a great loss for all of ushttps://twitter.com/incindia/status/889704167945551872 …",,,,889734602884907009,https://twitter.com/RahulGandhi/status/889734602884907009
2017-07-25 06:12:08,narendramodi,,319,2005,11091,"Interacted with Professor Yash Pal extensively on many occasions including the National Children’s Science Congress in Gujarat in 2009.pic.twitter.com/nkUlgFRUNK",,,,889729966044102656,https://twitter.com/narendramodi/status/889729966044102656
2017-07-25 06:10:02,narendramodi,,446,2544,14034,"Pained by Professor Yash Pal's demise. We have lost a brilliant scientist & academician who made a lasting contribution to Indian education.",,,,889729434390896640,https://twitter.com/narendramodi/status/889729434390896640
2017-07-25 06:09:54,BJP4India,,54,366,686,"Funding the Unfunded : Women comprise 6.2 crore of the 8.19 crore MUDRA beneficiaries.pic.twitter.com/2stqvGSKH1",,,,889729401415323648,https://twitter.com/BJP4India/status/889729401415323648
2017-07-25 05:38:14,INCIndia,,25,482,826,"Heartfelt condolences to @capt_amarinder and family on the passing away of his mother, Rajmata Mohinder Kaur. May her soul rest in peace.",,@capt_amarinder,,889721434611736576,https://twitter.com/INCIndia/status/889721434611736576
2017-07-25 04:59:02,BJP4India,,149,502,2032,"मुद्रा योजना के अंतर्गत 8.19 करोड़ लाभार्थियों में से 6.2 करोड़ महिलाएं।pic.twitter.com/uf8TcU1VZY",,,,889711567863922689,https://twitter.com/BJP4India/status/889711567863922689
2017-07-25 04:55:35,INCIndia,,31,349,628,"Words of wisdom from our 13th President. #ThankYouPranabdapic.twitter.com/mcTKDz8Oy7",,,#ThankYouPranabdapic,889710698434973697,https://twitter.com/INCIndia/status/889710698434973697
2017-07-25 04:51:50,INCIndia,,23,298,521,"Sharing a few gems from our 13th President. #ThankYouPranabdapic.twitter.com/MtLOvEQVIF",,,#ThankYouPranabdapic,889709755576442881,https://twitter.com/INCIndia/status/889709755576442881
2017-07-25 04:50:12,INCIndia,,41,585,1072,"A true Parliamentarian who served the country with distinction for over four decades. #ThankYouPranabdapic.twitter.com/tbMwrv6gLl",,,#ThankYouPranabdapic,889709343729270788,https://twitter.com/INCIndia/status/889709343729270788
2017-07-25 04:29:38,INCIndia,,33,224,454,"We condole the passing away of Prof Yash Pal, Padma Vibhushan. 'Education should be based on real life experience, observation & happenings'pic.twitter.com/tYAqM6oHGR",,,,889704167945551872,https://twitter.com/INCIndia/status/889704167945551872
2017-07-25 04:17:41,BJP4India,,101,408,1422,"Modi Govt's Note ban boosts cashless transactions : Card payments hit a record level of Rs. 70,000 crore.pic.twitter.com/zreIvCTVMu",,,,889701161862799361,https://twitter.com/BJP4India/status/889701161862799361
2017-07-25 04:15:42,RajaBrar_INC,,14,155,354,"En Route Jabalpur, Madhya Pradesh.",,,,889700663176777728,https://twitter.com/RajaBrar_INC/status/889700663176777728
2017-07-25 04:15:17,RajaBrar_INC,,11,233,386,"My deepest condolences to @capt_amarinder ji & family on the passing away of Rajmata Mohinder Kaur Ji. A gentle soul, May she rest in peace.",,@capt_amarinder,,889700558126305280,https://twitter.com/RajaBrar_INC/status/889700558126305280
2017-07-25 03:12:58,OmarAbdullah,dna,40,60,174,"That's great. How much relief are troubled farmers getting?https://twitter.com/dna/status/889681174506774528 …",,,,889684873861935105,https://twitter.com/OmarAbdullah/status/889684873861935105
2017-07-25 03:03:57,OmarAbdullah,OmarAbdullah,25,13,215,"I could have done better with the spellings - read been for the be that's crept in. I still don't get why @Twitter won't allow edits!",,@Twitter,,889682605334970368,https://twitter.com/OmarAbdullah/status/889682605334970368
2017-07-25 02:41:08,OmarAbdullah,,205,51,1056,"Somewhere between last night & this morning I crossed the magic mark of 2 million followers. Thank you one & all. It's be fun (thus far ).",,,,889676862896480256,https://twitter.com/OmarAbdullah/status/889676862896480256
2017-07-25 02:40:01,INCIndia,,13,218,412,"We pay tribute to prominent Indian economist, politician, professor and educator Dr. V.K.R.V. Rao, on his death anniversary.pic.twitter.com/Aac7UERmtN",,,,889676581236482048,https://twitter.com/INCIndia/status/889676581236482048
2017-07-25 02:35:00,INCIndia,,2,162,269,"Part of the Bombay Progressive Artists’ Group, Tyeb Mehta redefined Indian art. We remember him on his birth anniversary.pic.twitter.com/AgVD5PgBnI",,,,889675322421125120,https://twitter.com/INCIndia/status/889675322421125120
2017-07-25 02:33:36,OmarAbdullah,SushantSin,42,84,339,"What driverless cars? The markings on our roads will screw up the best algorithms not to mention the cows, dogs & assorted wildlife.https://twitter.com/sushantsin/status/889671638517637120 …",,,,889674967540842496,https://twitter.com/OmarAbdullah/status/889674967540842496
2017-07-25 02:30:00,INCIndia,,9,175,306,"Envisioned as a premier technological institute, IIT Bombay was the second IIT to be established after Kharagpur. #ThisDayThatYearpic.twitter.com/VHoClYymbz",,,#ThisDayThatYearpic,889674063706288129,https://twitter.com/INCIndia/status/889674063706288129
2017-07-24 18:14:42,BJP4India,,26,246,977,"'Reflections as the President Retires' by Shri @arunjaitley, read the full article at http://bit.ly/2ttWWQs",,@arunjaitley,,889549417245573120,https://twitter.com/BJP4India/status/889549417245573120
