date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-26 11:12:31,INCIndia,,21,87,54,"It leads us to question whether the Modi government has the moral authority to be in government: Dr Ashwini Kumar",,,,669836121853964288,https://twitter.com/INCIndia/status/669836121853964288
2015-11-26 11:11:39,INCIndia,,13,87,63,"The question is whether the custodians of the Constitution have upheld its values. The answer is negative: Dr Ashwini Kumar",,,,669835905679540224,https://twitter.com/INCIndia/status/669835905679540224
2015-11-26 11:09:54,INCIndia,,23,90,59,"""Never before has there been such hate & intolerance that has led to unprecedented anguish &forced our conscience keepers to react this way""",,,,669835466196160512,https://twitter.com/INCIndia/status/669835466196160512
2015-11-26 11:06:29,INCIndia,,17,97,62,"""Today we need to debate whether there should be an internal mechanism to ensure that there is no altering of the Core of the Constitution""",,,,669834604300210176,https://twitter.com/INCIndia/status/669834604300210176
2015-11-26 11:06:18,BJP4India,,6,76,185,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलि।pic.twitter.com/YmMJSdfdmE",,,,669834558221627392,https://twitter.com/BJP4India/status/669834558221627392
2015-11-26 11:03:33,INCIndia,,29,92,70,"""The Congress party wants to tell the people -we have always defended the Constitution. We have fought those who assaulted the Constitution""",,,,669833866396303360,https://twitter.com/INCIndia/status/669833866396303360
2015-11-26 11:01:13,INCIndia,,8,93,66,"Today, the supposed custodians of the Constitution are questioning the protesters, & not the nature of their protests: Dr Ashwini Kumar",,,,669833278967296000,https://twitter.com/INCIndia/status/669833278967296000
2015-11-26 10:59:41,INCIndia,,28,102,81,"In last 18 months people who were awarded by the Nation, returned their awards. Nothing like this has ever happened before: Dr Ashwini Kumar",,,,669832895658242048,https://twitter.com/INCIndia/status/669832895658242048
2015-11-26 10:58:25,INCIndia,,12,98,59,"In the last 18 months we have seen an assault on the ideals enshrined in the Constitution like we have never seen before: Dr Ashwini Kumar",,,,669832576601686016,https://twitter.com/INCIndia/status/669832576601686016
2015-11-26 10:56:22,INCIndia,,3,109,70,"Apart from Dr Ambedkar there were people like Pt Nehru, Sardar Patel, Dr Rajendra Prasad & Maulana Azad: Dr Ashwini Kumar",,,,669832058609336320,https://twitter.com/INCIndia/status/669832058609336320
2015-11-26 10:54:09,INCIndia,,5,84,62,"Dr BR Ambedkar played a vital role in writing India's Constitution: Dr Ashwini Kumar",,,,669831503665217536,https://twitter.com/INCIndia/status/669831503665217536
2015-11-26 10:54:08,MamataOfficial,MamataOfficial,5,46,81,"Bengal is waiting for @tsheringtobgay's visit to Kolkata.",,@tsheringtobgay,,669831499114528768,https://twitter.com/MamataOfficial/status/669831499114528768
2015-11-26 10:53:39,MamataOfficial,,11,60,116,"We are very happy that Hon PM of Bhutan, @tsheringtobgay has kindly consented to participate in Bengal Global Business Summit in Jan 2016",,@tsheringtobgay,,669831376003342336,https://twitter.com/MamataOfficial/status/669831376003342336
2015-11-26 10:50:29,INCIndia,,4,83,60,"Congress party's press briefing from Parliament house, being addressed by Ashwini Kumar & Pramod Tiwari. Watch this space for Live Updates",,,,669830580054331393,https://twitter.com/INCIndia/status/669830580054331393
2015-11-26 10:11:16,BJP4India,,110,243,308,"26/11 : We have not forgotten. #Tributes - https://www.youtube.com/watch?v=jxou2Bl4poc …pic.twitter.com/lRUSaiBDxu",,,#Tributes,669820709288325122,https://twitter.com/BJP4India/status/669820709288325122
2015-11-26 10:00:16,INCIndia,,5,98,75,"Congress party's press release regarding appointments in the Congress Seva Dal.pic.twitter.com/O7T8g1ZyYh",,,,669817939965546496,https://twitter.com/INCIndia/status/669817939965546496
2015-11-26 09:30:47,INCIndia,,39,301,126,"""RSS killed Mahatma Gandhi"" SC to Rahul Gandhi: Express regret & bury defamation case. RG says No. Facts are Factshttp://timesofindia.indiatimes.com/india/RSS-killed-Gandhi-Rahul-turns-down-Supreme-Court-proposal-to-bury-defamation-case/articleshow/49932188.cms?utm_source=twitter.com&utm_medium=referral&utm_campaign=TOIIndiaNews …",,,,669810522779332608,https://twitter.com/INCIndia/status/669810522779332608
2015-11-26 09:20:47,ncbn,,16,59,174,"My tributes to the great patriots who created our constitution. Let's all take a oath to uphold its values on it's adoption day.",,,,669808004712173568,https://twitter.com/ncbn/status/669808004712173568
2015-11-26 09:17:22,BJP4India,,17,115,190,"Watch speech of Shri @BJPRajnathSingh during #ConstitutionDay celebration in Lok Sabha: 26 November 2015 -https://www.youtube.com/watch?v=39asmXghBVM …",,@BJPRajnathSingh,#ConstitutionDay,669807144980492289,https://twitter.com/BJP4India/status/669807144980492289
2015-11-26 09:14:59,INCIndia,,15,150,125,"Read the full speech of Congress President Smt. Sonia Gandhi in Lok Sabha today.pic.twitter.com/lm0Hbm096Y",,,,669806543638937600,https://twitter.com/INCIndia/status/669806543638937600
2015-11-26 09:07:22,INCIndia,,170,376,233,"Those who have no faith in the Constitution or played no role in its framing are now trying to be its torch-bearers.pic.twitter.com/jXem7RsUeF",,,,669804628389687296,https://twitter.com/INCIndia/status/669804628389687296
2015-11-26 08:59:56,INCIndia,,11,242,84,"Ideals & principles that are embedded in our Constitution & have inspired us for decades, are under assault todaypic.twitter.com/TcvphCrdOz",,,,669802756241100801,https://twitter.com/INCIndia/status/669802756241100801
2015-11-26 08:48:18,narendramodi,,617,1778,6556,"From the history books…celebrating the great women & men who gave us an exemplary Constitution.pic.twitter.com/McZ4lKnpMw",,,,669799829183184896,https://twitter.com/narendramodi/status/669799829183184896
2015-11-26 08:43:59,INCIndia,,6,256,111,"Congress President Smt Sonia Gandhi pays homage to the founding fathers of India's Constitution on Constitution Day.pic.twitter.com/woa9hcZKCX",,,,669798742325768193,https://twitter.com/INCIndia/status/669798742325768193
2015-11-26 08:42:15,narendramodi,,235,1249,3626,"Informative exhibition at Parliament Library marking #ConstitutionDay.pic.twitter.com/w6UtDgDXwX",,,#ConstitutionDay,669798309448409088,https://twitter.com/narendramodi/status/669798309448409088
2015-11-26 08:37:20,narendramodi,,345,1143,2768,"As Parliament's Winter Session commences, I hope it will be a productive one, rich in debate & innovative ideas.http://nm-4.com/tubb",,,,669797071487021057,https://twitter.com/narendramodi/status/669797071487021057
2015-11-26 08:34:00,narendramodi,,85,850,2173,"Greetings to Mr. @mauriciomacri on his poll win. Best wishes as he becomes Argentina's President. India deeply values ties with Argentina.",,@mauriciomacri,,669796229988024320,https://twitter.com/narendramodi/status/669796229988024320
2015-11-26 08:31:38,narendramodi,,160,1074,2804,"I congratulate Mr. Antonio Costa on becoming the PM of Portugal. I look forward to working with him to strengthen bilateral ties.",,,,669795634031935488,https://twitter.com/narendramodi/status/669795634031935488
2015-11-26 08:16:00,laluprasadrjd,,98,230,360,"मोदी कल भी इस कैंपेन के मैनेजर थे और आज भी.बस मोदी का कद और पद बदल गया है.मेरा सिद्धांत वही है देखिये1990 का विडियोhttp://video.scroll.in/1495/watch-lalu-halting-the-bjp-juggernaut-managed-by-narendra-modi-in-1990 …",,,,669791699955154944,https://twitter.com/laluprasadrjd/status/669791699955154944
2015-11-26 08:09:36,laluprasadrjd,,174,363,532,"1990 में भी बीजेपी असहिष्णुता के रथ पर सवार थी और 2015 में भी.भाजपा का किरदार वही हैं, कलाकार बदल गए हैं.दोनों बार बिहार में हमने इनको रोका",,,,669790091850612736,https://twitter.com/laluprasadrjd/status/669790091850612736
2015-11-26 07:52:39,BJP4India,,16,166,272,"On this historic day when constitution of India was adopted, Govt has decided to observe 26 Nov as #ConstitutionDayhttps://www.youtube.com/watch?v=FthxYjUzNaI …",,,#ConstitutionDayhttps,669785827363262464,https://twitter.com/BJP4India/status/669785827363262464
2015-11-26 07:41:19,INCIndia,,3,118,77,"It is to the protection & advancement of Constitutional processes that we must rededicate ourselves, individually &collectively: Smt Gandhi",,,,669782971688206336,https://twitter.com/INCIndia/status/669782971688206336
2015-11-26 07:39:34,INCIndia,,45,166,108,"Those who have no faith in our Constitution or played no role in its framing are now trying to be its torch-bearers: Smt. Sonia Gandhi",,,,669782533748342785,https://twitter.com/INCIndia/status/669782533748342785
2015-11-26 07:38:20,INCIndia,,7,134,80,"What we have witnessed in past few months particularly is a complete negation of what our Constitution stands for & guarantees: Smt. Gandhi",,,,669782220995850240,https://twitter.com/INCIndia/status/669782220995850240
2015-11-26 07:37:08,INCIndia,,9,109,66,"But these ideals & principles that are embedded in our Constitution & that have inspired us for decades are now under assault: Smt. Gandhi",,,,669781922361401344,https://twitter.com/INCIndia/status/669781922361401344
2015-11-26 07:36:02,INCIndia,,2,156,116,"There is no alternative to Constitutional methods, as Dr Ambedkar himself had pointed out, for achieving socio-eco objectives: Smt. Gandhi",,,,669781643989618689,https://twitter.com/INCIndia/status/669781643989618689
2015-11-26 07:32:20,INCIndia,,4,106,67,"The working of a Constitution does not depend wholly upon the nature of the Constitution: Smt Sonia Gandhi in Lok Sabha",,,,669780714276044800,https://twitter.com/INCIndia/status/669780714276044800
2015-11-26 07:31:35,INCIndia,,6,118,73,"However bad a Constitution may be, it may turn out to be good if those who are called to work it happen to be a good lot: Smt. Sonia Gandhi",,,,669780525498810368,https://twitter.com/INCIndia/status/669780525498810368
2015-11-26 07:31:04,INCIndia,,5,124,82,"However good a Constitution may be, it is sure to turn out bad because those who are called to work it happen to be a bad lot: Smt. Gandhi",,,,669780394170945536,https://twitter.com/INCIndia/status/669780394170945536
2015-11-26 07:27:34,AmitShah,,63,331,629,"I salute Baba Saheb on the occasion of 1st Constitution Day.The beauty of our constitution is to hold together diversity of Indian society.",,,,669779514872868864,https://twitter.com/AmitShah/status/669779514872868864
2015-11-26 07:27:26,INCIndia,,9,162,106,"हमने पिछले कुछ महीनों से जो कुछ भी देखा वो पूरी तरह से उन मूल्यों के खिलाफ है जिन्हे संविधान में सम्मलित किया गया है: श्रीमती सोनिया गांधी",,,,669779479636480000,https://twitter.com/INCIndia/status/669779479636480000
2015-11-26 07:24:29,INCIndia,,117,426,412,"आज एक ख़ुशी का दिन है, लेकिन दुःख का भी। दुःख इसलिए कि जिन आदर्शों ने हमे प्रेरित किया उनपर आज खतरा मंडरा रहा है: श्रीमती गांधी, लोक सभा में",,,,669778736200331264,https://twitter.com/INCIndia/status/669778736200331264
2015-11-26 07:21:59,INCIndia,,6,136,96,"इनमे, मौलाना आज़ाद जी 5 समितियों के प्रमुख सदस्य थे।संविधान अद्भुत रुप से लचीला साबित हुआ। इसमें 100 से अधिक संशोधन हो चुके है:श्रीमती गांधी",,,,669778109231591424,https://twitter.com/INCIndia/status/669778109231591424
2015-11-26 07:17:59,INCIndia,,38,410,401,"संविधान सभा को कदम कदम पर चार लोगों का मार्गदर्शन मिला। वो थे नेहरू जी, सरदार पटेल जी, राजेंद्र प्रसाद जी और मौलाना आज़ाद जी: श्रीमती गांधी",,,,669777099876528128,https://twitter.com/INCIndia/status/669777099876528128
2015-11-26 07:14:20,INCIndia,,26,335,293,"हमारे संविधान का इतिहास लम्बा है और स्वतंत्रता की लड़ाई से जुड़ा हुआ है: श्रीमती सोनिया गांधी, लोक सभा में",,,,669776183836303360,https://twitter.com/INCIndia/status/669776183836303360
2015-11-26 07:13:31,INCIndia,INCIndia,11,116,95,"कांग्रेस पार्टी ही उन्हें संविधान सभा में लायी थी ये भी इतिहास है: श्रीमती सोनिया गांधी, लोक सभा में",,,,669775979397574656,https://twitter.com/INCIndia/status/669775979397574656
2015-11-26 07:11:50,INCIndia,,3,115,82,"उन्होंने ना केवल अपने काम के साथ न्याय किया, बल्कि आलोकित भी किया: श्रीमती सोनिया गांधी, लोक सभा में",,,,669775553956741120,https://twitter.com/INCIndia/status/669775553956741120
2015-11-26 07:10:49,INCIndia,,18,330,301,"आंबेडकर जी ने संविधान की सभी मुख्य धाराओं और प्रावधानों की प्रष्ठभूमि पर प्रकाश डाला: श्रीमती सोनिया गांधी, लोक सभा में",,,,669775298137710593,https://twitter.com/INCIndia/status/669775298137710593
2015-11-26 07:08:40,INCIndia,,18,172,144,"Our Constitution is result of decades of struggle. Mahatma Gandhi made a huge contribution in this struggle: Smt. Sonia Gandhi in Lok Sabha",,,,669774757718417409,https://twitter.com/INCIndia/status/669774757718417409
2015-11-26 05:56:38,OmarAbdullah,,35,77,130,"Want to assess a newspaper's tilt? See how they've chosen to report yesterday's #MountCarmelCollege interaction. Headlines say it all.",,,#MountCarmelCollege,669756628355301376,https://twitter.com/OmarAbdullah/status/669756628355301376
2015-11-26 05:29:05,MamataOfficial,,11,70,132,"Greetings to everyone on #ConstitutionDay. Let us preserve the core spirit of our Constitution - Unity in Diversity",,,#ConstitutionDay,669749694042652672,https://twitter.com/MamataOfficial/status/669749694042652672
2015-11-26 05:21:48,JM_Scindia,JM_Scindia,26,160,167,"Not just as MPs, but as citizens of India, we are custodians of the #Constitution & must remain committed to fulfilling its objectives.",,,#Constitution,669747861907599360,https://twitter.com/JM_Scindia/status/669747861907599360
2015-11-26 05:21:25,JM_Scindia,,11,155,175,"I pay my tributes to the principles enshrined in the #Constitution & embodied by our founding fathers, whose legacies are profound.",,,#Constitution,669747766516539392,https://twitter.com/JM_Scindia/status/669747766516539392
2015-11-26 05:10:25,ncbn,,8,80,199,"Remembering architect of white revolution, VK Kurien on his birth anniversary. He laid foundation for India's co-operative dairy model.",,,,669744997659348996,https://twitter.com/ncbn/status/669744997659348996
2015-11-26 04:43:16,JM_Scindia,,21,148,159,"Let's remember & pay tribute to the victims of 26/11 & salute the Martyrs who fought bravely against terror.",,,,669738164727099392,https://twitter.com/JM_Scindia/status/669738164727099392
2015-11-26 04:35:56,PMOIndia,,260,787,2099,"Constitution is a ray of hope. H for Harmony, O for Opportunity, P for People's Participation, E for Equality: PMpic.twitter.com/lZZN73qRTn",,,,669736320667774976,https://twitter.com/PMOIndia/status/669736320667774976
2015-11-26 04:34:14,PMOIndia,,71,274,649,"There is no bigger centre for Samvad than the Parliament: PM @narendramodi",,@narendramodi,,669735892878163968,https://twitter.com/PMOIndia/status/669735892878163968
2015-11-26 04:33:36,PMOIndia,,56,253,676,"The Parliament session will have good debates, discussions, innovative ideas and the Parliament will shine: PM @narendramodi",,@narendramodi,,669735731972079617,https://twitter.com/PMOIndia/status/669735731972079617
2015-11-26 04:32:38,PMOIndia,,52,209,598,"People should get to know more about aspects of our Constitution: PM @narendramodi",,@narendramodi,,669735490866692096,https://twitter.com/PMOIndia/status/669735490866692096
2015-11-26 04:32:14,INCIndia,,27,117,77,"Showing the mirror to @narendramodi & @RSSorg What the backlash against Aamir Khan tells us about India... http://www.bbc.com/news/world-asia-india-34918431 …",,@narendramodi @RSSorg,,669735390970904576,https://twitter.com/INCIndia/status/669735390970904576
2015-11-26 04:32:00,PMOIndia,,42,207,581,"Today we are making Constitution Day: PM speaking before the Parliament session",,,,669735331080486912,https://twitter.com/PMOIndia/status/669735331080486912
2015-11-26 04:30:06,INCIndia,,19,305,172,"The nation will not progress until women of India get respect, and their rightful place in the society.pic.twitter.com/6vzmclPo6W",,,,669734851050795008,https://twitter.com/INCIndia/status/669734851050795008
2015-11-26 04:24:50,ArvindKejriwal,,610,1754,2163,"AAP is where it is today thanks to the efforts of thousands of tireless volunteers. On #3YearsOfAAP I salute their dedication.",,,#3YearsOfAAP,669733527156461568,https://twitter.com/ArvindKejriwal/status/669733527156461568
2015-11-26 03:33:50,OmarAbdullah,ShujaUH,4,3,15,"@ShujaUH ""time and tide (and Twitter) waits for no one"". Weren't you taught this at school? :)",,@ShujaUH,,669720693626396672,https://twitter.com/OmarAbdullah/status/669720693626396672
2015-11-26 03:29:17,OmarAbdullah,,15,143,256,"Love the Dr Kurien @Google Doodle, very clever.pic.twitter.com/goeY3g6S4T",,@Google,,669719545603469313,https://twitter.com/OmarAbdullah/status/669719545603469313
2015-11-26 03:27:50,OmarAbdullah,KiranManral,1,1,8,"@kiranmanral @smitaprakash mum's the word :-|",,@kiranmanral @smitaprakash,,669719181856608256,https://twitter.com/OmarAbdullah/status/669719181856608256
2015-11-26 03:25:34,OmarAbdullah,smitaprakash,3,3,14,"@smitaprakash ever since I was a kid I've resisted vegetables saying they were bad for my health, thanks for making my case for me :-)",,@smitaprakash,,669718611422932992,https://twitter.com/OmarAbdullah/status/669718611422932992
2015-11-26 03:22:28,OmarAbdullah,CEQUIN2009,13,22,41,"Was a pleasure. A special shout out for that amazing chocolate stall & those cappuccino dark chocolate drops :-)https://twitter.com/cequin2009/status/669717089049907200 …",,,,669717831181701121,https://twitter.com/OmarAbdullah/status/669717831181701121
2015-11-26 02:30:07,MamataOfficial,,21,114,191,"A silent prayer for all those who lost their lives on 26/11/2008pic.twitter.com/wAaSFqNssH",,,,669704659490082816,https://twitter.com/MamataOfficial/status/669704659490082816
2015-11-26 02:30:06,INCIndia,,16,396,193,"Homage to those who died fighting terror in 2008. The flame of their martyrdom will continue to inspire millions.pic.twitter.com/q4iKatXadE",,,,669704653735510016,https://twitter.com/INCIndia/status/669704653735510016
2015-11-26 01:24:17,narendramodi,,434,2472,4170,"Let us always uphold the ideals & values of our Constitution & create an India that would make our founding fathers very proud.",,,,669688087945961472,https://twitter.com/narendramodi/status/669688087945961472
2015-11-26 01:23:23,narendramodi,,134,1505,3353,"No mention of our Constitution is complete without remembering the stellar contribution of Dr. Babasaheb Ambedkar. I salute him.",,,,669687862019751938,https://twitter.com/narendramodi/status/669687862019751938
2015-11-26 01:22:50,narendramodi,,118,1569,2825,"This day is a tribute to all those great women & men who worked tirelessly to give India a Constitution we are very proud of.",,,,669687726761861121,https://twitter.com/narendramodi/status/669687726761861121
2015-11-26 01:22:15,narendramodi,,394,2307,4963,"Greetings to people of India on the historic occasion of 1st Constitution Day. May this day inspire you to know more about our Constitution.",,,,669687577432055808,https://twitter.com/narendramodi/status/669687577432055808
2015-11-25 16:10:10,RahulGandhi,,267,699,708,"More power to the bright young women who questioned, debated, &engaged important issues.You were brilliant (2/2)",,,,669548640688476160,https://twitter.com/RahulGandhi/status/669548640688476160
2015-11-25 16:09:46,RahulGandhi,,242,632,620,"Thank you Mt Carmel for the spirited conversation today. I enjoyed my day tremendously(1/2)",,,,669548542415867904,https://twitter.com/RahulGandhi/status/669548542415867904
2015-11-25 16:02:21,MamataOfficial,MamataOfficial,35,120,473,"I was very happy to be present at the event organised by Jaidip Mukerjea Tennis Academy & our Sports Departmentpic.twitter.com/ctSezTOhPc",,,,669546676747563009,https://twitter.com/MamataOfficial/status/669546676747563009
2015-11-25 16:00:45,MamataOfficial,,12,109,446,"Icons Martina Navratilova, @Leander, @MirzaSania & Mahesh Bhupati took part in a tennis meet at Kolkata todaypic.twitter.com/1jWmIKMfD1",,@Leander @MirzaSania,,669546272093634561,https://twitter.com/MamataOfficial/status/669546272093634561
2015-11-25 15:59:12,PMOIndia,,570,2263,5423,"Parliament all lit up on the eve of the 1st ever Constitution Day.pic.twitter.com/uje1RU2FJ6",,,,669545879993348096,https://twitter.com/PMOIndia/status/669545879993348096
2015-11-25 15:57:05,OmarAbdullah,,13,22,80,"I spent a lovely afternoon at the @CEQUIN2009 Jamia Bazaar today. It's on tomorrow also at the Aga Khan Hall near Mandi House. Do visit.",,@CEQUIN2009,,669545348923158529,https://twitter.com/OmarAbdullah/status/669545348923158529
2015-11-25 15:53:53,OmarAbdullah,,182,419,339,"Anyone tempted to tweet the Rahul Stumped hash tag should watch the unedited footage & if you still want to after that then go ahead.",,,,669544542916382720,https://twitter.com/OmarAbdullah/status/669544542916382720
2015-11-25 15:31:57,RajaBrar_INC,,10,190,134,"मोदी और BJP के साम्प्रदायिक एजेंडे को पूरा करनें के लिए संवैधानिक पदों पर बैठे लोग मर्यादाओं को तार तार कर रहे है। #BJPIntolerenceInAssam",,,#BJPIntolerenceInAssam,669539023048708096,https://twitter.com/RajaBrar_INC/status/669539023048708096
2015-11-25 15:30:13,INCIndia,,27,156,96,"Modi govt has slashed Central funding of Vajpayee ji's PMGSY. He has now asked States to bear 40% of the cost.pic.twitter.com/5Iy6MlHEVl",,,,669538589999403009,https://twitter.com/INCIndia/status/669538589999403009
2015-11-25 15:28:28,OmarAbdullah,Bose,8,5,37,":-)https://twitter.com/bose/status/669538039149035520 …",,,,669538147873624064,https://twitter.com/OmarAbdullah/status/669538147873624064
2015-11-25 15:26:40,OmarAbdullah,kushanmitra,20,25,51,"Try the @Bose Noise Reduction earphones, the most tangle resistant pair I've ever had. Plus you take flights often!!https://twitter.com/kushanmitra/status/669532265420996612 …",,@Bose,,669537695740223489,https://twitter.com/OmarAbdullah/status/669537695740223489
2015-11-25 15:22:50,OmarAbdullah,deepakshenoy,28,50,96,"But where were your arguments in 1857 & 1947 & 1971 & 1975 & 1984 & 1990 & 2002 & ............ get my drift? :)https://twitter.com/deepakshenoy/status/669529805902225409 …",,,,669536728382701569,https://twitter.com/OmarAbdullah/status/669536728382701569
2015-11-25 15:17:03,BJP4India,,31,374,432,"यह रेल है हमारी, इसकी सफाई है हमारी ज़िम्मेदारी।https://amp.twimg.com/v/1cd8801a-b900-4d8a-b511-dac85090eb27 …",,,,669535272846016512,https://twitter.com/BJP4India/status/669535272846016512
2015-11-25 14:30:18,INCIndia,,25,228,140,"PM Modi is killing RTI & the spirit of enquiry. As of today, over 34,339 appeals & complaints are pending with CICpic.twitter.com/4uyMAvFw89",,,,669523508091752454,https://twitter.com/INCIndia/status/669523508091752454
2015-11-25 14:30:06,ncbn,,13,31,116,"Sad to hear about the demise of Sri Achanta Venkataratnam Naidu. A great loss to field of drama.",,,,669523458078830593,https://twitter.com/ncbn/status/669523458078830593
2015-11-25 14:24:40,INCIndia,,35,193,183,"Snapshots from Rahul Gandhi's interaction with students of Mount Carmel college, Bengaluru (2/2)pic.twitter.com/NelXQmIJ4h",,,,669522092975480832,https://twitter.com/INCIndia/status/669522092975480832
2015-11-25 14:24:02,INCIndia,,19,161,157,"Snapshots from Rahul Gandhi's interaction with students of Mount Carmel college, Bengaluru (1/2)pic.twitter.com/1FdqJinsMe",,,,669521931842904065,https://twitter.com/INCIndia/status/669521931842904065
2015-11-25 14:23:04,ArvindKejriwal,,1480,2674,2872,"We r proud of u @aamir_khanpic.twitter.com/0NgTJ0YQmc",,@aamir_khanpic,,669521691224113153,https://twitter.com/ArvindKejriwal/status/669521691224113153
2015-11-25 13:43:16,INCIndia,,56,427,224,"The Mount Carmel students say they share Rahul Gandhi's ideas & vision. #RG4Youthpic.twitter.com/tpTcHGZgMj",,,#RG4Youthpic,669511674311802881,https://twitter.com/INCIndia/status/669511674311802881
2015-11-25 13:36:54,OmarAbdullah,,5,4,33,"@rahulkanwal heartiest congratulations to the two of you Rahul & here's wishing the little boy a long happy 'n healthy life.",,@rahulkanwal,,669510071588548608,https://twitter.com/OmarAbdullah/status/669510071588548608
2015-11-25 12:42:34,INCIndia,,16,250,96,"They only serve their own interests. Disgraceful! And there'll be no action. Read why: http://goo.gl/glSJ5V pic.twitter.com/wrCMFXbQmy",,,,669496398367162369,https://twitter.com/INCIndia/status/669496398367162369
2015-11-25 12:40:19,ncbn,,34,116,367,"On the occasion of Karthika Vanamahotsam, we're planting 14.77 lakh saplings, for a greener Andhra Pradesh.pic.twitter.com/JMENA123KS",,,,669495830575878144,https://twitter.com/ncbn/status/669495830575878144
2015-11-25 12:28:12,RahulGandhi,,200,501,463,"Congress Party is for GST.But we have a few concerns on the current Bill. Govt approach has to be of reaching outhttps://m.youtube.com/watch?v=9tO3iaVHMx8&feature=youtu.be …",,,,669492783053320192,https://twitter.com/RahulGandhi/status/669492783053320192
2015-11-25 12:22:38,INCIndia,,2,93,62,"Watch the recording of AICC media briefing by @ghulamnazad & Mallikarjun Kharge today: https://www.youtube.com/watch?v=7Rf6VWu3DoM&feature=youtu.be …",,@ghulamnazad,,669491381073747968,https://twitter.com/INCIndia/status/669491381073747968
2015-11-25 11:21:45,RahulGandhi,,223,502,444,"Democracy is about conversation.The problem is that the BJP does not allow a conversation in Parliament Watch:https://m.youtube.com/watch?v=f-w93R8jrQM&feature=youtu.be …",,,,669476058404548608,https://twitter.com/RahulGandhi/status/669476058404548608
2015-11-25 11:20:24,ncbn,,26,60,185,"In meeting with MPs, underlined the need for getting funds from the Centre for relief & restoration works in AP.pic.twitter.com/DCUMs0YScr",,,,669475721434238977,https://twitter.com/ncbn/status/669475721434238977
2015-11-25 11:20:21,BJP4India,,12,163,311,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलि।pic.twitter.com/E6vcACYHWm",,,,669475705156182016,https://twitter.com/BJP4India/status/669475705156182016
2015-11-25 10:58:02,RahulGandhi,,282,537,507,"India will only succeed if two things happen. No1 You grow the Economy. No2 You take the benefits of this growth to the poor",,,,669470089960386560,https://twitter.com/RahulGandhi/status/669470089960386560
2015-11-25 10:39:09,INCIndia,,22,98,79,"We will ensure that the Parliament functions. But the govt must also be willing to discuss issues brought up by the Opposition: Kharge",,,,669465336748576768,https://twitter.com/INCIndia/status/669465336748576768
2015-11-25 10:37:18,INCIndia,,12,89,68,"We shall discuss many issues, like atrocities on Dalits, Communal tension & Bank of Baroda: Kharge",,,,669464871440883712,https://twitter.com/INCIndia/status/669464871440883712
2015-11-25 10:35:46,INCIndia,,13,89,69,"We will pick up many issues. We will discuss the issue of intolerance under Rule 193, farmer suicide under Rule 197: Mallikarjun Kharge",,,,669464487423049729,https://twitter.com/INCIndia/status/669464487423049729
2015-11-25 10:30:54,INCIndia,,11,87,65,"Our concerns are the concerns of the people.If govt is ready to discuss the issues we are fighting for,we shall support debate: @ghulamnazad",,@ghulamnazad,,669463264481443842,https://twitter.com/INCIndia/status/669463264481443842
2015-11-25 10:27:47,INCIndia,,4,83,59,"GST should be pro-trade & pro-consumer. These are legitimate concerns. The Bill must help everyone - Ind, Trade & Consumers: @ghulamnazad",,@ghulamnazad,,669462478229762048,https://twitter.com/INCIndia/status/669462478229762048
2015-11-25 10:24:39,INCIndia,,8,111,73,"On GST we are clear. We are the authors of GST & we support it. But we have 3 broad issues where we disagree with the govt: @ghulamnazad",,@ghulamnazad,,669461690489114624,https://twitter.com/INCIndia/status/669461690489114624
2015-11-25 10:22:28,INCIndia,,12,92,59,"Parliament is meant to pass many bills, not just one Bill. There are Bills on variety of issues that need to discussed: @ghulamnazad",,@ghulamnazad,,669461140808822784,https://twitter.com/INCIndia/status/669461140808822784
2015-11-25 10:20:38,INCIndia,,10,114,65,"We are willing to talk but govt should be willing to listen & not brush aside Opposition. Can Parliament function like that?: @ghulamnazad",,@ghulamnazad,,669460678806257664,https://twitter.com/INCIndia/status/669460678806257664
2015-11-25 10:16:31,INCIndia,,2,78,53,"Govt should talk to all Opposition parties about issues regarding governance, about issues like price rice & intolerance: @ghulamnazad",,@ghulamnazad,,669459642351788032,https://twitter.com/INCIndia/status/669459642351788032
2015-11-25 10:14:19,INCIndia,,13,83,50,"We are a responsible pol party & we want the Parliament to function. But it is the duty of ruling party to make govt function: @ghulamnazad",,@ghulamnazad,,669459090515615745,https://twitter.com/INCIndia/status/669459090515615745
2015-11-25 10:10:42,INCIndia,,0,82,63,"""Resolution should have the consensus of all pol parties. That is our stand from the beginning. I'm happy all parties & govt agreed on it""",,,,669458181182083072,https://twitter.com/INCIndia/status/669458181182083072
2015-11-25 10:08:22,INCIndia,,5,71,48,"Today, at all party Parliamentary meet, we said that if a resolution has to be passed it should come from Chair of the House: @ghulamnazad",,@ghulamnazad,,669457590393446400,https://twitter.com/INCIndia/status/669457590393446400
2015-11-25 10:01:01,INCIndia,,9,61,40,"Watch AICC media briefing by @ghulamnazad and Mallikarjun Kharge live at inc.in",,@ghulamnazad,,669455743360348160,https://twitter.com/INCIndia/status/669455743360348160
