date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-25 02:05:16,BJP4India,,6,95,122,"अर्थ और धर्म एक दुसरे के विपरीत होते हुए भी एक दुसरे का आधार हैं।pic.twitter.com/bpGNjrE8fy",,,,658101992724631552,https://twitter.com/BJP4India/status/658101992724631552
2015-10-25 01:55:25,PMOIndia,,298,1072,2170,"PM @narendramodi to share #MannKiBaat at 11AM today. Do tune in.pic.twitter.com/24JMdLiaFn",,@narendramodi,#MannKiBaat,658099514859872256,https://twitter.com/PMOIndia/status/658099514859872256
2015-10-25 01:50:10,narendramodi,,482,2155,2908,"Bihar is all set for change. Phenomenal enthusiasm for NDA. Will address rallies in Marhaura, Hajipur, Nalanda and Sona.",,,,658098193016582144,https://twitter.com/narendramodi/status/658098193016582144
2015-10-25 01:49:06,narendramodi,,686,1195,2173,"#MannKiBaat at 11AM today. Looking forward interacting with you through the radio.",,,#MannKiBaat,658097924509855744,https://twitter.com/narendramodi/status/658097924509855744
2015-10-24 16:30:19,BJP4India,,17,121,158,"भाजपा की अगुआई में राजग बिहार के नवनिर्माण के लिए प्रतिबद्ध है: श्री अमित शाह http://bit.ly/1Xq0UCB @AmitShahpic.twitter.com/V3yd6cfrrb",,@AmitShahpic,,657957299579817984,https://twitter.com/BJP4India/status/657957299579817984
2015-10-24 16:23:48,BJP4India,,16,148,180,"PM Shri @narendramodi will share his #MannKiBaat tomorrow at 11am. Listen him at http://narendramodi.in/mannkibaat/ pic.twitter.com/tQwewrxV0X",,@narendramodi,#MannKiBaat,657955661737795584,https://twitter.com/BJP4India/status/657955661737795584
2015-10-24 16:12:06,ncbn,,42,149,213,"This hub will contribute 5% of all-India target of 15 lakh jobs by 2019. It also reflects our govt's commitment of decentralized development",,,,657952715272654848,https://twitter.com/ncbn/status/657952715272654848
2015-10-24 16:11:34,ncbn,,44,287,376,"Rayalaseema now has India's first mobile manufacturing hub which will create over 10,000 jobs in Andhra Pradesh within a year.",,,,657952584569745408,https://twitter.com/ncbn/status/657952584569745408
2015-10-24 16:10:14,ArvindKejriwal,AAPInNews,209,1022,507,"A must read and do RThttps://twitter.com/AAPInNews/status/657908427436371968 …",,,,657952246391439361,https://twitter.com/ArvindKejriwal/status/657952246391439361
2015-10-24 16:09:53,RajaBrar_INC,,7,136,103,"नौजवानों की सोच और ताक़त नें #नितीश जी नेतृत्व में बदला है बिहार ! हम रूकने नहीं देंगे #Bihar #BJPMuktBihar #Nitish4Ashish",,,#न #Bihar #BJPMuktBihar #Nitish4Ashish,657952156922814464,https://twitter.com/RajaBrar_INC/status/657952156922814464
2015-10-24 16:07:56,narendramodi,,329,2124,3625,"Sabarmati Ashram, illuminated in blue marking @UN day. #UN70pic.twitter.com/eQCc2AivrN",,@UN,#UN70pic,657951666210283520,https://twitter.com/narendramodi/status/657951666210283520
2015-10-24 16:07:08,laluprasadrjd,,219,413,380,"प्याज को अनार व दाल को काजू बनाने वाली अमीरों की पार्टी बीजेपी को खदेड़ कर नागपुर वापस भेजने की बिहार पूरी तैयारी कर चूका है.",,,,657951465697226752,https://twitter.com/laluprasadrjd/status/657951465697226752
2015-10-24 15:41:27,AmitShah,,122,552,674,"जिस लालू यादव को नीतीश जंगलराज का प्रतीक कहते थकते नहीं थे,आज उस लालू यादव में नीतीश कुमार को मसीहा कैसे नजर आने लगाpic.twitter.com/IqbofAElBW",,,,657945001591083008,https://twitter.com/AmitShah/status/657945001591083008
2015-10-24 15:18:13,BJP4India,,14,73,100,"पहले दो चरण के बाद चुनाव के बाद एनडीए स्पष्ट रूप से आगे है : श्री @arunjaitleyhttps://www.youtube.com/watch?v=Gr7z6BPGxy0 …",,@arunjaitleyhttps,,657939156040052736,https://twitter.com/BJP4India/status/657939156040052736
2015-10-24 14:33:00,OmarAbdullah,Raheelk,2,4,15,"@Raheelk since I've been one of the last to have extended this privilege the answer is a resounding NO!!!! :-)",,@Raheelk,,657927775672643585,https://twitter.com/OmarAbdullah/status/657927775672643585
2015-10-24 14:23:05,ArvindKejriwal,,203,739,536,"Less dal prodn jst one reason for rising dal prices. Huge hoarding in dal producing states n commodity stock mkt also 2 big factors(2/2)",,,,657925283593351168,https://twitter.com/ArvindKejriwal/status/657925283593351168
2015-10-24 14:21:04,ArvindKejriwal,ndtvindia,157,825,496,"Maha n some dal producng states had stock limits. It was removed early this yr.Why? It encouraged huge hoarding(1/2)https://twitter.com/ndtvindia/status/657897211959857152 …",,,,657924773549248512,https://twitter.com/ArvindKejriwal/status/657924773549248512
2015-10-24 12:16:32,BJP4India,,18,176,198,"प्रधानमंत्री श्री नरेन्द्र मोदी २५ अक्टूबर २०१५ को बिहार में परिवर्तन रैली को संबोधित करेंगे। आप सभी आमंत्रित है।pic.twitter.com/CiDjnudJKU",,,,657893434078928897,https://twitter.com/BJP4India/status/657893434078928897
2015-10-24 12:02:13,narendramodi,,206,1162,2063,"I want to congratulate the Sangeet Natak Akademi for their creativity & efforts to promote Indian music & culture. http://www.sangeetnatak.gov.in/index.html",,,,657889829972082688,https://twitter.com/narendramodi/status/657889829972082688
2015-10-24 12:00:45,narendramodi,,140,1261,2511,"Had an insightful interaction with a delegation of members from Sangeet Natak Akademi.pic.twitter.com/7CezTe12d4",,,,657889463725522944,https://twitter.com/narendramodi/status/657889463725522944
2015-10-24 11:10:09,INCIndia,,54,203,114,"BJP showed you the dream of 'Lotus' but Now they are brandishing 'Guns' !pic.twitter.com/XIDdfr0QQa",,,,657876730066046977,https://twitter.com/INCIndia/status/657876730066046977
2015-10-24 10:12:42,INCIndia,,29,256,137,"An RTI reply revealed that Maha CM financed a Govt employee dance troupe's trip to Bangkok,from CM's Relief Fundpic.twitter.com/8uV8HuRqg0",,,,657862270832128000,https://twitter.com/INCIndia/status/657862270832128000
2015-10-24 09:55:39,BJP4India,,84,577,668,"BJP thanks people of Ladakh for historic win in Ladakh Hill Council Polls: Shri @NalinSKohli https://youtu.be/CQyVIztr69U pic.twitter.com/tyXrzbrXgi",,@NalinSKohli,,657857980566671360,https://twitter.com/BJP4India/status/657857980566671360
2015-10-24 09:16:54,BJP4India,,14,125,158,"Shri @AmitShah addressing a rally in Siwan, Bihar. Watch LIVE at http://yuva4india.tv pic.twitter.com/Tsc2yBkEAr",,@AmitShah,,657848226213556224,https://twitter.com/BJP4India/status/657848226213556224
2015-10-24 08:56:32,laluprasadrjd,,183,532,419,"मोदी और शाह को गिनती भी ढंग से नहीं आती हर राज्य के चुनाव में जाकर कहते है इसको नं-1 बना देंगे। नंबर-1 तो एक ही होता है न जी..",,,,657843101218684928,https://twitter.com/laluprasadrjd/status/657843101218684928
2015-10-24 08:48:06,laluprasadrjd,ANI,87,199,168,"अमित शाह से पुछो मप्र में 14% ही आरक्षण क्यों उपलब्ध है? मप्र अपराध और बलात्कार में सबसे top पर क्यों है?https://twitter.com/ANI_news/status/657833647349755904 …",,,,657840979861331968,https://twitter.com/laluprasadrjd/status/657840979861331968
2015-10-24 08:26:01,laluprasadrjd,,83,187,156,"In 2014 Modi made wild promises based on fictitious assumptions. Now awakened Bihar would give a befitting reply to those fabricated lies.",,,,657835423763316736,https://twitter.com/laluprasadrjd/status/657835423763316736
2015-10-24 08:21:30,MamataOfficial,,14,100,121,"Today on the 70th anniversary of the United Nations let us rededicate ourselves to peace and goodwill among countries big & small #UN70",,,#UN70,657834285676797953,https://twitter.com/MamataOfficial/status/657834285676797953
2015-10-24 08:14:18,OmarAbdullah,htTweets,81,86,88,"So long as RSS is allowed to march, brandishing guns & swords, through Jammu city Mufti Syed is safe, bosses happy.https://twitter.com/httweets/status/657828949112721408 …",,,,657832472462274560,https://twitter.com/OmarAbdullah/status/657832472462274560
2015-10-24 08:11:28,OmarAbdullah,,22,114,191,"Imam Hussain (A.S.) sacrificed his life at the altar of truth. Glory of his sacrifice is eternal. My tribute to martyrs of Karbala. #Ashura",,,#Ashura,657831759669653504,https://twitter.com/OmarAbdullah/status/657831759669653504
2015-10-24 08:02:46,INCIndia,,22,158,83,"According to widely respected International Medical Journal,Lancet-'Health has vanished from Modi Govt's focus'pic.twitter.com/VneL1wUWlL",,,,657829570851110912,https://twitter.com/INCIndia/status/657829570851110912
2015-10-24 08:01:01,INCIndia,,32,88,50,"Why is PM Modi’s government protecting Lalit Modi? Read: http://inc.in/In-Focus/572/Why-is-PM-Modis-government-protecting-Lalit-Modi … #ModiGate",,,#ModiGate,657829129757155329,https://twitter.com/INCIndia/status/657829129757155329
2015-10-24 05:36:06,BJP4India,,4,103,89,"MyGov Talk with Hon. Minister @PrakashJavdekar on 26th Oct at 5PM on India's role in #COP21. Share your ideas athttps://mygov.in/talk/mygov-talk-hon-minister-shri-prakash-javadekar-climate-change/ …",,@PrakashJavdekar,#COP21,657792661600923650,https://twitter.com/BJP4India/status/657792661600923650
2015-10-24 04:43:51,OmarAbdullah,,9,103,143,"Great tribute to the original common man by @googlepic.twitter.com/ygFNXICuus",,@googlepic,,657779514978775040,https://twitter.com/OmarAbdullah/status/657779514978775040
2015-10-24 04:30:09,BJP4India,,35,199,332,"श्री @AmitShah आज बिहार में चुनावी सभाओं को सम्बोधित करेंगे। सीधा प्रसारण http://yuva4inidia.tv पर देखें।pic.twitter.com/Kh5lAfvjdl",,@AmitShah,,657776065146781696,https://twitter.com/BJP4India/status/657776065146781696
2015-10-24 04:22:00,narendramodi,,276,1027,1970,"The ideals & path shown by Gandhi ji are extremely relevant today & they resonate with the @UN charter & ideals of the UN.",,@UN,,657774014161522688,https://twitter.com/narendramodi/status/657774014161522688
2015-10-24 04:21:07,narendramodi,,164,1266,2043,"On @UN day iconic buildings worldwide will be illuminated in blue at night. In India, Sabarmati Ashram in Ahmedabad will be illuminated.",,@UN,,657773792593248256,https://twitter.com/narendramodi/status/657773792593248256
2015-10-24 04:20:03,narendramodi,,99,942,1493,"India is at the forefront of various initiatives of the @UN & is committed to doing our best in supporting UN in their endeavours.",,@UN,,657773525386657792,https://twitter.com/narendramodi/status/657773525386657792
2015-10-24 04:18:22,narendramodi,,240,1285,2257,"Greetings to everyone on @UN Day. UN completes 70 years in service of humanity, committed to its goal of making the world a peaceful place.",,@UN,,657773098964422656,https://twitter.com/narendramodi/status/657773098964422656
2015-10-24 03:30:06,BJP4India,,23,144,141,"सुशासन का दंभ भरने वाले मुख्यमंत्री जी, जवाब दीजिए। जवाब नहीं तो वोट नहीं।pic.twitter.com/i8ZNGiwjud",,,,657760954411683840,https://twitter.com/BJP4India/status/657760954411683840
2015-10-24 03:26:26,INCIndia,ANI,6,167,79,"Maharashtra is reeling under drought, but BJP Govt uses CM's drought relief fund to send dance troupes to Bangkok!https://twitter.com/ANI_news/status/657757172575551489 …",,,,657760028783345664,https://twitter.com/INCIndia/status/657760028783345664
2015-10-24 03:08:26,INCIndia,,19,192,155,"मज़लूम होते हुए फ़तेह हासिल करना, यह मैंने इमाम हुसैन से सीखा- महात्मा गांधी #Muharrampic.twitter.com/ty43C7DI3b",,,#Muharrampic,657755499496996864,https://twitter.com/INCIndia/status/657755499496996864
2015-10-24 02:08:04,BJP4India,,5,111,152,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलि।pic.twitter.com/5FppAec6nA",,,,657740310332616704,https://twitter.com/BJP4India/status/657740310332616704
2015-10-24 01:59:08,arunjaitley,,26,74,220,"My best wishes to @ianuragthakur on his birthday. May God bless him with good health, happiness and success in all his endeavours.",,@ianuragthakur,,657738059295776769,https://twitter.com/arunjaitley/status/657738059295776769
2015-10-24 01:57:18,arunjaitley,,147,192,398,"Watch me speak at the NJAC debate today at 9 PM and 12 & 8 PM on Sunday on Times Now.""",,,,657737601302970368,https://twitter.com/arunjaitley/status/657737601302970368
2015-10-23 16:24:16,BJP4India,,26,136,210,"बिहार में एक ऐसी सरकार चाहिए जो केंद्र से कंधे-से-कंधा मिलाकर विकास के पथ पर आगे बढ़े -http://bit.ly/1OWlmIq pic.twitter.com/MvX9urRpFn",,,,657593390259793920,https://twitter.com/BJP4India/status/657593390259793920
2015-10-23 15:14:43,narendramodi,,285,1068,2197,"Am hopeful on achieving stronger economic ties between India & Africa. Also hopeful for deeper cooperation in energy, HRD & other areas.",,,,657575888989519875,https://twitter.com/narendramodi/status/657575888989519875
2015-10-23 15:13:49,narendramodi,,102,996,1674,"Am told over 400 media persons from Africa are coming for @indiafrica2015. This indicates the vitality of the Summit & optimism towards it.",,@indiafrica2015,,657575660018233344,https://twitter.com/narendramodi/status/657575660018233344
2015-10-23 15:13:26,narendramodi,,88,1043,1956,"Exchanged views on India-Africa relations with African journalists attending 3rd India Africa Editors Forum.pic.twitter.com/4KJoIYAuEW",,,,657575566204207104,https://twitter.com/narendramodi/status/657575566204207104
2015-10-23 15:12:04,narendramodi,,132,1155,2609,"Interacted with Trade Ministers from Africa, who are here for the 4th India-Africa Trade Ministers' Meeting.pic.twitter.com/WFfUTr1786",,,,657575220308344832,https://twitter.com/narendramodi/status/657575220308344832
2015-10-23 14:52:53,AmitShah,,95,552,639,"बिहार में एक ऐसी सरकार चाहिए जो केंद्र से कंधे-से-कंधा मिलाकर विकास करे ना कि अपने अहंकार के लिए राज्य का नुक्सान |pic.twitter.com/ernSdugBJm",,,,657570391527821312,https://twitter.com/AmitShah/status/657570391527821312
2015-10-23 14:22:07,OmarAbdullah,OmarAbdullah,37,26,79,"We won the lower Leh seat so all the flags in Leh town were well worth it :)",,,,657562651103354881,https://twitter.com/OmarAbdullah/status/657562651103354881
2015-10-23 14:21:07,OmarAbdullah,amitmalviya,4,5,14,"@malviyamit @JKNC_ now message me when the Bihar results come out please :)",,@malviyamit @JKNC_,,657562399524831233,https://twitter.com/OmarAbdullah/status/657562399524831233
2015-10-23 14:19:52,OmarAbdullah,amitmalviya,2,4,12,"@malviyamit @JKNC_ what happened to your allies with whom you had a tacit understanding to help each other?",,@malviyamit @JKNC_,,657562082712227840,https://twitter.com/OmarAbdullah/status/657562082712227840
2015-10-23 14:18:35,OmarAbdullah,amitmalviya,3,4,17,"@malviyamit @JKNC_ actually it did, within one month of opening our office in Leh after 12 years in the wilderness we opened our account.",,@malviyamit @JKNC_,,657561760686206976,https://twitter.com/OmarAbdullah/status/657561760686206976
2015-10-23 14:16:25,narendramodi,,506,2957,4208,"Delighted at the results of Ladakh Hill Council Polls. My gratitude to people for placing their faith in BJP. Congrats to BJP Karyakartas.",,,,657561216676532225,https://twitter.com/narendramodi/status/657561216676532225
2015-10-23 13:28:05,ncbn,,60,120,297,"#Amaravati's celebration has been hassle-free & we'll develop blueprint for all major events in AP to benchmark them against best in world.",,,#Amaravati,657549052645502976,https://twitter.com/ncbn/status/657549052645502976
2015-10-23 13:26:49,BJP4India,,16,144,172,"Congress has no answers on Young India company raised by BJP, so they are diverting the issue: Shri @PrakashJavdekarhttps://www.youtube.com/watch?v=b91vJ8iVMd0 …",,@PrakashJavdekarhttps,,657548733551243265,https://twitter.com/BJP4India/status/657548733551243265
2015-10-23 13:11:50,INCIndia,,25,194,165,"Congress VP Rahul Gandhi writes letters to Pradesh Congress Committee Chiefs on #Dussehrapic.twitter.com/1vLiotirXu",,,#Dussehrapic,657544964306419712,https://twitter.com/INCIndia/status/657544964306419712
2015-10-23 12:30:19,BJP4India,,11,75,99,"26 अक्टूबर को शाम 6 से 7 बजे तक ट्विटर पर श्री @SushilModi देंगे आपके सवालों का जवाब। #AskSushilModipic.twitter.com/yrMnwp8iAU",,@SushilModi,#AskSushilModipic,657534514881662976,https://twitter.com/BJP4India/status/657534514881662976
2015-10-23 12:25:25,ArvindKejriwal,,802,2196,2286,"Have u seen this side of yamuna in delhi? We are working on having such clean yamuna in its entire delhi stretchpic.twitter.com/bO9H6R68DF",,,,657533283522101248,https://twitter.com/ArvindKejriwal/status/657533283522101248
2015-10-23 11:50:25,INCIndia,,14,102,85,"मोदी जी का जनता को त्यौहारों का उपहार ! #DalDoubleCenturypic.twitter.com/BRT3lZjczl",,,#DalDoubleCenturypic,657524476163194880,https://twitter.com/INCIndia/status/657524476163194880
2015-10-23 11:04:30,INCIndia,INCIndia,9,134,63,"There was no requirement for a pending criminal proceeding in the home country for Lalit Modi to be deported from UKpic.twitter.com/a7fxLln7G1",,,,657512919664451585,https://twitter.com/INCIndia/status/657512919664451585
2015-10-23 11:02:01,INCIndia,INCIndia,4,140,77,"By helping Lalit Modi get travel docs,Modi Govt ensured that no case for deportation survives against Lalit Modipic.twitter.com/hyJOwY34oc",,,,657512292943159296,https://twitter.com/INCIndia/status/657512292943159296
2015-10-23 11:00:33,INCIndia,INCIndia,17,164,92,"Smt.Swaraj lied that @PChidambaram_IN shared No correspondence that he wrote to UK! But He wrote!: @rssurjewalapic.twitter.com/A3Wx8aZZPD",,@PChidambaram_IN @rssurjewalapic,,657511923508875267,https://twitter.com/INCIndia/status/657511923508875267
2015-10-23 11:00:11,BJP4India,,17,147,137,"तो क्यों न बनाएं बिहार में ऐसी सरकार जो गरीबों और पिछड़ों के विकास के महत्व को समझती हो। ""आओ बदले सरकार, बदले बिहार""https://amp.twimg.com/v/ee05dd9a-ad36-4722-92a9-3e2d9b08b0e4 …",,,,657511833180372992,https://twitter.com/BJP4India/status/657511833180372992
2015-10-23 10:51:47,INCIndia,INCIndia,2,80,38,"Deportation law has even been further simplified by‘Immigration Act, 2014’ in UK, which takes away even the right of appeal: @rssurjewala",,@rssurjewala,,657509717598535680,https://twitter.com/INCIndia/status/657509717598535680
2015-10-23 10:50:34,INCIndia,INCIndia,5,84,32,"Deportation is possible under Sections 9 and 10 of ‘Immigration and Asylum Act, 1999’ in UK. @rssurjewala #ModiGate",,@rssurjewala,#ModiGate,657509412026757120,https://twitter.com/INCIndia/status/657509412026757120
2015-10-23 10:49:49,INCIndia,INCIndia,3,75,28,"The deportation of illegal immigrants from UK does not require the person being deported to be facing a criminal proceedings: @rssurjewala",,@rssurjewala,,657509221555023873,https://twitter.com/INCIndia/status/657509221555023873
2015-10-23 10:48:32,INCIndia,INCIndia,6,122,61,"A perusal of the two communications gives us the following unmistakable conclusions: @rssurjewala #ModiGatepic.twitter.com/dne6wELJVW",,@rssurjewala,#ModiGatepic,657508902406217728,https://twitter.com/INCIndia/status/657508902406217728
2015-10-23 10:46:12,INCIndia,INCIndia,5,91,39,"Shri Chidambaram wrote 3 letters dated 08.07.2013,21.08.2013 & 14.03.2014 for deportation of Lalit Modi instead of extradition: @rssurjewala",,@rssurjewala,,657508313064583168,https://twitter.com/INCIndia/status/657508313064583168
2015-10-23 10:44:35,INCIndia,INCIndia,3,88,35,"Modi Govt has taken this stance knowing extradition will take 8-10 yrs by which public memory will fade away from #Modigate: @rssurjewala",,@rssurjewala,#Modigate,657507907542495233,https://twitter.com/INCIndia/status/657507907542495233
2015-10-23 10:42:40,INCIndia,INCIndia,3,79,39,"Shri Jaitley and EAM Smt. Swaraj have also maintained that the only option was to proceed with extradition of Lalit Modi: @rssurjewala",,@rssurjewala,,657507424484507648,https://twitter.com/INCIndia/status/657507424484507648
2015-10-23 10:41:50,INCIndia,INCIndia,6,84,44,"Modi government, including Finance Minister and Foreign Minister, has painstakingly attempted to bury ‘ #Modigate Scandal’: @rssurjewala",,@rssurjewala,#Modigate,657507213896871936,https://twitter.com/INCIndia/status/657507213896871936
2015-10-23 10:41:05,INCIndia,INCIndia,7,90,45,"EAM,Smt.Sushma Swaraj & Rajasthan CM, Smt. Raje brazenly helped Lalit Modi by asking UK authorities to grant him travel docs: @rssurjewala",,@rssurjewala,,657507023936851968,https://twitter.com/INCIndia/status/657507023936851968
2015-10-23 10:40:58,OmarAbdullah,ANI,43,72,70,"Of course because rape & depravity didn't exist before the arrival of smart phones!!!!https://twitter.com/ani_news/status/657502903943368705 …",,,,657506996023758848,https://twitter.com/OmarAbdullah/status/657506996023758848
2015-10-23 10:40:12,INCIndia,INCIndia,5,101,55,"Prime Minister, Shri Narendra Modi maintained a studied silence on the reason for helping Indian fugitive Lalit Modi: @rssurjewala #ModiGate",,@rssurjewala,#ModiGate,657506804037881857,https://twitter.com/INCIndia/status/657506804037881857
2015-10-23 10:39:25,INCIndia,,19,155,102,"Bundle of lies,deceit and deception has marked diversionary drama & smoke screens put up by Modi Govt in ‘ #Modigate Scandal’: @rssurjewala",,@rssurjewala,#Modigate,657506606259658752,https://twitter.com/INCIndia/status/657506606259658752
2015-10-23 10:21:43,INCIndia,,45,165,105,"देखिये, बाबा रामदेव की अनोखी सलाह ! #DalDoubleCenturypic.twitter.com/g4lAsSuiuZ",,,#DalDoubleCenturypic,657502150075912193,https://twitter.com/INCIndia/status/657502150075912193
2015-10-23 10:19:43,INCIndia,,28,126,77,"श्री शिवराज सिंह चौहान के गृह जनपद और श्रीमती सुषमा स्वराज के संसदीय क्षेत्र के सेमलिया पाथर गाँव के लोग निरक्षर हैpic.twitter.com/wgZrQVpltD",,,,657501647342440448,https://twitter.com/INCIndia/status/657501647342440448
2015-10-23 10:02:24,narendramodi,,568,2876,4073,"Why do we dirty the Ganga? Very valuable point raised by Sri M in this poem. #MyCleanIndia http://walkofhope.in pic.twitter.com/AatD0cPFhs",,,#MyCleanIndia,657497290353983489,https://twitter.com/narendramodi/status/657497290353983489
2015-10-23 10:00:08,narendramodi,,117,923,1723,"With a message of hope, love, peace, harmony & oneness, Sri M is walking across India. I appreciate his efforts & commitment to these causes",,,,657496720733900800,https://twitter.com/narendramodi/status/657496720733900800
2015-10-23 09:58:50,narendramodi,,121,1262,2201,"Had an engrossing conversation with Sri M. He is a scholar & spiritual powerhouse, well-versed in the Gita & Quran.pic.twitter.com/OhIUMKacpw",,,,657496393716666368,https://twitter.com/narendramodi/status/657496393716666368
2015-10-23 08:24:55,OmarAbdullah,Harpreetsethi95,3,6,16,"@harpreetsethi95 @JKNC_ was looking forward to being there but alas the closure of the Jammu runway scuttled my plans. Will plan again soon.",,@harpreetsethi95 @JKNC_,,657472760403226626,https://twitter.com/OmarAbdullah/status/657472760403226626
2015-10-23 08:11:08,INCIndia,,34,163,111,"जब सरकार की सोच ही ज़हरीली हो तो गरीबों और दलितों का कौन सहारा ?pic.twitter.com/Sde9NZgwOQ",,,,657469290929520640,https://twitter.com/INCIndia/status/657469290929520640
2015-10-23 07:56:31,INCIndia,INCIndia,19,63,49,"श्री मोदी को न केवल श्री सिंह को मंत्रिमंडल से बर्खास्त करना चाहिए, बल्कि पूरे देश एवं दलित समुदाय से माँफ़ी भी मांगनी चाहिए: कुमारी सेलजा",,,,657465609542725632,https://twitter.com/INCIndia/status/657465609542725632
2015-10-23 07:52:14,INCIndia,INCIndia,9,76,58,"अभी तक न तो प्रधानमंत्री और न ही BJP अध्यक्ष श्री अमित शाह ने RSS प्रमुख श्री मोहन भागवत् के आरक्षण विरोधी बयान की निंदा की है:कुमारी सेलजा",,,,657464535125639168,https://twitter.com/INCIndia/status/657464535125639168
2015-10-23 07:50:37,INCIndia,INCIndia,3,48,29,"ये घटनाएं कोई अचानक नहीं हुई हैं, बल्कि ये प्रधानमंत्री श्री नरेंद्र मोदी के गरीब विरोधी और दलित विरोधी एजेंडा का हिस्सा हैं: कुमारी सेलजा",,,,657464126084530176,https://twitter.com/INCIndia/status/657464126084530176
2015-10-23 07:49:12,INCIndia,INCIndia,2,42,30,"कांग्रेस पार्टी ने यह मुद्दा फरीदाबाद और गोहाना में एससी कमीशन के सामने उठाया, जिसने हरियाणा सरकार को नोटिस जारी किए: कुमारी सेलजा",,,,657463771988803584,https://twitter.com/INCIndia/status/657463771988803584
2015-10-23 07:47:43,INCIndia,,14,96,74,"RSS-BJPऔर मोदी सरकार की दलित विरोधी मानसिकता का जीता जागता उदाहरण हरियाणा राज्य प्रशासन में देखने को मिला है: कुमारी सेलजा",,,,657463395830988800,https://twitter.com/INCIndia/status/657463395830988800
2015-10-23 07:44:08,INCIndia,INCIndia,11,82,49,"PM, Shri Narendra Modi must not only remove Shri V K Singh from the Union Cabinet but also tender an apology to the Nation: Selja Kumari",,,,657462493158047744,https://twitter.com/INCIndia/status/657462493158047744
2015-10-23 07:42:49,INCIndia,,10,80,49,"Kyun PM saamne nahi ate? Kya unke mann mein zara sa bhi dard nhi hua?: Selja Kumari on Faridabad & Gohana incidentpic.twitter.com/Oeugc1h1Mp",,,,657462163582291968,https://twitter.com/INCIndia/status/657462163582291968
2015-10-23 07:42:04,INCIndia,INCIndia,11,71,47,"Congress party reiterates its demand that a case under Sec 3&4 of SC/ST act should be immediately lodged against Shri V.K.Singh:Selja Kumari",,,,657461975501287424,https://twitter.com/INCIndia/status/657461975501287424
2015-10-23 07:40:13,INCIndia,INCIndia,3,38,17,"The Indian National Congress demands that the perpetrators of the crime at Gohana are brought to the book: Selja Kumari",,,,657461510675935232,https://twitter.com/INCIndia/status/657461510675935232
2015-10-23 07:39:29,INCIndia,INCIndia,4,42,20,"Anti-Dalit- Chaal, Charitra & Chehra of the BJP and Sangh Parivar encourages atrocities against the poor and the Dalits: Selja Kumari",,,,657461325870690304,https://twitter.com/INCIndia/status/657461325870690304
2015-10-23 07:38:27,INCIndia,INCIndia,3,37,18,"PM has not even spoken on the issue,leave apart sacking Shri V K Singh,establishes clearly that these have his tacit approval: Selja Kumari",,,,657461062657163265,https://twitter.com/INCIndia/status/657461062657163265
2015-10-23 07:36:59,INCIndia,INCIndia,9,35,14,"These incidents are not one off but a part of a larger Anti-Poor, Anti Dalit agenda that is being presided over by the PM: Selja Kumari",,,,657460694191738880,https://twitter.com/INCIndia/status/657460694191738880
2015-10-23 07:35:59,INCIndia,INCIndia,5,31,13,"The Anti-Dalit mindset of the RSS-BJP and the Modi/Khattar Government has blatantly manifested itself in the Haryana State: Selja Kumari",,,,657460442856427521,https://twitter.com/INCIndia/status/657460442856427521
2015-10-23 07:35:18,INCIndia,,5,55,45,"There have been such incidents in past, action was taken then: Selja Kumari on Gohana incident",,,,657460270646714368,https://twitter.com/INCIndia/status/657460270646714368
2015-10-23 07:34:13,INCIndia,,7,85,61,"Congress protest over pulses price hike and inflation in Delhi. pic.twitter.com/PN7YTkpPS5 #2MuhaRavanDahan",,,#2MuhaRavanDahan,657459999610793984,https://twitter.com/INCIndia/status/657459999610793984
2015-10-23 07:21:31,OmarAbdullah,smitaprakash,4,18,62,"The bag is heavy & she's only helping him with his fitness regime by getting him to lift some weights :-))https://twitter.com/smitaprakash/status/657453241295200256 …",,,,657456803102326784,https://twitter.com/OmarAbdullah/status/657456803102326784
2015-10-23 07:19:56,OmarAbdullah,Junaid_Mattu,8,18,40,"Might as well have them for the Guard of Honour when the offices open in Jammu. So much more apt than JK Police.https://twitter.com/junaid_mattu/status/657455391861706752 …",,,,657456403053842432,https://twitter.com/OmarAbdullah/status/657456403053842432
2015-10-23 07:18:24,BJP4India,,21,118,148,"हमारी सरकार गरीबों को समर्पित है। दलितों, शोषितों, गरीबों को आगे बढ़ाये बिना देश कभी आगे नहीं बढ़ सकता।https://amp.twimg.com/v/ef9de757-b8ed-4366-99c3-3837b07406a5 …",,,,657456018121605120,https://twitter.com/BJP4India/status/657456018121605120
2015-10-23 07:13:41,OmarAbdullah,SaraHayatShah,122,253,165,"Ache Din from the Modi-Mufti accord. Srinagar gets curfew & RSS gets permission to march with weapons in Jammu!!!https://twitter.com/sarahayatshah/status/657453087443959808 …",,,,657454833473974272,https://twitter.com/OmarAbdullah/status/657454833473974272
2015-10-23 07:12:38,INCIndia,,21,137,114,"Law & order is out of their hands, it seems like no Govt is running in Haryana, everyone feels unsafe: @BSHoodapic.twitter.com/aMj7mBHtiJ",,@BSHoodapic,,657454566351372288,https://twitter.com/INCIndia/status/657454566351372288
