date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-10-15 17:02:07,mkstalin,,10,13,45,"On the way to Cuddalore Party Cadres Meet, I met members of Women's Self Help Groups started by DMK Govt.pic.twitter.com/CtvPmNSquY",,,,522432241541328896,https://twitter.com/mkstalin/status/522432241541328896
2014-10-15 15:23:30,INCIndia,,21,49,33,"गरीबों का रोज़गार मत छीनिये श्री मोदी,अर्थशास्त्रियों ने लिखा महात्मा गांधी नरेगा बचाने के PM लिए को पत्र #SaveMNREGApic.twitter.com/ZRi06F2Lt2",,,#SaveMNREGApic,522407426188783617,https://twitter.com/INCIndia/status/522407426188783617
2014-10-15 15:17:07,INCIndia,,13,37,17,"India's leading economists have written a letter to PM Shri Modi protesting against govt's attempt to dilute #NREGA. http://goo.gl/t3djNz",,,#NREGA,522405819405459456,https://twitter.com/INCIndia/status/522405819405459456
2014-10-15 12:52:02,BJP4India,,12,56,83,"People have voted for Development & Good Governance. We will get clear majority: Shri JP Nadda -https://www.youtube.com/watch?v=l3MO0cFpFkM …",,,,522369304675627008,https://twitter.com/BJP4India/status/522369304675627008
2014-10-15 12:20:01,mkstalin,,20,22,43,"Change is not too far. A people friendly government will rise again in Tamil Nadu!",,,,522361248734670849,https://twitter.com/mkstalin/status/522361248734670849
2014-10-15 12:19:23,mkstalin,,15,31,30,"TN could have been manufacturing hub of iPhone with 80,000 new jobs.But Jayalalitha refused to meet company official.http://timesofindia.indiatimes.com/tech/tech-news/How-Chennai-fell-off-Apples-map/articleshow/44819308.cms …",,,,522361088856584192,https://twitter.com/mkstalin/status/522361088856584192
2014-10-15 11:21:19,INCIndia,,22,91,48,"World Bank's Global Monitoring Report for says India is biggest contributor to poverty reduction between 2008 & 2011pic.twitter.com/ysXHOWb3Lr",,,,522346476643438592,https://twitter.com/INCIndia/status/522346476643438592
2014-10-15 10:59:18,BJP4India,,7,114,92,"Only few hours left for voting in Maharashtra & Haryana! Don't wait, go out & #VoteForBJP.pic.twitter.com/cwiVx69CbR",,,#VoteForBJP,522340936844845056,https://twitter.com/BJP4India/status/522340936844845056
2014-10-15 10:58:48,INCIndia,,23,54,30,"Congress Vice President #RahulGandhi will be on a day long visit to Punjab tomorrow. Here are the programme detailspic.twitter.com/AXQBFXQu1N",,,#RahulGandhi,522340811380256769,https://twitter.com/INCIndia/status/522340811380256769
2014-10-15 06:59:56,BJP4India,,33,189,183,"Go out and Vote! Also, everyone of you personally ensure to bring at least 10 voters on polling booths. #VoteForBJPpic.twitter.com/aeFr7gKXVT",,,#VoteForBJPpic,522280696426270720,https://twitter.com/BJP4India/status/522280696426270720
2014-10-15 05:38:39,narendramodi,,513,2547,3459,"Birthday greetings to our former President Dr. APJ Abdul Kalam. May he be blessed with good health & a long life.",,,,522260243229601792,https://twitter.com/narendramodi/status/522260243229601792
2014-10-15 04:02:15,INCIndia,,34,84,60,"हरियाणा और महाराष्ट्र में स्थिर, विकासशील और प्रगतिशील सरकार के लिये- अपना वोट केवल कांग्रेस को दे #iVoteForCongresspic.twitter.com/nEpUxKoqvr",,,#iVoteForCongresspic,522235982393794560,https://twitter.com/INCIndia/status/522235982393794560
2014-10-15 03:50:06,INCIndia,,31,95,71,"Polling has begun in Maharashtra & Haryana. Vote Stability,Vote Development,Vote Progress #iVoteForCongresspic.twitter.com/yOOOY6Is3U",,,#iVoteForCongresspic,522232924771344384,https://twitter.com/INCIndia/status/522232924771344384
2014-10-15 03:16:04,BJP4India,,16,97,96,"महाराष्ट्र एवं हरियाणा में मतदान शुरू हो गया है। सुशासन और विकास के लिए अभी मतदान करें| #VoteForBJP",,,#VoteForBJP,522224360342306816,https://twitter.com/BJP4India/status/522224360342306816
2014-10-15 02:10:39,narendramodi,,663,1889,2336,"Urging the people of Haryana & Maharashtra to go out & cast their votes. Youngsters must show the way & ensure record turnout.",,,,522207898114330624,https://twitter.com/narendramodi/status/522207898114330624
2014-10-14 16:41:38,AmitShah,,31,125,162,"I know the strength of co-operative movement. The RuPay card is just a beginning through which Gujarat's Co-op banks are taking a lead",,,,522064700708626433,https://twitter.com/AmitShah/status/522064700708626433
2014-10-14 16:30:06,OmarAbdullah,AdityaRajKaul,12,7,8,"@AdityaRajKaul so where is the question of thanking anyone much less the AF. I don't expect a fair deal from you but be that as it may 4/4",,@AdityaRajKaul,,522061796467695616,https://twitter.com/OmarAbdullah/status/522061796467695616
2014-10-14 16:29:48,OmarAbdullah,AdityaRajKaul,2,5,8,"@AdityaRajKaul the ad. was the inform the public of the details of the memo sent to the so they know what we have asked for as support 3/n",,@AdityaRajKaul,,522061723121889280,https://twitter.com/OmarAbdullah/status/522061723121889280
2014-10-14 16:29:36,OmarAbdullah,AdityaRajKaul,4,7,7,"@AdityaRajKaul the advertisement wasn't to thank anyone, I've done that through official letters written to all involved in the rescue 2/n",,@AdityaRajKaul,,522061671137697792,https://twitter.com/OmarAbdullah/status/522061671137697792
2014-10-14 16:29:11,OmarAbdullah,AdityaRajKaul,10,9,14,"@AdityaRajKaul I'll ignore the personal attacks because I expect no better from you but your tweet is so flawed it's not even funny 1/n",,@AdityaRajKaul,,522061566716297217,https://twitter.com/OmarAbdullah/status/522061566716297217
2014-10-14 16:28:16,AmitShah,,17,102,160,"Launched the Rupay ATM cum Debit Card at the Gujarat State Co-op. Bank in Ahmedabad today http://bit.ly/1w4Uk6r pic.twitter.com/5ojkbd4OIi",,,,522061334809034752,https://twitter.com/AmitShah/status/522061334809034752
2014-10-14 14:58:48,narendramodi,,234,616,1693,"Another photo from the interaction.pic.twitter.com/3JnsN02t6a",,,,522038819458002944,https://twitter.com/narendramodi/status/522038819458002944
2014-10-14 14:56:56,narendramodi,,96,514,1365,"Sharing one more picture.pic.twitter.com/2RJTzF4CCJ",,,,522038350832619521,https://twitter.com/narendramodi/status/522038350832619521
2014-10-14 14:56:09,narendramodi,,158,719,1701,"I am sharing some more photos of my interaction with our medal winners of the 2014 Asian Games.pic.twitter.com/6Xmc37JQWy",,,,522038152953753601,https://twitter.com/narendramodi/status/522038152953753601
2014-10-14 14:51:04,narendramodi,,195,654,1191,"The more we have icons from different walks of life support Swachh Bharat Mission, the greater momentum the Mission will receive.",,,,522036876106932224,https://twitter.com/narendramodi/status/522036876106932224
2014-10-14 14:50:36,narendramodi,,79,745,1243,"The sporting phenomenon & ever inspiring Mary Kom joins the Swachh Bharat Mission. A wonderful effort by her.http://timesofindia.indiatimes.com/city/guwahati/Mary-Kom-joins-Modis-Swachh-Bharat-Abhiyan/articleshow/44795170.cms …",,,,522036757202620416,https://twitter.com/narendramodi/status/522036757202620416
2014-10-14 14:49:11,narendramodi,,95,722,1249,"I thank @sachin_rt for his letter on Swachh Bharat Mission.His support for the Mission is a source of great strength.http://nm4.in/1ETqsQp",,@sachin_rt,,522036400527396865,https://twitter.com/narendramodi/status/522036400527396865
2014-10-14 13:39:19,INCIndia,,36,82,48,"भाजपा सरकार डीज़ल के दाम क्यों नहीं घटा रही ? #DieselPrices डीज़ल महंगा रख कर किसकी जेब भर रही है भाजपा ? (6/n)pic.twitter.com/wKXHIAZYCd",,,#DieselPrices,522018820014096386,https://twitter.com/INCIndia/status/522018820014096386
2014-10-14 13:30:30,INCIndia,,7,40,30,"भारत सरकार की तेल कंपनिया डीज़ल पर रु 1.90 /lit का मुनाफा कमा रही है जबकी अंतराष्ट्रीय बाजार में कच्चे तेल की कीमत $8 घट गयी है (5/n)",,,,522016600648466432,https://twitter.com/INCIndia/status/522016600648466432
2014-10-14 13:08:46,mkstalin,,7,12,46,"Inspected the construction work of public library at 64th ward. Saddened by the lack of interest shown by ADMK Govt.pic.twitter.com/3jDZyGSPnt",,,,522011129753505792,https://twitter.com/mkstalin/status/522011129753505792
2014-10-14 13:06:30,INCIndia,,5,34,22,"भारत में कच्चे तेल का दाम लगभग 15% गिर कर रु 5375.30/ barl हो गया है http://pib.nic.in/newsite/PrintRelease.aspx?relid=110411 … (4/n)",,,,522010560464838656,https://twitter.com/INCIndia/status/522010560464838656
2014-10-14 13:05:36,INCIndia,,6,37,26,"May 26,2014 को अंतराष्ट्रीय बाज़ार में कच्चे तेल के दाम रु 6318.76/barl से घटकर रु 5524.12/barl पर BJP सरकार ने दाम रु 2.26 बढ़ा दिए (3/n)",,,,522010331556495360,https://twitter.com/INCIndia/status/522010331556495360
2014-10-14 13:02:15,BJP4India,,13,44,56,"Shri @narendramodi vote appeal: https://www.youtube.com/watch?v=VaWPp7EhDyI&list=UUrwE8kVqtIUVUzKui2WVpuQ … #VoteForBJP #BJP4Maha",,@narendramodi,#VoteForBJP #BJP4Maha,522009488786984961,https://twitter.com/BJP4India/status/522009488786984961
2014-10-14 12:58:50,INCIndia,,17,42,32,"जब भाजपा सरकार बनी थी, तो डीज़ल के दाम रु 56.71/ltr थे ,वह अब बढ़ कर रु 58.97/ltr.हो गए है (2/n) #Diesel",,,#Diesel,522008628253822976,https://twitter.com/INCIndia/status/522008628253822976
2014-10-14 12:54:21,INCIndia,,7,39,25,"मोदी सरकार के बनने के उपरांत,अंतराष्ट्रीय बाज़ार में कच्चे तेल के दाम 12.5% गिरने के बावजूद भी डीज़ल के दाम 3.9% बढ़ गए है (1/n) #Diesel",,,#Diesel,522007502645248000,https://twitter.com/INCIndia/status/522007502645248000
2014-10-14 12:34:02,INCIndia,,5,53,34,"I appeal to all Congress workers to extend all possible help to the authorities to bring relief to people : Rahul Gandhi #CycloneHudhud",,,#CycloneHudhud,522002388010283008,https://twitter.com/INCIndia/status/522002388010283008
2014-10-14 12:33:38,INCIndia,,1,35,25,"I hope rescue and relief operations reach those in need and essential services are restored at the earliest : Rahul Gandhi #CycloneHudhud",,,#CycloneHudhud,522002286864650240,https://twitter.com/INCIndia/status/522002286864650240
2014-10-14 12:32:52,INCIndia,,12,54,32,"My thoughts and prayers are with the people of Odisha & AP especially Visakhapatnam who have borne the brunt of cyclone Hudhud:Rahul Gandhi",,,,522002094874574848,https://twitter.com/INCIndia/status/522002094874574848
2014-10-14 12:19:27,BJP4India,,7,56,45,"Shri @narendramodi vote appeal: https://www.youtube.com/watch?v=_ZWd4RRiABs&list=UUrwE8kVqtIUVUzKui2WVpuQ … #VoteForBJP #BJP4Haryana",,@narendramodi,#VoteForBJP #BJP4Haryana,521998717101301760,https://twitter.com/BJP4India/status/521998717101301760
2014-10-14 11:53:08,mkstalin,,2,16,44,"Received petitions and heard grievances of my constituents.pic.twitter.com/sPnKU3SwZ2",,,,521992094181650433,https://twitter.com/mkstalin/status/521992094181650433
2014-10-14 11:35:24,narendramodi,,217,756,1441,"I appreciate the good Centre-State coordination, which made relief operations not only quicker but also more effective.",,,,521987634214621184,https://twitter.com/narendramodi/status/521987634214621184
2014-10-14 11:34:29,narendramodi,,152,868,1429,"During Visakhapatnam visit, was touched to see the courage & hope among people. The destruction has not deterred their spirit! I salute them",,,,521987404329017344,https://twitter.com/narendramodi/status/521987404329017344
2014-10-14 11:33:01,narendramodi,,73,506,1071,"I offer my deepest condolences to all those who lost their near & dear ones. May Almighty give them all the strength to bear this loss.",,,,521987035175727104,https://twitter.com/narendramodi/status/521987035175727104
2014-10-14 11:31:53,narendramodi,,111,744,1181,"We stand shoulder to shoulder with our sisters & brothers suffering due to Cyclone Hudhud. Their tragedy & grief is as much ours.",,,,521986747710705664,https://twitter.com/narendramodi/status/521986747710705664
2014-10-14 11:21:10,BJP4India,,31,123,123,"वोट किसे? जो महिलाओं को सुरक्षा दिलाए उसे | #VoteForBJPpic.twitter.com/p3MyzjA104",,,#VoteForBJPpic,521984053025996800,https://twitter.com/BJP4India/status/521984053025996800
2014-10-14 10:41:47,INCIndia,,13,56,33,"#TheIndiaTheyInherited - UPA Impact: 26% drop in number of out-of-school kids since 2009 http://timesofindia.indiatimes.com/home/education/news/RTE-effect-26-drop-in-number-of-out-of-school-kids-since-2009/articleshow/44807610.cms …pic.twitter.com/guDXhYdBDk",,,#TheIndiaTheyInherited,521974139838418945,https://twitter.com/INCIndia/status/521974139838418945
2014-10-14 10:27:05,INCIndia,,10,39,14,"#RTE Impact: 26% drop in number of out-of-school kids since 2009 http://timesofindia.indiatimes.com/home/education/news/RTE-effect-26-drop-in-number-of-out-of-school-kids-since-2009/articleshow/44807610.cms …pic.twitter.com/rpBhECqnDE",,,#RTE,521970442198740992,https://twitter.com/INCIndia/status/521970442198740992
2014-10-14 10:22:38,ArvindKejriwal,,102,385,339,"Met Narender, other constable who was seriously injured, at hospital. He is out of danger. Spoke to him. He is a v brave man. Proud of him",,,,521969322013368320,https://twitter.com/ArvindKejriwal/status/521969322013368320
2014-10-14 10:19:57,ArvindKejriwal,,94,354,226,"My letter to LG requesting Rs 1 cr compensation for Jagveer (constable) n better working conditions for policemenhttp://aamaadmiparty.wordpress.com/2014/10/14/%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80-%E0%A4%95%E0%A5%87-%E0%A4%89%E0%A4%AA%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%8D%E0%A4%AF%E0%A4%AA%E0%A4%BE%E0%A4%B2-%E0%A4%95%E0%A5%8B-%E0%A4%85/ …",,,,521968646990483456,https://twitter.com/ArvindKejriwal/status/521968646990483456
2014-10-14 09:58:01,INCIndia,,18,65,34,"Don’t dilute UPA’s #MNREGA, it provides economic security: Economists to PM - http://indianexpress.com/article/india/india-others/dont-dilute-upas-mnrega-it-provides-economic-security-economists-to-pm/#sthash.uTKRs3iz.dpuf …pic.twitter.com/kGjqor91MG",,,#MNREGA #sthash,521963124379774976,https://twitter.com/INCIndia/status/521963124379774976
2014-10-14 09:53:34,INCIndia,,10,33,23,"मोदी को चिंतित अर्थशास्त्रियों का पत्र http://www.bbc.co.uk/hindi/india/2014/10/141014_indian_economists_letter_modi_vs?ocid=socialflow_facebook … #MGNREGA",,,#MGNREGA,521962006157352961,https://twitter.com/INCIndia/status/521962006157352961
2014-10-14 07:02:55,narendramodi,,228,653,1590,"Sharing a photo with athletes.pic.twitter.com/wD1eMwkGJb",,,,521919061068771328,https://twitter.com/narendramodi/status/521919061068771328
2014-10-14 07:00:59,narendramodi,,75,439,1178,"Here is another photograph.pic.twitter.com/NHBTRAhREo",,,,521918575968137216,https://twitter.com/narendramodi/status/521918575968137216
2014-10-14 07:00:11,narendramodi,,70,426,1086,"One more picture.pic.twitter.com/5DkOxRV009",,,,521918372242403328,https://twitter.com/narendramodi/status/521918372242403328
2014-10-14 06:59:12,narendramodi,,65,468,1075,"With our medal winning athletes.pic.twitter.com/RntpmE1v5f",,,,521918123721510912,https://twitter.com/narendramodi/status/521918123721510912
2014-10-14 06:57:56,narendramodi,,64,470,1042,"With a group of athletes who made India proud in the 2014 Asian Games.pic.twitter.com/To6THAnGHJ",,,,521917805524815872,https://twitter.com/narendramodi/status/521917805524815872
2014-10-14 06:56:36,narendramodi,,57,426,978,"Another picture.pic.twitter.com/SaAcFThVuS",,,,521917469011623936,https://twitter.com/narendramodi/status/521917469011623936
2014-10-14 06:55:41,narendramodi,,55,477,1029,"A picture with our athletes.pic.twitter.com/opzgBg5ulk",,,,521917239256031236,https://twitter.com/narendramodi/status/521917239256031236
2014-10-14 06:54:37,narendramodi,,150,638,1231,"Sharing photos with the athletes. Do identify athletes from your states & share your good wishes with them.pic.twitter.com/0aI2x9fdtu",,,,521916971978211328,https://twitter.com/narendramodi/status/521916971978211328
2014-10-14 06:53:19,narendramodi,,176,663,1184,"मैंने खिलाड़ियों से कहा कि खेल के प्रति मेरी उमंग और आपका हौसला दोनों मिलकर देश के लिए जरूर कुछ अच्छा करके दिखाएंगे|",,,,521916644021391360,https://twitter.com/narendramodi/status/521916644021391360
2014-10-14 06:52:12,narendramodi,,129,572,1018,"Had a great interaction with our athletes who won medals in 2014 Asian Games. They are truly India’s pride!",,,,521916364068384768,https://twitter.com/narendramodi/status/521916364068384768
2014-10-14 06:47:10,BJP4India,,31,287,89,"क्या आपने महाराष्ट्र और हरियाणा में अपने मित्रों एवं परिवार के सदस्यों के वोट देने के लिए सूचित किया? #VoteForBJPpic.twitter.com/2gLXCpZ4h4",,,#VoteForBJPpic,521915096126464000,https://twitter.com/BJP4India/status/521915096126464000
2014-10-14 06:46:42,INCIndia,,11,85,49,"We salute the Army jawan who made the supreme sacrifice in Handwara - Gunner Gursahib Singh of 30 Rashtriya Riflespic.twitter.com/IDgWEhioLX",,,,521914981151813632,https://twitter.com/INCIndia/status/521914981151813632
2014-10-14 06:33:48,INCIndia,,12,25,15,"RT @ANI_news: BJP is fooling people by just reducing diesel prices by 1 rupee or 50 piasa: @drajoykumar,spokespersonpic.twitter.com/FygsRUSJuT",,@ANI_news @drajoykumar,,521911734903128065,https://twitter.com/INCIndia/status/521911734903128065
2014-10-14 06:20:59,INCIndia,,23,38,18,"BJP should bring down price of #Diesel to Dec 2012 levels.This is a strong anti-inflationary step but govt is profiteering (13/n)",,,#Diesel,521908508187303936,https://twitter.com/INCIndia/status/521908508187303936
2014-10-14 06:19:24,INCIndia,,5,27,15,"Modi Govt seems to have turned a blind eye towards the #Diesel driven inflation impacting freight, transportation & agriculture (12/n)",,,#Diesel,521908107253788672,https://twitter.com/INCIndia/status/521908107253788672
2014-10-14 06:17:37,INCIndia,,7,33,17,"The Congress Party demands that the #Diesel prices be immediately brought down in proportion to the price of the international crude (11/n)",,,#Diesel,521907661084700672,https://twitter.com/INCIndia/status/521907661084700672
2014-10-14 06:17:01,INCIndia,,6,20,12,"Isn't Modi govt bothered about the fact that prices of #Diesel affect prices of things as basic as food grains,vegetables & transport?(10/n)",,,#Diesel,521907510077173760,https://twitter.com/INCIndia/status/521907510077173760
2014-10-14 06:15:47,INCIndia,,6,18,12,"Isn’t the Government aware that #Diesel driven inflation is something that adversely affects the largest section of population? (9/n)",,,#Diesel,521907199975518208,https://twitter.com/INCIndia/status/521907199975518208
2014-10-14 06:15:11,INCIndia,,3,34,16,"Who is the intermediary benefitting out of the glaring price gap of #Diesel between International market and Domestic market? (8/n)",,,#Diesel,521907048317874176,https://twitter.com/INCIndia/status/521907048317874176
2014-10-14 06:14:33,INCIndia,,8,30,18,"Why is the Union Govt not reducing Diesel prices? What is restraining them to pass on the benefits to the ordinary Indian? (7/n)",,,,521906890146476032,https://twitter.com/INCIndia/status/521906890146476032
2014-10-14 06:10:41,INCIndia,,5,26,13,"GOI was making profit of Rs1.90 /lit on #Diesel (Sep 30) when price of Indian basket was $95.34.Price of crude dropped by $8 since then(6/n)",,,#Diesel,521905914907865088,https://twitter.com/INCIndia/status/521905914907865088
2014-10-14 06:06:30,INCIndia,,8,35,20,"BJP Government has increased the #Diesel prices by 3.9% on 4 different occasions since they have assumed power at the Centre (5/n)",,,#Diesel,521904861365805056,https://twitter.com/INCIndia/status/521904861365805056
2014-10-14 06:05:42,INCIndia,,4,33,15,"Price of Indian basket has come down to Rs 5375.30/ bar(15% drop) http://pib.nic.in/newsite/pmreleases.aspx?mincode=20 …- Diesel prices have been increased by Rs2.26 (4/n)",,,,521904660865503232,https://twitter.com/INCIndia/status/521904660865503232
2014-10-14 06:00:58,INCIndia,,2,37,17,"Crude oil prices in the International market has have gone down to Rs 5524.12/barrel from a high of Rs 6318.76/barrel on May 26,2014 (3/n)",,,,521903472128454656,https://twitter.com/INCIndia/status/521903472128454656
2014-10-14 05:58:15,INCIndia,,12,30,21,"Sold at Rs 56.71/ltr when the BJP Govt assumed office, #Diesel today is available at Rs 58.97/ltr.(2/n)",,,#Diesel,521902785055305728,https://twitter.com/INCIndia/status/521902785055305728
2014-10-14 05:57:21,INCIndia,,7,49,23,"Despite prices of Int'nl crude down by 12.5% since Modi Govt took over,price of #Diesel in domestic market have gone up by 3.9%9 (1/n)",,,#Diesel,521902559552749568,https://twitter.com/INCIndia/status/521902559552749568
2014-10-14 04:13:48,ArvindKejriwal,,60,247,189,".......i have sought an appointment wid LG to discuss how working conditions of del policemen cud be improved.",,,,521876502787264512,https://twitter.com/ArvindKejriwal/status/521876502787264512
2014-10-14 04:13:37,ArvindKejriwal,,79,292,204,"Our men in Delhi police need better working conditions n modern equipment, if we want world class policing in our capital city.....",,,,521876455832043520,https://twitter.com/ArvindKejriwal/status/521876455832043520
2014-10-14 04:08:26,ArvindKejriwal,,45,203,147,"Narinder, another constable and colleague of Jagveer, is in critical condition. Will visit him today at hospital.",,,,521875148396175360,https://twitter.com/ArvindKejriwal/status/521875148396175360
2014-10-14 04:02:52,BJP4India,,22,74,96,"वोट किसे? जो युवाओं को रोज़गार दिलाए उसे|pic.twitter.com/uiKjJinc0x",,,,521873748274597889,https://twitter.com/BJP4India/status/521873748274597889
2014-10-14 03:59:42,INCIndia,timesofindia,5,30,20,"#TheIndiaTheyInherited RT "" @timesofindia: RTE effect: 26% drop in number of out-of-school kids since 2009 http://timesofindia.indiatimes.com/home/education/news/RTE-effect-26-drop-in-number-of-out-of-school-kids-since-2009/articleshow/44807610.cms?utm_source=twitter.com&utm_medium=referral&utm_campaign=timesofindia …”",,@timesofindia,#TheIndiaTheyInherited,521872950861910016,https://twitter.com/INCIndia/status/521872950861910016
2014-10-14 03:25:16,ArvindKejriwal,,96,283,229,".....I am writing a letter to LG to pay Rs 1 crore to Jagveer's family.",,,,521864285274644480,https://twitter.com/ArvindKejriwal/status/521864285274644480
2014-10-14 03:24:40,ArvindKejriwal,,44,253,184,"...our duty now 2 look after his family. AAP govt made policy -Rs 1 cr compensation to family of a soldier or policeman who dies on duty....",,,,521864135886123008,https://twitter.com/ArvindKejriwal/status/521864135886123008
2014-10-14 03:22:20,ArvindKejriwal,,42,254,186,"Jagveer's (constable) murder by goons v unfortunate. We r proud of him. He died to keep us safe....",,,,521863546980683777,https://twitter.com/ArvindKejriwal/status/521863546980683777
2014-10-14 02:28:39,ArvindKejriwal,,350,883,574,"Lack of ladies toilets in Del BJP office. I hv told NDMC 2 construct it from my MLA fund as BJP office is in my constpic.twitter.com/L0p4fPKEU4",,,,521850039455330304,https://twitter.com/ArvindKejriwal/status/521850039455330304
2014-10-13 15:59:11,AmitShah,,42,116,182,"Be it Haryana or Maharashtra, people are angry against corrupt regimes & want change : Parbhani, Maharashtrapic.twitter.com/1BjFpq55ei",,,,521691629816520704,https://twitter.com/AmitShah/status/521691629816520704
2014-10-13 14:50:06,BJP4India,,45,105,115,"वोट किसे? जो भ्रष्टाचार पर लगाम लगाए उसे |pic.twitter.com/RZC8Y5kNhm",,,,521674242929082369,https://twitter.com/BJP4India/status/521674242929082369
2014-10-13 14:32:20,narendramodi,,253,674,1577,"Met Canada's Foreign Minister @HonJohnBaird.pic.twitter.com/2fS8ECWNvz",,@HonJohnBaird,,521669772002332672,https://twitter.com/narendramodi/status/521669772002332672
2014-10-13 13:38:29,PMOIndia,,85,202,394,"PM condoles the passing away of Lok Sabha MP from Bongaon (WB), Shri Kapil Krishna Thakur. He extends his condolences to the bereaved family",,,,521656222068379649,https://twitter.com/PMOIndia/status/521656222068379649
2014-10-13 13:34:22,INCIndia,,11,50,27,"#iVoteForCongress कोन्ग्रेसलाच मत द्या चला पंजा सोबत जय हिन्द जय महाराष्ट्रpic.twitter.com/OuT09CWxbJ",,,#iVoteForCongress,521655184225611776,https://twitter.com/INCIndia/status/521655184225611776
2014-10-13 13:26:40,INCIndia,,15,43,26,"#iVoteForCongress शराफत और विकास, इसी में जनता का विश्वासpic.twitter.com/IEqVP4PkwG",,,#iVoteForCongress,521653246377463809,https://twitter.com/INCIndia/status/521653246377463809
2014-10-13 12:56:31,INCIndia,,21,135,98,"Nobel Peace Prize winner @k_satyarthi met Congress President Smt. Sonia Gandhi todaypic.twitter.com/QS1N2aVfXY",,@k_satyarthi,,521645660760580097,https://twitter.com/INCIndia/status/521645660760580097
2014-10-13 11:24:54,narendramodi,,457,1389,1784,"I urge people of Maharashtra & Haryana to elect BJP Governments with a full majority for the development of their States.",,,,521622604742803456,https://twitter.com/narendramodi/status/521622604742803456
2014-10-13 11:23:39,narendramodi,,112,604,971,"Campaigning ends in Haryana & Maharashtra. Saw immense enthusiasm among people. Sharing highlights from the campaignhttp://nm4.in/1sGoU7l",,,,521622289272426497,https://twitter.com/narendramodi/status/521622289272426497
2014-10-13 11:17:35,narendramodi,,85,480,902,"In Kankavli, spoke on how technology can bring a positive change in the lives of fishermen & the need to promote eco-tourism in the region.",,,,521620761555922947,https://twitter.com/narendramodi/status/521620761555922947
2014-10-13 11:16:54,narendramodi,,65,441,798,"In Palghar, assured that the BJP is committed to ensuring this newly created district becomes among fastest growing districts in Maharashtra",,,,521620587995615232,https://twitter.com/narendramodi/status/521620587995615232
2014-10-13 11:15:41,narendramodi,,87,453,810,"Joined rallies in Palghar, Ratnagiri & Kankavli. On 15th, Maharashtra is all set to reject 15 yrs of Cong-NCP misrule http://nm4.in/1CcBnAz",,,,521620283770163200,https://twitter.com/narendramodi/status/521620283770163200
2014-10-13 09:45:08,BJP4India,,9,58,65,"""छत्रपतींचा आशीर्वाद चला देऊ मोदीनां साथ "" #BJP4Mahahttps://www.youtube.com/watch?v=VaWPp7EhDyI&index=1&list=PL8Z1OKiWzyBGyfb75Gxe-6wkoGlBr4Ipo …",,,#BJP4Mahahttps,521597496485625856,https://twitter.com/BJP4India/status/521597496485625856
2014-10-13 08:25:31,BJP4India,,42,148,199,"""बदलें हरियाणा के हालात चलो चलें मोदी के साथ"" #BJP4Haryana https://www.youtube.com/watch?v=_ZWd4RRiABs&index=36&list=PL8Z1OKiWzyBE73bPzvr4ZGIvNbiLyOtlU …pic.twitter.com/vj4qtzmxqI",,,#BJP4Haryana,521577461725663232,https://twitter.com/BJP4India/status/521577461725663232
2014-10-13 07:43:27,ncbn,,65,234,108,"If you want to send us cheque, send to Deputy Secretary, Revenue Department, L-Block, AP Secretariat, Hyderabad. #HudhudAP",,,#HudhudAP,521566874195095554,https://twitter.com/ncbn/status/521566874195095554
2014-10-13 07:40:25,ncbn,,68,686,242,"You can help us and donate for relief to SBI a/c: 33913634404. IFSC Code: SBIN0002724, Branch: SBI Treasury Branch, Gowliguda, Hyderabad.",,,,521566111347650560,https://twitter.com/ncbn/status/521566111347650560
2014-10-13 07:12:42,BJP4India,,7,45,69,"Shri @narendramodi addressing rally in Ratnagiri. LIVE at http://yuva4india.tv || Audio 022-45014501. #BJP4Mahapic.twitter.com/AZ0CAQ9zkj",,@narendramodi,#BJP4Mahapic,521559135091830785,https://twitter.com/BJP4India/status/521559135091830785
2014-10-13 06:52:51,BJP4India,,11,89,84,"""Your Vote is Your Power"" Elect BJP government with absolute majority in Maharashtra. #BJP4Mahahttps://www.youtube.com/watch?v=VaWPp7EhDyI&list=PL8Z1OKiWzyBGyfb75Gxe-6wkoGlBr4Ipo&index=1 …",,,#BJP4Mahahttps,521554139734499328,https://twitter.com/BJP4India/status/521554139734499328
2014-10-13 05:09:44,narendramodi,,492,1176,1763,"Have been constantly taking updates on Cyclone Hudhud. Spoke to AP CM. Will visit Visakhapatnam tomorrow & take stock of the situation.",,,,521528190200582144,https://twitter.com/narendramodi/status/521528190200582144
2014-10-13 04:48:35,INCIndia,,9,52,42,"We pay tribute to freedom fighter Shri Bhulabhai Desai on his Birth Anniversary.pic.twitter.com/tYASI5ncHy",,,,521522868480249856,https://twitter.com/INCIndia/status/521522868480249856
2014-10-13 04:40:19,INCIndia,,11,47,33,"Snapshots: #RahulGandhi's public rally in Ramtek, Maharashtrapic.twitter.com/qM0vSrUlc5",,,#RahulGandhi,521520787992219649,https://twitter.com/INCIndia/status/521520787992219649
2014-10-13 04:37:59,INCIndia,,5,43,28,"Snapshots: #RahulGandhi meeting Congress party members before his public rally in Ramtek, Maharashtrapic.twitter.com/ILRW9Q8OH7",,,#RahulGandhi,521520200802250752,https://twitter.com/INCIndia/status/521520200802250752
