date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-24 07:09:30,narendramodi,,89,763,1930,"I salute all the young children awarded. Their bravery gave a new life to others.",,,,691155850908430336,https://twitter.com/narendramodi/status/691155850908430336
2016-01-24 07:09:06,narendramodi,,75,860,2017,"While presenting the National Bravery Awards to my young friends, my mind was full of pride & admiration for these children & their grit.",,,,691155748722573312,https://twitter.com/narendramodi/status/691155748722573312
2016-01-24 06:43:06,ArvindKejriwal,,91,370,385,"LIVE on #Periscope: Inauguration Ceremony of Six lane elevated road from Madhuban Chowk to Mukarba Chowk on outer R… https://www.pscp.tv/w/aXRp-TFlVlFZeXhrQlJRTE98MW1yeG1kTGdCdnpKeV2s3g0K4UTJdxYbhfPvrHBsiNd2qMw1HpEL9L5oTIeT …",,,#Periscope,691149206052958208,https://twitter.com/ArvindKejriwal/status/691149206052958208
2016-01-24 06:38:44,ArvindKejriwal,,49,317,373,"LIVE on #Periscope: Inauguration Ceremony of Six Lane Elevated Road from Madhuban Chowk to Mukarba Chowk on outer R… https://www.pscp.tv/w/aXRo7jFlVlFZeXhrQlJRTE98MW1yR21kTGdlT0RLefxmcIeQ8LntzVp8Ov-FvNrqqX99d96c0G-Jhm4Fra8d …",,,#Periscope,691148106063179776,https://twitter.com/ArvindKejriwal/status/691148106063179776
2016-01-24 06:33:34,PMOIndia,,37,223,577,"The bravery of a few gave a new life to many others. Sahas has to be a part of Swabhav: PM @narendramodi",,@narendramodi,,691146808244903936,https://twitter.com/PMOIndia/status/691146808244903936
2016-01-24 06:32:47,PMOIndia,,21,220,610,"As important as the incident is what came in the mind of the brave child at that crucial moment. Presence of mind is essential: PM",,,,691146609363546112,https://twitter.com/PMOIndia/status/691146609363546112
2016-01-24 06:31:54,PMOIndia,,12,184,560,"I want to congratulate all those awarded and I congratulate their parents: PM @narendramodi begins his speechhttps://www.youtube.com/watch?v=7B649abH8-M …",,@narendramodi,,691146388634087424,https://twitter.com/PMOIndia/status/691146388634087424
2016-01-24 06:30:10,ncbn,,10,64,209,"On National Girl Child Day, let us reaffirm our commitment to protect rights of girl child & ensure a secure future.",,,,691145951520518145,https://twitter.com/ncbn/status/691145951520518145
2016-01-24 06:18:39,ncbn,,18,47,154,"Davos #WEF16 has been very productive & enlightening. Have forged several partnerships for AP. More to come.",,,#WEF16,691143053118038017,https://twitter.com/ncbn/status/691143053118038017
2016-01-24 05:59:09,PMOIndia,,39,196,507,"Happening now: PM meets recipients of bravery awards. Join LIVE. https://www.youtube.com/watch?v=7B649abH8-M …",,,,691138144406638592,https://twitter.com/PMOIndia/status/691138144406638592
2016-01-24 05:30:05,INCIndia,,48,195,144,"We promised & we delivered, much before our own deadline. #CongressMeansProgresspic.twitter.com/DRwvWbMRsc",,,#CongressMeansProgresspic,691130830576443393,https://twitter.com/INCIndia/status/691130830576443393
2016-01-24 03:20:44,OmarAbdullah,airliners_net,8,19,49,"When are you expecting to take delivery @IndiGo6E ?https://twitter.com/airliners_net/status/691096460801282048 …",,@IndiGo6E,,691098278453051393,https://twitter.com/OmarAbdullah/status/691098278453051393
2016-01-24 02:30:08,INCIndia,,41,249,215,"When people of Bundelkhand wanted help, Modi Govt was weakening MGNREGA & making lives of people more difficult.pic.twitter.com/UOCnyWi0xT",,,,691085546462969857,https://twitter.com/INCIndia/status/691085546462969857
2016-01-23 16:35:30,INCIndia,INCIndia,14,169,132,"Snapshots of RG's Kisan Padyatra in Mahoba distt, Bundelkhand & his meetings with drought affected families (3/3)pic.twitter.com/GRP25G09SU",,,,690935900579074049,https://twitter.com/INCIndia/status/690935900579074049
2016-01-23 16:33:09,INCIndia,INCIndia,10,169,120,"Snapshots of RG's Kisan Padyatra in Mahoba distt, Bundelkhand & his meetings with drought affected families (2/3)pic.twitter.com/XOC6fWS8vd",,,,690935308217503744,https://twitter.com/INCIndia/status/690935308217503744
2016-01-23 16:30:41,INCIndia,,11,191,153,"Snapshots of RG's Kisan Padyatra in Mahoba distt, Bundelkhand & his meetings with drought affected families (1/3)pic.twitter.com/Qh2346mAiX",,,,690934688106414080,https://twitter.com/INCIndia/status/690934688106414080
2016-01-23 16:30:10,INCIndia,,29,174,115,"""Modi ji, if you really feel the pain of Rohith's death, why aren't you taking action against the guilty"" - RG https://www.youtube.com/watch?v=V7gNxGFeqec …",,,,690934557541998592,https://twitter.com/INCIndia/status/690934557541998592
2016-01-23 16:08:23,INCIndia,INCIndia,3,76,46,"...that his loss will be felt by the people as indeed the Congress party for a long time to come.",,,,690929079072088066,https://twitter.com/INCIndia/status/690929079072088066
2016-01-23 16:08:03,INCIndia,INCIndia,1,76,50,"Recalling his contributions as a public representative in serving as a Councillor, Mayor, MLA, Speaker, MP & an Editor, Smt. Gandhi said...",,,,690928993265029120,https://twitter.com/INCIndia/status/690928993265029120
2016-01-23 16:06:59,INCIndia,,3,113,77,"Congress President Smt Sonia Gandhi has condoled the passing away of senior party leader Shri A C Jose.",,,,690928725416812544,https://twitter.com/INCIndia/status/690928725416812544
2016-01-23 15:56:53,ArvindKejriwal,KapilMishra_IND,169,829,888,"Congrats to DJBhttps://twitter.com/kapilmishraaap/status/690794325051969536 …",,,,690926181823066112,https://twitter.com/ArvindKejriwal/status/690926181823066112
2016-01-23 15:00:26,RahulGandhi,,38,479,518,"One of the senior most leaders of @INCIndia in Kerala,his immense contribution to the party & to the State will always be remembered (2/2)",,@INCIndia,,690911975501508609,https://twitter.com/RahulGandhi/status/690911975501508609
2016-01-23 14:59:42,RahulGandhi,,31,447,458,"My deepest condolences on the passing away of Shri AC Jose, former Speaker of Kerala Assembly(1/2)",,,,690911793045049344,https://twitter.com/RahulGandhi/status/690911793045049344
2016-01-23 13:30:14,INCIndia,,37,159,128,"PM Modi's pain for Rohith Vemula: Students who raised slogans against PM, at Lucknow Univ, expelled from hostel.pic.twitter.com/u0p2ZnTscV",,,,690889278075723776,https://twitter.com/INCIndia/status/690889278075723776
2016-01-23 13:18:03,MamataOfficial,,15,75,203,"My FB post on state-level celebration of birth anniversary of ""Deshanayak"" #Netaji >> https://goo.gl/I8WcWb pic.twitter.com/4VUvGaPMJ9",,,#Netaji,690886211838148609,https://twitter.com/MamataOfficial/status/690886211838148609
2016-01-23 13:06:53,BJP4India,,24,198,214,"24x7 power is no more a dream, its a reality on its way.https://amp.twimg.com/v/b51b8cc8-3c49-4ba3-8317-f31aae0c4514 …",,,,690883402514362368,https://twitter.com/BJP4India/status/690883402514362368
2016-01-23 12:43:37,narendramodi,,208,938,2834,"More glimpses from the interaction today.pic.twitter.com/7spKHGogbf",,,,690877546989125632,https://twitter.com/narendramodi/status/690877546989125632
2016-01-23 12:42:14,narendramodi,,110,792,2440,"Sharing some more pictures.pic.twitter.com/UFQlHQ0ng1",,,,690877196840210432,https://twitter.com/narendramodi/status/690877196840210432
2016-01-23 12:40:11,narendramodi,,73,839,2402,"Met Tribal guests, tableaux artists and NCC Cadets.pic.twitter.com/9dyaN2y9hN",,,,690876679921598464,https://twitter.com/narendramodi/status/690876679921598464
2016-01-23 12:32:09,narendramodi,,74,875,2083,"Congrats to #100Women Achievers selected by @MinistryWCD. I appreciate their accomplishments & wish them the very best in their endeavours.",,@MinistryWCD,#100Women,690874658577522688,https://twitter.com/narendramodi/status/690874658577522688
2016-01-23 12:27:52,narendramodi,,289,2534,3545,"In order to enable widespread reading & study of the Netaji files, a website has been created. Do have a look. http://netajipapers.gov.in",,,,690873582319116289,https://twitter.com/narendramodi/status/690873582319116289
2016-01-23 12:25:36,narendramodi,,140,1544,3391,"It was wonderful that family members of Subhas Babu joined us today. http://nm-4.com/4g5c pic.twitter.com/xQJoRoJOMd",,,,690873013923807232,https://twitter.com/narendramodi/status/690873013923807232
2016-01-23 12:21:20,narendramodi,,401,2644,7514,"Today we began our efforts to declassify the Netaji files & place the truth in front of our citizens.pic.twitter.com/Q4L1kvXmif",,,,690871939137536000,https://twitter.com/narendramodi/status/690871939137536000
2016-01-23 12:11:17,RahulGandhi,,202,649,578,"प्रधानमंत्री जी, अगर आपके आँसू सच्चे है, तो आप VC को वहाँ से निकालिये Watch:https://m.youtube.com/watch?v=V7gNxGFeqec&feature=youtu.be …",,,,690869408638447616,https://twitter.com/RahulGandhi/status/690869408638447616
2016-01-23 11:47:21,INCIndia,,56,176,141,"For 5 days PM Modi didn't feel the pain of Dalit scholar Rohith Vemula's death!pic.twitter.com/tWPxqM1sI7",,,,690863384623853569,https://twitter.com/INCIndia/status/690863384623853569
2016-01-23 11:23:33,INCIndia,INCIndia,14,80,51,"Anand Sharma's media statement on declassification of Netaji files by Modi Govt:https://www.youtube.com/watch?v=IupLf9NRDSE&feature=youtu.be …",,,,690857396185337857,https://twitter.com/INCIndia/status/690857396185337857
2016-01-23 11:21:09,INCIndia,INCIndia,10,87,55,"Highlights of Anand Sharma's press briefing earlier todaypic.twitter.com/lTzNXgZFBB",,,,690856794101415937,https://twitter.com/INCIndia/status/690856794101415937
2016-01-23 11:05:36,OmarAbdullah,seemagoswami,1,2,11,"@seemagoswami what bad luck! I use them connected to TVs in Delhi & Srinagar and have never had this sort of trouble. Hope it's sorted soon.",,@seemagoswami,,690852879213559808,https://twitter.com/OmarAbdullah/status/690852879213559808
2016-01-23 10:15:54,RahulGandhi,,74,607,634,"Kisan Panchayat at Ladpur villagepic.twitter.com/J3adpTpim3",,,,690840373422206977,https://twitter.com/RahulGandhi/status/690840373422206977
2016-01-23 09:28:08,BJP4India,,46,439,680,"100 secret files related to #NetajiSubhasChandraBose declassified by PM @narendramodi - http://www.netajipapers.gov.in pic.twitter.com/JHOgPusgGH",,@narendramodi,#NetajiSubhasChandraBose,690828351641022464,https://twitter.com/BJP4India/status/690828351641022464
2016-01-23 09:24:14,INCIndia,INCIndia,20,91,58,"Instruments of the State are being used to create an environment of fear & intimidation. Its not a good sign: Anand Sharma",,,,690827367812435968,https://twitter.com/INCIndia/status/690827367812435968
2016-01-23 09:22:20,INCIndia,INCIndia,23,99,63,"Unfortunately, freedom of expression has been curtailed during last 20 months in India. It has been happening in every State: Anand Sharma",,,,690826890957819904,https://twitter.com/INCIndia/status/690826890957819904
2016-01-23 09:18:51,RahulGandhi,,545,747,782,"प्रधानमंत्री जी,मैं आपसे कहना चाहता हूँ की बुंदेलखंड भी हिन्दुस्तान का हिस्सा है, यहाँ आकर देखिये क्या हाल है?pic.twitter.com/8cocIpN6q6",,,,690826015967305729,https://twitter.com/RahulGandhi/status/690826015967305729
2016-01-23 09:16:15,INCIndia,INCIndia,18,109,64,"For Congress, Netaji was a great Nationalist leader. He participated in freedom struggle & we respect his contribution to freedom struggle",,,,690825361697873921,https://twitter.com/INCIndia/status/690825361697873921
2016-01-23 09:14:58,INCIndia,INCIndia,15,96,58,"Its extremely unfortunate that the PM is doing all this to deflect attention from his miserable failure on all fronts: Anand Sharma",,,,690825038388330496,https://twitter.com/INCIndia/status/690825038388330496
2016-01-23 09:11:55,INCIndia,INCIndia,17,100,47,"Its shameful when an attempt is made to besmirch image of India's great leader, a Mahanayak of freedom movmt, first PM & a world statesman",,,,690824269677264896,https://twitter.com/INCIndia/status/690824269677264896
2016-01-23 09:08:30,INCIndia,INCIndia,10,113,55,"Its a known fact that the BJP & their mother org & affiliate org's can't claim any leader who were in the forefront of the freedom struggle",,,,690823408280403968,https://twitter.com/INCIndia/status/690823408280403968
2016-01-23 09:06:37,INCIndia,INCIndia,7,79,40,"Its a deliberately created controversy to mislead people & try to belittle the great achievements of stalwarts of Indian freedom struggle",,,,690822936823918592,https://twitter.com/INCIndia/status/690822936823918592
2016-01-23 09:05:11,INCIndia,INCIndia,16,93,52,"Will take all measures to punish people once identified. Whoever is taking ownership must come forward: Anand Sharmapic.twitter.com/3liHIy5LiK",,,,690822577195880448,https://twitter.com/INCIndia/status/690822577195880448
2016-01-23 09:04:35,INCIndia,INCIndia,12,111,52,"Congress will expose & take action against this mischievous fake letter: Anand Sharma on the fake letter from Pt. Nehru to Atlee",,,,690822426280595456,https://twitter.com/INCIndia/status/690822426280595456
2016-01-23 08:58:45,INCIndia,INCIndia,26,84,44,"BJP can't claim any leader who were on the forefront of the freedom struggle: Anand Sharma",,,,690820954700681216,https://twitter.com/INCIndia/status/690820954700681216
2016-01-23 08:57:19,INCIndia,INCIndia,18,101,55,"We have said from the very beginning that this is a deliberate controversy: Anand Sharmapic.twitter.com/puyLPMU47e",,,,690820594569388032,https://twitter.com/INCIndia/status/690820594569388032
2016-01-23 08:56:11,INCIndia,,47,167,116,"The way PM has carried this out raises doubts about intentions of Modi Govt, nation needs to understand this: Anand Sharma on Netaji files",,,,690820308798836736,https://twitter.com/INCIndia/status/690820308798836736
2016-01-23 08:31:14,RajaBrar_INC,,4,145,126,"At Yuva Samaroh in Jalukbari, Guwahati Lok Sabhapic.twitter.com/ADILbERpjT",,,,690814032048029696,https://twitter.com/RajaBrar_INC/status/690814032048029696
2016-01-23 08:30:01,RajaBrar_INC,,5,156,146,"Motorcycle rally to the venue of Yuva Samaroh at Jalukbari in Guwahati Lok Sabhapic.twitter.com/HefKhYNuUW",,,,690813725821968389,https://twitter.com/RajaBrar_INC/status/690813725821968389
2016-01-23 08:23:24,INCIndia,,54,120,107,"केंद्र सरकार के अनुसार प्रधानमंत्री मोदी के संसदीय क्षेत्र में लगभग एक लाख मासूम कुपोषण के शिकार हैं।pic.twitter.com/dloLh7HQ9t",,,,690812061421404160,https://twitter.com/INCIndia/status/690812061421404160
2016-01-23 08:19:21,AmitShah,,144,1340,2081,"I congratulate PM @narendramodi for taking a historical &courageous decision to declassify files related to Netaji.pic.twitter.com/YuyMYDBuqK",,@narendramodi,,690811040402046976,https://twitter.com/AmitShah/status/690811040402046976
2016-01-23 08:05:57,MamataOfficial,MamataOfficial,36,134,211,"#NetajiSubhasChandraBose must be given the title 'Leader of the Nation'. He deserves that honour",,,#NetajiSubhasChandraBose,690807669280518144,https://twitter.com/MamataOfficial/status/690807669280518144
2016-01-23 08:04:35,MamataOfficial,MamataOfficial,10,67,128,"We believe that the truth about the last days of #NetajiSubhasChandraBose must come out through documentation and proof",,,#NetajiSubhasChandraBose,690807324777152512,https://twitter.com/MamataOfficial/status/690807324777152512
2016-01-23 08:04:05,MamataOfficial,,43,94,173,"It is our responsibility towards the young & future generation to share with them the truth of #NetajiSubhasChandraBose",,,#NetajiSubhasChandraBose,690807197681385473,https://twitter.com/MamataOfficial/status/690807197681385473
2016-01-23 07:07:44,PMOIndia,,72,221,599,"Happening now: PM @narendramodi at the National Archives.https://www.youtube.com/watch?v=lFpgdtflhqc …",,@narendramodi,,690793017804910592,https://twitter.com/PMOIndia/status/690793017804910592
2016-01-23 06:49:30,RahulGandhi,,106,622,615,"Kisan Padyatra begins from Pava Chauraha, Village Supa in Mahoba Districtpic.twitter.com/3lBMEErkWm",,,,690788428766511104,https://twitter.com/RahulGandhi/status/690788428766511104
2016-01-23 06:34:11,arunjaitley,,80,462,1227,"Netaji was a charismatic leader & an inspiration for patriotism in India. Let us remember & pay him tribute on his birth anniversary",,,,690784573332959233,https://twitter.com/arunjaitley/status/690784573332959233
2016-01-23 06:25:01,OmarAbdullah,naseerganai,61,41,119,"Actually I don't want a PDP/BJP Govt. I want an end to the uncertainty. Even elections will be better than this.https://twitter.com/naseerganai/status/690772440742494208 …",,,,690782269808648196,https://twitter.com/OmarAbdullah/status/690782269808648196
2016-01-23 06:16:42,OmarAbdullah,scroll_in,11,28,42,"An introduction to the man slowly making his debut in to the turbulent politics of J&K.https://twitter.com/scroll_in/status/690774314631696384 …",,,,690780176557277184,https://twitter.com/OmarAbdullah/status/690780176557277184
2016-01-23 05:45:16,INCIndia,INCIndia,7,97,76,"He will always live in the hearts of all Indians for his patriotic fervor and dedication to the Indian Republic.",,,,690772266246799360,https://twitter.com/INCIndia/status/690772266246799360
2016-01-23 05:45:04,INCIndia,INCIndia,3,85,68,"...for founding of an independent democratic republic of India.",,,,690772214493241344,https://twitter.com/INCIndia/status/690772214493241344
2016-01-23 05:44:36,INCIndia,INCIndia,9,72,42,"...as indeed the Congress Party can never forget his contribution to the national struggle for freedom...",,,,690772096549412864,https://twitter.com/INCIndia/status/690772096549412864
2016-01-23 05:43:28,INCIndia,INCIndia,7,78,41,"Remembering the role-played by Neta ji, one of the greatest sons of India, Smt. Gandhi recalled with gratitude that the Nation...",,,,690771812192354304,https://twitter.com/INCIndia/status/690771812192354304
2016-01-23 05:42:05,INCIndia,,25,139,117,"Congress President Smt. Sonia Gandhi has paid homage to Neta Ji Subhash Chandra Bose on his Birth Anniversary.",,,,690771463586983936,https://twitter.com/INCIndia/status/690771463586983936
2016-01-23 05:30:07,INCIndia,,34,144,114,"Is that the way to treat our soldiers, Modi ji?pic.twitter.com/0T9WDtBbke",,,,690768451757993985,https://twitter.com/INCIndia/status/690768451757993985
2016-01-23 05:25:21,BJP4India,,23,169,257,"A mother has lost her son, I can feel the pain: PM @narendramodi on Rohith Vemula's suicidehttps://amp.twimg.com/v/767d983a-615c-4bb9-b5a1-8e8306b8fffb …",,@narendramodi,,690767252153458688,https://twitter.com/BJP4India/status/690767252153458688
2016-01-23 05:14:41,ncbn,,17,53,224,"Met world leaders -Ethiopia PM Hailemariam Desalegn & Nigeria Vice President Yemi Osinbajo. Had chat on development.pic.twitter.com/tOH7snPUsj",,,,690764567501123586,https://twitter.com/ncbn/status/690764567501123586
2016-01-23 05:09:21,ncbn,,8,58,245,"In an interactive session with @wef members, have asked them to set up office in AP & work with us on agri issues.pic.twitter.com/eqUunLVSzx",,@wef,,690763227412566016,https://twitter.com/ncbn/status/690763227412566016
2016-01-23 05:07:16,ncbn,,13,114,258,"Remembering valorous hero of India #NetajiSubhasChandraBose on his birth anniversary. He is one of greatest heroes of our freedom struggle.",,,#NetajiSubhasChandraBose,690762702336077824,https://twitter.com/ncbn/status/690762702336077824
2016-01-23 04:36:03,AmitShah,,32,623,978,"My tribute to Balasaheb Thackeray a true nationalist & a respected mass leader on his Birth anniversary.pic.twitter.com/Er59FOm9de",,,,690754843846152193,https://twitter.com/AmitShah/status/690754843846152193
2016-01-23 04:12:17,narendramodi,,215,898,2259,"I had also shared my video message at the same conference . You can watch my address.http://nm-4.com/9e4c",,,,690748864203063296,https://twitter.com/narendramodi/status/690748864203063296
2016-01-23 04:10:17,narendramodi,,68,986,2188,"PM @AbeShinzo made his remarks at ""Shared Values and Democracy in Asia"" Symposium. He spoke wonderfully on India-Japan ties & Asia's growth.",,@AbeShinzo,,690748360911822850,https://twitter.com/narendramodi/status/690748360911822850
2016-01-23 04:09:21,narendramodi,,90,1071,2049,"These words by my friend PM @AbeShinzo on Kashi & Maa Ganga will make you very happy & proud.http://nm-4.com/bh4c",,@AbeShinzo,,690748126429196288,https://twitter.com/narendramodi/status/690748126429196288
2016-01-23 04:08:37,narendramodi,,42,675,1519,"Highlighted ECOSOC's importance in @UN structure, its role today & India's association with it during my address.http://nm-4.com/lk4c",,@UN,,690747943888945152,https://twitter.com/narendramodi/status/690747943888945152
2016-01-23 04:07:53,MamataOfficial,,14,21,110,"Saddened at passing away of great tabla player Pt Shankar Ghosh. My condolences to his family. We honoured him with Banga Bibhushan",,,,690747757565349888,https://twitter.com/MamataOfficial/status/690747757565349888
2016-01-23 03:50:42,RahulGandhi,RahulGandhi,126,577,509,"A man of extraordinary courage,a patriot &a charismatic leader,Netaji's contribution to India's freedom struggle will continue to inspire us",,,,690743433720299522,https://twitter.com/RahulGandhi/status/690743433720299522
2016-01-23 03:49:25,RahulGandhi,,170,817,921,"Remembering Netaji Subhash Chandra Bose on his Birth Anniversarypic.twitter.com/2U4xSYJYv2",,,,690743110226214914,https://twitter.com/RahulGandhi/status/690743110226214914
2016-01-23 03:43:16,ArvindKejriwal,,356,953,1142,"Subhash Chandra Bose - a symbol of rare courage and patriotism. Salute to him",,,,690741563274596352,https://twitter.com/ArvindKejriwal/status/690741563274596352
2016-01-23 03:35:44,ArvindKejriwal,msisodia,357,585,505,"I agree with Manish :)https://twitter.com/msisodia/status/690700094992035840 …",,,,690739664748056576,https://twitter.com/ArvindKejriwal/status/690739664748056576
2016-01-23 03:23:40,AmitShah,,98,677,1106,"अपने साहस,बहादुरी और देशभक्ति से असंख्य युवाओं को प्ररित करने वाले नेताजी सुभाष चंद्र बोस जी की जयंती पर नमन् |pic.twitter.com/HJzRZuoUEH",,,,690736629334474752,https://twitter.com/AmitShah/status/690736629334474752
2016-01-23 03:16:54,narendramodi,,171,1929,3626,"Balasaheb Thackeray…my mind is filled with many memories. Tributes to the widely admired & respected personality on his birth anniversary.",,,,690734927134875648,https://twitter.com/narendramodi/status/690734927134875648
2016-01-23 03:12:03,OmarAbdullah,,130,112,279,"It's been 2 weeks since 1.25 Cr people of J&K were placed under central rule because of one party's inability to lead. How much longer?",,,,690733708228169728,https://twitter.com/OmarAbdullah/status/690733708228169728
2016-01-23 03:07:03,narendramodi,,963,4502,7534,"Today is a special day for all Indians. Declassification of Netaji files starts today. Will go to National Archives myself for the same.",,,,690732446787047428,https://twitter.com/narendramodi/status/690732446787047428
2016-01-23 03:03:00,narendramodi,,727,3637,5987,"From the pages of history...Proclamation issued by Netaji in 1944.pic.twitter.com/UokXkGw2xM",,,,690731428942708737,https://twitter.com/narendramodi/status/690731428942708737
2016-01-23 02:51:37,narendramodi,,284,2915,4522,"Remembering Netaji Subhas Chandra Bose on his birth anniversary. His bravery & patriotism endears him to several Indians across generations.",,,,690728565357215744,https://twitter.com/narendramodi/status/690728565357215744
2016-01-23 02:47:46,RajaBrar_INC,,6,146,108,"Addressed Youth Sabha at Bilasipara East, Dhubri Lok Sabha, Assam yesterday.pic.twitter.com/FvxoqO52Ft",,,,690727594505834500,https://twitter.com/RajaBrar_INC/status/690727594505834500
2016-01-23 02:30:32,INCIndia,,33,276,237,"We pay tribute to Netaji Subhash Chandra Bose on his birth anniversary.pic.twitter.com/064XGrpV2s",,,,690723257725497344,https://twitter.com/INCIndia/status/690723257725497344
2016-01-23 02:18:02,BJP4India,,30,360,569,"माँ भारती के वीर सपूत नेताजी सुभाष चंद्र बोस को उनकी जयंती पर शत्-शत् नमन।pic.twitter.com/IQufG0j4DO",,,,690720111653552128,https://twitter.com/BJP4India/status/690720111653552128
2016-01-22 23:42:51,ArvindKejriwal,JantaKaReporter,2308,2158,1958,"Karan Johar right. Only one person in this country can publicly talk abt his mann ki baat. No one else can do thathttps://twitter.com/jantakareporter/status/690603083563425793 …",,,,690681059655028736,https://twitter.com/ArvindKejriwal/status/690681059655028736
2016-01-22 23:36:49,ArvindKejriwal,waglenikhil,1326,1431,1240,"Students across the country are v angry wid Modi ji -FTII, Hyd Univ, IITs, posting RSS people as VCs, ABVP goondaismhttps://twitter.com/waglenikhil/status/690605193164132352 …",,,,690679540486508544,https://twitter.com/ArvindKejriwal/status/690679540486508544
2016-01-22 18:30:31,MamataOfficial,,15,89,226,"Homage to Desh Nayak Netaji Subhas Chndra Bose on his birth anniversarypic.twitter.com/7SlyIdv6HO",,,,690602458834345984,https://twitter.com/MamataOfficial/status/690602458834345984
2016-01-22 16:57:50,BJP4India,,12,174,266,"NDA govt. to begin declassifying Netaji files from 23 Jan 2016 - Shri @BJPRajnathSingh in West Bengal on 21/01/2016.https://amp.twimg.com/v/50066a7e-0d66-4399-817d-f67b5ed84d17 …",,@BJPRajnathSingh,,690579132325847041,https://twitter.com/BJP4India/status/690579132325847041
2016-01-22 16:30:15,INCIndia,,50,263,196,"लाल किले से ""Come, Make in India"" का नारा देने वाले मोदी जी, ""Made in China"" का सामान बाँट रहे हैं...https://www.youtube.com/watch?v=7xBLpmF2vEE&feature=youtu.be …",,,,690572193881726985,https://twitter.com/INCIndia/status/690572193881726985
2016-01-22 15:32:51,PMOIndia,,66,224,563,"Happening now: PM @narendramodi addressing ECOSOC. Watch. http://webtv.un.org/live-now/watch/commemoration-of-the-70th-anniversary-of-ecosoc/4710464986001 …",,@narendramodi,,690557745632714753,https://twitter.com/PMOIndia/status/690557745632714753
2016-01-22 15:30:16,INCIndia,,20,154,89,"According to news reports, India's farm exports are all set to drop for a second straight year.pic.twitter.com/zsTTxnRhev",,,,690557095561691137,https://twitter.com/INCIndia/status/690557095561691137
2016-01-22 15:29:43,OmarAbdullah,SalmanSoz,3,11,17,"@SalmanSoz the same way poor Tenzing Norgay has become Tenjing Norgay on the NDMC road name boards in the good old Dilli.",,@SalmanSoz,,690556956814106624,https://twitter.com/OmarAbdullah/status/690556956814106624
2016-01-22 14:47:27,ArvindKejriwal,KapilMishra_IND,588,1433,1206,"जनता पे भरोसा करो, जनता बड़े बड़े चमत्कार करती है....https://twitter.com/kapilmishraaap/status/690531454267199490 …",,,,690546321325842432,https://twitter.com/ArvindKejriwal/status/690546321325842432
2016-01-22 14:44:27,narendramodi,,148,811,1920,"At 8:45 PM IST, will address @UN ECOSOC to commemorate its 70th anniversary. You can watch here. http://webtv.un.org/live-now/watch/commemoration-of-the-70th-anniversary-of-ecosoc/4710464986001 …",,@UN,,690545564996374532,https://twitter.com/narendramodi/status/690545564996374532
2016-01-22 14:39:14,MamataOfficial,MamataOfficial,4,46,102,"Some more pictures of Himal-Terai-Dooars Sports Festival, 2016 and Uttar Banga Utsavpic.twitter.com/gMpPkmD7lx",,,,690544254314110977,https://twitter.com/MamataOfficial/status/690544254314110977
2016-01-22 14:37:07,MamataOfficial,MamataOfficial,9,47,97,"Here are some more pictures of Himal-Terai-Dooars Sports Festival, 2016pic.twitter.com/UIPsJLd9Hp",,,,690543720022704129,https://twitter.com/MamataOfficial/status/690543720022704129
2016-01-22 14:34:38,MamataOfficial,,12,55,136,"My FB post on the prize distribution ceremony of Himal-Terai-Dooars Sports Festival, 2016 | https://goo.gl/46AiKb pic.twitter.com/jFt7GwgF2o",,,,690543097571241984,https://twitter.com/MamataOfficial/status/690543097571241984
2016-01-22 14:22:46,narendramodi,,212,1221,2574,"Spent time with rickshaw puller families. Was glad to note they are very passionate to educate their children.http://nm-4.com/xh4c",,,,690540108353667073,https://twitter.com/narendramodi/status/690540108353667073
2016-01-22 14:15:43,INCIndia,,15,121,124,"Press Release announcing the appointment of members of the Co-ordination Committee for Uttarakhand Pradesh Congresspic.twitter.com/TcUMNQaEO2",,,,690538334024630272,https://twitter.com/INCIndia/status/690538334024630272
2016-01-22 14:11:34,INCIndia,,8,208,196,"Press Release announcing the appointment of Smt. Jansirani M as the President of the Tamil Nadu Mahila Congress.pic.twitter.com/HyZve8Pumh",,,,690537289651388416,https://twitter.com/INCIndia/status/690537289651388416
2016-01-22 14:10:50,narendramodi,,248,1749,5348,"E-Rickshaws distributed are more than a means of transport. For the recipients, it gives wings to many aspirations.pic.twitter.com/0nIIGeYeOL",,,,690537106104422400,https://twitter.com/narendramodi/status/690537106104422400
2016-01-22 14:07:12,narendramodi,,102,881,1768,"It remains our endeavour to ensure fruits of progress reach people directly, ending any possible role for middlemen.https://amp.twimg.com/v/be556b09-7da0-49b9-9f9b-ee2714f9ab1c …",,,,690536191767109633,https://twitter.com/narendramodi/status/690536191767109633
2016-01-22 14:05:43,narendramodi,,122,1025,2303,"In Varanasi, met my Divyang sisters & brothers who were injured in the bus accident this morning. I wished them a quick recovery.",,,,690535818327240708,https://twitter.com/narendramodi/status/690535818327240708
2016-01-22 14:00:51,narendramodi,,86,742,1585,"Sugamya Bharat initiative puts accessibility & mindset change at the forefront & this benefits Divyang citizens.http://nm-4.com/ef4c",,,,690534595037528068,https://twitter.com/narendramodi/status/690534595037528068
2016-01-22 13:59:56,narendramodi,,103,1319,3161,"Our Divyang sisters & brothers are torchbearers of unparalleled determination & unmatched dedication.pic.twitter.com/bPgfrQvmvX",,,,690534363696488448,https://twitter.com/narendramodi/status/690534363696488448
