date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-16 04:21:41,PMOIndia,,45,271,419,"Can our satellite technology and space technology help Bhutan better? Our scientists should think about this: PM Narendra Modi",,,,478391942611337216,https://twitter.com/PMOIndia/status/478391942611337216
2014-06-16 04:19:32,PMOIndia,,66,323,465,"I thought - all Himalayan states and Bhutan- can we not do a special sports meet on a regular basis. Sportsman spirit brings happiness: PM",,,,478391397918068737,https://twitter.com/PMOIndia/status/478391397918068737
2014-06-16 04:14:17,PMOIndia,,81,308,473,"If you walk a few steps ahead we too feel like walking those steps ahead & supporting you: PM to the Parliament of Bhutan",,,,478390078624894977,https://twitter.com/PMOIndia/status/478390078624894977
2014-06-16 04:12:31,PMOIndia,,59,257,408,"I am delighted that in 2014 Budget, Bhutan has devoted a lot of resources towards education. They are looking at future generations: PM",,,,478389635748335617,https://twitter.com/PMOIndia/status/478389635748335617
2014-06-16 04:06:54,INCIndia,,17,90,57,"Women are the social conscience of the country. They hold our societies together - #RajivGandhipic.twitter.com/tfDSNDhSZM",,,#RajivGandhipic,478388222423080960,https://twitter.com/INCIndia/status/478388222423080960
2014-06-16 04:04:44,PMOIndia,,41,187,358,"The PM is addressing the Joint Session of the Parliament of Bhutan.",,,,478387673569034240,https://twitter.com/PMOIndia/status/478387673569034240
2014-06-16 03:39:41,ncbn,,28,42,46,"Saddened & shocked by the demise of Tangirala Prabhakar, TDP MLA from Nandigama. He was a great support to the party. May he rest in peace.",,,,478381371795046400,https://twitter.com/ncbn/status/478381371795046400
2014-06-16 02:57:16,OmarAbdullah,,34,70,97,"""And don't forget: keep your feet on the ground and keep reaching for the stars."" was how Casey Kasem signed off. Not a bad lesson to learn.",,,,478370696146325504,https://twitter.com/OmarAbdullah/status/478370696146325504
2014-06-16 02:53:37,OmarAbdullah,brumbyoz,0,3,6,"@brownbrumby so I believe but I always knew him as the voice playing over the common stereo in my dormitory when US Top 40 recordings played",,@brownbrumby,,478369776918487041,https://twitter.com/OmarAbdullah/status/478369776918487041
2014-06-16 02:47:22,OmarAbdullah,,12,41,44,"R.I.P. Kemal Amin ""Casey"" Kasem, the voice that introduced me to some of my favourite 80's hits through recordings of the US Top 40.",,,,478368206717874178,https://twitter.com/OmarAbdullah/status/478368206717874178
2014-06-15 18:00:51,narendramodi,,547,897,1836,"Here are some pictures of a memorable welcome I received in Bhutan http://nm4.in/1utSQR1",,,,478235703923335170,https://twitter.com/narendramodi/status/478235703923335170
2014-06-15 17:53:14,narendramodi,,225,694,1351,"I had fruitful discussions with His Majesty the King & PM @tsheringtobgay on various issues. Looking forward to working with them in future.",,@tsheringtobgay,,478233784593022976,https://twitter.com/narendramodi/status/478233784593022976
2014-06-15 17:44:31,narendramodi,,190,759,1441,"I foresee a glorious chapter in history of Bhutan-India relations. We should increase co-operation not just in economy but in every sphere.",,,,478231592372953088,https://twitter.com/narendramodi/status/478231592372953088
2014-06-15 17:42:57,narendramodi,,206,1106,1622,"World talks GDP but in Bhutan its about National Happiness. Am sure having India as a neighbour would be 1 of the reasons for the happiness.",,,,478231198301294592,https://twitter.com/narendramodi/status/478231198301294592
2014-06-15 17:41:50,narendramodi,,203,1008,1645,"I described India-Bhutan relations as B4B; Bharat for Bhutan and Bhutan for Bharat. We stand committed to each other's progress & happiness.",,,,478230918306349056,https://twitter.com/narendramodi/status/478230918306349056
2014-06-15 17:40:42,narendramodi,,163,717,1397,"Greetings from Bhutan! Had an excellent first day in Bhutan. Overwhelmed by the warmth & hospitality of the people here.",,,,478230631868936193,https://twitter.com/narendramodi/status/478230631868936193
2014-06-15 16:24:33,INCIndia,tariqueazm,0,3,1,"@tariqueazm Please send your feedback to connect@inc.in Thanks",,@tariqueazm @inc,,478211469096402945,https://twitter.com/INCIndia/status/478211469096402945
2014-06-15 16:08:49,PMOIndia,,68,327,717,"The PM at a banquet hosted by Hon'ble PM of Bhutan @tsheringtobgaypic.twitter.com/QlqK0HwFUA",,@tsheringtobgaypic,,478207509660844032,https://twitter.com/PMOIndia/status/478207509660844032
2014-06-15 15:58:18,PMOIndia,,111,477,778,"The building of the Bhutan Supreme Court being inaugurated by the PMpic.twitter.com/v5DW6ZiHbX",,,,478204861293395968,https://twitter.com/PMOIndia/status/478204861293395968
2014-06-15 13:35:12,PMOIndia,,76,295,590,"The Prime Minister meeting the PM of Bhutan @tsheringtobgaypic.twitter.com/ZbuJYFn9YD",,@tsheringtobgaypic,,478168849796182016,https://twitter.com/PMOIndia/status/478168849796182016
2014-06-15 13:15:01,PMOIndia,,111,492,807,"The PM meeting His Majesty the King of Bhutanpic.twitter.com/4YwXw8yZe9",,,,478163772243062785,https://twitter.com/PMOIndia/status/478163772243062785
2014-06-15 11:07:00,INCIndia,,53,66,33,"How long must Delhi suffer the #PowerCuts before the BJP government wakes up? #AcheDin?pic.twitter.com/ATC1nVnOp4",,,#PowerCuts #AcheDin,478131555806629888,https://twitter.com/INCIndia/status/478131555806629888
2014-06-15 09:57:16,PMOIndia,,47,184,304,"Watch the welcome ceremony for PM @narendramodi in Bhutanhttps://www.youtube.com/watch?v=uWarlvIKVNg …",,@narendramodi,,478114007023235072,https://twitter.com/PMOIndia/status/478114007023235072
2014-06-15 09:52:56,PMOIndia,,58,356,560,"A picture of the PM being welcomed by the Bhutan PM @tsheringtobgaypic.twitter.com/30zG8JdvVg",,@tsheringtobgaypic,,478112914755166208,https://twitter.com/PMOIndia/status/478112914755166208
2014-06-15 09:38:02,arunjaitley,,73,187,206,"World elder abuse awareness daypic.twitter.com/VJ2Qg6nE6T",,,,478109165961768960,https://twitter.com/arunjaitley/status/478109165961768960
2014-06-15 09:19:34,BJP4India,,14,61,74,"Skill development should be accompanied by a spirit of 'Shram Ev Jayate' - Giving dignity to labourhttps://www.youtube.com/watch?v=6rSl2oF03uA …",,,,478104517846630400,https://twitter.com/BJP4India/status/478104517846630400
2014-06-15 08:57:46,OmarAbdullah,,44,57,112,"Co-chaired an important security review with @arunjaitley. I'm glad he returns to Delhi with an appreciation of the situation & challenges.",,@arunjaitley,,478099031080439808,https://twitter.com/OmarAbdullah/status/478099031080439808
2014-06-15 08:56:11,OmarAbdullah,,89,153,178,"So very happy for Parvez Rasool. He's got his 1st ODI wicket with the dismissal of Anamul. Let's hope this is the 1st of many, well done.",,,,478098633795985408,https://twitter.com/OmarAbdullah/status/478098633795985408
2014-06-15 08:26:45,arunjaitley,,161,267,308,"Our soldiers strive selflessly to maintain the sanctity of the LOC and in responding to any ceasefire violations.",,,,478091227103907840,https://twitter.com/arunjaitley/status/478091227103907840
2014-06-15 08:26:00,arunjaitley,,137,301,346,"Visited the Army Posts at the LOC in the Haji Pir Area. Our soldiers are doing a commendable job in safeguarding the country.",,,,478091038146301952,https://twitter.com/arunjaitley/status/478091038146301952
2014-06-15 06:12:10,BJP4India,,40,92,106,"The BJP is on a mission to turnaround our country. Join us online at http://www.bjp.org/membership pic.twitter.com/VpcP7lZeDA",,,,478057355267956736,https://twitter.com/BJP4India/status/478057355267956736
2014-06-15 05:55:39,PMOIndia,,66,253,472,"You can watch the PM being welcomed in Bhutan LIVEhttps://www.youtube.com/watch?v=G2E9GS2I5ys …",,,,478053199291490305,https://twitter.com/PMOIndia/status/478053199291490305
2014-06-15 05:54:24,PMOIndia,,37,140,353,"Various dignitaries and officials are greeting the PM in Bhutan.",,,,478052885440102401,https://twitter.com/PMOIndia/status/478052885440102401
2014-06-15 05:49:20,PMOIndia,,86,216,409,"The Prime Minister has landed in Bhutan.",,,,478051613022490624,https://twitter.com/PMOIndia/status/478051613022490624
2014-06-15 04:08:40,INCIndia,,22,72,55,"Prime responsibility of every citizen to feel that his country is free and to defend its freedom - #SardarPatelpic.twitter.com/pwMTC3LyB6",,,#SardarPatelpic,478026276947505152,https://twitter.com/INCIndia/status/478026276947505152
2014-06-14 17:24:14,PMOIndia,,101,295,453,"The Prime Minister's Statement prior to his visit to Bhutan http://www.pmindia.gov.in/details77.php @narendramodi",,@narendramodi,,477864100408471552,https://twitter.com/PMOIndia/status/477864100408471552
2014-06-14 17:16:17,narendramodi,,800,1130,2121,"I travel to Bhutan with immense happiness & a strong desire to further strengthen our already strong bondhttp://nm4.in/1selGJq",,,,477862098643349507,https://twitter.com/narendramodi/status/477862098643349507
2014-06-14 17:14:33,narendramodi,,252,897,1663,"I would have the honour of addressing the Joint Session of the Parliament of Bhutan & inaugurate the building of Bhutan's Supreme Court.",,,,477861664096649216,https://twitter.com/narendramodi/status/477861664096649216
2014-06-14 17:13:36,narendramodi,,229,955,1690,"Bhutan & India share a very special relationship that has stood the test of time. Thus, Bhutan was a natural choice for my 1st visit abroad.",,,,477861425600147456,https://twitter.com/narendramodi/status/477861425600147456
2014-06-14 17:12:42,narendramodi,,233,618,1336,"Looking forward to visiting Bhutan. I will hold detailed discussions with His Majesty the King & His Majesty the Fourth King & PM of Bhutan.",,,,477861198407270400,https://twitter.com/narendramodi/status/477861198407270400
2014-06-14 15:47:32,AmitShah,,85,183,324,"Public speaking & listening both are of equal essence for a public representativepic.twitter.com/Wn1MRpLOe1",,,,477839764440117248,https://twitter.com/AmitShah/status/477839764440117248
2014-06-14 13:51:02,arunjaitley,,41,157,229,"World Blood Donor Daypic.twitter.com/0Od9cdmUNR",,,,477810445848305665,https://twitter.com/arunjaitley/status/477810445848305665
2014-06-14 13:12:26,PMOIndia,,134,308,473,"PM @narendramodi laid the foundation stone of the new Mandovi bridge at Goa http://pmindia.nic.in/details76.php",,@narendramodi,,477800731718598658,https://twitter.com/PMOIndia/status/477800731718598658
2014-06-14 12:09:02,INCIndia,,94,105,88,"We will not rest,until we restore the pride and honour of the #Congress partypic.twitter.com/TIEe1PI3tE",,,#Congress,477784777269854208,https://twitter.com/INCIndia/status/477784777269854208
2014-06-14 11:56:53,narendramodi,,357,982,1686,"Told Karyakartas that we should create an Organisation where every person feels- yes there is a place for me here. That will be our success.",,,,477781719152484352,https://twitter.com/narendramodi/status/477781719152484352
2014-06-14 11:56:18,narendramodi,,1181,2438,2579,"Time has come to take tough decisions in the interest of the nation. Whatever decisions we take will be solely guided by national interest.",,,,477781574625157120,https://twitter.com/narendramodi/status/477781574625157120
2014-06-14 11:55:49,narendramodi,,83,515,1137,"Also addressed Goa BJP Karyakartas. Assured them that there is a Government in Delhi that they will be very proud of!",,,,477781453380390914,https://twitter.com/narendramodi/status/477781453380390914
2014-06-14 11:55:26,narendramodi,,144,717,1412,"Thank you Goa for the warm welcome. Glad that I made my first official visit outside Delhi to Goa & that too to dedicate INS Vikramaditya.",,,,477781354273198080,https://twitter.com/narendramodi/status/477781354273198080
2014-06-14 11:54:24,OmarAbdullah,,88,68,132,"Had a very productive meeting with @arunjaitley in Srinagar this afternoon. Discussed matters related to both defence & finance with him.",,@arunjaitley,,477781094339600384,https://twitter.com/OmarAbdullah/status/477781094339600384
2014-06-14 11:50:45,BJP4India,,6,46,97,"PM Shri @narendramodi addresses BJP workers at Dr. Syama Prasad Mookerjee stadium at Bambolim, Goa -https://www.youtube.com/watch?v=BE3bOqNj8JY …",,@narendramodi,,477780175925440512,https://twitter.com/BJP4India/status/477780175925440512
2014-06-14 09:26:34,narendramodi,,288,957,1619,"Today we reaffirm our pledge to raise greater awareness about the importance of blood donation. My young friends should take a lead in this.",,,,477743891228008448,https://twitter.com/narendramodi/status/477743891228008448
2014-06-14 09:25:51,narendramodi,,160,949,1585,"On World Blood Donor Day I congratulate every one who keeps donating blood. It is a great service to society.",,,,477743712777142272,https://twitter.com/narendramodi/status/477743712777142272
2014-06-14 09:25:08,BJP4India,,13,83,111,"Prime Minister Shri @narendramodi dedicates India's largest warship INS Vikramaditya to the nation -https://www.youtube.com/watch?v=BpDQbFXOT0Y …",,@narendramodi,,477743529024688128,https://twitter.com/BJP4India/status/477743529024688128
2014-06-14 09:07:37,narendramodi,,599,1569,2195,"We dream of an India that is self-sufficient in producing defence equipment using the latest technology.",,,,477739122635706368,https://twitter.com/narendramodi/status/477739122635706368
2014-06-14 09:06:03,narendramodi,,259,1009,1664,"Addition of INS Vikramaditya will add tremendous might to our Navy. I congratulate all officials of the Indian Navy on this historic day.",,,,477738726768902144,https://twitter.com/narendramodi/status/477738726768902144
2014-06-14 09:04:41,narendramodi,,312,1236,1833,"Feel extremely delighted to have dedicated INS Vikramaditya to the Nation. This is a proud moment for the people of India & our Armed Forces",,,,477738385168015360,https://twitter.com/narendramodi/status/477738385168015360
2014-06-14 07:40:03,PMOIndia,,614,1189,1137,"Why should we import defence equipment? We must be self sufficient. Why can't we send our defence equipment to other nations: PM",,,,477717086509096960,https://twitter.com/PMOIndia/status/477717086509096960
2014-06-14 07:35:05,PMOIndia,,127,434,661,"This is an important day for our nation: PM while dedicating INS Vikramaditya to the nation",,,,477715836791050240,https://twitter.com/PMOIndia/status/477715836791050240
2014-06-14 07:34:23,PMOIndia,,164,568,740,"We need to give immense importance to latest technology. This will help the nation: PM Narendra Modi",,,,477715658264690689,https://twitter.com/PMOIndia/status/477715658264690689
2014-06-14 07:31:51,PMOIndia,,125,498,634,"The PM dedicates INS Vikramaditya to the nation.",,,,477715021762285568,https://twitter.com/PMOIndia/status/477715021762285568
2014-06-14 04:52:32,BJP4India,,12,72,86,"Every contribution makes a difference. Contribute at http://donate.bjp.org pic.twitter.com/doCVW7Zue8",,,,477674929706782720,https://twitter.com/BJP4India/status/477674929706782720
2014-06-14 02:08:53,INCIndia,,18,68,45,"We can never progress as a nation if our women are unsafe and subjugated. #VAWpic.twitter.com/JxN0oCezsh",,,#VAWpic,477633747106271232,https://twitter.com/INCIndia/status/477633747106271232
2014-06-13 16:02:57,PMOIndia,,267,375,573,"The PM called for the need to reduce farmer distress and to boost rural economy http://pmindia.nic.in/details73.php",,,,477481258092478464,https://twitter.com/PMOIndia/status/477481258092478464
2014-06-13 16:02:07,PMOIndia,,104,245,431,"PM @narendramodi discussed issues related to agriculture & rural economy with Ministers and Officials http://pmindia.nic.in/details73.php",,@narendramodi,,477481047949840384,https://twitter.com/PMOIndia/status/477481047949840384
2014-06-13 15:49:10,AmitShah,,33,145,272,"Remembrance : The Poetic Sant Kabir jipic.twitter.com/qgTmGBKsLL",,,,477477789642153984,https://twitter.com/AmitShah/status/477477789642153984
2014-06-13 14:57:38,narendramodi,,880,1283,2421,"We discussed how innovative ideas like 'lab to land' approach can strengthen agriculture & help our farmerspic.twitter.com/T7Jl5GJb8x",,,,477464821554638849,https://twitter.com/narendramodi/status/477464821554638849
2014-06-13 14:57:20,arunjaitley,,53,175,329,"Sant Kabir Jayanti.pic.twitter.com/OMm9IaYQWe",,,,477464742328426496,https://twitter.com/arunjaitley/status/477464742328426496
2014-06-13 14:55:21,narendramodi,,516,920,1672,"Had a fruitful discussion on agriculture, rural economy, organic farming, soil health & other agri-related issues with Ministers & officials",,,,477464245194346497,https://twitter.com/narendramodi/status/477464245194346497
2014-06-13 12:14:35,INCIndia,,25,109,60,"A Jaipur court has issued summon to Shri Nihal Chand in connection with rape case.He should resign as Union Ministerpic.twitter.com/lTXuYRtCYF",,,,477423785910358016,https://twitter.com/INCIndia/status/477423785910358016
2014-06-13 11:53:36,PMOIndia,,94,211,517,"Punjab CM Shri Parkash Singh Badal met the Prime Ministerpic.twitter.com/jCCuV7kDld",,,,477418505722032128,https://twitter.com/PMOIndia/status/477418505722032128
2014-06-13 11:53:12,OmarAbdullah,IndiGo6E,73,334,273,"Excellent innovation. So much better than carrying people up the stairs in wheelchairs “ @IndiGo6E: pic.twitter.com/6KbE8QB6dr”",,@IndiGo6E,,477418404958060544,https://twitter.com/OmarAbdullah/status/477418404958060544
2014-06-13 11:53:07,AmitShah,,163,253,407,"I am humbled by your greetings & blessings. Looking forward to serve Gujarat Cricketpic.twitter.com/GHAraWmRwX",,,,477418383814578177,https://twitter.com/AmitShah/status/477418383814578177
2014-06-13 11:18:01,BJP4India,,12,71,70,"A BJP delegation met Home Minister & submitted report regarding attacks on BJP workers in West Bengal - http://bit.ly/1oWAb0q .",,,,477409550895554560,https://twitter.com/BJP4India/status/477409550895554560
2014-06-13 10:33:57,INCIndia,,4,39,24,"The Congress expresses profound grief at the loss of life in the #Bhilai Steel Plant tragedy.pic.twitter.com/T0RYYwF92Q",,,#Bhilai,477398459767459841,https://twitter.com/INCIndia/status/477398459767459841
2014-06-13 10:30:29,INCIndia,,4,41,21,"His thoughts and prayers are with the families and loved ones of those who lost their lives in this terrible tragedypic.twitter.com/pzGVI5x3VO",,,,477397588803473409,https://twitter.com/INCIndia/status/477397588803473409
2014-06-13 10:27:45,INCIndia,,1,18,10,"He said that the incident must be investigated thoroughly & stringent measures put in place to ensure such accidents are not repeated (2/2)",,,,477396902762119168,https://twitter.com/INCIndia/status/477396902762119168
2014-06-13 10:25:32,INCIndia,,4,26,12,"Congress VP #RahulGandhi expressed grief over the incident that led to death of 6 people & injured many more at the Bhilai Steel Plant (1/2)",,,#RahulGandhi,477396344609333248,https://twitter.com/INCIndia/status/477396344609333248
2014-06-13 10:24:10,PMOIndia,,69,167,415,"Governor of Puducherry, Shri Virendra Kataria called on the PM todaypic.twitter.com/1Ns1TLBeEq",,,,477396000403763201,https://twitter.com/PMOIndia/status/477396000403763201
2014-06-13 08:42:55,OmarAbdullah,Rezhasan,99,130,160,"Very well done to all of them “ @Rezhasan: 10 from Jammu & Kashmir crack India's exam for top bureaucratic service. pic.twitter.com/InGks0ucFe”",,@Rezhasan,,477370520254423040,https://twitter.com/OmarAbdullah/status/477370520254423040
2014-06-13 08:17:58,ncbn,,20,61,109,"Congratulations to all young men & women who achieved success in civil services exam.Transform the nation with your energy & innovation.",,,,477364240966090752,https://twitter.com/ncbn/status/477364240966090752
2014-06-13 07:56:54,PMOIndia,,60,264,407,"The Prime Minister offered his condolences to the families of those who lost their lives in the incident at Bhilai.",,,,477358937675546625,https://twitter.com/PMOIndia/status/477358937675546625
2014-06-13 07:55:48,PMOIndia,,61,229,365,"PM assured @drramansingh of all necessary assistance for rescue & relief operations, treatment for those affected due to incident in Bhilai.",,@drramansingh,,477358659756777473,https://twitter.com/PMOIndia/status/477358659756777473
2014-06-13 07:53:48,PMOIndia,,60,219,362,"The PM has spoken to Chhattisgarh CM @drramansingh regarding the gas leak incident at Bhilai Steel Plant.",,@drramansingh,,477358157048467457,https://twitter.com/PMOIndia/status/477358157048467457
2014-06-13 06:37:38,BJP4India,,11,52,51,"Yesterday, PM Shri @narendramodi released postal stamps on FIFA #WorldCup 2014 -https://www.youtube.com/watch?v=fgbgNfWAs6w …",,@narendramodi,#WorldCup,477338990048071680,https://twitter.com/BJP4India/status/477338990048071680
2014-06-13 06:09:43,BJP4India,,22,58,75,"एक अध्ययन मंडल वीरभूम ज़िले (प.बं.) में भाजपा कार्यकर्ता की हत्या और कार्यकर्ताओ के साथ हुई ज्यादतियों का जायजा लेगा http://bit.ly/1l7bFdd .",,,,477331965981384704,https://twitter.com/BJP4India/status/477331965981384704
2014-06-13 05:51:19,PMOIndia,,95,263,388,"As @FIFAWorldCup begins, PM @narendramodi released commemorative stamps on the Cup. Here is the video of his speechhttps://www.youtube.com/watch?v=mVyIjT8_mIM …",,@FIFAWorldCup @narendramodi,,477327334249213954,https://twitter.com/PMOIndia/status/477327334249213954
2014-06-13 04:23:50,OmarAbdullah,,107,82,67,"Is it just a coincidence that the Defence Minister is visiting J&K, for his 1st visit, to review the security situation tomorrow? #ceasefire",,,#ceasefire,477305319731642368,https://twitter.com/OmarAbdullah/status/477305319731642368
2014-06-13 04:08:35,OmarAbdullah,,114,186,61,"Significant ceasefire violation in Rajouri & Poonch with reports of some shells having landed in civilian areas. Some livestock loss.",,,,477301480441933824,https://twitter.com/OmarAbdullah/status/477301480441933824
2014-06-12 22:40:01,mkstalin,,6,23,43,"Miss Benu from kolathur is a visually challenged candidate to pass exams with flying colours. Many Congratulations.!!pic.twitter.com/AaF9vLWUKY",,,,477218795501547523,https://twitter.com/mkstalin/status/477218795501547523
2014-06-12 22:38:00,mkstalin,,1,9,24,"Congratulations to all civil services exam rank holders. Many smart youngsters earlier employed in pvt sectors r now choosing civil services",,,,477218284916314113,https://twitter.com/mkstalin/status/477218284916314113
2014-06-12 22:36:41,mkstalin,,4,6,31,"Wishing the young couple from film fraternity at their wedding reception. Director Vijay with Amala Paul.pic.twitter.com/xMqIvNkkOE",,,,477217955982217217,https://twitter.com/mkstalin/status/477217955982217217
2014-06-12 16:30:30,ncbn,,100,104,144,"Our first cabinet was a marathon 7hrs meeting, discussed farmer & Dwakra loan waiver. Outlined NTR Sujala scheme & employee retirement age.",,,,477125800991268864,https://twitter.com/ncbn/status/477125800991268864
2014-06-12 15:31:09,narendramodi,,729,1763,2543,"Sports brings a spirit of togetherness. Am sure FIFA World Cup will become a bridge to connect nations of the world http://nm4.in/TO9qA3",,,,477110867171868672,https://twitter.com/narendramodi/status/477110867171868672
2014-06-12 15:30:10,narendramodi,,412,1617,2199,"Football has emerged as a very popular sport among the youth & am sure youngsters will be following the World Cup with great enthusiasm.",,,,477110620978814978,https://twitter.com/narendramodi/status/477110620978814978
2014-06-12 15:28:55,narendramodi,,311,1290,2090,"As the 2014 FIFA World Cup begins, released commemorative postage stampspic.twitter.com/yJefjVAl7D",,,,477110304308879360,https://twitter.com/narendramodi/status/477110304308879360
2014-06-12 15:24:29,narendramodi,,274,1014,1940,"Congrats to my young friends who successfully cleared Civil Services Exam. I wish them a bright & fruitful career in service of the nation.",,,,477109187416453120,https://twitter.com/narendramodi/status/477109187416453120
2014-06-12 14:41:07,BJP4India,,37,123,126,"The BJP is on a mission to turnaround our country. Join us online at http://www.bjp.org/membership pic.twitter.com/QgJvQuNOnX",,,,477098275648970752,https://twitter.com/BJP4India/status/477098275648970752
2014-06-12 13:26:53,narendramodi,,278,795,1764,"I have written to President Putin & Prime Minister Medvedev, conveying greetings on the occasion of Russia's National Day.",,,,477079592193118208,https://twitter.com/narendramodi/status/477079592193118208
2014-06-12 13:25:19,narendramodi,,160,815,1629,"My greetings to the people of Russia on Russia's National Day. India values the long standing & strong bond with Russia.",,,,477079200667410432,https://twitter.com/narendramodi/status/477079200667410432
2014-06-12 12:51:01,AmitShah,,69,306,314,"This decision fulfills & delivers justice to the aspirations of Gujarat after years of struggle.Narmada project will also benefit Rajasthan",,,,477070569444102144,https://twitter.com/AmitShah/status/477070569444102144
2014-06-12 12:41:26,AmitShah,,88,491,441,"Rise in height of Naramada Dam will benefit millions of people,farmers& livestock.Congratulations to PM @narendramodi & CM @anandibenpatel",,@narendramodi @anandibenpatel,,477068155655700480,https://twitter.com/AmitShah/status/477068155655700480
2014-06-12 12:15:39,PMOIndia,,250,296,589,"Chief Minister of Uttar Pradesh Shri @yadavakhilesh called on the PM at 7, Race Course Roadpic.twitter.com/77e8TlxnOI",,@yadavakhilesh,,477061668715757568,https://twitter.com/PMOIndia/status/477061668715757568
2014-06-12 10:39:22,narendramodi,,329,840,1534,"Told young officers to present India's full trade & commerce potential to the world so that our exports get a boost http://nm4.in/1l3EZkE",,,,477037438720671745,https://twitter.com/narendramodi/status/477037438720671745
2014-06-12 10:37:51,narendramodi,,157,639,1343,"Wished my young friends the very best as they go to represent India globally. Also urged them to strengthen relations with the diaspora.",,,,477037056128860161,https://twitter.com/narendramodi/status/477037056128860161
2014-06-12 10:36:45,narendramodi,,123,686,1305,"Had a great exchange of ideas with probationers of 2012 IFS Batch. Encouraging to see this batch having largest number of lady probationers.",,,,477036779644547072,https://twitter.com/narendramodi/status/477036779644547072
2014-06-12 09:53:53,INCIndia,,69,140,90,"#TheIndiaTheyInherited - Udhampur-Katra line complete,train reaches Katra,the base camp of Mata Vaishnodevi shrine.pic.twitter.com/m4xzCsI7aV",,,#TheIndiaTheyInherited,477025992343441409,https://twitter.com/INCIndia/status/477025992343441409
2014-06-12 08:58:12,INCIndia,,8,35,15,"A delegation of Mahila #Congress led by Smt.Shobha Oza will be submitting a memorandum protesting increase in rape cases to the UP CM today",,,#Congress,477011978930511872,https://twitter.com/INCIndia/status/477011978930511872
2014-06-12 06:49:28,PMOIndia,,140,334,772,"IFS Probationers called on the PM todaypic.twitter.com/f7nWIIMwJE",,,,476979580062797825,https://twitter.com/PMOIndia/status/476979580062797825
2014-06-12 06:37:54,BJP4India,,7,48,78,"Motion of Thanks on the President's address by Shri @narendramodi in Rajya Sabha (11th June 2014):http://www.youtube.com/watch?v=UXybSa6As2k …",,@narendramodi,,476976667869450240,https://twitter.com/BJP4India/status/476976667869450240
2014-06-12 05:34:53,INCIndia,,9,43,14,"NDA govt's affidavit exposes its own minister Shri V K Singh Read: http://inc.in/In-Focus/223/%20NDA-govts-affidavit-exposes-its-own-minister-Shri-V-K-Singh …",,,,476960810221051904,https://twitter.com/INCIndia/status/476960810221051904
2014-06-12 04:58:38,ncbn,,81,130,141,"First cabinet meeting happened in Andhra University when AP was formed in 1953. Today again have our first cabinet meeting of new AP in AU.",,,,476951686318010368,https://twitter.com/ncbn/status/476951686318010368
2014-06-11 15:24:10,AmitShah,,60,233,323,"Remembrance : Revolutionary Freedom Fighter Shri Ram Prasad Bismilpic.twitter.com/YFU7oI8aUV",,,,476746719124672512,https://twitter.com/AmitShah/status/476746719124672512
2014-06-11 15:16:37,BJP4India,,16,59,83,"Motion of Thanks on the President's address by Smt. @SushmaSwaraj :https://www.youtube.com/watch?v=w8BmGtFv7eU …",,@SushmaSwaraj,,476744822519107585,https://twitter.com/BJP4India/status/476744822519107585
2014-06-11 15:15:29,AmitShah,,21,158,236,"Remembrance : Sane Guru ji , Freedom Fighter and Social Reformerpic.twitter.com/1ICSEe26aR",,,,476744533942620160,https://twitter.com/AmitShah/status/476744533942620160
2014-06-11 14:45:28,INCIndia,,6,31,19,"During the National Council meet, he urged Mahila Congress leaders to work towards the social, economic and political empowerment of women",,,,476736981842419713,https://twitter.com/INCIndia/status/476736981842419713
2014-06-11 14:42:24,INCIndia,,14,44,29,"Congress VP #RahulGandhi,today called for a roadmap of action for the Mahila Congress (AIMC) with the aim of reaching out to every household",,,#RahulGandhi,476736209155129344,https://twitter.com/INCIndia/status/476736209155129344
2014-06-11 14:35:14,INCIndia,,8,26,20,"#RahulGandhi speaking at the AIMC National Council meet,urged Mahila Congress leaders to identify with everyday struggles of women on ground",,,#RahulGandhi,476734408469123073,https://twitter.com/INCIndia/status/476734408469123073
2014-06-11 14:29:45,narendramodi,,1789,4184,4984,"विजय और पराजय दोनों में ही सीख है| जो विजय से सीख नहीं लेता, वह पराजय के बीज बोता है और जो पराजय से सीख नहीं लेता वह विनाश के बीज बोता है|",,,,476733024638214144,https://twitter.com/narendramodi/status/476733024638214144
2014-06-11 14:28:45,narendramodi,,370,841,1626,"As MPs we are entrusted with the fulfilment of hopes & aspirations of the people & to take India on path to Surajyahttp://nm4.in/SN8bAj",,,,476732773802065921,https://twitter.com/narendramodi/status/476732773802065921
2014-06-11 14:27:08,narendramodi,,591,1821,2522,"Time has come to show India's strength to the world. Lets recognise our demographic dividend & present image of a Skilled India to the world",,,,476732370037379072,https://twitter.com/narendramodi/status/476732370037379072
2014-06-11 14:26:43,narendramodi,,218,806,1654,"Friends from various Parties presented their views in both Houses. I thank them for their suggestions. Together we all will take India ahead",,,,476732262050840576,https://twitter.com/narendramodi/status/476732262050840576
2014-06-11 14:26:20,narendramodi,,167,776,1476,"President's Address importantly talked of cooperative federalism. India will progress when States progress. Big brother attitude wont work.",,,,476732168022925312,https://twitter.com/narendramodi/status/476732168022925312
2014-06-11 14:25:43,narendramodi,,335,1067,1861,"I assure my fellow Indians that we will leave no stone unturned to fulfil the roadmap shown by the President for the good of every citizen.",,,,476732012808507392,https://twitter.com/narendramodi/status/476732012808507392
