date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-03-19 16:28:19,BJP4India,,0,0,0,"@yojitbali We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/95f6310e202f432880c9e8dc35975a4a.html …",,@yojitbali,,446322285591273473,https://twitter.com/BJP4India/status/446322285591273473
2014-03-19 16:28:19,BJP4India,,0,0,0,"@SikhaKelawala We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/0b886be52a214e9c997282eb8be7b559.html …",,@SikhaKelawala,,446322283133415424,https://twitter.com/BJP4India/status/446322283133415424
2014-03-19 16:28:19,BJP4India,,0,0,0,"@bhavyswami We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/342be8a375be40af98b887edc5be3fee.html …",,@bhavyswami,,446322283053715456,https://twitter.com/BJP4India/status/446322283053715456
2014-03-19 16:28:19,BJP4India,,0,0,0,"@GangulyMohini We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/978e1f28815b408987b8049236243a07.html …",,@GangulyMohini,,446322282797867008,https://twitter.com/BJP4India/status/446322282797867008
2014-03-19 16:28:18,BJP4India,,0,0,0,"@DixitPriya88 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/b50468ec578e493b8b65bfc3f5b08837.html …",,@DixitPriya88,,446322280683929600,https://twitter.com/BJP4India/status/446322280683929600
2014-03-19 16:28:18,BJP4India,,0,0,0,"@bhatt_kamleshh We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/b3ba4b8de8d74aa3956684222c38f6cf.html …",,@bhatt_kamleshh,,446322278746185728,https://twitter.com/BJP4India/status/446322278746185728
2014-03-19 16:28:18,BJP4India,,0,0,0,"@GuptaMaheshh We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/2c538790215d4b19ae7f040e327a6339.html …",,@GuptaMaheshh,,446322278515478528,https://twitter.com/BJP4India/status/446322278515478528
2014-03-19 16:28:17,BJP4India,,0,0,0,"@Nation_1st We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/2cf4b34f1a87460c9b9f9e756c1ebbff.html …",,@Nation_1st,,446322274849665025,https://twitter.com/BJP4India/status/446322274849665025
2014-03-19 16:27:35,BJP4India,Himalay55492159,0,1,0,"@Himalay55492159 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/724a5f6107e24d2d84306d7c2d1a9972.html …",,@Himalay55492159,,446322101406793728,https://twitter.com/BJP4India/status/446322101406793728
2014-03-19 16:26:29,BJP4India,,0,0,0,"@surajrpanchal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/34f01596ee114458837e44c8d8758a7d.html …",,@surajrpanchal,,446321822879842304,https://twitter.com/BJP4India/status/446321822879842304
2014-03-19 16:25:46,BJP4India,,1,0,1,"@ritesht2 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/fc04eca21cb1404caf4182ebe451a550.html …",,@ritesht2,,446321643070042112,https://twitter.com/BJP4India/status/446321643070042112
2014-03-19 16:24:34,BJP4India,TheNileshDesai,0,0,3,"@nilessh_desai We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/07c21298740d4bb98b37ea41636598c2.html …",,@nilessh_desai,,446321340748820480,https://twitter.com/BJP4India/status/446321340748820480
2014-03-19 16:21:16,BJP4India,,0,0,0,"@surajrpanchal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/674af89dfca842f6a40505a493929217.html …",,@surajrpanchal,,446320509928480768,https://twitter.com/BJP4India/status/446320509928480768
2014-03-19 16:21:06,BJP4India,,0,0,0,"@surajrpanchal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/dbf05cfee0db4841b42772c87b8490dc.html …",,@surajrpanchal,,446320467985448962,https://twitter.com/BJP4India/status/446320467985448962
2014-03-19 16:21:06,BJP4India,,0,0,0,"@surajrpanchal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/39113104cfcb4097abe42a867a17444a.html …",,@surajrpanchal,,446320466534207488,https://twitter.com/BJP4India/status/446320466534207488
2014-03-19 16:21:05,BJP4India,,0,0,0,"@surajrpanchal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/373807ee98604a0e86a271aa29e79fa2.html …",,@surajrpanchal,,446320464869085184,https://twitter.com/BJP4India/status/446320464869085184
2014-03-19 16:20:55,BJP4India,jaswant001,0,1,0,"@jaswant001 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/e36a208354174f589460a5ff71fc6151.html …",,@jaswant001,,446320423387418624,https://twitter.com/BJP4India/status/446320423387418624
2014-03-19 16:18:09,BJP4India,BJPStudyCircle,0,1,0,"@BJYMambassador We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/b2b9c0d657c4452db921431a5327fe72.html …",,@BJYMambassador,,446319726013071360,https://twitter.com/BJP4India/status/446319726013071360
2014-03-19 16:00:18,BJP4India,,21,76,41,"5th list (67 candidates) for Lok Sabha Elections 2014: http://www.bjp.org/media-resources/press-releases/5th-list-of-candidates-for-lok-sabha-election-2014 …",,,,446315234362281984,https://twitter.com/BJP4India/status/446315234362281984
2014-03-19 15:57:36,BJP4India,,0,0,0,"@INDIA1stRAMA We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/60c3225f375a4a74abcc3a708b77ac4c.html …",,@INDIA1stRAMA,,446314552871772160,https://twitter.com/BJP4India/status/446314552871772160
2014-03-19 15:57:26,BJP4India,,0,0,0,"@TheHitarth We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/3657694c3d554da78e5089fea2af83f4.html …",,@TheHitarth,,446314510240854016,https://twitter.com/BJP4India/status/446314510240854016
2014-03-19 15:55:01,BJP4India,,0,0,0,"@amit140281 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/8151c86257e1402cb04fa35212d3c0aa.html …",,@amit140281,,446313904340074496,https://twitter.com/BJP4India/status/446313904340074496
2014-03-19 15:52:24,BJP4India,,0,1,0,"@laittadavid We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/ffd2c81fc3de45d09c767d252a929b16.html …",,@laittadavid,,446313246702567424,https://twitter.com/BJP4India/status/446313246702567424
2014-03-19 15:41:41,BJP4India,,0,0,0,"@saranam_s We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/77696934188d4dd0b9ba4ce92bb5ea36.html …",,@saranam_s,,446310547139489792,https://twitter.com/BJP4India/status/446310547139489792
2014-03-19 15:40:18,BJP4India,,0,0,0,"@nkv31 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/c7c1baf0bbc744a583e3957a459d8ed3.html …",,@nkv31,,446310200937439232,https://twitter.com/BJP4India/status/446310200937439232
2014-03-19 15:35:07,BJP4India,namita_sinha,0,0,0,"@namita_sinha We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/c37dc3ea9f9b4771af18836d07bedde7.html …",,@namita_sinha,,446308896420818945,https://twitter.com/BJP4India/status/446308896420818945
2014-03-19 15:33:02,BJP4India,,0,0,0,"@meet1985 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/b6b2cebf2d324d3495e6beecf8465e0e.html …",,@meet1985,,446308371809832960,https://twitter.com/BJP4India/status/446308371809832960
2014-03-19 15:31:44,BJP4India,,14,34,21,"BJP announces 5th list of candidates for Lok Sabha Elections 2014:https://www.youtube.com/watch?v=R_z_N2cPkDU …",,,,446308045925003266,https://twitter.com/BJP4India/status/446308045925003266
2014-03-19 15:31:19,BJP4India,,1,0,1,"@rottedsystem We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/51aba5c2c5e54f61b02dc54dccdffa60.html …",,@rottedsystem,,446307940501188611,https://twitter.com/BJP4India/status/446307940501188611
2014-03-19 15:27:28,BJP4India,,0,2,1,"@vbi_ichi We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/0402706a04eb4283b0d86dfd435b4c34.html …",,@vbi_ichi,,446306972120276993,https://twitter.com/BJP4India/status/446306972120276993
2014-03-19 15:27:07,BJP4India,rakeshranjankr,0,0,0,"@rakeshranjankr We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/8dc5af8e253143aa93cdb824bf47536d.html …",,@rakeshranjankr,,446306884220252160,https://twitter.com/BJP4India/status/446306884220252160
2014-03-19 15:26:04,BJP4India,,0,1,1,"@skt_1971 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/6e5204e6bb4346069d76b42fc7de9f18.html …",,@skt_1971,,446306620536922114,https://twitter.com/BJP4India/status/446306620536922114
2014-03-19 15:25:34,BJP4India,SureshNakhua,0,1,1,"@sureshnakhua We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/3fafe8d4690a43dfbb9580fc5a002983.html …",,@sureshnakhua,,446306491302035456,https://twitter.com/BJP4India/status/446306491302035456
2014-03-19 15:22:16,BJP4India,,0,2,1,"@Noise_Of_India We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/cb50ec4165fc482aa2fa189d0f16402e.html …",,@Noise_Of_India,,446305662146846721,https://twitter.com/BJP4India/status/446305662146846721
2014-03-19 15:22:05,BJP4India,,1,0,0,"@sahugme We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/13af7b81e8be47339aeacc415ad87bfa.html …",,@sahugme,,446305617087442944,https://twitter.com/BJP4India/status/446305617087442944
2014-03-19 15:20:02,BJP4India,,0,0,0,"@ketanjmajmudar We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/fe0f28abac6840168198f973f1f4db2a.html …",,@ketanjmajmudar,,446305099808116737,https://twitter.com/BJP4India/status/446305099808116737
2014-03-19 15:19:40,BJP4India,vbharadiya,0,0,0,"@vbharadiya We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/ee26c192b6634dc08553bb79cc62fab1.html …",,@vbharadiya,,446305006837182466,https://twitter.com/BJP4India/status/446305006837182466
2014-03-19 15:18:49,BJP4India,,0,0,1,"@sunita_kedia We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/5b086bcd77ad441b82eb7d3ce15d1e77.html …",,@sunita_kedia,,446304793506889728,https://twitter.com/BJP4India/status/446304793506889728
2014-03-19 15:17:36,BJP4India,,0,1,0,"@Namo4India We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/e46e0004658e4a98a8b1a5c82eafa213.html …",,@Namo4India,,446304487322312704,https://twitter.com/BJP4India/status/446304487322312704
2014-03-19 15:17:15,BJP4India,COVIDWarriorInd,0,0,0,"@PiyushMishraISM We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/34722220a0164827813fff4b559c46fd.html …",,@PiyushMishraISM,,446304398545674240,https://twitter.com/BJP4India/status/446304398545674240
2014-03-19 15:15:51,BJP4India,SKumar615,0,0,0,"@SKumar615 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/c4f03ee9a4434b2283a57d9fe9dd9c82.html …",,@SKumar615,,446304045980872704,https://twitter.com/BJP4India/status/446304045980872704
2014-03-19 15:14:50,BJP4India,,0,0,0,"@sudheer_vishen We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/e05646e33b9d45af8cce1839cf75d040.html …",,@sudheer_vishen,,446303790438682624,https://twitter.com/BJP4India/status/446303790438682624
2014-03-19 15:12:14,BJP4India,,0,2,2,"@mukeshparmar146 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/35097e5f479840619423b8cf6c64aa8d.html …",,@mukeshparmar146,,446303138392190976,https://twitter.com/BJP4India/status/446303138392190976
2014-03-19 15:08:36,BJP4India,Rajendra_twi,0,0,0,"@Rajendra_twi We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/5b86b00f6a4b4938b213b48e20cdd128.html …",,@Rajendra_twi,,446302221492174850,https://twitter.com/BJP4India/status/446302221492174850
2014-03-19 15:07:42,BJP4India,AskRupesh,0,0,0,"@Ji_Rupesh We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/a5c6edef5e594fdfaf03111878872545.html …",,@Ji_Rupesh,,446301996295798784,https://twitter.com/BJP4India/status/446301996295798784
2014-03-19 15:06:30,BJP4India,jigneshchokshi,0,0,0,"@jigneshchokshi We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/71c6e05117d84c13b4823b1cd461fba7.html …",,@jigneshchokshi,,446301693500608512,https://twitter.com/BJP4India/status/446301693500608512
2014-03-19 15:06:19,OmarAbdullah,Raheelk,3,1,2,"@Raheelk @AakankshaT I know what you mean. I just thought it was interesting to read something plausible after all the rubbish.",,@Raheelk @AakankshaT,,446301646578909184,https://twitter.com/OmarAbdullah/status/446301646578909184
2014-03-19 15:05:47,BJP4India,,0,0,0,"@Vedant2050 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/83c83da00fe84fca9813cca23c3df3fd.html …",,@Vedant2050,,446301515318173696,https://twitter.com/BJP4India/status/446301515318173696
2014-03-19 15:04:55,BJP4India,ManuPutra,0,0,0,"@ManuPutra We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/9a7a6a4bf5424cffa227543a09b6975c.html …",,@ManuPutra,,446301296006397952,https://twitter.com/BJP4India/status/446301296006397952
2014-03-19 15:04:26,BJP4India,,0,0,1,"@prafulkr We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/775a32f7252b4eb5ae40f892b09d0e08.html …",,@prafulkr,,446301172911964160,https://twitter.com/BJP4India/status/446301172911964160
2014-03-19 14:58:32,BJP4India,VachhaniPrakash,0,0,0,"@VachhaniPrakash We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/bb6c17b311c44f2ba5762447a58d89ea.html …",,@VachhaniPrakash,,446299689973870592,https://twitter.com/BJP4India/status/446299689973870592
2014-03-19 14:57:42,BJP4India,,0,1,0,"@jgdvishalchavan We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/8049ec7987c9454fb68351173acf2f54.html …",,@jgdvishalchavan,,446299477935001600,https://twitter.com/BJP4India/status/446299477935001600
2014-03-19 14:57:09,BJP4India,,0,0,0,"@Ka80601Khushal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/70acd2fef0224119b05cb0e83ca3d325.html …",,@Ka80601Khushal,,446299342647734272,https://twitter.com/BJP4India/status/446299342647734272
2014-03-19 14:55:14,BJP4India,,0,1,0,"@hetal202 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/2e1793ecd9914e86b02e4084772870f0.html …",,@hetal202,,446298857635184641,https://twitter.com/BJP4India/status/446298857635184641
2014-03-19 14:48:09,BJP4India,iajaychheda,0,0,0,"@iajaychheda We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/a1c4b34dab2e4d96ae0029ffbfcf7d95.html …",,@iajaychheda,,446297078507905024,https://twitter.com/BJP4India/status/446297078507905024
2014-03-19 14:43:10,BJP4India,Mr_MDThakor,0,0,0,"@MukeshkumarBJP We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/b54d96bfe2d146bb802736d41a47e35c.html …",,@MukeshkumarBJP,,446295822573924353,https://twitter.com/BJP4India/status/446295822573924353
2014-03-19 14:34:49,BJP4India,,0,0,0,"@anuwisdom1 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/1a62ba603a494514acf490e52f3edf95.html …",,@anuwisdom1,,446293719738642432,https://twitter.com/BJP4India/status/446293719738642432
2014-03-19 14:32:12,BJP4India,,0,1,1,"@AnjaliGorg We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/c2996a78d8bf488f8abfc9879eac719c.html …",,@AnjaliGorg,,446293064236019712,https://twitter.com/BJP4India/status/446293064236019712
2014-03-19 14:30:48,BJP4India,,1,0,1,"@TapeshGLA We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/fcb8e99e7fe44df692825cbcc3fc1b29.html …",,@TapeshGLA,,446292711767695362,https://twitter.com/BJP4India/status/446292711767695362
2014-03-19 14:28:22,BJP4India,,0,0,0,"@digam17 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/2498010b5f0b4a6eaa478dc4ef888ea9.html …",,@digam17,,446292099470610432,https://twitter.com/BJP4India/status/446292099470610432
2014-03-19 14:27:21,BJP4India,,0,0,0,"@digam17 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/dd3ff6449cb7469c915af2c07ba451ea.html …",,@digam17,,446291841286021120,https://twitter.com/BJP4India/status/446291841286021120
2014-03-19 14:24:55,BJP4India,,0,0,0,"@ganeshabhishek We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/49fe7221b192446da984160fd6e5a8e8.html …",,@ganeshabhishek,,446291230427602944,https://twitter.com/BJP4India/status/446291230427602944
2014-03-19 14:23:32,BJP4India,,0,0,0,"@utsavkumar1985 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/6c1ba03273ac4df683f779b70fb893f0.html …",,@utsavkumar1985,,446290882631712768,https://twitter.com/BJP4India/status/446290882631712768
2014-03-19 14:20:36,BJP4India,,0,0,0,"@chawlaravis We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/156c08337e0148b6abba9817dc23dddd.html …",,@chawlaravis,,446290145210146816,https://twitter.com/BJP4India/status/446290145210146816
2014-03-19 14:20:25,BJP4India,,0,1,0,"@Liven125 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/07916c9e9f434cf2805fda1940f1e123.html …",,@Liven125,,446290096887570433,https://twitter.com/BJP4India/status/446290096887570433
2014-03-19 14:16:53,OmarAbdullah,AakankshaT,5,10,18,"Here is the counter to the piece I tweeted earlier. “ @AakankshaT: @abdullah_omar Here's the counter-piece http://www.slate.com/blogs/future_tense/2014/03/18/mh370_disappearance_chris_goodfellow_s_theory_about_a_fire_and_langkawi.html …”",,@AakankshaT @abdullah_omar,,446289209695817728,https://twitter.com/OmarAbdullah/status/446289209695817728
2014-03-19 14:16:36,BJP4India,,0,1,0,"@Vedant2050 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/0814447010824463a58565894f760139.html …",,@Vedant2050,,446289135934775297,https://twitter.com/BJP4India/status/446289135934775297
2014-03-19 14:16:04,BJP4India,,0,0,0,"@TimesNowHindi We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/69b71f59f8124899b3e60fd89b49b276.html …",,@TimesNowHindi,,446289004195897344,https://twitter.com/BJP4India/status/446289004195897344
2014-03-19 14:15:22,BJP4India,,1,1,1,"@chawlaravis We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/06f439d4124245b5a24253ac0baafac0.html …",,@chawlaravis,,446288828219674624,https://twitter.com/BJP4India/status/446288828219674624
2014-03-19 14:14:51,BJP4India,,0,0,0,"@JustNaMo We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/a790207af3bb4323a87d4698c7a27067.html …",,@JustNaMo,,446288697386737664,https://twitter.com/BJP4India/status/446288697386737664
2014-03-19 14:14:30,BJP4India,,0,1,0,"@venkatkkd We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/9ed63e3809a245fab055567e33d8ec89.html …",,@venkatkkd,,446288606617821185,https://twitter.com/BJP4India/status/446288606617821185
2014-03-19 14:13:48,BJP4India,,0,0,0,"@Vedant2050 We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/cfe1eb2275f44a67a996a6d760f9dcc6.html …",,@Vedant2050,,446288431857938432,https://twitter.com/BJP4India/status/446288431857938432
2014-03-19 14:12:30,INCIndia,,4,17,9,"They tried everything in their capacity to ensure that #RighttoFood was not passed,but we ensured otherwise.Read how- http://inc.in/Campaigntraildetail/87 …",,,#RighttoFood,446288103649452033,https://twitter.com/INCIndia/status/446288103649452033
2014-03-19 14:11:32,BJP4India,,0,1,1,"@kiran4nadiad We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/0ce110669735463189d8be24d6ddfa55.html …",,@kiran4nadiad,,446287862049144832,https://twitter.com/BJP4India/status/446287862049144832
2014-03-19 14:10:59,BJP4India,,0,0,0,"@K_padmakar We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/1d484c1312a3467d8f14c6482bcbb6a8.html …",,@K_padmakar,,446287723918135297,https://twitter.com/BJP4India/status/446287723918135297
2014-03-19 14:09:58,BJP4India,,0,0,0,"@hemster We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/70c982dd62144f6bbc674e3a314d9e31.html …",,@hemster,,446287469353238528,https://twitter.com/BJP4India/status/446287469353238528
2014-03-19 14:09:58,BJP4India,,0,0,0,"@shilparau We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/9d4973da2d20471d8c615380b8c5c685.html …",,@shilparau,,446287467826515968,https://twitter.com/BJP4India/status/446287467826515968
2014-03-19 14:08:51,BJP4India,,0,1,0,"@indreshgiri We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/c4d86118bfd34cccb5e1135620fe29ee.html …",,@indreshgiri,,446287184866197504,https://twitter.com/BJP4India/status/446287184866197504
2014-03-19 14:08:31,BJP4India,BJP_JAIPUR,0,0,0,"@VishaldadIani We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/4ce4087bceda42178ae663e436b1eede.html …",,@VishaldadIani,,446287103303761921,https://twitter.com/BJP4India/status/446287103303761921
2014-03-19 14:08:30,BJP4India,Kelawalababa,0,0,0,"@Kelawalababa We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/1db9382400f848079e294786adc29fa3.html …",,@Kelawalababa,,446287099147194368,https://twitter.com/BJP4India/status/446287099147194368
2014-03-19 14:08:30,BJP4India,AnantNagNews,0,0,0,"@Paglenikhil We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/865bd7baa7794fb4a704c66fe93c654c.html …",,@Paglenikhil,,446287098836824064,https://twitter.com/BJP4India/status/446287098836824064
2014-03-19 14:08:30,BJP4India,,0,0,1,"@yadavakhiIesh We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/ce736eb204804642af4a50fb1f907a77.html …",,@yadavakhiIesh,,446287097985368064,https://twitter.com/BJP4India/status/446287097985368064
2014-03-19 14:08:30,BJP4India,InfinityAshok,0,0,0,"@PMOindiaNamo We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/210eef6b516a439da79309a591ced9d9.html …",,@PMOindiaNamo,,446287096920043521,https://twitter.com/BJP4India/status/446287096920043521
2014-03-19 14:08:30,BJP4India,,0,0,0,"@Manishtevvari We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/b47b71891d0e40eaab009b26901819a6.html …",,@Manishtevvari,,446287096626429953,https://twitter.com/BJP4India/status/446287096626429953
2014-03-19 14:08:29,BJP4India,,0,0,0,"@lNClndia We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/ee869205f7f54761aa93e6413598b576.html …",,@lNClndia,,446287095707877376,https://twitter.com/BJP4India/status/446287095707877376
2014-03-19 14:08:29,BJP4India,,0,0,0,"@LiarKejriwal We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/4a7e1e0aa0e44b339e310c14b700727d.html …",,@LiarKejriwal,,446287092960620544,https://twitter.com/BJP4India/status/446287092960620544
2014-03-19 14:08:29,BJP4India,,0,0,0,"@Arvind_kejriwaI We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/99551445c01e4e7a9c9a587192374679.html …",,@Arvind_kejriwaI,,446287092784459777,https://twitter.com/BJP4India/status/446287092784459777
2014-03-19 14:08:29,BJP4India,,0,0,0,"@ChaiwalaBaba We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/5f1aeb96daae410991f2e8250c951fd5.html …",,@ChaiwalaBaba,,446287092570550273,https://twitter.com/BJP4India/status/446287092570550273
2014-03-19 14:08:28,BJP4India,Modi_Sena,0,0,0,"@Modi_Sena We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/d12af39ef35e4848a0f80f504afb2578.html …",,@Modi_Sena,,446287091484221441,https://twitter.com/BJP4India/status/446287091484221441
2014-03-19 14:08:27,BJP4India,,0,0,0,"@Indiantvvitter We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/934389a13d6140d1b598808ea68577a0.html …",,@Indiantvvitter,,446287086002257921,https://twitter.com/BJP4India/status/446287086002257921
2014-03-19 14:08:27,BJP4India,,0,0,0,"@abduIIah_omar We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/afed2cabb33742b592fce37bef27f98d.html …",,@abduIIah_omar,,446287085981290497,https://twitter.com/BJP4India/status/446287085981290497
2014-03-19 14:08:27,BJP4India,NomadAshok,0,0,0,"@HDL_India We thank you for associating with aspiration of the nation and joining our movement. http://social.BJP.org/hashtag/abkibaarmodisarkar/85b77d27101d4a80ae47759061821854.html …",,@HDL_India,,446287084802686976,https://twitter.com/BJP4India/status/446287084802686976
