date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-28 05:51:39,BJP4India,,38,295,727,"आज सारा विश्व पर्यावरण संरक्षण की चर्चा कर रहे हैं और संतुलित जीवनशैली के लिए नए रास्ते ढूंढ रहे हैं। प्रकृति के साथ सामंजस्य बनाकर के रहना हमारे आदिवासी समुदायों की संस्कृति में शामिल रहा है। हमारे आदिवासी भाई-बहन पेड़-पौधों और फूलों की पूजा देवी-देवताओं की तरह करते हैं : PMpic.twitter.com/57JHGxHXg2",,,,1056423229492027392,https://twitter.com/BJP4India/status/1056423229492027392
2018-10-28 05:51:24,PMOIndia,,86,707,3069,"यह आश्चर्य की बात नहीं है कि हमारे सबसे पहले स्वतंत्र सेनानियों में आदिवासी समुदाय के लोग ही थे | भगवान बिरसा मुंडा को कौन भूल सकता है: PMpic.twitter.com/URgNsCUfKR",,,,1056423163544760321,https://twitter.com/PMOIndia/status/1056423163544760321
2018-10-28 05:50:43,BJP4India,,28,249,534,"पिछले दिनों मैं एक कार्यक्रम में गया था जहाँ एक portal launch किया गया है, जिसका नाम है- ‘Self 4 Society’. इस कार्य के लिए उनमें जो उत्साह और लगन है उसे देख कर हर भारतीय को गर्व महसूस होगा: PM #MannKiBaatpic.twitter.com/DAYiLdNxKr",,,#MannKiBaatpic,1056422992060862464,https://twitter.com/BJP4India/status/1056422992060862464
2018-10-28 05:50:24,PMOIndia,,77,595,2415,"आज सारा विश्व पर्यावरण संरक्षण की चर्चा कर रहे हैं और संतुलित जीवनशैली के लिए नए रास्ते ढूंढ रहे हैं | प्रकृति के साथ सामंजस्य बनाकर के रहना हमारे आदिवासी समुदायों की संस्कृति में शामिल रहा है हमारे आदिवासी भाई-बहन पेड़-पौधों और फूलों की पूजा देवी-देवताओं की तरह करते हैं : PMpic.twitter.com/updxxuAaZc",,,,1056422911458693120,https://twitter.com/PMOIndia/status/1056422911458693120
2018-10-28 05:47:12,BJP4India,,36,256,603,"खेल जगत में spirit, strength, skill, stamina - ये सारी बातें बहुत ही महत्वपूर्ण हैं। यह किसी खिलाड़ी की सफलता की कसौटी होते हैं और यही चारों गुण किसी राष्ट्र के निर्माण के भी महत्वपूर्ण होते हैं : PM #MannKiBaatpic.twitter.com/vnpq4gc16K",,,#MannKiBaatpic,1056422105951166464,https://twitter.com/BJP4India/status/1056422105951166464
2018-10-28 05:46:14,BJP4India,,26,236,423,"PM @narendramodi mentions about an interview of Field Marshal Sam Manekshaw. #MannKiBaat https://www.facebook.com/BJP4India/videos/1756206781171672/ …pic.twitter.com/vd6esSgGth",,@narendramodi,#MannKiBaat,1056421863356801026,https://twitter.com/BJP4India/status/1056421863356801026
2018-10-28 05:45:46,PMOIndia,,49,422,1605,"पिछले दिनों मैं एक कार्यक्रम में गया था जहाँ एक portal launch किया गया है, जिसका नाम है- ‘Self 4 Society’. इस कार्य के लिए उनमें जो उत्साह और लगन है उसे देख कर हर भारतीय को गर्व महसूस होगा: PMpic.twitter.com/TwZTIQD3pp",,,,1056421746180526080,https://twitter.com/PMOIndia/status/1056421746180526080
2018-10-28 05:43:59,BJP4India,,36,246,459,"कल ही हम देशवासियों ने ‘Infantry Day’ मनाया है।' #InfantryDay’ वही दिन है जब भारत के तत्कालीन गृह मंत्री सरदार पटेल के सुझाव पर भारतीय सेना के जवान कश्मीर की धरती पर उतरे थे और घुसपैठियों से घाटी की रक्षा की थी: PM #MannKiBaat https://www.facebook.com/BJP4India/videos/1756206781171672/ …pic.twitter.com/ILuMeCJro1",,,#InfantryDay #MannKiBaat,1056421297159372802,https://twitter.com/BJP4India/status/1056421297159372802
2018-10-28 05:43:53,PMOIndia,,53,437,1917,"इस वर्ष भारत को भुवनेश्वर में पुरुष हॉकी वर्ल्ड कप 2018 के आयोजन का सौभाग्य मिला है | Hockey World Cup 28 नवम्बर से प्रारंभ हो कर 16 दिसम्बर तक चलेगा | भारत का हॉकी में एक स्वर्णिम इतिहास रहा है : PMpic.twitter.com/Uaz01HzDqX",,,,1056421271741886464,https://twitter.com/PMOIndia/status/1056421271741886464
2018-10-28 05:42:08,PMOIndia,,67,500,1786,"खेल जगत में spirit, strength, skill, stamina - ये सारी बातें बहुत ही महत्वपूर्ण हैं | यह किसी खिलाड़ी की सफलता की कसौटी होते हैं और यही चारों गुण किसी राष्ट्र के निर्माण के भी महत्वपूर्ण होते हैं : PMpic.twitter.com/zBotJPF6md",,,,1056420830698266624,https://twitter.com/PMOIndia/status/1056420830698266624
2018-10-28 05:41:39,BJP4India,,35,294,647,"‘Statue of Unity’ is a true homage to the great Sardar Patel who unified our nation: PM @narendramodi https://www.facebook.com/BJP4India/videos/1756206781171672/ … #MannKiBaatpic.twitter.com/oKhTJAfBe7",,@narendramodi,#MannKiBaatpic,1056420712842440704,https://twitter.com/BJP4India/status/1056420712842440704
2018-10-28 05:40:24,BJP4India,,34,237,467,"This 31st October, Let us 'Run For Unity': PM @narendramodi https://www.facebook.com/BJP4India/videos/1756206781171672/ … #MannKiBaatpic.twitter.com/qshv003C8h",,@narendramodi,#MannKiBaatpic,1056420397065871360,https://twitter.com/BJP4India/status/1056420397065871360
2018-10-28 05:38:40,PMOIndia,,51,424,1596,"कल ही हम देशवासियों ने ‘Infantry Day’ मनाया है | क्या आप जानते हैं कि हम सब हिन्दुस्तान के नागरिक ये ‘Infantry Day’ क्यों मनाते हैं: PM #MannKiBaatpic.twitter.com/gwOV87d6MJ",,,#MannKiBaatpic,1056419960707137536,https://twitter.com/PMOIndia/status/1056419960707137536
2018-10-28 05:36:59,PMOIndia,,161,817,3036,"इस 31 अक्तूबर को सरदार पटेल की जयन्ती तो और भी विशेष होगी - इस दिन सरदार पटेल को सच्ची श्रद्धांजलि देते हुए हम Statue of Unity राष्ट्र को समर्पित करेंगे : PM #MannKiBaatpic.twitter.com/BH25j2LqYn",,,#MannKiBaatpic,1056419538483343360,https://twitter.com/PMOIndia/status/1056419538483343360
2018-10-28 05:35:27,PMOIndia,,58,521,1712,"A @TIME Magazine story from 1947 on Sardar Patel gave us various insights: PM #MannKiBaatpic.twitter.com/AKRyOJBC3w",,@TIME,#MannKiBaatpic,1056419149092536320,https://twitter.com/PMOIndia/status/1056419149092536320
2018-10-28 05:34:14,BJP4India,,79,437,1448,"PM @narendramodi’s #MannKiBaat has begun..Watch Livehttps://www.pscp.tv/w/bqVB1jFZTEVKTlh4RG5ORU58MU9kSnJSRWxXanZKWD6k-JEAPE_6dMIyMCPNgP5V6POntB1q4GZ7AoIyJS_A …",,@narendramodi,#MannKiBaat,1056418842904154112,https://twitter.com/BJP4India/status/1056418842904154112
2018-10-28 05:33:37,PMOIndia,,110,751,2655,"This 31st October, Let us 'Run For Unity': PM #MannKiBaatpic.twitter.com/O4vWDInmNP",,,#MannKiBaatpic,1056418690181165057,https://twitter.com/PMOIndia/status/1056418690181165057
2018-10-28 05:31:34,PMOIndia,,42,168,744,"#MannKiBaat has begun.. Watch Live:https://www.narendramodi.in/watch-live",,,#MannKiBaat,1056418175191924738,https://twitter.com/PMOIndia/status/1056418175191924738
2018-10-28 05:30:20,narendramodi,,586,2135,8610,"Sharing this month’s #MannKiBaat. Tune in. https://www.pscp.tv/w/bqVA7DMyMjExNTJ8MU1ZR055WldxRExLd4emWXvkyUdgFaAvqWaxyFnqtPXHzWnm2f1w52q_87SB …",,,#MannKiBaat,1056417861743210496,https://twitter.com/narendramodi/status/1056417861743210496
2018-10-28 05:21:15,AmitShah,,89,829,2933,"Looking forward to addressing our young and enthusiastic @BJYM karyakartas at ‘Vijay Lakshya -2019, Yuva Maha Adhiveshan' on its concluding day in Hyderabad, Telangana.pic.twitter.com/WwF6jtWr5q",,@BJYM,,1056415578666254336,https://twitter.com/AmitShah/status/1056415578666254336
2018-10-28 05:06:39,SachinPilot,,133,660,3001,"राजस्थान के पूर्व राज्यपाल एवं दिल्ली के पूर्व मुख्यमंत्री श्री मदनलाल खुराना जी के निधन पर गहरा शोक व्यक्त करता हूँ। ईश्वर दिवंगत आत्मा को शांति प्रदान करे एवं परिजनों को दुख सहने की शक्ति दे। #MadanLalKhurana",,,#MadanLalKhurana,1056411901893038082,https://twitter.com/SachinPilot/status/1056411901893038082
2018-10-28 04:44:59,MamataOfficial,,46,90,924,"Saddened at the passing away of veteran politician Madan Lal Khurana Ji who served as Chief Minister of Delhi, among his roles in public life. Condolences to his family and admirers",,,,1056406448903614464,https://twitter.com/MamataOfficial/status/1056406448903614464
2018-10-28 04:26:15,PMOIndia,,177,926,5329,"Prime Ministers @narendramodi and @AbeShinzo meet at Yamanashi. They would be holding talks through the day on deepening India-Japan ties.pic.twitter.com/T9eGZ3yuVx",,@narendramodi @AbeShinzo,,1056401734526918656,https://twitter.com/PMOIndia/status/1056401734526918656
2018-10-28 04:09:28,laluprasadrjd,,284,1419,5530,"वाह भाई वाह! अस्थाना की आस्था देश अउर संविधान में कम और मोदी & कम्पनी में अधिक बा। ज़बर भक्ति है रे भाई। इ आस्था का आदान प्रदान दूनों तरफ़ से सेम टू सेम लागत बा। “यू स्क्रैच माई बैक आइ स्क्रैच योर बैक” वाला नमूना बा।https://www.bhaskar.com/gujarat/news/ashtna-had-transferred-20-crore-surat-police-welfare-to-bjp-01163574.html …",,,,1056397513043918848,https://twitter.com/laluprasadrjd/status/1056397513043918848
2018-10-28 03:56:23,OmarAbdullah,,14,23,102,"We’ve dealt with snipers on the border/LoC regularly & have SOPs to deal with those but never in the hinterland. This will force a rethink of all manner of security & protection procedures.",,,,1056394218971824128,https://twitter.com/OmarAbdullah/status/1056394218971824128
2018-10-28 03:51:46,OmarAbdullah,IndiaToday,29,90,393,"Embarrassing leak/planted story that we were inviting @realDonaldTrump as Chief Guest only for him to refuse. This is why it only gets announced after invitations are accepted. Not to worry, we can now invite leaders of entire African/South American continent.https://twitter.com/IndiaToday/status/1056388899143106560 …",,@realDonaldTrump,,1056393060018470912,https://twitter.com/OmarAbdullah/status/1056393060018470912
2018-10-28 03:46:13,arunjaitley,,53,128,1338,"Khuranaji had for five decades an electrifying connect with the people of Delhi. He was their voice.",,,,1056391661339770880,https://twitter.com/arunjaitley/status/1056391661339770880
2018-10-28 03:45:05,OmarAbdullah,IndianExpress,58,104,326,"First time in the 3 decade long story of militancy in Kashmir we now have to contend with snipers taking out targets from long distance & with deadly accuracy.https://twitter.com/IndianExpress/status/1056349834008035328 …",,,,1056391377939058689,https://twitter.com/OmarAbdullah/status/1056391377939058689
2018-10-28 03:43:32,arunjaitley,,62,281,2225,"Khuranaji’s best moment was during the emergency when for the first four months he evaded arrest, remained underground and set up an invisible organisation to fight the emergency.",,,,1056390987898064896,https://twitter.com/arunjaitley/status/1056390987898064896
2018-10-28 03:42:48,arunjaitley,,17,80,563,"Khuranaji was a dedicated and loyal BJP leader. His dynamism was unparalleled.",,,,1056390803319410688,https://twitter.com/arunjaitley/status/1056390803319410688
2018-10-28 03:40:54,arunjaitley,,23,133,673,"Condolences on the demise of veteran BJP leader and former Delhi CM Shri #MadanLalKhurana ji. Khurana ji was peoples’ leader & his contribution in Delhi’s development will always be remembered. May God render peace to departed soul. ॐ शांति ।",,,#MadanLalKhurana,1056390322698289152,https://twitter.com/arunjaitley/status/1056390322698289152
2018-10-28 03:36:28,BJP4India,,32,309,872,"भाजपा राष्ट्रीय अध्यक्ष श्री @AmitShah जी आज दोपहर 2 बजे परेड ग्राउंड, हैदराबाद में @BJYM द्वारा आयोजित 'विजय लक्ष्य 2019', युवा महाधिवेशन को सम्बोधित करेंगें। #VijayLaksh2019 लाइव देखें: ➜ http://facebook.com/BJP4India ➜ http://bjplive.org ➜ http://pscp.tv/BJP4India pic.twitter.com/PS4wasPOGQ",,@AmitShah @BJYM,#VijayLaksh2019,1056389207453810688,https://twitter.com/BJP4India/status/1056389207453810688
2018-10-28 03:14:14,ncbn,,50,219,1122,"Met with former Chief Minister of J&K, Farooq Abdullah ji in New Delhi.pic.twitter.com/SRGIkJvAgR",,,,1056383613992726529,https://twitter.com/ncbn/status/1056383613992726529
2018-10-28 03:12:38,OmarAbdullah,,130,356,884,"More skeletons fall out of the cupboard - PDP-BJP changed entire select list of J&K Bank to appoint favourites: Guvhttp://www.dailyexcelsior.com/pdp-bjp-changed-entire-select-list-jk-bank-appoint-favourites-guv/ …",,,,1056383210173669376,https://twitter.com/OmarAbdullah/status/1056383210173669376
2018-10-28 03:12:17,ncbn,,198,320,1860,"Held a meeting with BSP leader Smt Mayawati ji in New Delhi.pic.twitter.com/ocKMr8VuRu",,,,1056383119928918016,https://twitter.com/ncbn/status/1056383119928918016
2018-10-28 02:53:18,ncbn,,656,1001,2868,"బలమైన కేంద్రం, బలమైన రాష్ట్రాలు ఉండాలి. అదే ఫెడరలిజం. బీజేపీ ఆ స్ఫూర్తికి విరుద్దంగా వ్యవహరిస్తోంది. అనుకూలంగా ఉంటే సహకరిస్తుంది. వ్యతిరేకిస్తే కక్షపూరితంగా రాష్ట్రాలు, వ్యక్తుల మధ్య విభేదాలు సృష్టిస్తోంది.",,,,1056378344718065664,https://twitter.com/ncbn/status/1056378344718065664
2018-10-28 02:52:56,ncbn,,147,324,1428,"బిజెపిని వ్య‌తిరేకించే రాజ‌కీయ నాయ‌కుల‌పై దాడులు చేస్తున్నారు. మాట విన‌ని వ్యాపార వేత్త‌ల‌ను ఇబ్బందులు పెడుతున్నారు. ఆఖ‌రికి మీడియాను కూడా వ‌ద‌ల‌డం లేదు. వ్య‌వ‌స్థ‌ల‌న్నిటినీ కుప్ప‌కూల్చేశారు. ప్ర‌జాస్వామ్యాన్ని ప్ర‌మాదంలోకి నెట్టేశారు. అనేక రాష్ట్రాల్లో ఇదే జ‌రుగుతోంది.",,,,1056378253827485696,https://twitter.com/ncbn/status/1056378253827485696
2018-10-28 02:51:10,ncbn,,499,929,2097,"It is the need of the hour for all the leaders of the country to come forth, unite & take necessary steps to protect the country from a state of anarchy. Any kind of threat to our democratic values must face a strong opposition. People's faith in the government must be restored.",,,,1056377807817781249,https://twitter.com/ncbn/status/1056377807817781249
2018-10-28 02:50:45,ncbn,,43,270,908,"How many more fraud cases before the country sees the true face of BJP govt? Behind the facade of false promises lies the truth about farmer debt crisis, rising cases of corruption, attacks on women, communal violence, growing unrest among people and serious threat to democracy.",,,,1056377700653223937,https://twitter.com/ncbn/status/1056377700653223937
2018-10-28 02:50:05,ncbn,,33,247,896,"Centre has shown discrimination against our newly-formed State. Inspite of the devastation caused by cyclone Titli, Home Minister Rajnath Singh ji chose to inaugurate party office in Guntur instead of visiting cyclone-affected areas. People’s trust in BJP govt has been shattered.",,,,1056377532960788480,https://twitter.com/ncbn/status/1056377532960788480
2018-10-28 02:49:28,ncbn,,83,275,1078,"Special Category Status was promised to AP in the AP Reorganisation Act, 2014 to help the State tackle the financial crisis after bifurcation. We had alliance with BJP, but on coming to power PM Modi ji failed to fulfill the promises he made to the people of AP before elections.",,,,1056377381697409024,https://twitter.com/ncbn/status/1056377381697409024
2018-10-28 02:48:22,ncbn,,1131,1781,5359,"Frauds in the last 4 years have outnumbered the achievements of BJP government. Vijay Mallya led a scam of about Rs. 9,000 Cr, Nirav Modi of Rs. 11,500 Cr, Jatin Mehta of Rs. 7,000 Cr, Nitin Sandesara of Rs. 5,000 Cr. How were they able to escape with people's money so easily?",,,,1056377101513764864,https://twitter.com/ncbn/status/1056377101513764864
2018-10-28 02:46:20,ncbn,,138,387,1347,"Every citizen of this country suffered because of demonetization, the imposition of GST amplified the crisis. In four years, no honest attempts have been made against black money. Thanks to demonetization, the country is not growing and even the investors are losing confidence.",,,,1056376590655873024,https://twitter.com/ncbn/status/1056376590655873024
2018-10-28 02:44:34,ncbn,,21,180,818,"Met with @SharadYadavMP ji. Exchanged our views on some important national issues and unfortunate incidents taking place in the country.pic.twitter.com/dlWuMgPtnK",,@SharadYadavMP,,1056376148509155329,https://twitter.com/ncbn/status/1056376148509155329
2018-10-28 02:43:48,ncbn,,266,864,4379,"Held a fruitful discussion with Delhi CM @ArvindKejriwal ji about national issues. Those misusing their power and breaking the trust of the citizens pose a threat to Indian democracy. The country must unite and leaders must lead the nation away from the possibility of anarchy.pic.twitter.com/vw0Kwln84d",,@ArvindKejriwal,,1056375952542855168,https://twitter.com/ncbn/status/1056375952542855168
2018-10-28 02:40:00,BJP4India,,81,261,930,"Tune in to hear PM Shri @narendramodi's #MannKiBaat at 11 am today. You may also listen it in the 'Narendra Modi Mobile App' - http://nm4.in/dnldapp pic.twitter.com/dPOjNdpzvG",,@narendramodi,#MannKiBaat,1056374996405116929,https://twitter.com/BJP4India/status/1056374996405116929
2018-10-28 01:50:39,narendramodi,,357,2213,11582,"Shri Madan Lal Khurana Ji will always be remembered for the manner in which he strengthened the BJP in Delhi. He made unwavering efforts towards serving the post-partition refugees in Delhi. My thoughts and solidarity with his family and supporters.",,,,1056362576534097920,https://twitter.com/narendramodi/status/1056362576534097920
2018-10-28 01:49:45,narendramodi,,277,2067,11129,"Anguished by the passing away of Shri Madan Lal Khurana Ji. He worked tirelessly for the progress of Delhi, particularly towards ensuring better infrastructure. He distinguished himself as a hardworking and people-friendly administrator, both in the Delhi government and Centre.",,,,1056362351014768641,https://twitter.com/narendramodi/status/1056362351014768641
2018-10-28 01:31:00,MamataOfficial,,41,148,1299,"Today is International Animation Day. You will be happy to know that in July this year, we have launched a state-owned animation academy - the Webel DQE Animation Academy - at Salt Lake Sector V. My best wishes to all",,,,1056357632640987141,https://twitter.com/MamataOfficial/status/1056357632640987141
2018-10-28 01:30:00,MamataOfficial,,52,106,1086,"Remembering educationist & social activist Sister Nivedita on her birth anniversary সিস্টার নিবেদিতার জন্মবার্ষিকীতে জানাই সশ্রদ্ধ প্রণাম",,,,1056357381133754369,https://twitter.com/MamataOfficial/status/1056357381133754369
2018-10-28 00:21:34,ArvindKejriwal,,198,791,5309,"राजस्थान के पूर्व राज्यपाल और दिल्ली के पूर्व मुख्यमंत्री श्री मदन लाल खुराना जी के आकस्मिक निधन का समाचार सुन कर बेहद दुःख हुआ। भगवान उनकी आत्मा को शांति दें।",,,,1056340157589282818,https://twitter.com/ArvindKejriwal/status/1056340157589282818
2018-10-27 19:13:33,AmitShah,,321,1992,10449,"दिल्ली में संगठन को गढ़ने में खुराना जी की अहम भूमिका रही और वह 'दिल्ली के शेर' के रूप में सुप्रसिद्ध हुए। भाजपा के करोड़ों कार्यकर्ताओं की ओर से खुराना जी के परिवार के प्रति अपनी संवेदनायें व्यक्त करता हूँ व दिवंगत आत्मा की शांति के लिए प्रार्थना करता हूँ। ॐ शांति शांति शांति",,,,1056262645093933062,https://twitter.com/AmitShah/status/1056262645093933062
2018-10-27 19:08:46,AmitShah,,235,896,3883,"दिल्ली के पूर्व मुख्यमंत्री और भाजपा के वरिष्ठ नेता मदनलाल खुराना जी के निधन का दुःखद समाचार प्राप्त हुआ। खुराना जी एक आदर्श स्वयंसेवक, एक समर्पित विद्यार्थी परिषद कार्यकर्ता व जनसंघ और भारतीय जनता पार्टी के एक मजबूत स्तम्भ के रूप में सदैव याद किये जायेंगे।pic.twitter.com/TG1I1fHQtT",,,,1056261438958919681,https://twitter.com/AmitShah/status/1056261438958919681
2018-10-27 18:16:47,BJP4India,,39,256,642,"Several parties have inheritance based on caste, family inheritance instead of merit. Democracy can't be saved by those committed to dynasty: Shri @arunjaitley at #IndiaIdeasConclave2018pic.twitter.com/zQBGiC2ORa",,@arunjaitley,#IndiaIdeasConclave2018pic,1056248359743381505,https://twitter.com/BJP4India/status/1056248359743381505
2018-10-27 18:12:27,BJP4India,,295,514,1372,"There is an ongoing global debate between the ‘constitutionalists’ and the ‘devotees’. The ‘constitutionalists’ put Supreme Courts before Gods but devotees believe otherwise. Reconciliation of these two ideas is always a challenge: Shri @arunjaitleypic.twitter.com/AgbCwkKIus",,@arunjaitleypic,,1056247266976116738,https://twitter.com/BJP4India/status/1056247266976116738
2018-10-27 18:08:39,BJP4India,,166,1237,3362,"2008 में नेशनल हेराल्ड अखबार को छापने वाली AJL कंपनी बंद हुई और Young India बनी जिसमें राहुल और सोनिया गांधी की 76% हिस्सेदारी थी। Young India ने मात्र 50 लाख रुपये देकर AJL की 5,000 करोड़ रु की संपत्ति कांग्रेस की बपौती हो गई: श्री @sambitswaraj #GandhisNationalLootpic.twitter.com/mKTOb7SsLf",,@sambitswaraj,#GandhisNationalLootpic,1056246310762934272,https://twitter.com/BJP4India/status/1056246310762934272
2018-10-27 17:53:32,BJP4India,,134,814,2195,"नेशनल हेराल्ड की ये बिल्डिंग भ्रष्टाचार का स्मारक है। ये जमीन अखबार छापने के लिए दी गई थी लेकिन राहुल गांधी और सोनिया गांधी ने इसे 'सिटी सेंटर' बनाने का काम किया। राहुल गांधी जवाब दें कि अखबार के लिए मिली जमीन का उन्होंने व्यवसायिक इस्तेमाल क्यों किया? #GandhisNationalLootpic.twitter.com/AwSVtIAKaa",,,#GandhisNationalLootpic,1056242506734678016,https://twitter.com/BJP4India/status/1056242506734678016
2018-10-27 17:02:26,arunjaitley,,66,331,1691,"Sharing 1st Atal Bihari Vajpayee Memorial Lecture which I delivered at the 5th India Ideas Conclave organised by India Foundation, October 27, 2018 #IIC2018https://youtu.be/esZfpvsfUQs",,,#IIC2018https,1056229647573245952,https://twitter.com/arunjaitley/status/1056229647573245952
2018-10-27 16:03:15,narendramodi,,633,1918,8278,"Do tune in. #MannKiBaatpic.twitter.com/qmjMgTT4rC",,,#MannKiBaatpic,1056214754954366977,https://twitter.com/narendramodi/status/1056214754954366977
2018-10-27 15:10:53,BJP4India,,46,449,1214,"One of the alternate discourses being spread is that nationalism is ‘right wing’ and insurgency is ‘activism’ : Shri @arunjaitley at India Ideas Conclave 2018. Watch full speech at https://youtu.be/vI025cmnvvM pic.twitter.com/7SFKCLp4JD",,@arunjaitley,,1056201575075667973,https://twitter.com/BJP4India/status/1056201575075667973
2018-10-27 14:43:44,narendramodi,,326,2107,10243,"I thank Japan's Indian community for their warm welcome. We are proud of the accomplishments of the Indian diaspora.pic.twitter.com/N51w7nPJpo",,,,1056194743862882304,https://twitter.com/narendramodi/status/1056194743862882304
2018-10-27 14:42:24,narendramodi,,69,389,1525,"إنتشر مقطع أغنية ""فيشناف جاناتو"" للمغني الإماراتي ياسر حبيب على اليوتيوب بسرعة فائقة. وأبرزتها وسائل الإعلام المطبوعة و الإلكترونية في الإمارات. ساعدت الرؤية السامية لبابـو الهندي و بابا زايـد على أن تصبح الهند والإمارات دولتين صديقتين منفتحتين متقدمتين.https://www.youtube.com/watch?v=G2c-eCFe2Gc …",,,,1056194407651655680,https://twitter.com/narendramodi/status/1056194407651655680
2018-10-27 14:42:24,narendramodi,,95,806,3577,"Sharing a rendition of ‘Vaishnava JanaTo’ by Emirati singer Yasser Habeeb. #Gandhi150https://www.youtube.com/watch?v=G2c-eCFe2Gc …",,,#Gandhi150https,1056194406569566208,https://twitter.com/narendramodi/status/1056194406569566208
2018-10-27 14:40:28,narendramodi,,46,587,2750,"Wenn wir den 150. Geburtstag von Mahatma feiern, erinnern wir uns an seinen Besuch in der Schweiz im Jahr 1931, um Nobelpreisträger Romain Rolland zu treffen. Vaishnav Jan gesungen von den Schweizer Künstlern Bruno Stefan & Team. #Gandhi150https://www.youtube.com/watch?v=UhpCxezIDFc …",,,#Gandhi150https,1056193919950548993,https://twitter.com/narendramodi/status/1056193919950548993
2018-10-27 14:40:28,narendramodi,,39,575,2840,"Vaishnav Jan gesungen in den malerischen Alpenbergen, welche Swami Vivekananda bei seinem Besuch im Jahr 1896 als Miniatur-Himalaya bezeichnete. #Gandhi150",,,#Gandhi150,1056193918679666688,https://twitter.com/narendramodi/status/1056193918679666688
2018-10-27 14:40:27,narendramodi,,24,346,955,"This rendition is by noted Swiss artist Bruno Stefan and the team. I appreciate them for their efforts. #Gandhi150",,,#Gandhi150,1056193917530468352,https://twitter.com/narendramodi/status/1056193917530468352
2018-10-27 14:40:27,narendramodi,,80,948,4532,"'Vaishnava Jana To' sung in the picturesque Alps. When we celebrate the 150th birth anniversary of Mahatma Gandhi, we recall his visit to Switzerland in 1931 to meet Nobel Laureate Romain Rolland. #Gandhi150 https://www.youtube.com/watch?v=UhpCxezIDFc …",,,#Gandhi150,1056193916150509568,https://twitter.com/narendramodi/status/1056193916150509568
2018-10-27 14:37:22,narendramodi,,29,518,2159,"PIO Nisha Madaran’s bewogen vertolking van “Vaishnav Jan” is prachtig opgenomen in Paramaribo dat op UNESCO’s werelderfgoedlijst staat. De harmonieuze multi-ethnische samenleving van Suriname is een waarlijke weergave van Bapu’s filosofie van een ideale natie. #Gandhi150",,,#Gandhi150,1056193141848469504,https://twitter.com/narendramodi/status/1056193141848469504
2018-10-27 14:37:22,narendramodi,,81,847,3793,"A person of Indian origin, Nisha Madarn's soulful rendition of 'Vaishnava Jana To' is a must hear. The video has been shot in Paramaribo, a UNESCO heritage-City. #Gandhi150https://www.youtube.com/watch?v=Ch0f_-hysik …",,,#Gandhi150https,1056193140468604929,https://twitter.com/narendramodi/status/1056193140468604929
2018-10-27 14:27:27,AmitShah,,125,1166,4723,"Visited Sivagiri Mutt in Varkala (Kerala) and paid tributes to Sree Narayana Guru ji.pic.twitter.com/VrVTmgsl3O",,,,1056190646862733312,https://twitter.com/AmitShah/status/1056190646862733312
2018-10-27 14:23:19,AmitShah,,96,797,3252,"Attended Mahasamadhi Navathi Mahamandala Pooja Sammelan at Sivagiri mutt, Varkala (Kerala).pic.twitter.com/ddlqTvt2co",,,,1056189606100647937,https://twitter.com/AmitShah/status/1056189606100647937
2018-10-27 14:00:00,INCIndia,,416,1308,3925,"सीबीआई विवाद से भाजपा को मध्य प्रदेश में हो रहा है भारी नुक्सान. एक सर्वे के अनुसार तीन दिनों में तीन फीसदी वोट घटे.https://www.navjivanindia.com/news/cbi-crisis-may-harm-bjp-in-upcoming-madya-pradesh-poll-survey-shows-3-percent-decline-in-vote …",,,,1056183737174515713,https://twitter.com/INCIndia/status/1056183737174515713
2018-10-27 13:35:58,narendramodi,,762,3039,14124,"Landed in Tokyo. I am confident this visit will add new vigour to the strong friendship between India and Japan. 今、東京に着陸しました。今回の日本訪問はインドと日本の強い友好関係に新たな勢いを与える、と確信しております。pic.twitter.com/mG5LHrVpBI",,,,1056177686748454912,https://twitter.com/narendramodi/status/1056177686748454912
2018-10-27 13:30:01,INCIndia,,81,414,927,"The dubious financial policies of the Modi Government are taking away India's prolific tag of the world’s fastest-growing economy - which we received under the leadership of former PM, Dr. Manmohan Singh.https://economictimes.indiatimes.com/news/economy/indicators/animal-spirits-muzzled-by-india-cash-crunch-slowing-demand/articleshow/66374695.cms …",,,,1056176189608525827,https://twitter.com/INCIndia/status/1056176189608525827
2018-10-27 13:14:28,BJP4India,,77,674,1904,"#StatueOfUnity, a tribute to the great Sardar Patel, who devoted his energy for India's unity.pic.twitter.com/X5uko5tggM",,,#StatueOfUnity,1056172276574511104,https://twitter.com/BJP4India/status/1056172276574511104
2018-10-27 13:11:31,BJP4India,,107,569,1623,"आवास से आय तक, हर कदम आपके साथ मोदी सरकार।pic.twitter.com/mUI6WplPss",,,,1056171534073675776,https://twitter.com/BJP4India/status/1056171534073675776
2018-10-27 13:10:43,JM_Scindia,,163,777,3321,"आगामी 29-30 अक्टूबर को कांग्रेस के राष्ट्रीय अध्यक्ष @RahulGandhi के साथ संकल्प यात्रा के दौरान उज्जैन, झाबुआ, इंदौर, धार, खरगोन, महू के दौरे पर रहूँगा। इस दौरान क्षेत्र के नागरिकों व कांग्रेस के जाँबाज़ कार्यकर्ताओं से मुलाकात होगी। #वक़्त_है_बदलाव_काpic.twitter.com/r3xFC3cKpe",,@RahulGandhi,#वक,1056171332424089600,https://twitter.com/JM_Scindia/status/1056171332424089600
