date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-01-27 14:37:51,PMOIndia,,11,132,281,"First question is from Raj from Mumbai. The question is- how will you share your experiences about India to your daughters?",,,,560084276054474752,https://twitter.com/PMOIndia/status/560084276054474752
2015-01-27 14:35:57,PMOIndia,,15,136,315,"I appreciate your strong personal commitment to improve ties between our countries: President Obama to PM @narendramodi",,@narendramodi,,560083796607778816,https://twitter.com/PMOIndia/status/560083796607778816
2015-01-27 14:35:15,PMOIndia,,13,120,297,"It is wonderful to be able to speak to you directly: President Obama to the people of India during 'Mann Ki Baat' @WhiteHouse",,@WhiteHouse,,560083619826237440,https://twitter.com/PMOIndia/status/560083619826237440
2015-01-27 14:34:42,PMOIndia,,9,151,321,"Namaste! Thank you PM Modi for your kind words & incredible hospitality: President Obama on 'Mann Ki Baat' @WhiteHouse",,@WhiteHouse,,560083482890629120,https://twitter.com/PMOIndia/status/560083482890629120
2015-01-27 14:31:26,PMOIndia,,24,126,320,"Today, President Barack Obama is with us: PM @narendramodi begins the special episode of 'Mann Ki Baat' @WhiteHouse",,@narendramodi @WhiteHouse,,560082660165292032,https://twitter.com/PMOIndia/status/560082660165292032
2015-01-27 14:30:39,PMOIndia,,23,154,291,"Special episode of 'Mann Ki Baat' has commenced. Hear it here. http://pmindiawebcast.nic.in",,,,560082460621299712,https://twitter.com/PMOIndia/status/560082460621299712
2015-01-27 14:09:00,PMOIndia,,413,881,1719,"Special episode of 'Mann Ki Baat' commences shortly. You can hear it here. http://pmindiawebcast.nic.in http://allindiaradio.gov.in/Gold.htm",,,,560077012048420864,https://twitter.com/PMOIndia/status/560077012048420864
2015-01-27 13:49:34,INCIndia,,30,105,108,"Massive crowds join Rahul Gandhi during his road show in Kalkaji, Delhi todaypic.twitter.com/qumCQgd8Ah",,,,560072121506746368,https://twitter.com/INCIndia/status/560072121506746368
2015-01-27 13:46:37,INCIndia,,10,92,92,"Huge response by the people to Rahul Gandhi's Jan Sampark Abhiyan in Kalkaji,Delhi todaypic.twitter.com/KzU8BeW3mK",,,,560071382810112000,https://twitter.com/INCIndia/status/560071382810112000
2015-01-27 13:39:54,OmarAbdullah,,54,57,51,"@JKNC_ & @INCIndia have decided to combine forces to file a joint candidate for RS polls in J&K to snatch a seat from the unholy alliance.",,@JKNC_ @INCIndia,,560069691826110466,https://twitter.com/OmarAbdullah/status/560069691826110466
2015-01-27 13:32:49,INCIndia,,19,90,105,"Huge crowds joined Rahul Gandhi during his Jan Sampark Abhiyan at Kalkaji, Delhi todaypic.twitter.com/d58rxCZnQ0",,,,560067907565002752,https://twitter.com/INCIndia/status/560067907565002752
2015-01-27 13:32:34,INCIndia,,8,64,77,"Congress Vice President Rahul Gandhi's road show in Kalkaji, Delhi todaypic.twitter.com/0HaUnwHOnk",,,,560067846055534592,https://twitter.com/INCIndia/status/560067846055534592
2015-01-27 13:28:58,INCIndia,,7,66,77,"Snapshots: Rahul Gandhi's road show at Kalkaji,Delhi todaypic.twitter.com/8UCobVMGjr",,,,560066937141485568,https://twitter.com/INCIndia/status/560066937141485568
2015-01-27 13:28:24,BJP4India,,19,124,135,"Volunteers from Social Media are doing door to door campaign in Delhi. Join the team, dial 07820078200. #BJP4Delhipic.twitter.com/UX9g1B71ZC",,,#BJP4Delhipic,560066795327868929,https://twitter.com/BJP4India/status/560066795327868929
2015-01-27 13:27:34,INCIndia,,6,62,73,"Snapshots: Rahul Gandhi's Jan Sampark Abhiyan at Kalkaji,Delhi todaypic.twitter.com/7nPcqcLldh",,,,560066587210702849,https://twitter.com/INCIndia/status/560066587210702849
2015-01-27 12:56:02,ncbn,,19,58,137,"A delight meeting Fairfax Holdings CEO Prem Watsa. He is keen to invest in hardware, tourism & hospitality in AP.pic.twitter.com/bo8wkbw4gy",,,,560058652401209344,https://twitter.com/ncbn/status/560058652401209344
2015-01-27 12:37:47,MamataOfficial,,9,28,35,"I got it wrong. Did I say 52 books? Have written 53 books, including the ones released today.",,,,560054060527546368,https://twitter.com/MamataOfficial/status/560054060527546368
2015-01-27 12:36:52,OmarAbdullah,,38,94,97,"Martyred in the line of duty in Tral today. A grim reminder of the costly sacrifices militancy in J&K continues to demand of our men RIP 2/2",,,,560053826632159233,https://twitter.com/OmarAbdullah/status/560053826632159233
2015-01-27 12:36:45,OmarAbdullah,,22,103,96,"My heartfelt condolences to the families & colleagues of Col Rai & the 2 jawans of the Army as also of Constable Singh of JK Police 1/2",,,,560053797100085248,https://twitter.com/OmarAbdullah/status/560053797100085248
2015-01-27 12:34:10,BJP4India,,11,127,181,"8PM: Special episode of 'Mann Ki Baat' with PM @narendramodi & US President @BarackObama at http://www.narendramodi.in/mannkibaat/ pic.twitter.com/X8AUAW3YB1",,@narendramodi @BarackObama,,560053148245434369,https://twitter.com/BJP4India/status/560053148245434369
2015-01-27 12:15:39,OmarAbdullah,,18,29,56,"So what I don't get is if the @jkpdp & @BJP4India can combine for the Rajya Sabha polls when not just cement the marriage of convenience 3/n",,@jkpdp @BJP4India,,560048486565957632,https://twitter.com/OmarAbdullah/status/560048486565957632
2015-01-27 12:15:29,OmarAbdullah,,12,21,36,"At the same time the Governor has ordered a massive list of transfers in the police & civil administration indicating he's staying on 2/n",,,,560048447558922241,https://twitter.com/OmarAbdullah/status/560048447558922241
2015-01-27 12:15:16,OmarAbdullah,,11,28,31,"Mixed & very confusing signals in J&K - @jkpdp & @BJP4India announce 2 RS candidates each confirming that they are fighting together 1/n",,@jkpdp @BJP4India,,560048393519525890,https://twitter.com/OmarAbdullah/status/560048393519525890
2015-01-27 11:39:53,INCIndia,,72,117,91,"People are asking ""Baatein Kab Kam Hogi, Aur Kaam Kab Shuru Hoga"": Rahul Gandhi",,,,560039488320073728,https://twitter.com/INCIndia/status/560039488320073728
2015-01-27 11:37:17,MamataOfficial,,10,72,57,"Thank u Reliance Jio. This will transform Kolkata into a networked society - Smart, Simple & Secure. Kolkata leads the way in digital world",,,,560038832020914176,https://twitter.com/MamataOfficial/status/560038832020914176
2015-01-27 11:36:44,INCIndia,,24,63,50,"We will provide electricity&water at lowest rates,we will make contract labourers as permanent and we will provide shelter for all:R Gandhi",,,,560038694531264512,https://twitter.com/INCIndia/status/560038694531264512
2015-01-27 11:31:58,MamataOfficial,,89,263,140,"Delighted to announce that #Kolkata will become India's first fully Wi-Fi enabled metro city in the next 2-3 months. Park St from Feb 5",,,#Kolkata,560037496260947968,https://twitter.com/MamataOfficial/status/560037496260947968
2015-01-27 11:29:15,INCIndia,,11,76,49,"NDA Govt has been in power since May and PM is indulging is personal PR: Rahul Gandhi https://twitter.com/ANI_news/status/560036538109530112/photo/1pic.twitter.com/HbyfBKAkAY",,,,560036810680573954,https://twitter.com/INCIndia/status/560036810680573954
2015-01-27 11:29:03,INCIndia,,8,56,48,"Our main issue is every1 should have space in Delhi, electricity & water at lower price is what we want to give to everyone: Rahul Gandhi",,,,560036762680975360,https://twitter.com/INCIndia/status/560036762680975360
2015-01-27 11:28:43,INCIndia,,8,64,57,"Our main aim is that every person should be represented in Delhi, from the poor to the rich, everyone: Rahul Gandhi",,,,560036676370563073,https://twitter.com/INCIndia/status/560036676370563073
2015-01-27 10:48:19,INCIndia,,12,72,75,"LIVE PICTURES: Rahul Gandhi's Jan Sampark Abhiyan in Kalkaji, Delhipic.twitter.com/Yybuh8iRfO",,,,560026510799536132,https://twitter.com/INCIndia/status/560026510799536132
2015-01-27 10:28:58,INCIndia,,11,78,57,"Happening Now: Massive swarm of people join Rahul Gandhi during his road show in Delhipic.twitter.com/AeAtc4HkVN",,,,560021641527164928,https://twitter.com/INCIndia/status/560021641527164928
2015-01-27 10:28:52,INCIndia,,16,104,82,"LIVE PICTURES: Crowds surge in support of Rahul Gandhi's road show in Delhi todaypic.twitter.com/RLMXyP2OeA",,,,560021616650747905,https://twitter.com/INCIndia/status/560021616650747905
2015-01-27 10:26:41,INCIndia,,12,75,62,"Massive support for Rahul Gandhi's Jan Sampark Abhiyan in Delhi todaypic.twitter.com/Mhx30z9fdR",,,,560021064562925568,https://twitter.com/INCIndia/status/560021064562925568
2015-01-27 10:17:40,INCIndia,,10,76,56,"Congress Vice President Rahul Gandhi's road show in Delhipic.twitter.com/Un3S0aOyNY",,,,560018798699233280,https://twitter.com/INCIndia/status/560018798699233280
2015-01-27 10:15:47,INCIndia,,15,108,80,"Rahul Gandhi's Jan Sampark Abhiyan in Delhihttps://vine.co/v/OTpb9DgEIHW",,,,560018323551686656,https://twitter.com/INCIndia/status/560018323551686656
2015-01-27 10:07:43,INCIndia,,10,80,54,"Crowds surge in support of Rahul Gandhi as he commences his road show in Delhipic.twitter.com/JiPGTAScWy",,,,560016293630205954,https://twitter.com/INCIndia/status/560016293630205954
2015-01-27 10:04:15,INCIndia,,12,112,96,"Massive crowds at Congress VP Rahul Gandhi's Jan Sampark in Delhipic.twitter.com/nEp4fUHVya",,,,560015420158013440,https://twitter.com/INCIndia/status/560015420158013440
2015-01-27 09:56:47,INCIndia,,7,37,30,"Delhi: Rahul Gandhi has now reached Kalkaji for Jan Sampark Abhiyan",,,,560013540107374592,https://twitter.com/INCIndia/status/560013540107374592
2015-01-27 09:48:37,INCIndia,,6,52,46,"People gathered for Rahul Gandhi's road show in Kalkaji, Delhipic.twitter.com/8xaYYFmt3k",,,,560011485171052544,https://twitter.com/INCIndia/status/560011485171052544
2015-01-27 09:44:26,INCIndia,,11,69,53,"Rahul Gandhi's road show in Kalkaji to start in a short while from nowpic.twitter.com/2GVLXvW9oV",,,,560010434871562240,https://twitter.com/INCIndia/status/560010434871562240
2015-01-27 09:36:22,BJP4India,,22,178,208,"बढ़ाई दुनिया में देश की शान चलो चलें मोदी के साथ भाजपा को पूर्ण बहुमत दें। #BJP4Delhipic.twitter.com/OHOyNJiRJd",,,#BJP4Delhipic,560008403871735808,https://twitter.com/BJP4India/status/560008403871735808
2015-01-27 09:23:29,mkstalin,,17,17,55,"The iconic 'common man's' voice has fallen silent. But his legacy lives on. R.K.Laxman will be greatly missed.pic.twitter.com/wStY0M2oKa",,,,560005159657304064,https://twitter.com/mkstalin/status/560005159657304064
2015-01-27 08:49:33,BJP4India,,127,421,428,"ड्राईवर तजुर्बेकार ना हो तो गाड़ी ठुकेगी न... अब बस पूर्ण बहुमत से बनेगी बात दिल्ली चले मोदी के साथ https://soundcloud.com/bjp4india/my-vote-for-stablie-government-bjp4delhi … #BJP4Delhi",,,#BJP4Delhi,559996619832045569,https://twitter.com/BJP4India/status/559996619832045569
2015-01-27 08:36:47,ArvindKejriwal,,1356,1874,1448,"Many people ask me - Is kiran ji BJP's ""masterstroke"" or a ""desperate stroke""?",,,,559993410514206720,https://twitter.com/ArvindKejriwal/status/559993410514206720
2015-01-27 08:32:28,narendramodi,,876,4675,6002,"As for the rainy day yesterday, as you yourself said @WhiteHouse today morning, Bade Bade Deshon Mein... :)",,@WhiteHouse,,559992323908464640,https://twitter.com/narendramodi/status/559992323908464640
2015-01-27 08:32:06,narendramodi,,363,2810,4529,"Farewell @WhiteHouse! Your visit has taken India-USA ties to a new level & opened a new chapter. Wish you a safe journey.",,@WhiteHouse,,559992230195130369,https://twitter.com/narendramodi/status/559992230195130369
2015-01-27 08:26:35,MamataOfficial,,8,33,38,"I have written 46 books before.With new releases, total number of publications will be 52. Visit the Fair at Milan Mela grounds before 8 Feb",,,,559990842769682434,https://twitter.com/MamataOfficial/status/559990842769682434
2015-01-27 08:26:29,MamataOfficial,,6,34,28,"A good book is a good friend. I enjoy writing. This yr 5 books written by me & an English translation of my book will be released at d fair",,,,559990815859015681,https://twitter.com/MamataOfficial/status/559990815859015681
2015-01-27 08:26:26,MamataOfficial,,4,35,27,"The 39th International Kolkata Book Fair will be inaugurated today. This annual event is part of Kolkata’s rich heritage and culture.",,,,559990804580560896,https://twitter.com/MamataOfficial/status/559990804580560896
2015-01-27 07:59:52,INCIndia,,16,49,44,"Preparations are in full swing for #RahulGandhi's road show in Kalkaji,Delhi todaypic.twitter.com/ZORX3tNeqU",,,#RahulGandhi,559984118583152640,https://twitter.com/INCIndia/status/559984118583152640
2015-01-27 07:25:09,narendramodi,,256,1573,3173,"Original commemorative stamp issued on 26th Jan 1950 is on back cover of the US telegram I gifted President Obamapic.twitter.com/YtG4XyIARu",,,,559975380128243712,https://twitter.com/narendramodi/status/559975380128243712
2015-01-27 07:14:23,narendramodi,,75,619,1395,"The recordings consist of Ms. Anderson's interview to AIR & a video capturing her rendition of the hymn 'Lead Kindly Light' at Gandhi Smriti",,,,559972672419815426,https://twitter.com/narendramodi/status/559972672419815426
2015-01-27 07:12:58,narendramodi,,110,873,1876,"Presented President @BarackObama a set of recordings from the tour of American singer Marian Anderson in 1957.pic.twitter.com/Ycj0Hg3iHO",,@BarackObama,,559972314834432000,https://twitter.com/narendramodi/status/559972314834432000
2015-01-27 07:10:18,narendramodi,,234,2498,3163,"Once again, @BeingSalmanKhan makes a distinct & appreciable effort towards a Clean India. I congratulate him. https://www.facebook.com/BeingSalmanKhan/posts/787737334647805 …",,@BeingSalmanKhan,,559971646669221889,https://twitter.com/narendramodi/status/559971646669221889
2015-01-27 07:09:19,narendramodi,,292,1345,2853,"Stopped to meet people at Rajpath after yesterday's parade. The warmth of the people is always delighting.pic.twitter.com/6pENBkLE2q",,,,559971395921137666,https://twitter.com/narendramodi/status/559971395921137666
2015-01-27 06:40:28,OmarAbdullah,,140,838,575,"Obama - ""Millions have been lifted out of poverty in recent years"". Dr Manmohan Singh is right - history will judge him more kindly.",,,,559964138001035265,https://twitter.com/OmarAbdullah/status/559964138001035265
2015-01-27 04:22:53,BJP4India,,20,113,127,"हम आप को सुरक्षित और भ्रष्टाचार मुक्त दिल्ली देंगे- श्रीमती @thekiranbedi https://www.youtube.com/watch?v=8BFbzLuh334 … #BJP4Delhi #KiranBedi4DelhiCM",,@thekiranbedi,#BJP4Delhi #KiranBedi4DelhiCM,559929513614667776,https://twitter.com/BJP4India/status/559929513614667776
2015-01-27 03:38:17,AmitShah,,52,290,443,"Over the years reading RK Laxman ji's cartoons brought us a nationwide insight from the eyes of the 'Common Man'. He will be forever missed",,,,559918288575025152,https://twitter.com/AmitShah/status/559918288575025152
2015-01-27 03:37:54,INCIndia,,9,74,58,"Our humble homage to Former President of India, R Venkatraman on his Death Anniversary todaypic.twitter.com/RIKBj8uwaj",,,,559918193452408832,https://twitter.com/INCIndia/status/559918193452408832
2015-01-27 03:32:53,OmarAbdullah,,19,72,55,"Even the London Evenjng Standard has noticed our PM-Londoner's Diary: Only Savile Row will suit to meet the Presidenthttp://www.standard.co.uk/news/londoners-diary/londoners-diary-only-savile-row-will-suit-to-meet-the-president-10003028.html …",,,,559916929230450689,https://twitter.com/OmarAbdullah/status/559916929230450689
2015-01-26 18:39:31,OmarAbdullah,Raheelk,5,17,17,"@Raheelk here goes #JeSuisHamidAnsari",,@Raheelk,#JeSuisHamidAnsari,559782702912516097,https://twitter.com/OmarAbdullah/status/559782702912516097
2015-01-26 18:35:00,OmarAbdullah,,74,211,219,"Je suis Hamid Ansari",,,,559781567199838208,https://twitter.com/OmarAbdullah/status/559781567199838208
2015-01-26 17:31:55,laluprasadrjd,,13,54,62,"आम आदमी के प्रहरी थे आर.के.लक्ष्मण। उनके जाने के साथ ही कार्टून-पत्रकारिता के एक युग का अंत हो गया. हार्दिक शोक श्रद्धांजलि",,,,559765692132491264,https://twitter.com/laluprasadrjd/status/559765692132491264
2015-01-26 15:41:56,narendramodi,,378,1110,2388,"Sharing my speech at the India-US Business Summit.http://nm4.in/1zOl54D",,,,559738013329010688,https://twitter.com/narendramodi/status/559738013329010688
2015-01-26 15:39:11,narendramodi,,194,790,1857,"Interacted with top business leaders from India & USA at the India-US CEO Forum.http://nm4.in/15BqeiQ",,,,559737321147211777,https://twitter.com/narendramodi/status/559737321147211777
2015-01-26 15:36:14,INCIndia,,7,82,43,"One of the most incisive observers and commentators of post independence India, his loss will be mourned by the whole nation: Rahul Gandhi",,,,559736580718338048,https://twitter.com/INCIndia/status/559736580718338048
2015-01-26 15:35:39,INCIndia,,2,79,42,"Through his cartoons he held up a mirror to society-making us laugh at ourselves,while putting concerns of common man at forefront: R Gandhi",,,,559736431816368130,https://twitter.com/INCIndia/status/559736431816368130
2015-01-26 15:33:03,INCIndia,,4,74,49,"Deeply saddened at the passing away of the legend R K Laxman : Congress Vice President Rahul Gandhi",,,,559735778473811969,https://twitter.com/INCIndia/status/559735778473811969
2015-01-26 15:31:28,INCIndia,,1,39,37,"Smt. Gandhi has extended her condolences to his family and friends.",,,,559735378152660993,https://twitter.com/INCIndia/status/559735378152660993
2015-01-26 15:31:00,INCIndia,,2,58,40,"Shri Laxman was an intellectual giant who will be missed for decades to come and will serve as an inspiration to many: Smt. Sonia Gandhi",,,,559735261215465472,https://twitter.com/INCIndia/status/559735261215465472
2015-01-26 15:30:11,INCIndia,,2,26,27,".... represented India and served as the conscience keeper of the establishment.",,,,559735057959485441,https://twitter.com/INCIndia/status/559735057959485441
2015-01-26 15:29:20,INCIndia,,1,42,44,"Describing his death as the passing away of an institution,Smt.Gandhi said that Shri Laxman's ""Common Man"",for more than one generation...",,,,559734842217086977,https://twitter.com/INCIndia/status/559734842217086977
2015-01-26 15:28:33,INCIndia,,1,50,37,"Congress President, Smt. Sonia Gandhi has expressed deep sadness at the passing away of Shri RK Laxman.",,,,559734646833831936,https://twitter.com/INCIndia/status/559734646833831936
2015-01-26 15:28:23,ArvindKejriwal,,271,1188,1131,"Sad to know about the passing away of legendary cartoonist RK Laxman - he was truly the voice of Aam Aadmi.",,,,559734603846397952,https://twitter.com/ArvindKejriwal/status/559734603846397952
2015-01-26 15:21:18,arunjaitley,,36,166,320,"Condolences on the sad demise of eminent cartoonist R K Laxman. He made his daily point while making us laugh.",,,,559732819308445697,https://twitter.com/arunjaitley/status/559732819308445697
2015-01-26 14:38:09,narendramodi,,189,1721,2682,"My condolences to the family & countless well-wishers of a legend whose demise leaves a major void in our lives. RIP RK Laxman.",,,,559721962545500160,https://twitter.com/narendramodi/status/559721962545500160
2015-01-26 14:37:21,narendramodi,,244,2254,2981,"India will miss you RK Laxman. We are grateful to you for adding the much needed humour in our lives & always bringing smiles on our faces.",,,,559721762401701889,https://twitter.com/narendramodi/status/559721762401701889
2015-01-26 14:12:57,ncbn,,5,52,90,"Laxman, a gifted storyteller, embellished his canvas with keen sense of humour & satirist’s ability to take whimsical look at anything.",,,,559715619516342272,https://twitter.com/ncbn/status/559715619516342272
2015-01-26 14:12:15,ncbn,,7,50,90,"Saddened to hear about the passing of legendary cartoonist RK Laxman. He chronicled Indian life & politics through eyes of common man.",,,,559715444404146177,https://twitter.com/ncbn/status/559715444404146177
2015-01-26 14:11:22,INCIndia,,6,82,53,"We mourn the sad demise of R K Laxman, one of India's greatest cartoonist Our deepest condolences to his family.pic.twitter.com/OvpuCXP6TL",,,,559715223209144320,https://twitter.com/INCIndia/status/559715223209144320
2015-01-26 14:05:16,MamataOfficial,,14,44,40,"Saddened to hear that the legendary cartoonist RK Laxman passed away a short while ago. May his soul Rest in Peace",,,,559713685044617216,https://twitter.com/MamataOfficial/status/559713685044617216
2015-01-26 13:48:56,OmarAbdullah,,19,101,132,"India loses her preeminent Common Man. RIP #RKLaxman",,,#RKLaxman,559709575553617922,https://twitter.com/OmarAbdullah/status/559709575553617922
2015-01-26 11:26:14,narendramodi,,1110,1837,3167,"Sharing our 'Mann Ki Baat' during the recording of the radio programme. Tune in on 27th January at 8… http://instagram.com/p/yULqdaM_7u/",,,,559673664900431872,https://twitter.com/narendramodi/status/559673664900431872
2015-01-26 07:12:14,BJP4India,,14,118,226,"Shri @AmitShahOffice unfurls National Flag on the occasion of 66th Republic Day at BJP HQ- 11, Ashok Road, New Delhi.pic.twitter.com/6JRAwObjtp",,@AmitShahOffice,,559609745292533761,https://twitter.com/BJP4India/status/559609745292533761
2015-01-26 07:10:02,MamataOfficial,,82,176,128,"The Padma Vibhushan to @SrBachchan not enough. Not enough. He is a legend in his lifetime. He deserves a Bharat Ratna.",,@SrBachchan,,559609187743698944,https://twitter.com/MamataOfficial/status/559609187743698944
2015-01-26 06:10:12,mkstalin,,15,26,80,"Greetings to everyone on our 66th Republic Day!pic.twitter.com/2ecoRPK4iv",,,,559594133447143424,https://twitter.com/mkstalin/status/559594133447143424
2015-01-26 05:23:06,laluprasadrjd,,9,14,49,"सभी प्यारे भारतवासियों को गणतंत्र दिवस की हार्दिक शुभकामनायेँ।जय हिन्द-जय भारतpic.twitter.com/JV4IYDVvmd",,,,559582279475814401,https://twitter.com/laluprasadrjd/status/559582279475814401
2015-01-26 04:19:18,MamataOfficial,,23,45,56,"On this Republic Day let us again rededicate ourselves to being a Sovereign, Socialist, Secular, Democratic Republic",,,,559566224435064834,https://twitter.com/MamataOfficial/status/559566224435064834
2015-01-26 04:13:41,RajaBrar_INC,,6,31,32,"I take a pride to wish you on 66th Republic day. Best wishes for Republic Day",,,,559564808349970432,https://twitter.com/RajaBrar_INC/status/559564808349970432
2015-01-26 04:00:21,AmitShah,,104,412,693,"गणतंत्र दिवस के अवसर पर भाजपा मुख्यालय में ध्वजारोहण करते हुये,मैं देशवासियों को गणतंत्र दिवस की शुभकामनायें देता हूँpic.twitter.com/1qOm6RzboH",,,,559561453749817345,https://twitter.com/AmitShah/status/559561453749817345
2015-01-26 03:41:06,MamataOfficial,,11,49,53,"Saluting the Nation on the 66th Republic Daypic.twitter.com/BxILq5FMsl",,,,559556610914136068,https://twitter.com/MamataOfficial/status/559556610914136068
2015-01-26 03:07:02,OmarAbdullah,,119,117,207,"Mere azeez humwatno, Yaum-e-Jumhuriya mubarak ho.",,,,559548036825616387,https://twitter.com/OmarAbdullah/status/559548036825616387
2015-01-26 02:41:56,INCIndia,,11,99,87,"सभी भारतवासियों को गणतंत्र दिवस की हार्दिक शुभकामनायें ! #HappyRepublicDaypic.twitter.com/36BWewYyoL",,,#HappyRepublicDaypic,559541718022766593,https://twitter.com/INCIndia/status/559541718022766593
2015-01-26 02:40:21,ncbn,,37,98,196,"May the Indian spirit soar as high as our tricolour. Wishing you Happy Republic Day. Vande Mataram!",,,,559541320931237888,https://twitter.com/ncbn/status/559541320931237888
2015-01-26 02:39:01,narendramodi,,331,1490,3159,"Best wishes to people of Australia on Australia Day! Will always cherish the warmth of the people of Australia during my visit last November",,,,559540984824864769,https://twitter.com/narendramodi/status/559540984824864769
2015-01-26 01:50:35,ArvindKejriwal,,718,1504,1720,"आप सबको गणतंत्र दिवस की शुभकामनाएं",,,,559528798639513600,https://twitter.com/ArvindKejriwal/status/559528798639513600
2015-01-26 01:47:45,arunjaitley,,99,213,585,"I wish you all a very Happy Republic Day.",,,,559528084953522177,https://twitter.com/arunjaitley/status/559528084953522177
2015-01-26 01:23:25,narendramodi,,1686,4400,6054,"गणतंत्र दिवस पर सभी देशवासियों को हार्दिक शुभकामनायें । Greetings to everyone on Republic Day.",,,,559521959214465024,https://twitter.com/narendramodi/status/559521959214465024
2015-01-26 00:53:18,BJP4India,,35,195,283,"आप सभी को गणतंत्र दिवस की शुभकामनाएँ। Happy Republic Day to everyone!pic.twitter.com/JgM6TDOhu6",,,,559514383097659392,https://twitter.com/BJP4India/status/559514383097659392
2015-01-25 17:49:45,narendramodi,,338,1925,3440,"Presented President @BarackObama a reproduction of a telegram from USA to our Constituent Assembly in 1946.pic.twitter.com/pHrv7zTi5O",,@BarackObama,,559407792658731008,https://twitter.com/narendramodi/status/559407792658731008
2015-01-25 17:42:12,narendramodi,,173,922,1900,"Answered questions on climate change & the friendship with President Obama at the Joint Press Briefing. http://pmindia.gov.in/en/news_updates/english-rendering-of-pms-response-to-questions-during-joint-press-interaction-with-president-of-united-states-of-america/ …",,,,559405889644290048,https://twitter.com/narendramodi/status/559405889644290048
2015-01-25 17:41:19,narendramodi,,322,1838,3873,"My remarks at the Joint Press Briefing with President @BarackObama. http://nm4.in/1tcKFh6 pic.twitter.com/kSuCU9QOwX",,@BarackObama,,559405668466040832,https://twitter.com/narendramodi/status/559405668466040832
2015-01-25 17:39:49,narendramodi,,362,2047,3363,"My meeting with President Obama was very fruitful. We are committed to taking India-USA relations to the next level, benefitting our Nations",,,,559405291934990337,https://twitter.com/narendramodi/status/559405291934990337
2015-01-25 17:39:06,narendramodi,,190,1121,2371,"Attended a wonderful banquet at Rashtrapati Bhavan in honour of President @BarackObama.",,@BarackObama,,559405111458291712,https://twitter.com/narendramodi/status/559405111458291712
2015-01-25 15:58:21,BJP4India,,10,133,236,"The Prime Minister Shri @narendramodi & US President @BarackObama in New Delhi - https://www.youtube.com/watch?v=TSGMsgowcUI ….pic.twitter.com/MzSm5VTOMO",,@narendramodi @BarackObama,,559379758874513408,https://twitter.com/BJP4India/status/559379758874513408
2015-01-25 15:44:30,ncbn,,18,119,164,"My hearty congratulations to @BillGates and @melindagates for being conferred with the Padma Bhushan for exemplary social work.",,@BillGates @melindagates,,559376272933933057,https://twitter.com/ncbn/status/559376272933933057
2015-01-25 15:40:16,INCIndia,,24,113,134,"Smt. Sonia Gandhi greets Prez Obama & First Lady Michelle Obama at the banquet in Rashtrapati Bhawanpic.twitter.com/fINe6H9ncw",,,,559375205609398273,https://twitter.com/INCIndia/status/559375205609398273
2015-01-25 15:39:43,INCIndia,,23,168,129,"Former PM Manmohan Singh greets Prez Obama & First Lady Michelle Obama at the banquet in Rashtrapati Bhawanpic.twitter.com/HIgjW45fsH",,,,559375068719874048,https://twitter.com/INCIndia/status/559375068719874048
2015-01-25 15:39:30,OmarAbdullah,,94,140,169,"Kashmir may not have figured in the discussions but it's making its presence felt at the banquet in the menu -veg haak & mutton Gushtaba.",,,,559375013422178304,https://twitter.com/OmarAbdullah/status/559375013422178304
2015-01-25 15:33:32,ncbn,,15,108,155,"Congratulations to Kota Srinivasa Rao, P.V. Sindhu, Mithali Raj and Dr. Manjula Anagani for being conferred with Padma awards.",,,,559373511664214019,https://twitter.com/ncbn/status/559373511664214019
2015-01-25 15:28:48,OmarAbdullah,CNNnews18,1,7,14,"@ibnlive And this wasn't even the presidential banquet of 2010, this was PM's dinner for POTUS & FLOTUS",,@ibnlive,,559372321459150848,https://twitter.com/OmarAbdullah/status/559372321459150848
2015-01-25 15:27:54,OmarAbdullah,CNNnews18,6,11,15,"@ibnlive This was 2010 guys!!!!! I should know because I was there from this one :-)",,@ibnlive,,559372092114628608,https://twitter.com/OmarAbdullah/status/559372092114628608
2015-01-25 15:26:10,OmarAbdullah,,84,165,182,"If Mufti hadn't waited this long to ally with @BJP4India he could have been at the banquet & claimed to have discussed Kashmir with Obama.",,@BJP4India,,559371657916076033,https://twitter.com/OmarAbdullah/status/559371657916076033
2015-01-25 14:45:04,AmitShah,,32,149,282,"Addressed the Booth coordinators meeting of South Delhi Loksabha constituency today at Sec-5, Pushp Vihar.pic.twitter.com/u6tZH3Vgzw",,,,559361315878088704,https://twitter.com/AmitShah/status/559361315878088704
2015-01-25 14:43:10,OmarAbdullah,MEAIndia,40,66,83,":-) “ @MEAIndia: Sorry to disappoint those who thought there was no non-vegeterian fare. Here it is. pic.twitter.com/N8R3GiUqnX”",,@MEAIndia,,559360834837549057,https://twitter.com/OmarAbdullah/status/559360834837549057
2015-01-25 13:05:23,BJP4India,,15,118,111,"Smt. @thekiranbedi shares her vision for Safe & Corruption-free Delhi - https://www.youtube.com/watch?v=9ycRy6_5Zoc … #BJP4Delhi #KiranBedi4DelhiCM",,@thekiranbedi,#BJP4Delhi #KiranBedi4DelhiCM,559336227954905088,https://twitter.com/BJP4India/status/559336227954905088
