date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-07 09:42:03,BJP4India,,0,0,0,"@arjun2312 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@arjun2312,#KamalPeVotehttps,463977048298770432,https://twitter.com/BJP4India/status/463977048298770432
2014-05-07 09:41:51,BJP4India,,0,0,0,"@CAMONU1981 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@CAMONU1981,#KamalPeVote,463977000521039874,https://twitter.com/BJP4India/status/463977000521039874
2014-05-07 09:41:38,BJP4India,,0,1,0,"@amitchitalia Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@amitchitalia,#KamalPeVote,463976944577433600,https://twitter.com/BJP4India/status/463976944577433600
2014-05-07 09:41:25,BJP4India,,0,0,0,"@pradhank1979 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pradhank1979,#KamalPeVote,463976892052541440,https://twitter.com/BJP4India/status/463976892052541440
2014-05-07 09:41:25,BJP4India,,0,0,0,"@brknanda Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@brknanda,#KamalPeVote,463976891905359873,https://twitter.com/BJP4India/status/463976891905359873
2014-05-07 09:41:12,BJP4India,,0,0,0,"@ACJMRAM Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ACJMRAM,#KamalPeVote,463976835018010625,https://twitter.com/BJP4India/status/463976835018010625
2014-05-07 09:41:10,BJP4India,,0,0,0,"@shaluudit Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@shaluudit,#KamalPeVote,463976828135153664,https://twitter.com/BJP4India/status/463976828135153664
2014-05-07 09:40:59,BJP4India,,0,0,0,"@deepaksam5 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@deepaksam5,#KamalPeVote,463976780584337409,https://twitter.com/BJP4India/status/463976780584337409
2014-05-07 09:40:46,BJP4India,,0,0,2,"@Sshankara Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Sshankara,#KamalPeVote,463976727874523138,https://twitter.com/BJP4India/status/463976727874523138
2014-05-07 09:40:46,BJP4India,,0,1,1,"@NaMo4PM_HDL Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@NaMo4PM_HDL,#KamalPeVote,463976725789933568,https://twitter.com/BJP4India/status/463976725789933568
2014-05-07 09:36:47,BJP4India,,7,119,33,"Your One Vote will create a Strong and Stable government. Go out and Vote.https://www.youtube.com/watch?list=PL8Z1OKiWzyBHCSrbtjIxAHf0pX0XHNyR2&v=ZiViykGRXpc …",,,,463975723267391488,https://twitter.com/BJP4India/status/463975723267391488
2014-05-07 09:36:24,BJP4India,raajved,0,0,0,"@raajved Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@raajved,#KamalPeVote,463975629025579010,https://twitter.com/BJP4India/status/463975629025579010
2014-05-07 09:35:35,BJP4India,,0,0,0,"@DharmaYuddha Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@DharmaYuddha,#KamalPeVote,463975421537579009,https://twitter.com/BJP4India/status/463975421537579009
2014-05-07 09:35:34,BJP4India,srajgowda,0,1,0,"@srajgowda Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@srajgowda,#KamalPeVote,463975415753625600,https://twitter.com/BJP4India/status/463975415753625600
2014-05-07 09:34:57,BJP4India,,0,1,0,"@911notorious Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@911notorious,#KamalPeVote,463975261814284288,https://twitter.com/BJP4India/status/463975261814284288
2014-05-07 09:34:43,BJP4India,,0,0,0,"@deepaknemmara Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@deepaknemmara,#KamalPeVote,463975204822069248,https://twitter.com/BJP4India/status/463975204822069248
2014-05-07 09:34:07,BJP4India,,0,0,0,"@envsol Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@envsol,#KamalPeVote,463975051478323200,https://twitter.com/BJP4India/status/463975051478323200
2014-05-07 09:33:05,BJP4India,,0,0,0,"@eskay000 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@eskay000,#KamalPeVote,463974793176711168,https://twitter.com/BJP4India/status/463974793176711168
2014-05-07 09:32:39,BJP4India,,0,0,1,"@tapanpokar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@tapanpokar,#KamalPeVote,463974684195704832,https://twitter.com/BJP4India/status/463974684195704832
2014-05-07 09:31:49,BJP4India,,0,1,0,"@ndthacker Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@ndthacker,#KamalPeVotehttps,463974473901686784,https://twitter.com/BJP4India/status/463974473901686784
2014-05-07 09:31:10,BJP4India,,0,0,0,"@robinbhartiya Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@robinbhartiya,#KamalPeVote,463974309472382976,https://twitter.com/BJP4India/status/463974309472382976
2014-05-07 09:30:46,BJP4India,,0,0,0,"@puneez6t Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@puneez6t,#KamalPeVote,463974207777280000,https://twitter.com/BJP4India/status/463974207777280000
2014-05-07 09:30:45,BJP4India,neerajbgp,0,0,0,"@neerajbgp Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@neerajbgp,#KamalPeVote,463974206372192257,https://twitter.com/BJP4India/status/463974206372192257
2014-05-07 09:30:19,BJP4India,,0,1,1,"@JasumatiPatel Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@JasumatiPatel,#KamalPeVote,463974097794256896,https://twitter.com/BJP4India/status/463974097794256896
2014-05-07 09:28:53,BJP4India,,1,0,0,"@Subodh605 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Subodh605,#KamalPeVote,463973735989399552,https://twitter.com/BJP4India/status/463973735989399552
2014-05-07 09:27:01,BJP4India,,0,0,0,"@shpiya Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@shpiya,#KamalPeVotehttps,463973267536351232,https://twitter.com/BJP4India/status/463973267536351232
2014-05-07 09:26:49,BJP4India,,0,0,0,"@liltu77 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@liltu77,#KamalPeVote,463973215056842753,https://twitter.com/BJP4India/status/463973215056842753
2014-05-07 09:26:23,BJP4India,,0,0,0,"@KeyurJDesai Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@KeyurJDesai,#KamalPeVote,463973106827014144,https://twitter.com/BJP4India/status/463973106827014144
2014-05-07 09:26:11,BJP4India,,1,0,1,"@purohit10687 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@purohit10687,#KamalPeVote,463973056021417984,https://twitter.com/BJP4India/status/463973056021417984
2014-05-07 09:26:09,BJP4India,,0,0,0,"@_mdayal Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@_mdayal,#KamalPeVote,463973048689778688,https://twitter.com/BJP4India/status/463973048689778688
2014-05-07 09:25:34,BJP4India,,0,0,0,"@sujatasuri Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sujatasuri,#KamalPeVote,463972900781826048,https://twitter.com/BJP4India/status/463972900781826048
2014-05-07 09:24:43,BJP4India,,0,1,0,"@manik_manocha Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@manik_manocha,#KamalPeVote,463972688289988608,https://twitter.com/BJP4India/status/463972688289988608
2014-05-07 09:24:29,BJP4India,,0,0,0,"@actindia Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@actindia,#KamalPeVote,463972630467313664,https://twitter.com/BJP4India/status/463972630467313664
2014-05-07 09:24:17,BJP4India,,0,0,0,"@letsgethere Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@letsgethere,#KamalPeVote,463972576495034368,https://twitter.com/BJP4India/status/463972576495034368
2014-05-07 09:22:26,BJP4India,,0,0,0,"@ashutoshlko Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ashutoshlko,#KamalPeVote,463972110772097024,https://twitter.com/BJP4India/status/463972110772097024
2014-05-07 09:22:14,BJP4India,,0,0,0,"@JustDhIrEN Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@JustDhIrEN,#KamalPeVote,463972061145477120,https://twitter.com/BJP4India/status/463972061145477120
2014-05-07 09:22:14,BJP4India,,0,0,0,"@rishipresent Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rishipresent,#KamalPeVote,463972060440432640,https://twitter.com/BJP4India/status/463972060440432640
2014-05-07 09:20:20,BJP4India,,0,1,0,"@centre_fun Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@centre_fun,#KamalPeVote,463971584743440384,https://twitter.com/BJP4India/status/463971584743440384
2014-05-07 09:18:54,BJP4India,,0,0,0,"@amitsingh2203 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@amitsingh2203,#KamalPeVote,463971225404833792,https://twitter.com/BJP4India/status/463971225404833792
2014-05-07 09:18:41,BJP4India,,0,0,0,"@sanyam_253 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@sanyam_253,#KamalPeVotehttps,463971170283311105,https://twitter.com/BJP4India/status/463971170283311105
2014-05-07 09:18:17,BJP4India,,1,1,2,"@bharatkavikas Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@bharatkavikas,#KamalPeVote,463971068613386240,https://twitter.com/BJP4India/status/463971068613386240
2014-05-07 09:18:15,BJP4India,,0,1,0,"@illlusion1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@illlusion1,#KamalPeVote,463971060879085568,https://twitter.com/BJP4India/status/463971060879085568
2014-05-07 09:15:34,BJP4India,,0,0,0,"@KrishKil Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@KrishKil,#KamalPeVote,463970385713590272,https://twitter.com/BJP4India/status/463970385713590272
2014-05-07 09:15:09,BJP4India,,0,2,1,"@BarkingArnab Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@BarkingArnab,#KamalPeVote,463970280361033728,https://twitter.com/BJP4India/status/463970280361033728
2014-05-07 09:14:57,BJP4India,,0,0,0,"@Bhunju Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Bhunju,#KamalPeVote,463970229396049920,https://twitter.com/BJP4India/status/463970229396049920
2014-05-07 09:13:54,BJP4India,,0,1,1,"@CALLYYOGESH Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@CALLYYOGESH,#KamalPeVote,463969963594641408,https://twitter.com/BJP4India/status/463969963594641408
2014-05-07 09:13:41,BJP4India,AvlaniVarun,0,0,0,"@AvlaniVarun Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@AvlaniVarun,#KamalPeVotehttps,463969909278777344,https://twitter.com/BJP4India/status/463969909278777344
2014-05-07 09:13:28,BJP4India,,0,0,0,"@aashim93 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@aashim93,#KamalPeVote,463969854802755585,https://twitter.com/BJP4India/status/463969854802755585
2014-05-07 09:13:28,BJP4India,pradeepASSRR,0,0,0,"@pradeepASSRR Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pradeepASSRR,#KamalPeVote,463969854358171648,https://twitter.com/BJP4India/status/463969854358171648
2014-05-07 09:13:06,AmitShah,,40,139,124,"Tributes to Rabindranath Tagore ji on his जयंती & shall strive towards भारत भाग्य विधाता as penned in National Anthempic.twitter.com/8xRqYsfG5B",,,,463969764063199233,https://twitter.com/AmitShah/status/463969764063199233
2014-05-07 09:12:39,BJP4India,,0,1,1,"@ravibhadoria Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ravibhadoria,#KamalPeVote,463969649219346432,https://twitter.com/BJP4India/status/463969649219346432
2014-05-07 09:12:38,BJP4India,,0,1,1,"@vivek01892 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vivek01892,#KamalPeVote,463969647562207234,https://twitter.com/BJP4India/status/463969647562207234
2014-05-07 09:12:25,BJP4India,,0,1,0,"@AshitGhoshts Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@AshitGhoshts,#KamalPeVote,463969592684326912,https://twitter.com/BJP4India/status/463969592684326912
2014-05-07 09:12:00,BJP4India,,0,0,0,"@123221223232 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@123221223232,#KamalPeVote,463969488237391875,https://twitter.com/BJP4India/status/463969488237391875
2014-05-07 09:11:36,BJP4India,,0,0,0,"@mananjain1008 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@mananjain1008,#KamalPeVote,463969386533904384,https://twitter.com/BJP4India/status/463969386533904384
2014-05-07 09:11:23,BJP4India,,0,1,0,"@PunyaPrakop Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@PunyaPrakop,#KamalPeVote,463969332817444864,https://twitter.com/BJP4India/status/463969332817444864
2014-05-07 09:11:09,BJP4India,,0,1,1,"@dhakane1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@dhakane1,#KamalPeVote,463969272436240385,https://twitter.com/BJP4India/status/463969272436240385
2014-05-07 09:10:46,BJP4India,,0,0,0,"@ModiMan_ Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ModiMan_,#KamalPeVote,463969174574727169,https://twitter.com/BJP4India/status/463969174574727169
2014-05-07 09:10:33,BJP4India,,0,1,0,"@devmitraarya Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@devmitraarya,#KamalPeVote,463969121688772608,https://twitter.com/BJP4India/status/463969121688772608
2014-05-07 09:10:19,BJP4India,,0,1,0,"@Er_Talk Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@Er_Talk,#KamalPeVotehttps,463969062138040320,https://twitter.com/BJP4India/status/463969062138040320
2014-05-07 09:09:54,BJP4India,,0,0,0,"@RatnaniHitesh Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@RatnaniHitesh,#KamalPeVote,463968957871820800,https://twitter.com/BJP4India/status/463968957871820800
2014-05-07 09:09:27,BJP4India,,0,1,0,"@vikskukreja Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vikskukreja,#KamalPeVote,463968846806646784,https://twitter.com/BJP4India/status/463968846806646784
2014-05-07 09:09:16,BJP4India,,0,0,0,"@debakanta87 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@debakanta87,#KamalPeVote,463968799645892608,https://twitter.com/BJP4India/status/463968799645892608
2014-05-07 09:06:59,BJP4India,,0,2,0,"@SwamyBhakt Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SwamyBhakt,#KamalPeVote,463968223004618752,https://twitter.com/BJP4India/status/463968223004618752
2014-05-07 09:06:34,BJP4India,,0,1,1,"@HsekuSDubey Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@HsekuSDubey,#KamalPeVote,463968121519235072,https://twitter.com/BJP4India/status/463968121519235072
2014-05-07 09:06:08,BJP4India,,0,0,0,"@FernHotels Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@FernHotels,#KamalPeVote,463968008973455360,https://twitter.com/BJP4India/status/463968008973455360
2014-05-07 09:06:07,BJP4India,,0,1,1,"@montujain333 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@montujain333,#KamalPeVote,463968007518048258,https://twitter.com/BJP4India/status/463968007518048258
2014-05-07 09:05:18,BJP4India,,0,1,0,"@shaileshups Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@shaileshups,#KamalPeVote,463967800143253504,https://twitter.com/BJP4India/status/463967800143253504
2014-05-07 09:04:41,BJP4India,,0,0,0,"@Kamaalsharma Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Kamaalsharma,#KamalPeVote,463967645402800128,https://twitter.com/BJP4India/status/463967645402800128
2014-05-07 09:04:41,BJP4India,,1,1,1,"@bhavnapb Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@bhavnapb,#KamalPeVote,463967645239242752,https://twitter.com/BJP4India/status/463967645239242752
2014-05-07 09:04:28,BJP4India,,0,0,0,"@GopalRajput89 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@GopalRajput89,#KamalPeVote,463967589954105344,https://twitter.com/BJP4India/status/463967589954105344
2014-05-07 09:04:15,BJP4India,,0,0,0,"@lals131999 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@lals131999,#KamalPeVote,463967534773854208,https://twitter.com/BJP4India/status/463967534773854208
2014-05-07 09:04:02,BJP4India,,0,0,0,"@Anujk_03 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Anujk_03,#KamalPeVote,463967481418100737,https://twitter.com/BJP4India/status/463967481418100737
2014-05-07 09:03:00,BJP4India,DhrumilBJP,0,4,3,"@DhrumilBJP Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@DhrumilBJP,#KamalPeVote,463967222730211329,https://twitter.com/BJP4India/status/463967222730211329
2014-05-07 09:02:22,BJP4India,,1,6,1,"@shilpitewari Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@shilpitewari,#KamalPeVote,463967062847533056,https://twitter.com/BJP4India/status/463967062847533056
2014-05-07 09:02:21,BJP4India,,0,0,0,"@gulshanzaadu Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@gulshanzaadu,#KamalPeVote,463967058451890176,https://twitter.com/BJP4India/status/463967058451890176
2014-05-07 09:02:20,BJP4India,,0,0,0,"@GUDDURKUMAR Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@GUDDURKUMAR,#KamalPeVote,463967055541055489,https://twitter.com/BJP4India/status/463967055541055489
2014-05-07 09:01:05,BJP4India,,0,0,0,"@RaghuAiyar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@RaghuAiyar,#KamalPeVote,463966741526110208,https://twitter.com/BJP4India/status/463966741526110208
2014-05-07 09:00:42,BJP4India,,0,1,0,"@randomchalice Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@randomchalice,#KamalPeVote,463966641324175361,https://twitter.com/BJP4India/status/463966641324175361
2014-05-07 09:00:41,BJP4India,,0,1,0,"@venkitesh_mg Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@venkitesh_mg,#KamalPeVotehttps,463966637167624192,https://twitter.com/BJP4India/status/463966637167624192
2014-05-07 09:00:15,BJP4India,,0,2,0,"@Vishwas1980 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Vishwas1980,#KamalPeVote,463966528312852480,https://twitter.com/BJP4India/status/463966528312852480
2014-05-07 09:00:14,BJP4India,,0,1,0,"@Arpithams Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Arpithams,#KamalPeVote,463966526765162496,https://twitter.com/BJP4India/status/463966526765162496
2014-05-07 08:59:49,BJP4India,,0,2,0,"@pashyantii Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pashyantii,#KamalPeVote,463966422402473985,https://twitter.com/BJP4India/status/463966422402473985
2014-05-07 08:59:49,BJP4India,,0,0,1,"@MBChaudhary Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@MBChaudhary,#KamalPeVote,463966419554553856,https://twitter.com/BJP4India/status/463966419554553856
2014-05-07 08:59:38,BJP4India,,0,1,1,"@gopalrout Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@gopalrout,#KamalPeVote,463966372804845568,https://twitter.com/BJP4India/status/463966372804845568
2014-05-07 08:59:23,BJP4India,,0,4,0,"@harishjharia Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@harishjharia,#KamalPeVote,463966311903547392,https://twitter.com/BJP4India/status/463966311903547392
2014-05-07 08:58:59,BJP4India,,0,0,0,"@iqbal_iss Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@iqbal_iss,#KamalPeVote,463966209679970305,https://twitter.com/BJP4India/status/463966209679970305
2014-05-07 08:58:58,BJP4India,,1,1,0,"@MayurBatra1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@MayurBatra1,#KamalPeVote,463966208773992449,https://twitter.com/BJP4India/status/463966208773992449
2014-05-07 08:58:57,BJP4India,,0,0,0,"@IamNK4 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@IamNK4,#KamalPeVote,463966201098424321,https://twitter.com/BJP4India/status/463966201098424321
2014-05-07 08:58:32,BJP4India,,0,0,0,"@sagar12384 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sagar12384,#KamalPeVote,463966097805279232,https://twitter.com/BJP4India/status/463966097805279232
2014-05-07 08:58:07,BJP4India,,0,2,2,"@IsiliyeNaMo Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@IsiliyeNaMo,#KamalPeVote,463965994101141504,https://twitter.com/BJP4India/status/463965994101141504
2014-05-07 08:57:55,BJP4India,RSS4India,0,1,3,"@BJP_Varanasi Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@BJP_Varanasi,#KamalPeVote,463965944239239168,https://twitter.com/BJP4India/status/463965944239239168
2014-05-07 08:57:41,BJP4India,,1,1,1,"@akhsaypradhan Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@akhsaypradhan,#KamalPeVote,463965883119833088,https://twitter.com/BJP4India/status/463965883119833088
2014-05-07 08:56:26,BJP4India,harbanshyadav,0,0,1,"@harbanshyadav Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@harbanshyadav,#KamalPeVote,463965571516612608,https://twitter.com/BJP4India/status/463965571516612608
2014-05-07 08:56:13,BJP4India,,0,1,1,"@hitri04 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@hitri04,#KamalPeVote,463965516281810944,https://twitter.com/BJP4India/status/463965516281810944
2014-05-07 08:55:23,BJP4India,,0,1,1,"@vipulmistry87 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vipulmistry87,#KamalPeVote,463965305278971905,https://twitter.com/BJP4India/status/463965305278971905
