date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-02-18 11:00:41,PMOIndia,,17,110,286,"We need to care for the patient scientifically: PM @narendramodi at NIMHANS convocation",,@narendramodi,,568002154415267840,https://twitter.com/PMOIndia/status/568002154415267840
2015-02-18 10:59:06,PMOIndia,,17,161,310,"Some times when it comes to mental health, families don't want to share it, fearing what others will say: PM @narendramodi",,@narendramodi,,568001757403426816,https://twitter.com/PMOIndia/status/568001757403426816
2015-02-18 10:56:45,PMOIndia,,27,138,345,"I am sure the education you have received here will enable you to serve very well: PM @narendramodi to students",,@narendramodi,,568001165587124224,https://twitter.com/PMOIndia/status/568001165587124224
2015-02-18 10:54:38,PMOIndia,,23,163,331,"When you came here to study, it was not a decision of the mind but it was a decision of the heart: PM @narendramodi to students",,@narendramodi,,568000630914031616,https://twitter.com/PMOIndia/status/568000630914031616
2015-02-18 10:53:52,PMOIndia,,40,158,323,"The PM is addressing students at the NIMHANS convocation.https://www.youtube.com/watch?v=3un22L_HL2o …",,,,568000440861732864,https://twitter.com/PMOIndia/status/568000440861732864
2015-02-18 10:31:36,ncbn,,24,158,176,"Deeply saddened over the passing of Movie Mogul D. Ramanaidu. A legendary producer whose outstanding contribution to cinema is immeasurable.",,,,567994837938495488,https://twitter.com/ncbn/status/567994837938495488
2015-02-18 09:12:00,BJP4India,,14,58,65,"Congress is making false allegations in cases related to recruitment by Vyapam: Shri @ChouhanShivraj - http://www.bjp.org/en/media-resources/press-releases/press-madhya-pradesh-cm-s-reply-in-response-to-the-press-conference-at-bhopal …",,@ChouhanShivraj,,567974803719655424,https://twitter.com/BJP4India/status/567974803719655424
2015-02-18 08:48:57,BJP4India,,21,227,265,"भारत के महान संत एवं विचारक श्री रामकृष्ण परमहंस जी की जयंती पर श्रद्धा सुमन।pic.twitter.com/ZLPIHpagPV",,,,567969005593444352,https://twitter.com/BJP4India/status/567969005593444352
2015-02-18 08:14:22,OmarAbdullah,,89,154,119,"Govt loses credibility, DIG looks like he will lose his job & we still don't know who or what was blown up on the high seas that night!!!",,,,567960298985906176,https://twitter.com/OmarAbdullah/status/567960298985906176
2015-02-18 07:39:31,narendramodi,,521,1600,3439,"Here are some more photos from Aero India 2015.pic.twitter.com/zD0xSilMsI",,,,567951528855605249,https://twitter.com/narendramodi/status/567951528855605249
2015-02-18 07:37:45,narendramodi,,581,1431,3020,"Wonderful being at Aero India 2015. http://nm4.in/1BkTWH9 pic.twitter.com/BvIZSTimAi",,,,567951086864056321,https://twitter.com/narendramodi/status/567951086864056321
2015-02-18 06:03:15,INCIndia,,26,62,29,"What was that man expecting out of the PM? : @ajaymaken on Ramesh Bhikabhaipic.twitter.com/SNLnI2pZhR",,@ajaymaken,,567927304719966208,https://twitter.com/INCIndia/status/567927304719966208
2015-02-18 06:02:45,INCIndia,,32,87,47,"How can such an expensive gift be called a ""private gift""? PM should explain why that man gifted such an expensive suit to PM: Ajay Maken",,,,567927179540971522,https://twitter.com/INCIndia/status/567927179540971522
2015-02-18 05:46:10,OmarAbdullah,MANJULtoons,42,220,160,"Really good one :-)) “ @MANJULtoons: Media & @ArvindKejriwal. My #cartoon pic.twitter.com/HJWt2vObua”",,@MANJULtoons @ArvindKejriwal,#cartoon,567923005109637121,https://twitter.com/OmarAbdullah/status/567923005109637121
2015-02-18 05:44:53,OmarAbdullah,,464,598,445,"If you have so much money why not just quietly donate it to charity without buying a suit you know you can't wear????",,,,567922681711955968,https://twitter.com/OmarAbdullah/status/567922681711955968
2015-02-18 04:08:18,PMOIndia,,35,100,310,"MoS Defence Shri Rao Inderjit Singh is proposing the vote of thanks.",,,,567898375917408256,https://twitter.com/PMOIndia/status/567898375917408256
2015-02-18 04:06:47,PMOIndia,,27,170,374,"Aero India can be a catalyst in realizing our goals. That is why I am here today: PM @narendramodihttps://www.youtube.com/watch?v=BmKlwtaWxw8 …",,@narendramodihttps,,567897993342423040,https://twitter.com/PMOIndia/status/567897993342423040
2015-02-18 04:06:11,PMOIndia,,56,256,425,"A strong Indian defence industry will not only make India more secure. It will also make India more prosperous: PM @narendramodi",,@narendramodi,,567897841944780800,https://twitter.com/PMOIndia/status/567897841944780800
2015-02-18 04:05:15,PMOIndia,,33,183,322,"We will build an industry that will have room for everyone – public sector, private sector and foreign firms: PM @narendramodi",,@narendramodi,,567897610284982273,https://twitter.com/PMOIndia/status/567897610284982273
2015-02-18 04:04:48,PMOIndia,,34,203,371,"I am confident that India will emerge as a major global centre for defence industry: PM @narendramodi",,@narendramodi,,567897496480919552,https://twitter.com/PMOIndia/status/567897496480919552
2015-02-18 04:04:31,PMOIndia,,14,140,295,"We want to develop an industry that is dynamic. It should constantly stay at the cutting edge of the global industry: PM @narendramodi",,@narendramodi,,567897422480814080,https://twitter.com/PMOIndia/status/567897422480814080
2015-02-18 04:04:03,PMOIndia,,17,162,324,"This is the beginning of a new era for the defence industry in India: PM @narendramodi",,@narendramodi,,567897307632386048,https://twitter.com/PMOIndia/status/567897307632386048
2015-02-18 04:02:28,PMOIndia,,16,148,274,"Our defence industry will succeed more if we can transform the manufacturing sector in India: PM @narendramodi https://www.youtube.com/watch?v=BmKlwtaWxw8 …",,@narendramodi,,567896909148327936,https://twitter.com/PMOIndia/status/567896909148327936
2015-02-18 04:01:55,PMOIndia,,11,145,258,"We must ensure that our tax system does not discriminate against domestic manufacture in comparison to imports: PM https://www.youtube.com/watch?v=BmKlwtaWxw8 …",,,,567896767808692224,https://twitter.com/PMOIndia/status/567896767808692224
2015-02-18 03:58:50,PMOIndia,,33,206,325,"We must involve our scientists soldiers, academia, industry & independent experts more closely in research and development: PM @narendramodi",,@narendramodi,,567895992479002624,https://twitter.com/PMOIndia/status/567895992479002624
2015-02-18 03:57:59,PMOIndia,,10,80,181,"Watch the PM's speech LIVE. https://www.youtube.com/watch?v=BmKlwtaWxw8 …",,,,567895779941031936,https://twitter.com/PMOIndia/status/567895779941031936
2015-02-18 03:57:45,PMOIndia,,7,131,238,"I want our offsets policy not as a means to export low-end products but to acquire state-of-the art technology and skills: PM",,,,567895720184778752,https://twitter.com/PMOIndia/status/567895720184778752
2015-02-18 03:57:19,PMOIndia,,8,111,232,"Have introduced significant reforms in our offsets policy. Am acutely aware that it still needs a lot of improvements. Will pursue them: PM",,,,567895611371966465,https://twitter.com/PMOIndia/status/567895611371966465
2015-02-18 03:55:51,PMOIndia,,27,185,297,"We are focusing on developing India's defence industry with a sense of mission.This is why it is at the heart of @makeinindia_ programme: PM",,@makeinindia_,,567895241706991617,https://twitter.com/PMOIndia/status/567895241706991617
2015-02-18 03:54:46,PMOIndia,,10,170,277,"If we could raise percentage of domestic procurement from 40% to 70% in next 5 years we would double the output in our defence industry: PM",,,,567894970436169729,https://twitter.com/PMOIndia/status/567894970436169729
2015-02-18 03:54:11,PMOIndia,,19,265,330,"Studies show that even a 20 to 25% reduction in imports could directly create additional 100,000 to 120,000 highly skilled jobs: PM",,,,567894823761391616,https://twitter.com/PMOIndia/status/567894823761391616
2015-02-18 03:52:41,PMOIndia,,6,128,248,"This is a platform to launch India's defence manufacturing sector: PM @narendramodi",,@narendramodi,,567894447125499905,https://twitter.com/PMOIndia/status/567894447125499905
2015-02-18 03:52:15,PMOIndia,,9,109,223,"This is a mega meeting of one of the largest global supply chains with the most advanced technology and complex equipment: PM",,,,567894338736242688,https://twitter.com/PMOIndia/status/567894338736242688
2015-02-18 03:51:45,PMOIndia,,15,117,218,"We have to equip ourselves for the needs of the future, where technology will play a major role: PM @narendramodi",,@narendramodi,,567894212831637504,https://twitter.com/PMOIndia/status/567894212831637504
2015-02-18 03:51:23,PMOIndia,,27,162,277,"We do need to increase our defence preparedness. We do have to modernise our defence forces: PM @narendramodihttps://www.youtube.com/watch?v=BmKlwtaWxw8 …",,@narendramodihttps,,567894119860686850,https://twitter.com/PMOIndia/status/567894119860686850
2015-02-18 03:50:17,PMOIndia,,11,155,261,"This is the largest ever Aero India. This reflects a new level of confidence within our country & global interest in India: PM @narendramodi",,@narendramodi,,567893841732202496,https://twitter.com/PMOIndia/status/567893841732202496
2015-02-18 03:49:31,PMOIndia,,14,106,262,"I am delighted to participate in the 10th edition of Aero India: PM @narendramodi",,@narendramodi,,567893650618781696,https://twitter.com/PMOIndia/status/567893650618781696
2015-02-18 03:47:45,PMOIndia,,9,92,227,"We are making all efforts to trigger industrial growth in the state. We seek the support of GoI in this regard: Karnataka CM Siddaramaiah",,,,567893205032644609,https://twitter.com/PMOIndia/status/567893205032644609
2015-02-18 03:42:30,PMOIndia,,22,117,212,"Karnataka has high potential for aerospace industry: Karnataka CM Shri Siddaramaiah @CMofKarnataka https://www.youtube.com/watch?v=BmKlwtaWxw8 …",,@CMofKarnataka,,567891883730403329,https://twitter.com/PMOIndia/status/567891883730403329
2015-02-18 03:41:33,PMOIndia,,11,85,177,"Karnataka CM Shri Siddaramaiah is speaking. Watch. https://www.youtube.com/watch?v=BmKlwtaWxw8 … @CMofKarnataka",,@CMofKarnataka,,567891643761688576,https://twitter.com/PMOIndia/status/567891643761688576
2015-02-18 02:25:13,INCIndia,,17,82,71,"Our homage to Ramakrishna Paramhansa on his Birth Anniversary He is not only guide of Swami Vivekananda,but millionspic.twitter.com/LJXSDsirqQ",,,,567872433580937216,https://twitter.com/INCIndia/status/567872433580937216
2015-02-17 15:57:35,OmarAbdullah,OmarAbdullah,3,2,4,"@AdityaThackeray @ndtv wrong Aditya, I have since realised. Should have known when I didn't see the little tick mark :-)",,@AdityaThackeray @ndtv,,567714484567805953,https://twitter.com/OmarAbdullah/status/567714484567805953
2015-02-17 15:56:39,OmarAbdullah,,51,28,100,"I seem to be making a habit of having to correct my tweets these days, guess it's better I do it BEFORE they get me in to serious trouble :)",,,,567714248566915074,https://twitter.com/OmarAbdullah/status/567714248566915074
2015-02-17 15:55:17,OmarAbdullah,,24,62,97,"Great to see @AUThackeray on @ndtv. He made so much sense & came across as a breath of fresh air. More power to his elbow :-)",,@AUThackeray @ndtv,,567713905422508032,https://twitter.com/OmarAbdullah/status/567713905422508032
2015-02-17 15:23:24,OmarAbdullah,,54,102,128,"Great to see @AdityaThackeray on @ndtv. He made so much sense & came across as a breath of fresh air. More power to his elbow :-)",,@AdityaThackeray @ndtv,,567705881530220544,https://twitter.com/OmarAbdullah/status/567705881530220544
2015-02-17 15:20:41,BJP4India,,28,103,97,"Demolition drives have been stopped by statute, not merely AAP’s directive - http://www.bjp.org/en/media-resources/press-releases/press-smt-meenakshi-lekhi-on-unauthorised-colonies-amendment … @M_Lekhi",,@M_Lekhi,,567705196986257408,https://twitter.com/BJP4India/status/567705196986257408
2015-02-17 14:22:42,OmarAbdullah,vikramchandra,53,82,72,"+1 “ @vikramchandra: I wonder if Twitter trolls will now slam @PMOIndia for being ""sickular""?!”",,@vikramchandra @PMOIndia,,567690607443730435,https://twitter.com/OmarAbdullah/status/567690607443730435
2015-02-17 13:28:17,MamataOfficial,,10,42,58,"CPA Delegation of MPs and Officials visited Nabanna today. Sharing some picturespic.twitter.com/zd51e7HCDG",,,,567676912240455680,https://twitter.com/MamataOfficial/status/567676912240455680
2015-02-17 13:28:01,narendramodi,,424,771,1854,"Will attend various programmes in Bengaluru tomorrow. http://nm4.in/1zKBPUr",,,,567676843256324096,https://twitter.com/narendramodi/status/567676843256324096
2015-02-17 13:26:38,narendramodi,,215,619,1315,"My speech at the function to celebrate the elevation to Sainthood of Kuriakose Elias Chavara and Mother Euphrasia. http://nm4.in/1L7qq9G",,,,567676496697782272,https://twitter.com/narendramodi/status/567676496697782272
2015-02-17 12:47:22,INCIndia,,23,153,81,"#SwineFlu 596 deaths in 2015 100 deaths in past 3 days Modi Sarkar sleeping like 'Kumbhkaran' When will they wake uppic.twitter.com/MTgt1vEeoL",,,#SwineFlu,567666614745587713,https://twitter.com/INCIndia/status/567666614745587713
2015-02-17 12:29:39,INCIndia,,26,155,83,"Shri Modi had promised swift action against corruption. But in his nine month rule,graft cases rising by the daypic.twitter.com/NN2daM5ANY",,,,567662158285004801,https://twitter.com/INCIndia/status/567662158285004801
2015-02-17 10:37:30,MamataOfficial,,7,46,41,"Delegation has shown keen interest to know more about “Kanyashree” and other flagship schemes of Bengal",,,,567633931713802240,https://twitter.com/MamataOfficial/status/567633931713802240
2015-02-17 10:36:20,MamataOfficial,,2,36,37,"Warm welcome to CPA Delegation of MPs and Officials led by Rt. Hon. Baroness D’Souza CMG, Lord Speaker",,,,567633639588917248,https://twitter.com/MamataOfficial/status/567633639588917248
2015-02-17 09:22:02,OmarAbdullah,,67,49,74,"Both for the Rajya Sabha & MLC elections seat sharing has been effortless for them so who are they trying to fool on Govt formation?",,,,567614942862274560,https://twitter.com/OmarAbdullah/status/567614942862274560
2015-02-17 09:19:09,JM_Scindia,,17,67,89,"Wishing you and your family on the auspicious occasion of #MahaShivratri. May Lord Shiva shower all his blessings on us.",,,#MahaShivratri,567614215712542720,https://twitter.com/JM_Scindia/status/567614215712542720
2015-02-17 09:18:57,BJP4India,,96,330,439,"सशक्त भाजपा सशक्त भारत साथ आएं - देश बनाएं। भाजपा के सदस्य बनें, मोबाइल से निशुल्क डायल करें 18002662020. #JoinBJPpic.twitter.com/IElb7ylVqF",,,#JoinBJPpic,567614163988410368,https://twitter.com/BJP4India/status/567614163988410368
2015-02-17 09:17:40,OmarAbdullah,,39,44,57,"If there are ""hurdles"" in @BJP4India & @jkpdp alliance talks as we keep being told by ""sources"" how come they manage seat sharing so easily?",,@BJP4India @jkpdp,,567613843862327296,https://twitter.com/OmarAbdullah/status/567613843862327296
2015-02-17 08:50:42,BJP4India,,10,32,68,"List of BJP candidates for the ensuing Biennial-Elections to Legislative Council of JAMMU & KASHMIR: http://www.bjp.org/en/media-resources/press-releases/list-of-bjp-candidates-for-the-ensuing-biennial-elections-to-legislative-council-of-jammu-kashmir-finalised-by-bjp-cec …",,,,567607056123719680,https://twitter.com/BJP4India/status/567607056123719680
2015-02-17 07:54:30,PMOIndia,,276,756,974,"Unity strengthens us. Division weakens us. I sincerely request all Indians and all of you present here to support me in this huge task: PM",,,,567592913832394752,https://twitter.com/PMOIndia/status/567592913832394752
2015-02-17 07:52:33,PMOIndia,,303,1293,1161,"Government will not allow any religious group, belonging to majority or minority to incite hatred against others overtly or covertly: PM",,,,567592423249833985,https://twitter.com/PMOIndia/status/567592423249833985
2015-02-17 07:51:52,PMOIndia,,121,809,785,"Everyone has the undeniable right to retain or adopt the religion of his or her choice without coercion or undue influence: PM",,,,567592251597922304,https://twitter.com/PMOIndia/status/567592251597922304
2015-02-17 07:51:34,PMOIndia,,111,532,680,"My government will ensure that there is complete freedom of faith: PM @narendramodi",,@narendramodi,,567592172963127296,https://twitter.com/PMOIndia/status/567592172963127296
2015-02-17 07:49:25,PMOIndia,,26,323,440,"The ancient Indian plea of mutual respect for all faiths is now beginning to manifest in global discourse: PM @narendramodi",,@narendramodi,,567591632619327488,https://twitter.com/PMOIndia/status/567591632619327488
2015-02-17 07:48:55,PMOIndia,,40,309,429,"The world is increasingly witnessing division and hostility on religious lines. This has become a matter of global concern: PM",,,,567591509990469633,https://twitter.com/PMOIndia/status/567591509990469633
2015-02-17 07:48:04,PMOIndia,,28,338,505,"Gurudev Rabindranath Tagore had inspired us to dream of a land where the mind is without fear and the head is held high: PM @narendramodi",,@narendramodi,,567591294088671233,https://twitter.com/PMOIndia/status/567591294088671233
2015-02-17 07:47:32,PMOIndia,,34,304,438,"This principle of equal respect and treatment for all faiths has been a part of India's ethos for thousands of years: PM @narendramodi",,@narendramodi,,567591159963594752,https://twitter.com/PMOIndia/status/567591159963594752
2015-02-17 07:47:00,PMOIndia,,55,467,548,"As Swami Vivekananda said- We believe not only in universal toleration but we accept all religions as true: PM @narendramodi",,@narendramodi,,567591027624521728,https://twitter.com/PMOIndia/status/567591027624521728
2015-02-17 07:46:34,PMOIndia,,33,318,441,"The tradition of welcoming, respecting and honouring all faiths is as old as India itself: PM @narendramodi",,@narendramodi,,567590914722258944,https://twitter.com/PMOIndia/status/567590914722258944
2015-02-17 07:46:22,PMOIndia,,32,349,482,"Mother India gave birth to many religious and spiritual streams. Some of them have even travelled beyond Indian borders: PM @narendramodi",,@narendramodi,,567590865451757568,https://twitter.com/PMOIndia/status/567590865451757568
2015-02-17 07:45:09,PMOIndia,,7,128,268,"Saint Euphrasia was a mystic who dedicated her life to prayer and devotion to God: PM @narendramodi",,@narendramodi,,567590560983044099,https://twitter.com/PMOIndia/status/567590560983044099
2015-02-17 07:44:42,PMOIndia,,10,137,280,"Saint Chavara was a man of prayer and also a social reformer. He opened the doors of education to every section of society: PM @narendramodi",,@narendramodi,,567590446155587586,https://twitter.com/PMOIndia/status/567590446155587586
2015-02-17 07:43:49,PMOIndia,,58,185,318,"The life and deeds of Saint Chavara & Saint Euphresia are an inspiration to humanity as a whole: PM @narendramodi https://www.youtube.com/watch?v=WXGj0w7ggSk …",,@narendramodi,,567590223568056321,https://twitter.com/PMOIndia/status/567590223568056321
2015-02-17 07:42:48,PMOIndia,,40,126,309,"Am delighted to participate in this function: PM Narendra Modi",,,,567589969976238080,https://twitter.com/PMOIndia/status/567589969976238080
2015-02-17 07:16:05,ncbn,,35,86,183,"May Lord Shiva bless you with good health and happiness. Maha Shivaratri wishes to one and all.",,,,567583246695673857,https://twitter.com/ncbn/status/567583246695673857
2015-02-17 05:40:58,JM_Scindia,,2,32,37,"Condole the sad demise of Shri. R.R. Patil ji, May his soul rest in peace and may god give strength to his beloved family to bear this loss.",,,,567559310327037952,https://twitter.com/JM_Scindia/status/567559310327037952
2015-02-17 04:46:04,BJP4India,,28,175,263,"महाशिवरात्रि के पावन पर्व पर आप सभी को हार्दिक शुभकामनाएँ।pic.twitter.com/nh6kJxkV6O",,,,567545491865362432,https://twitter.com/BJP4India/status/567545491865362432
2015-02-17 04:37:20,MamataOfficial,,7,53,65,"জীবনানন্দ দাসের ১১৭তম জন্মদিবসে জানাই প্রণাম। আমি রেলমন্ত্রী থাকাকালীন ওনার কালজয়ী কবিতা রূপসী বাংলার নামে একটি ট্রেনের নামকরণ করেছিলাম",,,,567543296244056064,https://twitter.com/MamataOfficial/status/567543296244056064
2015-02-17 04:26:36,MamataOfficial,,9,58,53,"Today let us remember great poet Jibanananda Das on his 117th b'day. As Rail Min, we had named a train after his famous poem Rupashi Bangla",,,,567540591962357760,https://twitter.com/MamataOfficial/status/567540591962357760
2015-02-17 04:10:56,ArvindKejriwal,,1304,1437,2952,"आप सभी को महाशिवरात्रि की शुभकामनाएं।",,,,567536652600352768,https://twitter.com/ArvindKejriwal/status/567536652600352768
2015-02-17 04:10:26,AmitShah,,138,395,729,"आप सबको महाशिवरात्रि के पावन पर्व की हार्दिक शुभकामनायें | जय भोलेनाथpic.twitter.com/ivX6zR5Nbi",,,,567536524799905792,https://twitter.com/AmitShah/status/567536524799905792
2015-02-17 03:56:41,MamataOfficial,,6,47,54,"Shivratri ke is pawan avsar par aap sabki manokamna puri ho. Om Namah Shivaya",,,,567533064998649858,https://twitter.com/MamataOfficial/status/567533064998649858
2015-02-17 03:56:08,MamataOfficial,,7,63,51,"May all your wishes be fulfilled by Lord Shiva on this auspicious occasion of Maha Shivratri. Om Namah Shivaya",,,,567532927861686276,https://twitter.com/MamataOfficial/status/567532927861686276
2015-02-17 03:56:04,MamataOfficial,,6,50,47,"শিবরাত্রির এই পুণ্য তিথিতে আপনাদের সকল মনকামনা পূর্ণ হোক। ওম নমঃ শিবায়ঃ",,,,567532907796127744,https://twitter.com/MamataOfficial/status/567532907796127744
2015-02-17 03:53:21,RajaBrar_INC,,0,32,33,"Best wishes on Maha Shivratri. It is a day of marriage of Lord Shiva & Goddress Parvati, symbolizing convergence of Shiva & Shakti",,,,567532226552659969,https://twitter.com/RajaBrar_INC/status/567532226552659969
2015-02-17 03:53:03,arunjaitley,,103,242,519,"On the auspicious day of Maha Shivratri, I wish everyone a very happy & prosperous festivity.The confluence of Shiva & Shakti may bless us",,,,567532149536849920,https://twitter.com/arunjaitley/status/567532149536849920
2015-02-17 02:56:49,INCIndia,,14,71,77,"आप सभी को महाशिवरात्रि की हार्दिक शुभकामनायें Happy #MahaShivaratri to All !pic.twitter.com/zMOp8VZUg0",,,#MahaShivaratri,567517999037300736,https://twitter.com/INCIndia/status/567517999037300736
2015-02-17 02:41:26,narendramodi,,223,1037,2159,"I appreciate the Indian Consulate in Hong Kong for their efforts to popularise Yoga & their support to Mr. Yogaraj.",,,,567514125245247489,https://twitter.com/narendramodi/status/567514125245247489
2015-02-17 02:40:06,narendramodi,,156,1068,1816,"Congrats to Hong Kong based Indian Yoga teacher, Mr. Yogaraj C.P. for creating a Guinness World Record! http://www.cgihk.gov.in/yoga.php",,,,567513793140256768,https://twitter.com/narendramodi/status/567513793140256768
2015-02-17 02:37:59,narendramodi,,147,759,1842,"Warm birthday greetings to Telangana CM Shri K Chandrashekar Rao. Had a wonderful meeting with him yesterday.pic.twitter.com/LzhmRsEkOG",,,,567513257968029696,https://twitter.com/narendramodi/status/567513257968029696
2015-02-17 02:34:32,narendramodi,,1138,2869,4286,"महाशिवरात्रि के पावन पर्व पर आप सभी को ढेरो शुभकामनायें । Greetings on Maha Shivratri.",,,,567512389268942850,https://twitter.com/narendramodi/status/567512389268942850
2015-02-16 15:56:05,ncbn,,36,68,136,"Enjoyed brainstorming session with education experts from across India on revamping higher education.pic.twitter.com/zws2WPOhgg",,,,567351717730058240,https://twitter.com/ncbn/status/567351717730058240
2015-02-16 14:54:19,JM_Scindia,,37,230,161,"#VyapamScam is the biggest issue in Madhya Pradesh, It concerns with the future of the state. We want justice for Youth of Madhya Pradesh",,,#VyapamScam,567336176512544768,https://twitter.com/JM_Scindia/status/567336176512544768
2015-02-16 14:37:08,narendramodi,,230,831,1679,"Told IAS probationers- “Light the lamp within you!"" Extended my best wishes to them & answered their questions. http://pmindia.gov.in/en/news_updates/pm-to-ias-probationers/ …",,,,567331851312701440,https://twitter.com/narendramodi/status/567331851312701440
2015-02-16 14:36:07,narendramodi,,129,812,1463,"My friend @MikeBloomberg & I had a great meeting! We will work together to advance the Smart Cities Initiative. http://pmindia.gov.in/en/news_updates/pm-and-michael-bloomberg-announce-partnership-to-advance-the-smart-cities-initiative/ …",,@MikeBloomberg,,567331597234364416,https://twitter.com/narendramodi/status/567331597234364416
2015-02-16 14:35:20,narendramodi,,82,484,1124,"President Sirisena & I discussed co-operation in several issues including trade, energy, culture & defence.http://nm4.in/1MpNodz",,,,567331396289429504,https://twitter.com/narendramodi/status/567331396289429504
2015-02-16 14:35:04,narendramodi,,147,816,1870,"Wonderful to have President Maithripala Sirisena in India. India-Sri Lanka ties are set to grow further.pic.twitter.com/GlAcErhjQH",,,,567331329436430338,https://twitter.com/narendramodi/status/567331329436430338
2015-02-16 13:55:40,INCIndia,,19,132,78,"48 बार आया #VyapamScam में नाम, शिवराज सिंह चौहान ने जबरन मिटवाये सारे नामो-निशान! मुख्य मंत्री इस्तीफ़ा दोpic.twitter.com/DapWwqdJVq",,,#VyapamScam,567321416702251009,https://twitter.com/INCIndia/status/567321416702251009
2015-02-16 12:59:50,INCIndia,,4,74,56,"Shri RR Patil will be remembered as a grassroots leader who served people of Maharashtra.: Rahul Gandhi",,,,567307363829288960,https://twitter.com/INCIndia/status/567307363829288960
2015-02-16 12:57:08,INCIndia,,3,87,54,"My deepest condolences on the passing away of Shri R. R Patilji :Rahul Gandhi",,,,567306686281424897,https://twitter.com/INCIndia/status/567306686281424897
2015-02-16 12:39:41,RajaBrar_INC,,8,49,54,"INC candidate Nyamar Karbak won the Assembly by-election from Liromoba Assembly in Arunachal. Best wishes to @nyamarkarbak",,@nyamarkarbak,,567302292353740800,https://twitter.com/RajaBrar_INC/status/567302292353740800
2015-02-16 12:32:51,arunjaitley,,33,110,194,"My condolences on the sudden and sad demise of Shri R.R. Patil, a politician par excellence. May the departed soul rest in peace.",,,,567300573779615747,https://twitter.com/arunjaitley/status/567300573779615747
2015-02-16 12:32:22,BJP4India,,13,79,88,"Nitish Kumar is responsible for the political instability and constitutional crisis in Bihar: Shri @SushilModi -https://www.youtube.com/watch?v=skiFgqyzaec …",,@SushilModi,,567300454216785920,https://twitter.com/BJP4India/status/567300454216785920
2015-02-16 12:26:39,INCIndia,,6,121,61,"#VyapamScam MP Minister Laxmikant Sharma is in jail since 1 year on the crime committed by Shivraj Singh Chouhan &his family: @digvijaya_28",,@digvijaya_28,#VyapamScam,567299014081511424,https://twitter.com/INCIndia/status/567299014081511424
2015-02-16 12:24:43,INCIndia,,5,93,51,"#VyapamScam Either CM Shivraj Singh Chouhan should resign or prosecute me : Shri @digvijaya_28",,@digvijaya_28,#VyapamScam,567298527340945409,https://twitter.com/INCIndia/status/567298527340945409
2015-02-16 12:23:52,INCIndia,,3,59,26,"The STF haven't even told us that excel sheet belongs to a laptop or a desktop computer: @digvijaya_28",,@digvijaya_28,,567298314001842178,https://twitter.com/INCIndia/status/567298314001842178
2015-02-16 12:22:48,INCIndia,,2,66,31,"The usual procedures of investigation has not been followed by the STF under the CM: @digvijaya_28",,@digvijaya_28,,567298044182265858,https://twitter.com/INCIndia/status/567298044182265858
2015-02-16 12:18:17,INCIndia,,6,106,54,"We want justice for 7 Crore people of MP, and youth : Jyotiraditya Scindia #VyapamScam",,,#VyapamScam,567296907710435328,https://twitter.com/INCIndia/status/567296907710435328
2015-02-16 12:16:21,INCIndia,,3,88,34,"The tampering of evidence is also serious case of forgery: @JM_Scindia #VyapamScam",,@JM_Scindia,#VyapamScam,567296420143587328,https://twitter.com/INCIndia/status/567296420143587328
2015-02-16 12:15:35,INCIndia,,5,81,33,"This is the biggest issue in Madhya Pradesh, it concerns with future of Madhya Pradesh : @JM_Scindia #VyapamScam",,@JM_Scindia,#VyapamScam,567296229202087937,https://twitter.com/INCIndia/status/567296229202087937
2015-02-16 12:14:46,INCIndia,,3,95,36,"The investigating agency in #VyapamScam works under CM, now we have given enough proof- Madhya Pradesh CM should resign: Shri Kamal Nath",,,#VyapamScam,567296023869927425,https://twitter.com/INCIndia/status/567296023869927425
2015-02-16 12:13:21,INCIndia,,2,83,30,"#VyapamScam is not just a scam,but it is injustice with the youth of this country: Shri Kamal Nath",,,#VyapamScam,567295664900427776,https://twitter.com/INCIndia/status/567295664900427776
2015-02-16 12:11:54,INCIndia,,6,99,50,"The siezed hard disk was not sealed allowing tampering of the evidence: KTS Tulsi on #VyapamScampic.twitter.com/B3xtn9VPIb",,,#VyapamScampic,567295302747430912,https://twitter.com/INCIndia/status/567295302747430912
2015-02-16 12:09:01,INCIndia,,1,80,37,"The original excel sheet in the hard disk had the CM's name as many as 48 times: Sn Lawyer KTS Tulsi #VyapamScam",,,#VyapamScam,567294576298184704,https://twitter.com/INCIndia/status/567294576298184704
2015-02-16 12:07:03,PMOIndia,,98,377,617,"My thoughts are with Shri RR Patil's family.Am saddened to know of his demise, which leaves a void in Maharashtra politics: PM @narendramodi",,@narendramodi,,567294082943156224,https://twitter.com/PMOIndia/status/567294082943156224
2015-02-16 12:06:37,INCIndia,,6,81,33,"The evidence in #VyapamScam which is a hard disk, the content of which has been tampered with : Sn Lawyer KTS Tulsi",,,#VyapamScam,567293973933223937,https://twitter.com/INCIndia/status/567293973933223937
2015-02-16 12:03:41,INCIndia,,11,74,35,"We are going to fight against the #VyapamScam till the end : Bhopal Press Conference",,,#VyapamScam,567293232157966336,https://twitter.com/INCIndia/status/567293232157966336
