date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-05-26 06:10:00,PMOIndia,,28,368,517,"Reviving projects, accelerating growth. #SaalEkShuruaatAnekpic.twitter.com/Cmqw7UhENy",,,#SaalEkShuruaatAnekpic,603080625982021633,https://twitter.com/PMOIndia/status/603080625982021633
2015-05-26 06:08:46,PMOIndia,,45,436,587,"Swachh Bharat Mission gets a boost. #SaalEkShuruaatAnek #MyCleanIndiapic.twitter.com/hVtBkrUVDe",,,#SaalEkShuruaatAnek #MyCleanIndiapic,603080313145663489,https://twitter.com/PMOIndia/status/603080313145663489
2015-05-26 06:07:50,JM_Scindia,JM_Scindia,3,40,47,"Also, shall meet candidates of Sarpanch, Janpat and Zila Panchayat elections of Ashoknagar.",,,,603080079883644928,https://twitter.com/JM_Scindia/status/603080079883644928
2015-05-26 06:07:40,JM_Scindia,,2,36,47,"Today, Jansampark at Sijawat, Nagesri, Mahuakheda & Mahualampur under Aapka Sansad Aapkey Yaha program & Kisan Sammelan at Chhipon.",,,,603080036330053633,https://twitter.com/JM_Scindia/status/603080036330053633
2015-05-26 06:06:33,PMOIndia,,46,410,560,"Significant decline in food and beverage inflation. #SaalEkShuruaatAnekpic.twitter.com/CCtA49Ciwn",,,#SaalEkShuruaatAnekpic,603079755710078976,https://twitter.com/PMOIndia/status/603079755710078976
2015-05-26 06:02:10,PMOIndia,,61,351,505,"CPI inflation falls significantly. #SaalEkShuruaatAnekpic.twitter.com/9ev7hgwRT8",,,#SaalEkShuruaatAnekpic,603078655321899008,https://twitter.com/PMOIndia/status/603078655321899008
2015-05-26 06:01:25,PMOIndia,,48,365,472,"Falling prices of household items. #SaalEkShuruaatAnekpic.twitter.com/xecdRSgDUd",,,#SaalEkShuruaatAnekpic,603078464971739136,https://twitter.com/PMOIndia/status/603078464971739136
2015-05-26 05:59:41,PMOIndia,,52,376,520,"Inflation at a 9 year low. #SaalEkShuruaatAnekpic.twitter.com/41VVCChEXu",,,#SaalEkShuruaatAnekpic,603078030332833792,https://twitter.com/PMOIndia/status/603078030332833792
2015-05-26 05:54:23,PMOIndia,,32,349,466,"Boost to road infrastructure. #SaalEkShuruaatAnekpic.twitter.com/027Xv8FWNr",,,#SaalEkShuruaatAnekpic,603076694522535937,https://twitter.com/PMOIndia/status/603076694522535937
2015-05-26 05:51:42,PMOIndia,,38,382,518,"Connecting India through roads. #SaalEkShuruaatAnekpic.twitter.com/LDmr0iXTHR",,,#SaalEkShuruaatAnekpic,603076020376248320,https://twitter.com/PMOIndia/status/603076020376248320
2015-05-26 05:50:06,INCIndia,,19,98,75,"नारी पर होता रहा बार बार वार ! ऐसी रही मोदी सरकार ! #EkSaalDeshBadhaalpic.twitter.com/kaqZVucQju",,,#EkSaalDeshBadhaalpic,603075617278427136,https://twitter.com/INCIndia/status/603075617278427136
2015-05-26 05:48:30,INCIndia,,25,118,82,"Social Sector spending under Modi Govt, this year has been cut by whopping Rs 66,222 Cr #EkSaalDeshBadhaalpic.twitter.com/CeBVXggUZE",,,#EkSaalDeshBadhaalpic,603075214151299072,https://twitter.com/INCIndia/status/603075214151299072
2015-05-26 05:48:01,PMOIndia,,50,483,626,"Massive boost to FDI inflows. #SaalEkShuruaatAnekpic.twitter.com/zfZnRjccm0",,,#SaalEkShuruaatAnekpic,603075094798209025,https://twitter.com/PMOIndia/status/603075094798209025
2015-05-26 05:46:34,PMOIndia,,32,363,455,"Empowering the poor with financial inclusion. #SaalEkShuruaatAnekpic.twitter.com/lk5zbYhImR",,,#SaalEkShuruaatAnekpic,603074728987754496,https://twitter.com/PMOIndia/status/603074728987754496
2015-05-26 05:43:49,PMOIndia,,36,367,469,"Surge in forex reserves. #SaalEkShuruaatAnekpic.twitter.com/2amdHAsfy8",,,#SaalEkShuruaatAnekpic,603074036881494016,https://twitter.com/PMOIndia/status/603074036881494016
2015-05-26 05:43:09,PMOIndia,,24,390,474,"Massive surge in coal production. #SaalEkShuruaatAnekpic.twitter.com/jYZb5elvKO",,,#SaalEkShuruaatAnekpic,603073868874416128,https://twitter.com/PMOIndia/status/603073868874416128
2015-05-26 05:40:50,PMOIndia,,65,514,607,"Electrifying the entire Nation. #SaalEkShuruaatAnekpic.twitter.com/4KibXGrcRs",,,#SaalEkShuruaatAnekpic,603073284805009409,https://twitter.com/PMOIndia/status/603073284805009409
2015-05-26 05:39:47,PMOIndia,,46,447,534,"Towards a powerful India. #SaalEkShuruaatAnekpic.twitter.com/YMBYRgRRl2",,,#SaalEkShuruaatAnekpic,603073019615969280,https://twitter.com/PMOIndia/status/603073019615969280
2015-05-26 05:38:51,PMOIndia,,60,490,601,"Boost to production with @makeinindia. #SaalEkShuruaatAnekpic.twitter.com/XV6vDXYJ9l",,@makeinindia,#SaalEkShuruaatAnekpic,603072787708674048,https://twitter.com/PMOIndia/status/603072787708674048
2015-05-26 05:33:59,INCIndia,,15,102,65,"Since Modi Govt took office,there have been 726 Ceasifire Violations from across the border #EkSaalDeshBadhaalpic.twitter.com/gGRSx8CEfO",,,#EkSaalDeshBadhaalpic,603071561357111297,https://twitter.com/INCIndia/status/603071561357111297
2015-05-26 05:31:40,INCIndia,,19,126,78,"BJP Prez Shri Amit Shah accepted that promise of depositing Rs15 lakh into bank A/cs was a 'Jumla' #EkSaalDeshBadhaalpic.twitter.com/Z6R2a9vDiJ",,,#EkSaalDeshBadhaalpic,603070979477086208,https://twitter.com/INCIndia/status/603070979477086208
2015-05-26 05:17:32,INCIndia,,29,127,98,"सूट बूट की सरकार, यह है ज़मीन लूट की सरकार ऐसी रही मोदी सरकार #EkSaalDeshBadhaalpic.twitter.com/4ucYSayQ3G",,,#EkSaalDeshBadhaalpic,603067420228521984,https://twitter.com/INCIndia/status/603067420228521984
2015-05-26 05:00:21,BJP4India,,19,77,100,"Shri @AmitShahOffice addressing press conference on the 1 year of NDA govt. Watch LIVE at http://yuva4india.tv #SaalEkShuruaatAnek",,@AmitShahOffice,#SaalEkShuruaatAnek,603063096123465728,https://twitter.com/BJP4India/status/603063096123465728
2015-05-26 03:38:22,MamataOfficial,,4,60,45,"We will also give away awards and recognition to various academies and councils under the I&C Department at the function today",,,,603042464438460416,https://twitter.com/MamataOfficial/status/603042464438460416
2015-05-26 03:36:48,MamataOfficial,,7,64,50,"We will pay tribute to Kazi Nazrul Islam through a musical programme at Nazrul Mancha. His family members will perform. 5 PM today",,,,603042070249381889,https://twitter.com/MamataOfficial/status/603042070249381889
2015-05-26 03:08:58,MamataOfficial,,6,78,78,"অঞ্জলি লহ মোর... Homage to the Rebel Poet Kazi Nazrul Islam on his 116th birthdaypic.twitter.com/6wXNXHKuQV",,,,603035064994136064,https://twitter.com/MamataOfficial/status/603035064994136064
2015-05-26 02:59:21,narendramodi,,3883,2757,3942,"Share your thoughts using #SaalEkShuruaatAnek & get a personal message from me! Looking forward to hearing from you.",,,#SaalEkShuruaatAnek,603032645430190080,https://twitter.com/narendramodi/status/603032645430190080
2015-05-26 02:53:16,OmarAbdullah,,19,34,82,"That's wonderful news, happy to hear she is safe https://twitter.com/pawandurani/status/602993195979378688 …",,,,603031114916048896,https://twitter.com/OmarAbdullah/status/603031114916048896
2015-05-26 02:52:15,narendramodi,,217,1274,1726,"The world is optimistic about India & is enthusiastic about exploring the opportunities India has to offer.http://www.narendramodi.in/oneyear/global-recognition …",,,,603030861345263617,https://twitter.com/narendramodi/status/603030861345263617
2015-05-26 02:50:54,narendramodi,,328,1267,1827,"The last year has been characterised by full transparency, quick reforms & strengthening of our Federal Structure.http://www.narendramodi.in/oneyear/governance …",,,,603030522487386114,https://twitter.com/narendramodi/status/603030522487386114
2015-05-26 02:49:21,narendramodi,,321,1300,1686,"Production is up, inflation is down, power generation has risen, poor are getting bank accounts…lot changed in 1 yearhttp://www.narendramodi.in/oneyear/then-and-now …",,,,603030131175596032,https://twitter.com/narendramodi/status/603030131175596032
2015-05-26 02:47:38,narendramodi,,348,1297,1669,"My dear fellow Citizens… #SaalEkShuruaatAnekhttp://www.narendramodi.in/oneyear/pm-letter …",,,#SaalEkShuruaatAnekhttp,603029699049103360,https://twitter.com/narendramodi/status/603029699049103360
2015-05-26 02:03:42,narendramodi,,1271,2861,4026,"Its been a year! #SaalEkShuruaatAnekhttps://amp.twimg.com/v/ceab6020-5110-4e77-8160-25f8df1697a2 …",,,#SaalEkShuruaatAnekhttps,603018641894866944,https://twitter.com/narendramodi/status/603018641894866944
2015-05-25 15:47:46,arunjaitley,,67,75,204,"watch my interview with ET Now, May 25, 2015 http://bit.ly/1Kv2CP8",,,,602863637212999680,https://twitter.com/arunjaitley/status/602863637212999680
2015-05-25 15:30:48,ncbn,,68,99,204,"Laud Singapore Govt for delivering Capital City Master Plan on schedule. We're committed to build a people's capital.pic.twitter.com/40qPo7b9Wv",,,,602859367491239936,https://twitter.com/ncbn/status/602859367491239936
2015-05-25 14:53:29,narendramodi,ChouhanShivraj,118,536,1016,"@ChouhanShivraj Thank you Shivraj ji & thanks to the wonderful people of Madhya Pradesh for the tremendous affection.",,@ChouhanShivraj,,602849978474631169,https://twitter.com/narendramodi/status/602849978474631169
2015-05-25 14:52:53,narendramodi,shHarranu,94,412,694,"@shHarranu I have always said- we will always be accountable for our work. A Government has to be accountable to the people.",,@shHarranu,,602849826913390592,https://twitter.com/narendramodi/status/602849826913390592
2015-05-25 14:52:04,narendramodi,AnupamPKher,41,296,628,"@AnupamPkher Congrats on this remarkable journey.",,@AnupamPkher,,602849619958050817,https://twitter.com/narendramodi/status/602849619958050817
2015-05-25 14:51:46,narendramodi,PathanAsmakhan,18,235,334,"@PathanAsmakhan Delighted to know. Congratulations & best wishes to him.",,@PathanAsmakhan,,602849543990812673,https://twitter.com/narendramodi/status/602849543990812673
2015-05-25 14:51:24,narendramodi,Uday47,3,115,210,"@Uday47 Great! Please congratulate her from my side and convey my best wishes to her for her studies.",,@Uday47,,602849451217068034,https://twitter.com/narendramodi/status/602849451217068034
2015-05-25 14:50:51,narendramodi,kulkarniram1,4,126,208,"@RamraoKP_ I am happy to know that. But most important is the student's effort & support from their parents, teachers.",,@RamraoKP_,,602849312326815746,https://twitter.com/narendramodi/status/602849312326815746
2015-05-25 14:50:15,narendramodi,,186,654,1391,"Before the rally, I was fortunate to have visited Deendayal Dham & paid tributes to Pandit Deendayal Upadhyaya.http://nm4.in/1epZiYk",,,,602849164972597250,https://twitter.com/narendramodi/status/602849164972597250
2015-05-25 14:44:07,narendramodi,,366,883,1720,"I thank all those who joined us in Mathura at the rally today. I spoke at length about our work during this year.http://nm4.in/1eq1vDd",,,,602847621082841088,https://twitter.com/narendramodi/status/602847621082841088
2015-05-25 13:50:51,OmarAbdullah,,17,322,80,"Hope she is found soon, pls retweet https://twitter.com/pawandurani/status/602828849525620736 …",,,,602834213591650304,https://twitter.com/OmarAbdullah/status/602834213591650304
2015-05-25 13:12:04,BJP4India,,60,278,364,"Visit http://www.bjp.org/ModiAtOne to know about Initiatives and Achievements of one year of Modi Government.pic.twitter.com/FoTMP0Ei2z",,,,602824453429428225,https://twitter.com/BJP4India/status/602824453429428225
2015-05-25 11:24:39,BJP4India,,20,144,129,"PM @narendramodi addressing rally in Mathura. LIVE at http://yuva4india.tv | Audio 022-45014501 #ModiInMathurapic.twitter.com/LuKLd0G4FB",,@narendramodi,#ModiInMathurapic,602797422666846208,https://twitter.com/BJP4India/status/602797422666846208
2015-05-25 10:50:24,ArvindKejriwal,,372,1776,1240,"Today's HC judgement a huge embarassment for central govt. HC also said that the latest 21st May MHA notification is ""suspect""",,,,602788801430233089,https://twitter.com/ArvindKejriwal/status/602788801430233089
2015-05-25 10:46:01,ArvindKejriwal,,367,2307,1600,"Congrats. Del HC strikes down centre's effort to weaken Delhi's ACB. Del HC- Centre has no jurisdiction to pass notification on ACB's powers",,,,602787697887813632,https://twitter.com/ArvindKejriwal/status/602787697887813632
2015-05-25 10:41:28,INCIndia,,7,94,72,"AICC Press Conference addressed by Shri @PChidambaram_IN Watch:https://www.youtube.com/watch?v=EaayAbsBW_0 …",,@PChidambaram_IN,,602786555472707584,https://twitter.com/INCIndia/status/602786555472707584
2015-05-25 10:20:41,MamataOfficial,,9,74,57,"Congratulations to all the students who successfully passed CBSE 12 Examination. May you have a bright future ahead",,,,602781325582585856,https://twitter.com/MamataOfficial/status/602781325582585856
2015-05-25 10:07:42,MamataOfficial,,11,76,46,"Today Bangladesh celebrates Kazi Nazrul Islam's birth anniversary. We will celebrate tomorrow. সাম্যের গান গাহি...",,,,602778058400083969,https://twitter.com/MamataOfficial/status/602778058400083969
2015-05-25 09:15:32,INCIndia,,4,76,46,"The core sectors are performing poorly. A large number of projects are stalled. Direct Taxes Code has been dumped: Shri @PChidambaram_IN",,@PChidambaram_IN,,602764929762885633,https://twitter.com/INCIndia/status/602764929762885633
2015-05-25 09:13:58,INCIndia,,12,63,56,"Simply following a policy is not crony capitalism.You cannot be a crony capitalist govt when we achieved a growth of 8.5%: @PChidambaram_IN",,@PChidambaram_IN,,602764536186187776,https://twitter.com/INCIndia/status/602764536186187776
2015-05-25 09:12:11,INCIndia,,27,108,88,"I am not ashamed to be born in India. Is anyone born before 26 May 2014 ashamed to be born in India?: Shri @PChidambaram_IN",,@PChidambaram_IN,,602764086405832704,https://twitter.com/INCIndia/status/602764086405832704
2015-05-25 09:11:08,INCIndia,,17,84,75,"I am not ashamed to be born in India, I was born many many years ago, I am not ashamed to be an Indian : Shri @PChidambaram_IN",,@PChidambaram_IN,,602763820637884416,https://twitter.com/INCIndia/status/602763820637884416
2015-05-25 09:10:08,INCIndia,,6,69,49,"Tax terrorism is a term coined by Mr. Jaitley, it has come to haunt it now : Shri @PChidambaram_IN",,@PChidambaram_IN,,602763571525627904,https://twitter.com/INCIndia/status/602763571525627904
2015-05-25 09:05:07,INCIndia,,18,69,42,"An average farmer will rate the current NDA Government 0/10, while a top industrialist will give them 10/10: Shri @PChidambaram_IN",,@PChidambaram_IN,,602762305982435329,https://twitter.com/INCIndia/status/602762305982435329
2015-05-25 09:03:36,INCIndia,,5,87,49,"I wish during our 10 years oil was $40 a barrel: Shri @PChidambaram_IN",,@PChidambaram_IN,,602761924602802176,https://twitter.com/INCIndia/status/602761924602802176
2015-05-25 09:03:03,INCIndia,,21,230,159,"The main reason for decline of prices is due to our friends who produce oil. It is neither because of NDA nor UPA: Shri @PChidambaram_IN",,@PChidambaram_IN,,602761788644429824,https://twitter.com/INCIndia/status/602761788644429824
2015-05-25 09:02:19,INCIndia,,3,54,39,"Decline in prices is attributable to both measures taken by UPA & NDA govt: Shri @PChidambaram_IN",,@PChidambaram_IN,,602761601817546752,https://twitter.com/INCIndia/status/602761601817546752
2015-05-25 09:01:10,INCIndia,,6,74,55,"All bills must go to a Standing Committee. Only this govt is bypassing the Standing Committee: Shri @PChidambaram_IN",,@PChidambaram_IN,,602761312020537345,https://twitter.com/INCIndia/status/602761312020537345
2015-05-25 09:00:44,INCIndia,,1,59,43,"What are we obstructing? We have asked the GST to be referred to a Standing Committee: Shri @PChidambaram_IN",,@PChidambaram_IN,,602761203794845696,https://twitter.com/INCIndia/status/602761203794845696
2015-05-25 08:59:54,INCIndia,,3,57,43,"It's time for Opposition & media to ask and obligation of the govt to answer how they will deal with these worrying signals: @PChidambaram_IN",,@PChidambaram_IN,,602760994331340801,https://twitter.com/INCIndia/status/602760994331340801
2015-05-25 08:58:57,INCIndia,,1,55,43,"The core sectors are performing poorly. A large number of projects are stalled. Direct Taxes Code has been dumped: Shri @PChidambaram_IN",,@PChidambaram_IN,,602760754211659778,https://twitter.com/INCIndia/status/602760754211659778
2015-05-25 08:57:12,INCIndia,,7,53,41,"I reject the charges of obstructionism: Shri @PChidambaram_IN",,@PChidambaram_IN,,602760313016946689,https://twitter.com/INCIndia/status/602760313016946689
2015-05-25 08:55:19,INCIndia,,16,115,94,"This Government is bypassing the standing Committee : Shri @PChidambaram_IN",,@PChidambaram_IN,,602759841086484480,https://twitter.com/INCIndia/status/602759841086484480
2015-05-25 08:46:03,JM_Scindia,JM_Scindia,5,40,57,"Also, will be meeting Candidates of Sarpanch, Janpat and Zila Panchayat Elections of Mungaoli.",,,,602757509598695426,https://twitter.com/JM_Scindia/status/602757509598695426
2015-05-25 08:45:51,JM_Scindia,JM_Scindia,7,47,58,"Today will do Jansampark under Aapka Sansad Aapkey Yaha program at Jaroli Bujurag, Bahadurpur, Gupalia & Athaikheda.",,,,602757457761292288,https://twitter.com/JM_Scindia/status/602757457761292288
2015-05-25 08:45:38,JM_Scindia,,4,40,55,"On a 4-day visit to my Constituency.",,,,602757402140672000,https://twitter.com/JM_Scindia/status/602757402140672000
2015-05-25 08:42:49,MamataOfficial,,93,800,603,"Every elected body has its own jurisdiction. One must respect the other 2/2",,,,602756697195552769,https://twitter.com/MamataOfficial/status/602756697195552769
2015-05-25 08:42:01,MamataOfficial,,93,833,589,"Too much interference in the federal structure is unacceptable. The state govt is an elected body. Central govt is also an elected body 1/2",,,,602756494820388864,https://twitter.com/MamataOfficial/status/602756494820388864
2015-05-25 08:23:26,BJP4India,,24,159,149,"Modi Govt has changed the overall environment from #DespairToHope in just one year - https://instagram.com/p/3GQl12xVN0/ pic.twitter.com/iXstdTVn48",,,#DespairToHope,602751819358416896,https://twitter.com/BJP4India/status/602751819358416896
2015-05-25 08:09:28,narendramodi,,1153,2545,5153,"Congratulations to all my young friends who have successfully passed the CBSE Class XII Board Exam. Best wishes for a bright future.",,,,602748301448876032,https://twitter.com/narendramodi/status/602748301448876032
2015-05-25 08:05:35,ncbn,,30,51,133,"Singapore's Mr. S. Iswaran explains about the efforts that both govts have put in to prepare Amaravathi's master planpic.twitter.com/xgNJxSRPFv",,,,602747325136523264,https://twitter.com/ncbn/status/602747325136523264
2015-05-25 07:53:48,RahulGandhi,,124,528,560,"My tribute to security personnel &Congress leaders martyred in the Jiram Valley Naxal attack in Chattisgarh on this day in 2013:Rahul Gandhi",,,,602744357863624706,https://twitter.com/RahulGandhi/status/602744357863624706
2015-05-25 06:34:27,BJP4India,,15,130,156,"3PM: Shri @narendramodi will address public rally in Mathura, UP - https://instagram.com/p/3GD8yvxVAF/ #DespairToHopepic.twitter.com/Bnw5thi4P0",,@narendramodi,#DespairToHopepic,602724390183272448,https://twitter.com/BJP4India/status/602724390183272448
2015-05-25 04:52:23,INCIndia,,39,180,118,"उद्योग ठप्प,ठण्डा व्यापार ! ऐसी रही मोदी सरकार ! #एक_साल_देश_बदहालpic.twitter.com/OfLHHBw7Fp",,,#एक_स,602698705108541440,https://twitter.com/INCIndia/status/602698705108541440
2015-05-25 02:12:07,ncbn,,40,107,161,"Will unveil Capital City Master Plan today as promised. Have series of high-level meetings before the announcement. We're on right track.",,,,602658373335547904,https://twitter.com/ncbn/status/602658373335547904
2015-05-24 15:32:04,JM_Scindia,,10,52,73,"Will attend the ‘Madhav Jyoti Alankaran’ program at Hoshangabad to honor National & Regional Talents excelling in their respective fields.",,,,602497300225601536,https://twitter.com/JM_Scindia/status/602497300225601536
2015-05-24 15:20:05,narendramodi,,347,1889,2661,"An intellectual powerhouse with a long lasting contribution to mathematics, John Nash will be remembered forever. RIP Alicia & John Nash.",,,,602494281396277248,https://twitter.com/narendramodi/status/602494281396277248
2015-05-24 14:13:56,mkstalin,,74,88,195,"Thanks Madurai for the spectacular turnout.Madurai today,TN tomorrow.DMK has began its march to bring good governancepic.twitter.com/SnDkAebZTc",,,,602477633650069504,https://twitter.com/mkstalin/status/602477633650069504
2015-05-24 12:34:51,narendramodi,manojsharma3339,141,418,802,"@manojsharma3339 We want to bring a qualitative change in the lives of the poor be it through financial inclusion & social security.",,@manojsharma3339,,602452702132482049,https://twitter.com/narendramodi/status/602452702132482049
2015-05-24 12:32:43,narendramodi,MikeBloomberg,27,221,335,"@MikeBloomberg My gratitude for your appreciation of Swachh Bharat Mission. #MyCleanIndia",,@MikeBloomberg,#MyCleanIndia,602452163399274496,https://twitter.com/narendramodi/status/602452163399274496
2015-05-24 12:32:00,narendramodi,ivivekbansal,19,166,268,"@ivivekbansal Looks spectacular! Am sure the atmosphere is great.",,@ivivekbansal,,602451983455256576,https://twitter.com/narendramodi/status/602451983455256576
2015-05-24 11:48:17,INCIndia,,8,99,63,"AICC Press Conference addressed by Anand Sharma today Watch:https://www.youtube.com/watch?v=yyHEVexKtXk …",,,,602440982634700800,https://twitter.com/INCIndia/status/602440982634700800
2015-05-24 10:55:44,arunjaitley,,113,446,849,"Watch my interview with India Today Television, May 23, 2015. http://bit.ly/intitvmay24",,,,602427758501736448,https://twitter.com/arunjaitley/status/602427758501736448
2015-05-24 09:30:34,INCIndia,,16,116,80,"Not surprising,Edu Min (Katheria) promoting child labor instead of education,such is BJP mindset: Randeep Surjewalapic.twitter.com/5XTJ4WnDvV",,,,602406322055680000,https://twitter.com/INCIndia/status/602406322055680000
2015-05-24 09:04:15,arunjaitley,,56,97,189,"Watch my interview with Aaj Tak, May 24, 2015.http://bit.ly/intmay24",,,,602399702688993280,https://twitter.com/arunjaitley/status/602399702688993280
2015-05-24 08:52:20,BJP4India,,10,81,124,"Shri @nitin_gadkari in a review meeting of Cochin port trust & Cochin shipyard(Kerala) - https://instagram.com/p/3DtSGGxVNe/ pic.twitter.com/WRFHcMvK4Q",,@nitin_gadkari,,602396700477554688,https://twitter.com/BJP4India/status/602396700477554688
2015-05-24 08:08:42,INCIndia,,62,193,154,"प्रधानमंत्री देश में आते है कभी कभार ! ऐसी रही मोदी सरकार ! #एक_साल_देश_बदहालpic.twitter.com/mNFKUZgIf4",,,#एक_स,602385722952155137,https://twitter.com/INCIndia/status/602385722952155137
2015-05-24 07:50:38,INCIndia,,19,128,80,"Why was DRDO Chief made to resign, he was awarded by Vajpayee? Why is Indian Council of Agri Research & DRDO headless? : Shri Anand Sharma",,,,602381176662200320,https://twitter.com/INCIndia/status/602381176662200320
2015-05-24 07:40:04,INCIndia,,24,148,77,"BJP has the worst record in the democratic history of any country in the world for disrupting Parl & derailing legislative agenda: A Sharma",,,,602378514986242048,https://twitter.com/INCIndia/status/602378514986242048
2015-05-24 07:37:01,INCIndia,,64,157,87,"If they talk of Corruption then they should talk of -Vyapam Scam -Gadkari -HUDCO Scam -Bellary -Yeddyruppa -Coffin Scam : Anand Sharma",,,,602377749932576769,https://twitter.com/INCIndia/status/602377749932576769
2015-05-24 07:32:43,INCIndia,,14,121,64,"Why are VC's of 12 Central Universities not appointed? Why is Indian Council of Medical Research & TIFR headless? : Shri Anand Sharma",,,,602376667550486528,https://twitter.com/INCIndia/status/602376667550486528
2015-05-24 07:28:07,INCIndia,,20,90,49,"All policy decisions are being Centralised, this is hurting our Democratic Institutions : Shri Anand Sharma",,,,602375508999811073,https://twitter.com/INCIndia/status/602375508999811073
2015-05-24 07:25:40,INCIndia,,15,123,68,"Is it the PM's job to oversee and be present when loan agreements to Pvt Companies are being signed with foreign countries? : Anand Sharma",,,,602374890713321472,https://twitter.com/INCIndia/status/602374890713321472
2015-05-24 07:23:51,INCIndia,,27,145,91,"They say Govt will get ₹2 Lakh Cr from coal auction, they are not telling us that we will get that in 30-35 years: Shri Anand Sharma",,,,602374436860272640,https://twitter.com/INCIndia/status/602374436860272640
2015-05-24 07:22:37,INCIndia,,12,84,50,"Before using the term 'Crony Capitalism' against Congress they should prove that with facts:Shri Anand Sharma Watch :http://www.inc.in",,,,602374123642224640,https://twitter.com/INCIndia/status/602374123642224640
2015-05-24 07:20:41,INCIndia,,20,136,79,"Arun Jaitley needs to be reminded when he was LoP in RS, he said obstruction & disruption is a legitimate right of opposition: Anand Sharma",,,,602373639686606849,https://twitter.com/INCIndia/status/602373639686606849
2015-05-24 07:18:55,INCIndia,,9,89,52,"They want to bypass Parliament, the Standing Committees are being made redundant : Shri Anand Sharma",,,,602373193358159872,https://twitter.com/INCIndia/status/602373193358159872
2015-05-24 07:17:37,INCIndia,,16,69,48,"They expect Parliament to be used as a rubber stamp : Shri Anand Sharma",,,,602372866877698048,https://twitter.com/INCIndia/status/602372866877698048
2015-05-24 07:16:58,INCIndia,,8,154,68,"Who opposed the GST Bill for years and who spearheaded its opposition. It was Shri Narendra Modi : Shri Anand Sharma",,,,602372702146416640,https://twitter.com/INCIndia/status/602372702146416640
2015-05-24 07:15:51,INCIndia,,11,124,61,"Who stalled the Insurance Bill for 7 Years? : Shri Anand Sharma",,,,602372423124586498,https://twitter.com/INCIndia/status/602372423124586498
2015-05-24 07:14:59,INCIndia,,3,51,43,"Watch AICC Press Conference addressed by Shri Anand Sharma LIVE : http://www.inc.in",,,,602372203741491200,https://twitter.com/INCIndia/status/602372203741491200
2015-05-24 07:10:08,INCIndia,,15,103,70,"If present Govt believes in transparency why haven’t CIC, Information Commissioners,CVC and Lokpal not been appointed yet?:Shri Anand Sharma",,,,602370981760405507,https://twitter.com/INCIndia/status/602370981760405507
2015-05-24 06:40:47,narendramodi,,364,1099,2305,"Dear @aroonpurie, congratulations for the remarkable 40 year journey & my best wishes on the start of the new @IndiaToday channel.",,@aroonpurie @IndiaToday,,602363594982838272,https://twitter.com/narendramodi/status/602363594982838272
2015-05-24 06:33:51,BJP4India,,6,67,84,"Design Logo and Create Tagline for #DigitalIndia - https://mygov.in/task/design-logo-and-create-tagline-digital-india/ …pic.twitter.com/xStgIRhmUo",,,#DigitalIndia,602361850630537216,https://twitter.com/BJP4India/status/602361850630537216
2015-05-24 06:19:12,RajaBrar_INC,,16,158,125,"#Modi365 must thank Dr Manmohan Singh ji for policies like Aadhar, Direct subsidies etc tht you are taking fwd.U have NO Vision,Only talks.",,,#Modi365,602358163342397441,https://twitter.com/RajaBrar_INC/status/602358163342397441
2015-05-24 06:13:53,RahulGandhi,,244,627,751,"Special moments: this week in picturespic.twitter.com/wV5N1it1tE",,,,602356828983427072,https://twitter.com/RahulGandhi/status/602356828983427072
2015-05-24 03:51:39,ArvindKejriwal,,25,36,86,"@Amangulati009 @sardesairajdeep Oh! Thnx",,@Amangulati009 @sardesairajdeep,,602321032498663424,https://twitter.com/ArvindKejriwal/status/602321032498663424
2015-05-24 03:50:56,ArvindKejriwal,,80,211,322,"@sardesairajdeep Happy Birthday Rajdeep. God bless u",,@sardesairajdeep,,602320854312030208,https://twitter.com/ArvindKejriwal/status/602320854312030208
2015-05-24 03:36:35,ArvindKejriwal,,42,63,114,"@rajdeepsardesai Happy Birthday Rajdeep. God bless u",,@rajdeepsardesai,,602317239421796352,https://twitter.com/ArvindKejriwal/status/602317239421796352
2015-05-24 02:16:13,ArvindKejriwal,,552,1647,1134,"After Sh Gopal Subramaniam and Sh K K Venugopal, now Ms Indira Jaisingh also says that MHA notification is illegal n unconstitutional",,,,602297014898962433,https://twitter.com/ArvindKejriwal/status/602297014898962433
2015-05-23 17:40:36,OmarAbdullah,,257,430,261,"So now Pakistan will blame India for every terrorist strike on its soil & hold up Def Min Parikar's statement as the confession. Well played",,,,602167258069110784,https://twitter.com/OmarAbdullah/status/602167258069110784
2015-05-23 17:36:51,OmarAbdullah,smitaprakash,1,5,12,"@smitaprakash I typed it out wasn't sure of the spelling so played it safe because it sounded better in my head than it looked on screen :-)",,@smitaprakash,,602166312312311808,https://twitter.com/OmarAbdullah/status/602166312312311808
2015-05-23 17:30:02,OmarAbdullah,smitaprakash,2,4,11,"@smitaprakash congratulations on achieving the milestone. Lakh lakh badhaian. Ok, bad one :-)",,@smitaprakash,,602164598557388800,https://twitter.com/OmarAbdullah/status/602164598557388800
2015-05-23 17:27:27,OmarAbdullah,,29,58,98,"Ditto :-) https://twitter.com/rahulverma08/status/602160022282338304 …",,,,602163946892595200,https://twitter.com/OmarAbdullah/status/602163946892595200
