date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-25 14:57:46,ncbn,,90,168,1361,"అలీబాబా క్లౌడ్ సంస్థ‌తో సమావేశమవ్వాలని ఎప్పటినుంచో ఆసక్తిగా ఉన్నా దావోస్‌ వేదికగా అది సాధ్యమైంది. ఇ-కామర్స్‌తో పాటు, సాంకేతిక రంగంలోనూ మేటిగా ఎదిగిన సంస్థ సీఈఓ సైమన్ తమ రెండో డేటా సెంటర్‌ను ఆంధ్రప్రదేశ్‌లోనే ఏర్పాటు చేస్తామని స్పష్టమైన హామీ ఇవ్వడం సంతోషంగా ఉంది. #APatDavos",,,#APatDavos,956541611990695937,https://twitter.com/ncbn/status/956541611990695937
2018-01-25 14:46:10,ArvindKejriwal,DaaruBaazMehta,198,616,2431,"Delhi Assembly looks awesome ...https://twitter.com/daarubaazmehta/status/956531712716148736 …",,,,956538690292994048,https://twitter.com/ArvindKejriwal/status/956538690292994048
2018-01-25 14:43:16,BJP4India,,49,195,792,"Modi government is creating safe pregnancy a mass movement, Pradhan Mantri Surakshit Matritva Abhiyan registers more than 1 crore free check-ups.pic.twitter.com/3QUdXSU0qk",,,,956537962409336834,https://twitter.com/BJP4India/status/956537962409336834
2018-01-25 14:30:51,JM_Scindia,,73,363,1654,"आपका यही स्नेह और आशीर्वाद मेरी सबसे बड़ी ताकत है - मैं अपनी आखरी सांस तक आपकी सेवा करने के लिए पूरी तरह से वचनबद्ध हूँ।pic.twitter.com/cmPefLUhvR",,,,956534837199872000,https://twitter.com/JM_Scindia/status/956534837199872000
2018-01-25 13:55:56,JM_Scindia,,121,562,2216,"#मुंगावली- #कोलारस के समस्त मेरे परिवार के सदस्य इसको लक्ष्य बनाकर कार्य करें कि विधानसभा उपचुनाव में भाजपा को सिर्फ हराना नही है, उनकी जमानत भी जब्त करानी है।pic.twitter.com/tgvXP0TdA1",,,#म #क,956526052204883968,https://twitter.com/JM_Scindia/status/956526052204883968
2018-01-25 13:38:21,PMOIndia,,254,682,2859,"Starting a business becomes easier. Government is committed to more reforms which give a boost to the entrepreneurial energy of our youth.pic.twitter.com/qMjOxHC5ox",,,,956521625448427520,https://twitter.com/PMOIndia/status/956521625448427520
2018-01-25 13:36:40,AmitShah,,159,646,3041,"Visited the Chamundeshwari Temple in Mysore and took blessings of Maa Durga.pic.twitter.com/4TRAcjB8J0",,,,956521199974133760,https://twitter.com/AmitShah/status/956521199974133760
2018-01-25 13:16:43,AmitShah,,522,1269,5034,"Siddaramaiah govt has crossed all limits of corruption. In Karnataka, Siddaramaiah and corruption are synonyms. Siddaramaiah means corruption and corruption means Siddaramaiah.pic.twitter.com/2djhWuXmxe",,,,956516181338460161,https://twitter.com/AmitShah/status/956516181338460161
2018-01-25 13:15:14,INCIndia,,283,1110,2686,"The BJP’s use of hatred and violence is setting the country on fire, and children are the latest target.https://www.inc.in/en/in-focus/padmaavat-violence-even-children-are-not-safe …",,,,956515807927898112,https://twitter.com/INCIndia/status/956515807927898112
2018-01-25 13:11:56,AmitShah,,232,1013,4256,"People of Karnataka are all set to uproot the corrupt Congress govt from the state. Despite all the propaganda and obstruction by the Congress party and CM Siddaramaiah, they will not be able to stop the BJP.pic.twitter.com/X0Ul4RsdJ3",,,,956514979439669248,https://twitter.com/AmitShah/status/956514979439669248
2018-01-25 13:09:57,AmitShah,,69,406,1547,"BJP’s Parivartana Yatre is not just aimed at changing the government in the state but also bringing about positive change in the lives of people, ensuring security for women of Karnataka.pic.twitter.com/CZkCkYpYX8",,,,956514478664937472,https://twitter.com/AmitShah/status/956514478664937472
2018-01-25 13:07:59,AmitShah,,63,372,1294,"Addressed @BJP4Karnataka’s statewide Parivartana Yatre in Mysuru. The massive turnout is an indication of BJP’s promising prospects in the upcoming Assembly elections.pic.twitter.com/UqigFURSTh",,@BJP4Karnataka,,956513985003753473,https://twitter.com/AmitShah/status/956513985003753473
2018-01-25 12:52:22,ArvindKejriwal,,128,706,1487,"https://www.dailyo.in/voices/20-mlas-disqualification-delhi-government-aap-office-of-profit-bjp/story/1/21968.html …",,,,956510052008919040,https://twitter.com/ArvindKejriwal/status/956510052008919040
2018-01-25 12:44:29,BJP4India,,31,272,1318,"Our trade has grown 25 times in 25 years. Investments are robust and growing. We will further enhance trade ties and work towards greater interaction among our business communities : PM @narendramodi",,@narendramodi,,956508069415985152,https://twitter.com/BJP4India/status/956508069415985152
2018-01-25 12:41:24,PMOIndia,,444,1055,6986,"Our trade has grown 25 times in 25 years. Investments are robust and growing. We will further enhance trade ties and work towards greater interaction among our business communities: PM @narendramodi on ASEAN-India ties",,@narendramodi,,956507295482916864,https://twitter.com/PMOIndia/status/956507295482916864
2018-01-25 12:38:53,BJP4India,,18,173,859,"Your collective presence in India has touched every Indian. The nature of ASEAN-India partnership has evolved significantly : PM Shri @narendramodi",,@narendramodi,,956506661232918528,https://twitter.com/BJP4India/status/956506661232918528
2018-01-25 12:38:34,PMOIndia,,114,571,3093,"India shares the @ASEAN vision for rule based societies and values of peace. We are committed to work with ASEAN nations to enhance collaboration in the maritime domain: PM @narendramodi",,@ASEAN @narendramodi,,956506580056391680,https://twitter.com/PMOIndia/status/956506580056391680
2018-01-25 12:38:04,BJP4India,,24,215,989,"Delighted to welcome you all to the ASEAN-India commemorative summit. Our shared voyage goes back thousands of years. It is India's privilege to host the ASEAN leaders. The leaders will be our honoured guests at the #RepublicDay celebrations : PM @narendramodi",,@narendramodi,#RepublicDay,956506456714440705,https://twitter.com/BJP4India/status/956506456714440705
2018-01-25 12:37:31,BJP4India,,16,157,612,"PM Shri @narendramodi is addressing opening session of ASEAN 2018 in New Delhi. Watch at http://youtube.com/watch?v=GVaby707d_4 …pic.twitter.com/DL98764Kws",,@narendramodi,,956506316775682049,https://twitter.com/BJP4India/status/956506316775682049
2018-01-25 12:37:07,PMOIndia,,64,444,2315,"The nature of ASEAN-India partnership has evolved significantly: PM @narendramodi",,@narendramodi,,956506216426958848,https://twitter.com/PMOIndia/status/956506216426958848
2018-01-25 12:35:40,PMOIndia,,40,223,1319,"Your collective presence in India has touched every Indian: PM @narendramodi to ASEAN leaders",,@narendramodi,,956505852386529280,https://twitter.com/PMOIndia/status/956505852386529280
2018-01-25 12:35:40,PMOIndia,,289,732,4238,"Delighted to welcome you all to the ASEAN-India commemorative summit. Our shared voyage goes back thousands of years. It is India's privilege to host the ASEAN leaders. The leaders will be our honoured guests at the #RepublicDay celebrations: PM @narendramodi",,@narendramodi,#RepublicDay,956505850406830081,https://twitter.com/PMOIndia/status/956505850406830081
2018-01-25 12:34:21,OmarAbdullah,JLFInsider,0,0,2,"I’m touched.",,,,956505518834573312,https://twitter.com/OmarAbdullah/status/956505518834573312
2018-01-25 12:31:23,OmarAbdullah,JLFInsider,7,16,108,"Welcome back. You are the only coverage of the JLF that I religiously follow. I’m looking forward to a great festival again https://twitter.com/jlfinsider/status/950406581102903296 …",,,,956504771715784704,https://twitter.com/OmarAbdullah/status/956504771715784704
2018-01-25 12:30:27,INCIndia,,49,596,1236,"When real life imitates reel life. #JanKiBaatpic.twitter.com/43bIoB3kDj",,,#JanKiBaatpic,956504536792879104,https://twitter.com/INCIndia/status/956504536792879104
2018-01-25 12:15:10,BJP4India,,59,206,817,"Building a #NewIndia under the able leadership of PM Shri @narendramodi : More than 90 thousands panchayats connected with optical fibre in 2017.pic.twitter.com/JQnAJ3EnJx",,@narendramodi,#NewIndia,956500691337412608,https://twitter.com/BJP4India/status/956500691337412608
2018-01-25 12:13:19,OmarAbdullah,smitaprakash,6,2,28,"Only if you take the security detachments as well, it’s a package deal - take 1 get 6.",,,,956500228164628480,https://twitter.com/OmarAbdullah/status/956500228164628480
2018-01-25 12:13:13,arunjaitley,,626,1763,8080,"One more step towards Ease of Doing Business in India pic.twitter.com/Y9d4PQFobN",,,,956500199861452805,https://twitter.com/arunjaitley/status/956500199861452805
2018-01-25 12:02:35,MamataOfficial,,6,49,502,"Some more picturespic.twitter.com/0buvZXXEQE",,,,956497524138786816,https://twitter.com/MamataOfficial/status/956497524138786816
2018-01-25 12:01:56,MamataOfficial,,38,68,733,"Today I was present in a government programme involving different stakeholders of the cooperative sector at Netaji Indoor Stadium. My latest FB post >> http://goo.gl/4UxXjx pic.twitter.com/wr2zQLM4BE",,,,956497361265545216,https://twitter.com/MamataOfficial/status/956497361265545216
2018-01-25 11:47:15,INCIndia,,49,379,804,"The Congress Govt is building a new Karnataka by reaching assistance to students who need it the most. #NavaKarnatakaNirmanapic.twitter.com/FxWlW4w2Gw",,,#NavaKarnatakaNirmanapic,956493664703909888,https://twitter.com/INCIndia/status/956493664703909888
2018-01-25 11:45:28,narendramodi,,185,1163,6472,"Great meeting with PM @leehsienloong. We had fruitful talks on diversifying India-Singapore cooperation.pic.twitter.com/xnJcRki8JE",,@leehsienloong,,956493216139821057,https://twitter.com/narendramodi/status/956493216139821057
2018-01-25 11:45:27,narendramodi,,512,1743,10156,"My meetings with @ASEAN leaders continued today. Held productive discussions with the PM of Thailand, General Prayut Chan-o-cha. India and Thailand are cooperating extensively in the economic, cultural and security spheres. Our talks will add new vigour to bilateral ties.pic.twitter.com/6XGGiAw4Rx",,@ASEAN,,956493211895324672,https://twitter.com/narendramodi/status/956493211895324672
2018-01-25 11:37:43,OmarAbdullah,,168,456,2959,"Having used the @DelhiMetro_ for the 1st time today & that too the Airport Express, it is a world class piece of infrastructure. By far the best way to get to T3 Delhi Airport. I’m a fan.",,@DelhiMetro_,,956491267310891010,https://twitter.com/OmarAbdullah/status/956491267310891010
2018-01-25 11:31:38,OmarAbdullah,OmarAbdullah,1,1,3,"Some very famous people ;)",,,,956489737790922752,https://twitter.com/OmarAbdullah/status/956489737790922752
2018-01-25 11:30:38,OmarAbdullah,vishwamTOI,7,3,29,"Really? I had no idea. I could have sworn I’ve seen the Govt post photographs & videos of people including foreign visitors traveling in the metro.",,,,956489485100883969,https://twitter.com/OmarAbdullah/status/956489485100883969
2018-01-25 11:16:12,INCIndia,,36,316,751,"AICC Press briefing by @priyankac19 on the crumbling law and order situation in Haryana.https://www.youtube.com/watch?v=JsMH1Z9JxYc …",,@priyankac19,,956485850983886848,https://twitter.com/INCIndia/status/956485850983886848
2018-01-25 11:09:31,OmarAbdullah,,335,504,4011,"I can’t believe I haven’t done this before. The Delhi Metro is absolutely brilliant from New Delhi station to T3. No more traffic jams for me pic.twitter.com/DC35uBe6sc",,,,956484172498944000,https://twitter.com/OmarAbdullah/status/956484172498944000
2018-01-25 11:00:11,mkstalin,,108,300,1381,"பேருந்து கட்டணத்தை பன்மடங்கு உயர்த்தி பொதுமக்களை பாதிப்புக்கு உள்ளாக்கியதோடு, போக்குவரத்து கழகத்தை சீர்செய்ய எவ்வித முயற்சியும் ஆளும் அதிமுக அரசு எடுக்காததால், போக்குவரத்துக் கழக நிர்வாகத்தை சீரமைக்க ஆலோசனைகளை வழங்குவதற்கு தி.மு.கழகத்தின் சார்பாக குழு ஒன்று அமைக்கப்பட்டுள்ளது.pic.twitter.com/UMaCHFJQ1D",,,,956481819616006144,https://twitter.com/mkstalin/status/956481819616006144
2018-01-25 10:52:16,SachinPilot,,95,469,1515,"Today's election meetings in Sarwar and Kekri with @ashokgehlot51 #AjmerForCongresspic.twitter.com/YmKDIzDlQv",,@ashokgehlot51,#AjmerForCongresspic,956479830517665792,https://twitter.com/SachinPilot/status/956479830517665792
2018-01-25 10:37:30,BJP4India,,32,192,646,"Building a #NewIndia under the able leadership of PM Shri @narendramodi : National Highways awarded in 2016-17 - 15,948 Km.pic.twitter.com/djK5oztwE5",,@narendramodi,#NewIndia,956476113500319745,https://twitter.com/BJP4India/status/956476113500319745
2018-01-25 10:06:38,BJP4India,,90,308,1338,"पिछले साढ़े तीन साल में जो नरेन्द्र मोदी सरकार ने कर्नाटक के लिए किया है वो कांग्रेस 50 साल में भी नहीं कर पाई : श्री अमित शाह #ShahInMysuru",,,#ShahInMysuru,956468343426306048,https://twitter.com/BJP4India/status/956468343426306048
2018-01-25 10:04:51,BJP4India,,38,223,698,"Congress party opposed the #TripleTalaq bill due to politics of appeasement but I want to assure Muslim sisters and mothers that BJP and PM @narendramodi are committed to passing this bill to do justice to them : Shri @AmitShah #ShahInMysurupic.twitter.com/GTskrSVSCJ",,@narendramodi @AmitShah,#TripleTalaq #ShahInMysurupic,956467895919304704,https://twitter.com/BJP4India/status/956467895919304704
2018-01-25 10:00:36,BJP4India,,126,257,864,"More than 20 RSS-BJP karyakartas have been murdered in the state in last four years but Siddaramaiah government has let the murderers go scot free. BJP government will bring them to justice come what may, after forming the government in the state : Shri @AmitShah #ShahInMysurupic.twitter.com/6GDER1JgHa",,@AmitShah,#ShahInMysurupic,956466825885134855,https://twitter.com/BJP4India/status/956466825885134855
2018-01-25 09:58:31,BJP4India,,35,227,861,"Siddaramaiah government has crossed all boundaries of corruption. In Karnataka, Siddaramaiah means corruption and corruption means Siddaramaiah : Shri @AmitShah #ShahInMysuru",,@AmitShah,#ShahInMysuru,956466303526617089,https://twitter.com/BJP4India/status/956466303526617089
2018-01-25 09:54:29,BJP4India,,10,92,387,"Despite these obstructionist tactics, Congress party and CM @siddaramaiah will not be able to stop BJP from forming government here because people of Karnataka have decided for ‘parivartana’ : Shri @AmitShah",,@siddaramaiah @AmitShah,,956465288697987072,https://twitter.com/BJP4India/status/956465288697987072
2018-01-25 09:53:22,BJP4India,,42,210,941,"BJP has started the Parivartana Yatre for not only to change the government but also to bring change in the lives of youth and to give security to the women of Karnataka : Shri @AmitShah #ShahInMysuru",,@AmitShah,#ShahInMysuru,956465004961656832,https://twitter.com/BJP4India/status/956465004961656832
2018-01-25 09:49:47,BJP4India,,24,149,566,"I appeal people of Mysore and Karnataka to uproot corrupt @siddaramaiah government : Shri @AmitShah #ShahInMysuru",,@siddaramaiah @AmitShah,#ShahInMysuru,956464105979658241,https://twitter.com/BJP4India/status/956464105979658241
2018-01-25 09:47:29,BJP4India,,41,208,746,"I dare Karnataka CM to stop BJP from forming next government here : Shri @AmitShah - Watch at https://www.facebook.com/BJP4India/videos/2005142532859593 … #ShahInMysurupic.twitter.com/AkW5OXJ8tb",,@AmitShah,#ShahInMysurupic,956463527639707649,https://twitter.com/BJP4India/status/956463527639707649
2018-01-25 09:47:04,RajaBrar_INC,,19,207,591,"Some more pictures from Bhopal yesterday.pic.twitter.com/MJKA8Edu3K",,,,956463419363811328,https://twitter.com/RajaBrar_INC/status/956463419363811328
2018-01-25 09:46:23,BJP4India,,43,297,1095,"Congress is in fear by @BJP4Karnataka's Parivartana Yatre, that's why they are trying to stop PM Modi's rally on 4th February and calling for state shutdown : Shri @AmitShah #ShahInMysuru",,@BJP4Karnataka @AmitShah,#ShahInMysuru,956463248215175173,https://twitter.com/BJP4India/status/956463248215175173
2018-01-25 09:44:34,PMOIndia,,154,526,3036,"Strengthening relations with Singapore...PM @leehsienloong and PM @narendramodi discussed ways to deepen India-Singapore cooperation particularly economic ties.pic.twitter.com/UAJir85scX",,@leehsienloong @narendramodi,,956462792139132928,https://twitter.com/PMOIndia/status/956462792139132928
2018-01-25 09:43:36,RajaBrar_INC,,9,155,361,"Addressed @MP_IYC office bearers & supporters outside @INCMP headquarters in Bhopal yesterday.pic.twitter.com/YnCkMZSGmA",,@MP_IYC @INCMP,,956462547959406593,https://twitter.com/RajaBrar_INC/status/956462547959406593
2018-01-25 09:43:06,PMOIndia,,266,723,4915,"Prime Ministers @narendramodi and Gen. Prayut Chan-o-cha met in Delhi this morning and had a constructive dialogue on boosting India-Thailand relations.pic.twitter.com/WTQkTV2GZq",,@narendramodi,,956462424063791106,https://twitter.com/PMOIndia/status/956462424063791106
2018-01-25 09:41:01,BJP4India,,25,139,523,"Shri @AmitShah is addressing Parivartana Yatre at Maharaja College Ground, Mysore, Karnataka. Watch LIVE at https://www.facebook.com/BJP4India/videos/2005142532859593 … #ShahInMysurupic.twitter.com/yPHdrAi7gd",,@AmitShah,#ShahInMysurupic,956461897749950464,https://twitter.com/BJP4India/status/956461897749950464
2018-01-25 09:38:19,BJP4India,,141,783,3985,"LIVE: Shri @AmitShah addressing Parivartana Yatre at Maharaja College Ground, Mysore, Karnataka. #ShahInMysuruhttps://www.pscp.tv/w/bThLizFZTEVKTlh4RG5ORU58MXlOeGFWZ0FaZGdLaok1dI8Qnw7LirrJX97kZLSWFY7ffz9Li0N_RpHpqIC6 …",,@AmitShah,#ShahInMysuruhttps,956461218172092417,https://twitter.com/BJP4India/status/956461218172092417
2018-01-25 08:34:21,ncbn,,43,122,1077,"Greetings to every Indian citizen on this great festival of democracy, #NationalVotersDay. We have been endowed with this power to vote! Let us all pledge to use it with utmost responsibility.",,,#NationalVotersDay,956445123084091392,https://twitter.com/ncbn/status/956445123084091392
2018-01-25 08:30:16,INCIndia,,91,567,1197,"Jawans continue to die in Chattisgarh as the BJP Govt fails to control the spiralling violence.https://timesofindia.indiatimes.com/india/4-policemen-killed-in-encounter-with-naxalites-in-chhattisgarh/articleshow/62636605.cms?utm_source=whatsapp&utm_medium=social&utm_campaign=TOIMobile …",,,,956444093067952129,https://twitter.com/INCIndia/status/956444093067952129
2018-01-25 08:05:41,BJP4India,,56,245,1092,"We urge all eligible voters to register themselves to exercise their right to vote. #NationalVotersDaypic.twitter.com/3V2V2gp8x5",,,#NationalVotersDaypic,956437908138831872,https://twitter.com/BJP4India/status/956437908138831872
2018-01-25 07:53:04,AmitShah,,160,609,3003,"देवभूमि हिमाचल प्रदेश के स्थापना दिवस पर प्रदेशवासियों को हार्दिक शुभकामनाएं। मैं प्रदेश के समग्र विकास की कामना करता हूँ, मुझे विश्वास है कि श्री @jairamthakurbjp जी के नेतृत्व में देवभूमि में सुशासन के एक नए युग की शुरुआत हुई है जिससे शीघ्र ही हिमाचल विकासपथ पर अग्रिम बनेगा।pic.twitter.com/XdtedS4f2C",,@jairamthakurbjp,,956434731314438144,https://twitter.com/AmitShah/status/956434731314438144
2018-01-25 07:46:10,JM_Scindia,,42,407,1639,"Your vote is your voice. It is your voice that oils the wheels of this democracy. On #NationalVotersDay, I urge every citizen of India to let their voice be heard - come out and vote. Your future is in your hands!",,,#NationalVotersDay,956432997514817537,https://twitter.com/JM_Scindia/status/956432997514817537
2018-01-25 07:34:13,INCIndia,,64,399,700,"After ruling Tripura for 25 years, the Left Govt has been unable to create jobs for its youth. https://twitter.com/INCIndia/status/956428979757637632/photo/1pic.twitter.com/8ttLCcNWwC pic.twitter.com/WVM1kDcpqF",,,,956429990068965376,https://twitter.com/INCIndia/status/956429990068965376
2018-01-25 07:09:17,mkstalin,,47,348,1464,"It is extremely disturbing to see hooligans masquerading as protesters, attack school children. The deafening silence of Central and BJP ruled State Govts in the face of such lawlessness is detestable. I seek immediate intervention to protect public from these extremist elements.",,,,956423712890281984,https://twitter.com/mkstalin/status/956423712890281984
2018-01-25 07:08:25,BJP4India,,100,430,2327,"LIVE: Shri @nitin_gadkari at the inauguration and laying foundation stone of NH Projects at Maharajganj, UP.https://www.pscp.tv/w/bTgoaTFZTEVKTlh4RG5ORU58MWdxeHZZTlJ6Wm5KQrcd11yDXpyHZvltnyd3NujLApht5GVasMrbZIZ7kezs …",,@nitin_gadkari,,956423497571381248,https://twitter.com/BJP4India/status/956423497571381248
2018-01-25 06:41:14,BJP4India,,117,370,1653,"Building a #NewIndia under the able leadership of PM Shri @narendramodi : More than 6,000 villages have been electrified in 2016-17 and still counting.pic.twitter.com/rqlWbNUFmU",,@narendramodi,#NewIndia,956416656363810816,https://twitter.com/BJP4India/status/956416656363810816
2018-01-25 06:00:23,INCIndia,,230,978,2773,"आंकड़ों की बाजीगरी करके लोगों को गुमराह करने में भाजपा सरकार जरूर आगे रही है!https://www.navjivanindia.com/economy/heres-the-answer-what-pm-had-asked-for-in-his-interview-to-tv-channel …",,,,956406376196124673,https://twitter.com/INCIndia/status/956406376196124673
2018-01-25 04:47:45,INCIndia,,110,764,1825,"Former RBI Governor Raghuram Rajan also says that India's economic slowdown was caused because of #Demonetisationhttps://qz.com/1187616/a-substantial-part-of-indias-economic-slowdown-was-because-of-demonetisation-says-raghuram-rajan/ …",,,#Demonetisationhttps,956388096433586176,https://twitter.com/INCIndia/status/956388096433586176
2018-01-25 04:08:17,narendramodi,,404,2069,8117,"A wonderful article by @ASEAN Chair Singapore’s PM, Mr. @leehsienloong. It beautifully covers the rich history, robust cooperation and promising future of India-ASEAN relations.https://blogs.timesofindia.indiatimes.com/toi-edit-page/revive-a-millennial-partnership-singapore-has-played-a-major-role-in-indias-closer-integration-with-asean/ …",,@ASEAN @leehsienloong,,956378163919044610,https://twitter.com/narendramodi/status/956378163919044610
2018-01-25 03:39:49,BJP4India,,101,345,1632,"BJP National President Shri @AmitShah will address Parivartana Yatre today at 2:30 pm in Mysore, Karnataka. Watch LIVE at http://facebook.com/BJP4India pic.twitter.com/XZVb794ocx",,@AmitShah,,956371000710459393,https://twitter.com/BJP4India/status/956371000710459393
2018-01-25 03:24:19,narendramodi,,1147,3184,21433,"हिमाचल प्रदेश के स्थापना दिवस पर राज्य के निवासियों को ढेरों शुभकामनाएं! मैं राज्य के समग्र विकास और प्रगति की कामना करता हूँ।",,,,956367100041363457,https://twitter.com/narendramodi/status/956367100041363457
2018-01-25 02:16:43,INCIndia,,37,188,380,"Do you think the Govt shutdown in America will have an effect on global stock markets, including India? #IndiaSpeaks",,,#IndiaSpeaks,956350087491407874,https://twitter.com/INCIndia/status/956350087491407874
2018-01-25 02:10:08,BJP4India,,30,151,630,"Digital India enabling service deliveries on your finger tips. #ImprovedEaseOfLivingpic.twitter.com/wWgwl1bQh3",,,#ImprovedEaseOfLivingpic,956348428782571520,https://twitter.com/BJP4India/status/956348428782571520
2018-01-25 02:09:42,narendramodi,,932,3166,14214,"I urge all the eligible voters, particularly youngsters, to register themselves and strengthen our democracy with their participation.The power of a vote is immense.pic.twitter.com/GKd6zpbUP8",,,,956348319172911106,https://twitter.com/narendramodi/status/956348319172911106
2018-01-25 02:06:53,narendramodi,,918,3595,18726,"Greetings to everyone on #NationalVotersDay. Congratulations to the Election Commission of India, which was founded on this day.",,,#NationalVotersDay,956347610540986368,https://twitter.com/narendramodi/status/956347610540986368
2018-01-25 02:04:54,INCIndia,,38,220,552,"Initiated by then PM Jawaharlal Nehru, the landmark ‘The State Reorganization Act’ reorganized 14 states. Which of the following states was/were reorganized under the act? #WhatTheFact",,,#WhatTheFact,956347112907616256,https://twitter.com/INCIndia/status/956347112907616256
2018-01-25 01:59:00,INCIndia,INCIndia,15,318,661,"Goa is the correct answer. Portuguese rule in Goa started in 1510 and lasted for over four and a half centuries, till the Congress Govt under PM Nehru liberated it from Portuguese rule in 1961https://twitter.com/INCIndia/status/955983579397476352 …",,,,956345627805237249,https://twitter.com/INCIndia/status/956345627805237249
2018-01-25 01:58:00,INCIndia,,15,186,492,"Goa is the correct answer. Portuguese rule in Goa started in 1510 and lasted for over four and a half centuries, till the Congress Govt under PM Nehru liberated it from Portuguese rule in 1961. #WhatTheFact",,,#WhatTheFact,956345376633597952,https://twitter.com/INCIndia/status/956345376633597952
2018-01-25 01:50:06,INCIndia,,12,328,750,"We wish everyone a very happy #NationalTourismDay and celebrate the endless variety of cultures, landscapes, monuments and the rich heritage of India.pic.twitter.com/iR5p6rWm7H",,,#NationalTourismDay,956343389984821248,https://twitter.com/INCIndia/status/956343389984821248
2018-01-25 01:40:10,INCIndia,,14,268,645,"Best wishes to the people of #HimachalPradesh on the occasion of Himachal Statehood Day.pic.twitter.com/e4evtZsQ4V",,,#HimachalPradesh,956340889022025728,https://twitter.com/INCIndia/status/956340889022025728
2018-01-25 01:30:18,INCIndia,,50,437,1239,"On the occasion of the #NationalVotersDay, we encourage each and every voter in the country to exercise their right to vote. It was first celebrated by the UPA Govt in 2011.pic.twitter.com/yBtNAkDMP2",,,#NationalVotersDay,956338406883291136,https://twitter.com/INCIndia/status/956338406883291136
2018-01-25 01:30:00,MamataOfficial,,53,133,1365,"Remembering the epic poet Michael Madhusudan Dutta on his birth anniversary",,,,956338331759071234,https://twitter.com/MamataOfficial/status/956338331759071234
2018-01-24 18:01:05,SachinPilot,,76,458,1447,"Public meeting tonight for cong candidate at Vijaynagar along with Sh Ashok Gehlot, Sh Avinash Pande and Sh Rameshwar Dudipic.twitter.com/pCYWLxy9Hj",,,,956225356435898369,https://twitter.com/SachinPilot/status/956225356435898369
2018-01-24 17:30:28,ncbn,,18,55,422,"Met with Mr. Dirk Hoke @hodike, CEO @AirbusDefence, today. Airbus is in the process of developing their transport aircraft, C-295 in India. This is a joint venture with Tata airbus I have assured him that they will be receiving all the support and facilities in AP. #APatDavospic.twitter.com/kvmOpfOQYv",,@hodike @AirbusDefence,#APatDavospic,956217652011151360,https://twitter.com/ncbn/status/956217652011151360
2018-01-24 17:27:28,narendramodi,,184,1159,5140,"Delighted to meet Mr. Rodrigo Duterte, President of the Philippines. The vigour and momentum in India-Philippines ties augur well for our nations and the Indo-Pacific region.pic.twitter.com/qm92FuVHLm",,,,956216896742858753,https://twitter.com/narendramodi/status/956216896742858753
2018-01-24 17:27:27,narendramodi,,100,1055,4968,"Mr. Nguyen Xuan Phuc, Prime Minister of Vietnam and I held extensive discussions on India-Vietnam ties, which are growing rapidly.pic.twitter.com/d7hJvhRrYB",,,,956216892993105921,https://twitter.com/narendramodi/status/956216892993105921
2018-01-24 17:27:26,narendramodi,,96,928,3220,"Met Daw Aung San Suu Kyi, State Counsellor of Myanmar. We had extensive talks on boosting bilateral cooperation and followed up on the key decisions taken during my last Myanmar visit.pic.twitter.com/9Tjfj8qC3X",,,,956216888639369216,https://twitter.com/narendramodi/status/956216888639369216
2018-01-24 17:27:26,narendramodi,,78,748,2603,"This evening, I had the honour of holding talks with some of the visiting dignitaries. We had comprehensive discussions and signed MoUs as well.",,,,956216886726836225,https://twitter.com/narendramodi/status/956216886726836225
2018-01-24 17:27:25,narendramodi,,469,2249,9826,"India extends a warm welcome to the @ASEAN leaders who have arrived to take part in the ASEAN-India Commemorative Summit (AICS) to celebrate 25 years of India-ASEAN partnership and our #RepublicDay celebrations. It is the honour of 125 crore Indians to host these eminent leaders.",,@ASEAN,#RepublicDay,956216884822556672,https://twitter.com/narendramodi/status/956216884822556672
2018-01-24 17:25:15,ncbn,,35,165,1538,"ప్రజల గుండెల్లో చిరస్థాయిగా నిలిచిపోయిన నాయకుడు పరిటాల రవీంద్ర వర్ధంతి సందర్భంగా తెలుగుదేశం పార్టీలో ఓ కుటుంబ సభ్యుడిగా ఆయన చేసిన సేవలను గుర్తు చేసుకుంటూ ఘన నివాళులు.",,,,956216338405470208,https://twitter.com/ncbn/status/956216338405470208
2018-01-24 17:24:17,RahulGandhi,,3255,9220,24136,"There will never be a cause big enough to justify violence against children. Violence and hatred are the weapons of the weak. The BJP's use of hatred and violence is setting our entire country on fire.",,,,956216093940461570,https://twitter.com/RahulGandhi/status/956216093940461570
2018-01-24 17:23:15,ncbn,,12,78,503,"An MoU has been signed today, between @Ap_edb and Hitachi India Pvt. Ltd. for mutual collaboration in digital transformation. The MoU will help to facilitate the development of Hitachi MGRM’s Citizen Lifecycle E-Governance Platform in the State of Andhra Pradesh. #APatDavospic.twitter.com/CGkbHGp4eD",,@Ap_edb,#APatDavospic,956215834686365697,https://twitter.com/ncbn/status/956215834686365697
2018-01-24 17:11:32,BJP4India,,72,465,2320,"PM Shri @narendramodi with the winners of the National Bravery Awards 2017.pic.twitter.com/v9jD1zsSTe",,@narendramodi,,956212885700661248,https://twitter.com/BJP4India/status/956212885700661248
