date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-05-21 11:08:30,ArvindKejriwal,manashTOI,112,462,638,"Congrats Sukriti. God bless u.https://twitter.com/manashtoi/status/733909297529159680 …",,,,733977763116355584,https://twitter.com/ArvindKejriwal/status/733977763116355584
2016-05-21 10:39:29,JM_Scindia,,28,217,396,"My humble tributes to Rajiv Gandhi ji, on his 25th death anniversary. Remembering the visionary leader who led India into 21st century.",,,,733970464805027841,https://twitter.com/JM_Scindia/status/733970464805027841
2016-05-21 10:30:40,INCIndia,,56,251,245,"सुषमा जी मानवता के नाते आपके दोस्त ललित मोदी बहुत विदेश रह लिए अब सरकार के मंत्री के नाते उन्हें भारत तो बुलाइएpic.twitter.com/F7FrsNwhdt",,,,733968245468762114,https://twitter.com/INCIndia/status/733968245468762114
2016-05-21 09:52:37,INCIndia,INCIndia,71,204,213,"बुनियादी उसूलों को भुलाकर हासिल की गयी कोई भी सफलता कभी ज्यादा दिन नहीं टिक सकती: Smt Sonia Gandhi",,,,733958669302272001,https://twitter.com/INCIndia/status/733958669302272001
2016-05-21 09:50:56,INCIndia,INCIndia,45,258,261,"नफरत और आतंक का कारोबार चलाने वाली ताकतों ने राजीव जी को हमसे छीन लिया लेकिन उनके विचारों को कभी छीन नहीं पाएंगे: Smt Sonia Gandhi",,,,733958246445154304,https://twitter.com/INCIndia/status/733958246445154304
2016-05-21 09:50:24,INCIndia,INCIndia,36,170,132,"Rajiv ji had had introduced computers in the country, allowed people to vote at age of 18 to strengthen our democracy: Smt Sonia Gandhi",,,,733958110751035393,https://twitter.com/INCIndia/status/733958110751035393
2016-05-21 09:48:49,INCIndia,,36,294,377,"Congress President Smt Sonia Gandhi speaking at event organised on Shri Rajiv Gandhi's death anniversary.pic.twitter.com/VchKjxjAHx",,,,733957711621033985,https://twitter.com/INCIndia/status/733957711621033985
2016-05-21 09:40:45,INCIndia,,38,221,246,"पिता के नाते उन्होंने बताया कि आगे का रास्ता कितना भी कठिन हो हमें स्वतंत्रता, समानता और न्याय के लिए लड़ते रहना हैpic.twitter.com/bsFxvZatkZ",,,,733955682953658368,https://twitter.com/INCIndia/status/733955682953658368
2016-05-21 07:41:37,SachinPilot,,9,162,190,"Paid tributes to late PM Shri Rajiv Gandhi at Congress party office in Jaipur.He was a popular, patriot visionary.pic.twitter.com/zAa19UF0On",,,,733925701003423744,https://twitter.com/SachinPilot/status/733925701003423744
2016-05-21 07:39:36,INCIndia,,17,159,171,"Congress President Smt Sonia Gandhi & Rahul Gandhi paying homage to Shri Rajiv Gandhi at Vir Bhoomi earlier todayhttps://www.youtube.com/watch?v=4hp7ifJUZsM …",,,,733925192422952960,https://twitter.com/INCIndia/status/733925192422952960
2016-05-21 07:13:24,RahulGandhi,RahulGandhi,145,908,926,"The values that we hold dear- the values of truth, freedom, equality & justice, are worth fighting for (3/3)",,,,733918598314524672,https://twitter.com/RahulGandhi/status/733918598314524672
2016-05-21 07:12:49,RahulGandhi,RahulGandhi,80,881,928,"As a father he taught me that no matter how full of struggle & hardships the path ahead (2/3)",,,,733918453766213632,https://twitter.com/RahulGandhi/status/733918453766213632
2016-05-21 07:11:57,RahulGandhi,,149,1003,1277,"Remembering Rajivji today, he touched the lives of so many as a leader, as a friend & above all as a good human being (1/3)",,,,733918233565233152,https://twitter.com/RahulGandhi/status/733918233565233152
2016-05-21 07:00:15,AmitShah,,145,1018,1200,"I have ordered constitution of a central committee which will visit and investigate this violence.",,,,733915290296258561,https://twitter.com/AmitShah/status/733915290296258561
2016-05-21 07:00:01,AmitShah,,155,1382,1544,"We are concerned about the safety of our Karyakartas and assure our full support in their fight against an undemocratic Left regime.",,,,733915232628842497,https://twitter.com/AmitShah/status/733915232628842497
2016-05-21 06:58:50,INCIndia,,17,423,396,"Hon'ble President, Hon'ble Vice President, Smt Gandhi, Fmr PM Dr.Singh & other leaders pay homage at Vir Bhoomipic.twitter.com/u8u2vGNPAh",,,,733914936200429568,https://twitter.com/INCIndia/status/733914936200429568
2016-05-21 06:58:06,AmitShah,,62,1139,1128,"This act by supporters of the ruling Left violates the democratic spirit and mandate that the people of Kerala gave them just 2 days back.",,,,733914750711681024,https://twitter.com/AmitShah/status/733914750711681024
2016-05-21 06:57:56,AmitShah,,398,2279,2288,"I am deeply anguished to learn about merciless killing of our karyakarta Pramod.pic.twitter.com/UaSeZVZ6V0",,,,733914708546334720,https://twitter.com/AmitShah/status/733914708546334720
2016-05-21 06:53:53,laluprasadrjd,,153,251,344,"In 5 states BJP's success rate is just 9.26%. BJP trying hard to hide this huge failure by hoax & artificial means.",,,,733913690114646016,https://twitter.com/laluprasadrjd/status/733913690114646016
2016-05-21 06:24:38,laluprasadrjd,,29,48,217,"आप सभी को बुद्ध पूर्णिमा की हार्दिक शुभकामनाएं। #BuddhaPurnima",,,#BuddhaPurnima,733906328301756416,https://twitter.com/laluprasadrjd/status/733906328301756416
2016-05-21 06:22:42,BJP4India,,8,125,245,"The results of five state assemblies which went to poll in last two months are on expected lines: Shri @arunjaitley http://bit.ly/1XGxhPk",,@arunjaitley,,733905839182905344,https://twitter.com/BJP4India/status/733905839182905344
2016-05-21 06:18:12,MamataOfficial,MamataOfficial,15,38,253,"We also mourn the death of eminent mountaineer Rajib Bhattacharya who was on an expedition in Dhaulagiri.Condolences to his family & friends",,,,733904709380014080,https://twitter.com/MamataOfficial/status/733904709380014080
2016-05-21 06:17:43,MamataOfficial,,21,69,449,"Congratulations Pradeep and Chetna Sahoo and Debraj Dutta for scaling Mt Everest successfully. You have made India and Bengal proud",,,,733904586327527424,https://twitter.com/MamataOfficial/status/733904586327527424
2016-05-21 06:17:17,narendramodi,,516,3164,8947,"Thank you @tim_cook! Friends, welcome & happy volunteering. Your views & efforts are always enriching.pic.twitter.com/aAu4isv6wM",,@tim_cook,,733904479263821824,https://twitter.com/narendramodi/status/733904479263821824
2016-05-21 06:00:40,INCIndia,,16,216,234,"It needs much more courage to be non-violent than it takes to be violent.pic.twitter.com/x6NA9IbW0d",,,,733900297337065473,https://twitter.com/INCIndia/status/733900297337065473
2016-05-21 05:56:12,INCIndia,INCIndia,6,108,100,"Lord Buddha's teachings based on love, compassion and non violence are timeless and stood as relevant in today's world, Smt. Gandhi said.",,,,733899170344542208,https://twitter.com/INCIndia/status/733899170344542208
2016-05-21 05:55:55,INCIndia,,8,118,127,"Congress President Smt. Sonia Gandhi has extended her greetings on the occasion of Buddha Purnima.",,,,733899102631530496,https://twitter.com/INCIndia/status/733899102631530496
2016-05-21 05:47:28,INCIndia,,20,288,304,"Smt Sonia Gandhi, Fmr PM Dr Manmohan Singh & Rahul Gandhi pay homage to Shri Rajiv Gandhi at Vir Bhoomipic.twitter.com/mWMsNVObGr",,,,733896972587831296,https://twitter.com/INCIndia/status/733896972587831296
2016-05-21 05:40:02,INCIndia,,28,242,288,"You will remain in our hearts forever, Rajiv ji!pic.twitter.com/HqJwpfrhOp",,,,733895102519599104,https://twitter.com/INCIndia/status/733895102519599104
2016-05-21 05:30:45,INCIndia,,24,174,207,"Nurturing India’s futurepic.twitter.com/0zLGiHiO32",,,,733892768859185152,https://twitter.com/INCIndia/status/733892768859185152
2016-05-21 05:20:03,INCIndia,,17,172,186,"Working towards a developed Indiapic.twitter.com/l38t5L6j3z",,,,733890073582665729,https://twitter.com/INCIndia/status/733890073582665729
2016-05-21 05:13:47,arunjaitley,,88,222,1135,"On the auspicious occasion of Buddha Purnima, I wish everyone everlasting peace. May the teachings of Lord Buddha always guide us.",,,,733888498588078080,https://twitter.com/arunjaitley/status/733888498588078080
2016-05-21 05:10:03,INCIndia,,11,184,162,"Ushering India into the 21st centurypic.twitter.com/ZzLSydEMx1",,,,733887558648627201,https://twitter.com/INCIndia/status/733887558648627201
2016-05-21 05:00:48,INCIndia,,10,218,248,"Celebrating victories togetherpic.twitter.com/NznV3HWCcA",,,,733885229278973958,https://twitter.com/INCIndia/status/733885229278973958
2016-05-21 04:50:08,INCIndia,,10,167,182,"Heart to heart with soldierspic.twitter.com/zYvQg3Zf5O",,,,733882545943646208,https://twitter.com/INCIndia/status/733882545943646208
2016-05-21 04:40:09,INCIndia,,25,223,269,"A leader loved by the peoplepic.twitter.com/nDZ9j8SQUE",,,,733880031806509057,https://twitter.com/INCIndia/status/733880031806509057
2016-05-21 04:30:39,INCIndia,,16,158,158,"World leaderspic.twitter.com/j0T4lphsHb",,,,733877641816596481,https://twitter.com/INCIndia/status/733877641816596481
2016-05-21 04:29:40,RahulGandhi,,284,1245,1603,"Remembering Rajivji on the 25th anniversary of his martyrdompic.twitter.com/DVMBzuKujO",,,,733877393891430400,https://twitter.com/RahulGandhi/status/733877393891430400
2016-05-21 04:20:04,INCIndia,,24,163,182,"Proud leader of a proud nationpic.twitter.com/nfaWwZfuBG",,,,733874980300029952,https://twitter.com/INCIndia/status/733874980300029952
2016-05-21 04:16:28,MamataOfficial,,49,82,474,"Greetings on the auspicious occasion of #BuddhaPurnimapic.twitter.com/p1Oloo29Pp",,,#BuddhaPurnimapic,733874074259066882,https://twitter.com/MamataOfficial/status/733874074259066882
2016-05-21 04:10:08,INCIndia,,22,191,194,"Strong India, equal Indiapic.twitter.com/I9wab3O9wK",,,,733872479131688960,https://twitter.com/INCIndia/status/733872479131688960
2016-05-21 04:01:04,INCIndia,,13,136,152,"Love & Compassionpic.twitter.com/SB3oQgYXec",,,,733870197342240768,https://twitter.com/INCIndia/status/733870197342240768
2016-05-21 03:50:04,INCIndia,,25,143,179,"Taking India forwardpic.twitter.com/Ex4F1r7DYO",,,,733867431496540162,https://twitter.com/INCIndia/status/733867431496540162
2016-05-21 03:40:02,INCIndia,,10,151,175,"One with Indiapic.twitter.com/doAc5FcCpb",,,,733864906672377858,https://twitter.com/INCIndia/status/733864906672377858
2016-05-21 03:29:06,INCIndia,,14,149,155,"A Leader, A Statesmanpic.twitter.com/jWHHWzc4Pt",,,,733862154042904576,https://twitter.com/INCIndia/status/733862154042904576
2016-05-21 03:20:09,INCIndia,,20,149,139,"Leader of the massespic.twitter.com/XEcZhOkb6l",,,,733859900019740673,https://twitter.com/INCIndia/status/733859900019740673
2016-05-21 03:19:25,BJP4India,,25,247,641,"आप सभी को बुद्ध पूर्णिमा की हार्दिक शुभकामनाएं।pic.twitter.com/Kz0CthvGLq",,,,733859715101261825,https://twitter.com/BJP4India/status/733859715101261825
2016-05-21 03:10:06,INCIndia,,16,191,186,"Love, Respect, Admirationpic.twitter.com/9WkyUOFOSZ",,,,733857373664616448,https://twitter.com/INCIndia/status/733857373664616448
2016-05-21 03:00:17,INCIndia,,29,169,192,"Sacrifices for Indiapic.twitter.com/rzm4voef5P",,,,733854901495701505,https://twitter.com/INCIndia/status/733854901495701505
2016-05-21 02:50:03,INCIndia,,16,189,210,"Brothers in armspic.twitter.com/l6HbNskRFd",,,,733852327614914560,https://twitter.com/INCIndia/status/733852327614914560
2016-05-21 02:40:18,RajaBrar_INC,,12,283,196,"My humble tribute to Bharat Ratna Rajiv Gandhi Ji, who brought Communication & IT revolution to India. #हम_में_है_राजीव",,,#हम_म,733849872521003008,https://twitter.com/RajaBrar_INC/status/733849872521003008
2016-05-21 02:40:14,AmitShah,,120,747,1713,"आप सभी को बुद्ध पूर्णिमा की हार्दिक शुभकामनाएं |pic.twitter.com/kCOlcteH0S",,,,733849855857033216,https://twitter.com/AmitShah/status/733849855857033216
2016-05-21 02:40:04,INCIndia,,8,167,156,"A dream takes offpic.twitter.com/JsDVVLOC0q",,,,733849814929018880,https://twitter.com/INCIndia/status/733849814929018880
2016-05-21 02:36:13,narendramodi,,675,2202,6327,"Tomorrow is the 20th edition of #MannKiBaat programme. Do join.pic.twitter.com/fUiVAxwK5r",,,#MannKiBaat,733848845189287936,https://twitter.com/narendramodi/status/733848845189287936
2016-05-21 02:30:09,INCIndia,,30,266,282,"There is only one India and it belongs to everyone. Rajiv Gandhi (20 Aug, 1944 – 21 May, 1991)pic.twitter.com/hujA5kBjrE",,,,733847318877736960,https://twitter.com/INCIndia/status/733847318877736960
2016-05-21 02:20:06,RajaBrar_INC,,5,179,104,"भारत रत्न राजीव गांधी जी के 25वे शहादत दिवस पर उन्हें शत् शत् नमन.. #हम_में_है_राजीव",,,#हम_म,733844788911472641,https://twitter.com/RajaBrar_INC/status/733844788911472641
2016-05-21 02:03:26,RajaBrar_INC,,10,241,199,"जब तक सूरज चाँद रहेगा, राजीव गांधी तेरा नाम रहेगा !! #हम_में_है_राजीवpic.twitter.com/bBnH1lVJHQ",,,#हम_म,733840593802035200,https://twitter.com/RajaBrar_INC/status/733840593802035200
2016-05-21 02:01:44,MamataOfficial,,57,144,447,"Fondly remembering former Prime Minister Rajiv Gandhi ji on his 25th death anniversary",,,,733840166607953920,https://twitter.com/MamataOfficial/status/733840166607953920
2016-05-21 02:00:25,INCIndia,,60,371,406,"There is only one India, and it belongs to all of us."" 25 years later, Rajiv ji's words continue to inspire us.pic.twitter.com/DPimGOttxj",,,,733839834880434178,https://twitter.com/INCIndia/status/733839834880434178
2016-05-21 01:30:06,INCIndia,,5,188,218,"बुद्ध पूर्णिमा के अवसर पर सभी देशवासियों को हार्दिक शुभकामनायें |pic.twitter.com/nGVYFKwm74",,,,733832206070611968,https://twitter.com/INCIndia/status/733832206070611968
2016-05-21 00:32:27,narendramodi,,921,3500,10708,"Greetings on Buddha Purnima.pic.twitter.com/1GTzdJE6jU",,,,733817696228233216,https://twitter.com/narendramodi/status/733817696228233216
2016-05-20 16:53:17,BJP4India,,60,527,993,"#TransformingIndia: Loans worth Rs. 1.47 lakh crore sanctioned to 3.79 crore small entrepreneurs under Mudra yojana.pic.twitter.com/aVBzlhH581",,,#TransformingIndia,733702145397022727,https://twitter.com/BJP4India/status/733702145397022727
2016-05-20 16:39:41,arunjaitley,,34,81,363,"I delivered the CCI Annual Day Lecture todayhttps://youtu.be/7PBt3LK5bmk",,,,733698720861200384,https://twitter.com/arunjaitley/status/733698720861200384
2016-05-20 16:30:18,INCIndia,,45,235,171,"बाल विकास की स्कीमों के बजट पर मोदी सरकार कैची चलाती जा रही है, क्या ऐसे विकास करेगा भारत?pic.twitter.com/4TpFLFG2Jm",,,,733696361749610496,https://twitter.com/INCIndia/status/733696361749610496
2016-05-20 15:30:20,INCIndia,,37,280,219,"पंजाब की BJP और SAD सरकार ने 12000 cr का अनाज गायब कर दिया, उस अनाज से 1 साल तक लगभग 11 करोड़ बच्चे भूखे नहीं सोतेpic.twitter.com/Xa6vhqMMZ4",,,,733681270245363713,https://twitter.com/INCIndia/status/733681270245363713
2016-05-20 15:16:39,BJP4India,,8,197,342,"Watch interview with Smt. @nsitharaman, highlighting achievements of her ministry during #2YearsOfModiSarkaar -https://www.youtube.com/watch?v=mYnHL6egtqA …",,@nsitharaman,#2YearsOfModiSarkaar,733677826214223872,https://twitter.com/BJP4India/status/733677826214223872
2016-05-20 14:43:50,laluprasadrjd,,341,1108,1128,"In Tamilnadu & Puducherry BJP fought on 218 & won ""0"". In WB & Kerala fought on 389 & won just 4. Indeed world's largest ""Missed Call Party""",,,,733669566589501440,https://twitter.com/laluprasadrjd/status/733669566589501440
2016-05-20 14:30:18,INCIndia,,39,309,212,"36000 cr का गरीबों का चावल छत्तीसगढ़ के CM और उनके रिश्तेदार खा गये और मोदी जी कहते थे ना खाऊँगा ना खाने दूंगाpic.twitter.com/mfzpPsgGU1",,,,733666159833178113,https://twitter.com/INCIndia/status/733666159833178113
2016-05-20 14:26:37,laluprasadrjd,,273,661,713,"In 4 major Indian states world's largest party BJP's strike rate is 0.65% (4 out of 607 seats)& they claim to form govt even on Mars by 2019",,,,733665235555495936,https://twitter.com/laluprasadrjd/status/733665235555495936
2016-05-20 14:08:58,ArvindKejriwal,,860,1128,1358,"Though loss can't be compensated, Del govt will pay Rs 1 cr to his family as mark of respect(2/2)",,,,733660793376493568,https://twitter.com/ArvindKejriwal/status/733660793376493568
2016-05-20 14:08:44,ArvindKejriwal,,696,1122,1374,"Visited the family of Sh Khan, the honest NDMC officer, who was murdered bcoz he refused to budge to illicit demands(1/2)",,,,733660732735246336,https://twitter.com/ArvindKejriwal/status/733660732735246336
2016-05-20 13:30:23,INCIndia,,23,261,189,"बादल सरकार में पंजाब से 12000 करोड़ का अनाज गायब हो गया और जो लोग अपने आप को जनता का चौकीदार बोलते थे वो सोते रह गयेpic.twitter.com/tJZZlAHJ1y",,,,733651082878935040,https://twitter.com/INCIndia/status/733651082878935040
2016-05-20 12:40:54,BJP4India,,69,822,1888,"Banking the unbanked : 21.81 crore Jan Dhan bank accounts opened with the deposits of about 37.58 thousand crore.pic.twitter.com/mojsppnaAv",,,,733638628522504192,https://twitter.com/BJP4India/status/733638628522504192
2016-05-20 12:30:24,INCIndia,,26,166,124,"विपक्ष में रहते तो बड़ी बड़ी बातें किया करते थे मोदी जी लेकिन कच्चे दाम की कम कीमत का फायदा मोदी जी ने आपको दिया?https://www.youtube.com/watch?v=xQPtrLtZ49g&feature=youtu.be …",,,,733635987155247106,https://twitter.com/INCIndia/status/733635987155247106
2016-05-20 12:05:35,INCIndia,INCIndia,11,131,108,"This Ordinance is done to benefit the pvt medical colleges lobby at the cost of the students of India: PC Chacko",,,,733629741610106881,https://twitter.com/INCIndia/status/733629741610106881
2016-05-20 12:04:42,INCIndia,INCIndia,9,115,97,"Under the current scenario, students have to travel across the country to sit for entrance exams. There is no transparency: PC Chacko",,,,733629521945972736,https://twitter.com/INCIndia/status/733629521945972736
2016-05-20 12:03:02,INCIndia,INCIndia,8,103,70,"The Cabinet decision to issue an ordinance to keep NEET in abeyance goes against the SC verdict on this issue: PC Chacko",,,,733629101471191041,https://twitter.com/INCIndia/status/733629101471191041
2016-05-20 12:02:11,INCIndia,INCIndia,8,108,71,"Many of the measures taken by Shri Rajiv Gandhi were opposed by the BJP: PC Chacko",,,,733628886034976768,https://twitter.com/INCIndia/status/733628886034976768
2016-05-20 12:01:44,INCIndia,INCIndia,8,134,86,"Shri Rajiv Gandhi ushered in the IT & Telecom revolution in India, which has helped India become one of the fastest growing economies.",,,,733628773547921410,https://twitter.com/INCIndia/status/733628773547921410
2016-05-20 12:00:44,INCIndia,INCIndia,11,106,69,"The Anniversary of Martyrdom of Shri Rajiv Gandhi is not being observed by this Government: PC Chacko",,,,733628520522342400,https://twitter.com/INCIndia/status/733628520522342400
2016-05-20 11:58:10,INCIndia,,22,168,146,"Tomorrow is the Anniversary of the Martyrdom of Shri Rajiv Gandhi: PC Chacko AICC Press Briefing",,,,733627874230427648,https://twitter.com/INCIndia/status/733627874230427648
2016-05-20 11:33:08,INCIndia,,161,189,130,"आपके अनुसार, किसके आये हैं 'अच्छे दिन'?",,,,733621576998879232,https://twitter.com/INCIndia/status/733621576998879232
2016-05-20 11:21:13,narendramodi,,2394,6682,11937,"“मेरा देश बदल रहा है…आगे बढ़ रहा है” #TransformingIndiahttps://soundcloud.com/narendramodi/mera-desh-badal-raha-hai-aage-badh-raha-hai/s-Y62Z8 …",,,#TransformingIndiahttps,733618578965037056,https://twitter.com/narendramodi/status/733618578965037056
2016-05-20 11:10:15,INCIndia,,53,181,144,"PM Modi’s 2 years of murdering democracy in India Read More - http://inc.in/In-Focus/764/PM-Modis-2-years-of-murdering-democracy-in-India …pic.twitter.com/nnFeCZh4Md",,,,733615817493880833,https://twitter.com/INCIndia/status/733615817493880833
2016-05-20 10:46:56,RajaBrar_INC,,26,320,293,"युवाऔं की राजनैतिक शक्ति और क्षमता में विश्वास रखनें वाले राजीव गॉधीजी को युवा कांग्रेस का नमन् ! 21 मई - 10Am Delhipic.twitter.com/JJ9FABbtWt",,,,733609950555955200,https://twitter.com/RajaBrar_INC/status/733609950555955200
2016-05-20 10:04:58,INCIndia,,53,251,178,"2 साल में बिजली पर अपनी उपलब्धियां गिना रहे बिजली मंत्री पीयूष गोयल के प्रेस कांफ्रेंस की ही बत्ती गुल हो गयीhttps://www.youtube.com/watch?v=WhOBnKDXCd4&feature=youtu.be …",,,,733599388497371137,https://twitter.com/INCIndia/status/733599388497371137
2016-05-20 09:39:49,BJP4India,,28,427,875,"2 years of Modi Sarkaar : Heralding a new era of 'White Revolution'. #TransformingIndiapic.twitter.com/kLiFBPCbI5",,,#TransformingIndiapic,733593058021806081,https://twitter.com/BJP4India/status/733593058021806081
2016-05-20 09:21:38,INCIndia,,54,268,198,"Jungle Raj has descended onto the National Capital & Modi Government is least bothered.pic.twitter.com/6sIVjK0l4k",,,,733588483437035520,https://twitter.com/INCIndia/status/733588483437035520
2016-05-20 08:39:15,arunjaitley,,103,148,461,"THE ELECTION RESULTS 2016 http://bit.ly/electresults2016 …",,,,733577818932551681,https://twitter.com/arunjaitley/status/733577818932551681
2016-05-20 08:10:52,INCIndia,,42,166,127,"P Bankimchandra Meitei from Manipur expresses how students are disappointed with Modi Govtpic.twitter.com/xKApEPWmfM",,,,733570674569011202,https://twitter.com/INCIndia/status/733570674569011202
2016-05-20 07:54:02,PMOIndia,,72,414,866,"Extensive interview with Minister @nsitharaman on the work of the Commerce & Industry Ministry. https://www.youtube.com/watch?v=mYnHL6egtqA&list=PLxx0m3vtiqMYG3vrxg2PaQu5id0Rfmav4&index=3 … #TransformingIndia",,@nsitharaman,#TransformingIndia,733566436623278080,https://twitter.com/PMOIndia/status/733566436623278080
2016-05-20 06:49:37,BJP4India,,22,227,404,"Parliamentary Board of BJP thanked to the people of five states for the overwhelming support given to NDA led by BJP http://bit.ly/1U1ScsT",,,,733550228876353537,https://twitter.com/BJP4India/status/733550228876353537
2016-05-20 06:26:54,AmitShah,,153,1142,1602,"How schemes like #PradhanMantriUjjwalaYojana are #TransformingIndia.My column in Hindustan. http://goo.gl/rrfUcl pic.twitter.com/ycse8fufJz",,,#PradhanMantriUjjwalaYojana #TransformingIndia,733544510815264769,https://twitter.com/AmitShah/status/733544510815264769
2016-05-20 06:23:47,INCIndia,,58,221,212,"दिल्ली में समान की ढुलाई करने वाले मुलायम का कहना है कि एक वक्त था जब वो भी दाल-रोटी खाते थे। अब मुश्किल लगता है।pic.twitter.com/F24BLmrycy",,,,733543727675760640,https://twitter.com/INCIndia/status/733543727675760640
2016-05-20 05:25:08,ArvindKejriwal,,1869,2263,3254,"I sincerely urge Modi ji not to bring any ordinance to overturn SC order on NEET. Wrote this letter to Hon'ble PMpic.twitter.com/9eID2IsfSD",,,,733528964598108161,https://twitter.com/ArvindKejriwal/status/733528964598108161
2016-05-20 04:30:04,INCIndia,,21,145,136,"Congress boycotted the 3rd Round Table Conference. http://inc.in/INC-Time-Line pic.twitter.com/Qsma86KsKZ",,,,733515108580655104,https://twitter.com/INCIndia/status/733515108580655104
2016-05-20 03:30:09,INCIndia,,26,150,155,"ऊंची उड़ान को तैयार।pic.twitter.com/6agSdo0LCF",,,,733500028057083905,https://twitter.com/INCIndia/status/733500028057083905
2016-05-20 02:30:09,INCIndia,,17,141,189,"बंगाल पुनर्जागरण के मुख्य वास्तुकार, क्रांतिकारी और लेखक बिपिन चंद्र पाल को पुण्यतिथि पर सादर नमनpic.twitter.com/jcAI8Toq4s",,,,733484929925840898,https://twitter.com/INCIndia/status/733484929925840898
2016-05-20 00:19:15,ArvindKejriwal,mitender,289,496,714,"Just saw ur tweet. Let me find outhttps://twitter.com/mitender/status/733354376442454016 …",,,,733451986461417473,https://twitter.com/ArvindKejriwal/status/733451986461417473
2016-05-19 17:24:33,BJP4India,,40,363,833,"Thank you voters for your trust in BJP in state assembly elections 2016.https://amp.twimg.com/v/cfc114c1-1fd4-4932-93bc-4cfcfa3e09b7 …",,,,733347625236226048,https://twitter.com/BJP4India/status/733347625236226048
2016-05-19 17:06:18,AmitShah,narendramodi,139,1099,1933,"Thank you PM @narendramodi ji. Your selfless and inspired service for the nation motivates all of us to work harder, scale new heights.",,@narendramodi,,733343032414605312,https://twitter.com/AmitShah/status/733343032414605312
2016-05-19 16:30:18,INCIndia,,74,216,193,"It turns out Modi ji's promise for open defecation free villages under Namami Gange just another BJP Election Jumlapic.twitter.com/KSfYWPPUGv",,,,733333973535858688,https://twitter.com/INCIndia/status/733333973535858688
2016-05-19 15:44:38,mkstalin,,185,590,1799,"A big thank you to the people of Kolathur for re-electing me as your MLA. I will continue my efforts to make Kolathur a model const in TN!",,,,733322481545568256,https://twitter.com/mkstalin/status/733322481545568256
2016-05-19 15:30:37,INCIndia,,79,226,217,"गंगा की सफाई के लिए नदी के किराने 1717 कम्युनिटी टॉयलेट बनाने की बात करने वाली सरकार अब तक केवल 161 टॉयलेट बना पाईpic.twitter.com/NOca8kmgTs",,,,733318951636074496,https://twitter.com/INCIndia/status/733318951636074496
2016-05-19 15:27:22,narendramodi,,867,3312,9349,"I congratulate @AmitShah, his team, the state units & all Karyakartas for their constant efforts that keeps the BJP flag flying high!",,@AmitShah,,733318134493368320,https://twitter.com/narendramodi/status/733318134493368320
2016-05-19 15:26:53,narendramodi,,539,2561,6267,"A victory for politics of development…today’s results will inspire us to work even harder to serve the nation.https://amp.twimg.com/v/12f6d525-a213-44bb-845d-d0f2cfe1e6d0 …",,,,733318015194824704,https://twitter.com/narendramodi/status/733318015194824704
2016-05-19 15:15:57,mkstalin,,388,1963,3712,"We respect the peoples verdict & will work as a responsible opposition party. I take this opportunity to congratulate Selvi J.Jayalalitha",,,,733315263458738177,https://twitter.com/mkstalin/status/733315263458738177
2016-05-19 14:43:54,BJP4India,,60,321,723,"भाजपा ने जो कांग्रेस मुक्त भारत का नारा दिया है, उसमें देश दो कदम और आगे बढ़ा है: @AmitShah http://bit.ly/1U1Phxs pic.twitter.com/0PUaschnHH",,@AmitShah,,733307197053095936,https://twitter.com/BJP4India/status/733307197053095936
2016-05-19 14:30:19,INCIndia,,47,221,180,"With our core industries growing at a dismal 2.7%, Modi ji when will the Acche Din come for job seekers?pic.twitter.com/bsFaeavk0E",,,,733303777449508866,https://twitter.com/INCIndia/status/733303777449508866
2016-05-19 14:27:14,BJP4India,,41,403,783,"PM Shri @narendramodi thanked voters, party state units & all BJP cadres for historic win in Assam elections 2016.https://amp.twimg.com/v/4463949c-2060-4e47-ac7a-2edad3b01d51 …",,@narendramodi,,733303003654971393,https://twitter.com/BJP4India/status/733303003654971393
2016-05-19 14:09:05,PMOIndia,,101,526,1916,"We stand resolutely to help the Government and people of Sri Lanka. Assistance being rushed on emergency basis: PM @narendramodi",,@narendramodi,,733298436414529536,https://twitter.com/PMOIndia/status/733298436414529536
2016-05-19 14:08:21,PMOIndia,,38,356,1108,"Deepest condolences and sympathies at loss of lives in Sri Lanka due to inclement weather: PM @narendramodi",,@narendramodi,,733298249851883521,https://twitter.com/PMOIndia/status/733298249851883521
2016-05-19 13:30:21,INCIndia,,58,214,177,"Under PM Modi infrastructure spending falls below UPA. If our economy is growing then why is the spending slowing?pic.twitter.com/V8Zelg4BVV",,,,733288686696062977,https://twitter.com/INCIndia/status/733288686696062977
2016-05-19 13:08:18,narendramodi,,187,949,3054,"Glad to meet PM Bainimarama & discuss India-Fiji ties. Fiji is a vital friend & we want our ties to grow further. http://pmindia.gov.in/en/news_updates/rear-admiral-retd-josaia-voreqe-bainimarama-prime-minister-of-fiji-meets-pm/?comment=disable …",,,,733283137376161793,https://twitter.com/narendramodi/status/733283137376161793
2016-05-19 13:02:27,MamataOfficial,,193,176,887,"Some pictures of overwhelming joy and celebration are uploaded for all of youpic.twitter.com/hk5ey63LDj",,,,733281664407724032,https://twitter.com/MamataOfficial/status/733281664407724032
2016-05-19 12:29:32,INCIndia,,47,160,134,"Rankanidhi Swain from Odisha is still waiting for the 'Achhe Din' promised by PM Modi.pic.twitter.com/3JD1fzN9wp",,,,733273381676584960,https://twitter.com/INCIndia/status/733273381676584960
