date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-27 08:24:40,BJP4India,,20,184,609,"जनता के दरबार में सरकार का रिपोर्ट कार्ड देने की प्रथा भाजपा के अलावा किसी और पार्टी की सरकार में नहीं देखी गयी। कारण ये था कि कांग्रेस सरकार की ये संस्कृति ही नहीं थी कि एक बार वोट लेकर दोबारा काम के आधार पर वोट ले सकें: श्री @JPNadda #JAIBJPHP2YEAR",,@JPNadda,#JAIBJPHP2YEAR,1210476579865821185,https://twitter.com/BJP4India/status/1210476579865821185
2019-12-27 08:20:44,BJP4India,,71,538,2699,"सब चाहते थे कि नागरिकता संशोधन बिल आना चाहिए, लेकिन किसी में इच्छाशक्ति नहीं थी। श्री नरेन्द्र मोदी जी ने इच्छाशक्ति दिखाई और इसके सूत्रधार बने श्री अमित शाह जी और नागरिकता संशोधन कानून 2019 लागू हो पाया: श्री @JPNadda #JAIBJPHP2YEAR",,@JPNadda,#JAIBJPHP2YEAR,1210475590521720832,https://twitter.com/BJP4India/status/1210475590521720832
2019-12-27 08:19:55,BJP4India,,19,167,566,"हम सब लोग अपने जीवन में एक नारा लगाते थे कि एक देश में दो निशान, दो प्रधान, दो संविधान नहीं चलेंगे। श्री नरेन्द्र मोदी जी की इच्छाशक्ति के कारण श्री अमित शाह जी ने अनुच्छेद 370 को धराशाही कर दिया: श्री @JPNadda #JAIBJPHP2YEARpic.twitter.com/kyvZfPTh5B",,@JPNadda,#JAIBJPHP2YEARpic,1210475381221756928,https://twitter.com/BJP4India/status/1210475381221756928
2019-12-27 08:10:08,BJP4India,,90,615,2495,"Shri @AmitShah and Shri @JPNadda attend the function on completion of two years of Himachal Pradesh Government in Shimla. #JAIBJPHP2YEARhttps://www.pscp.tv/w/cNWz4DFZTEVKTlh4RG5ORU58MXlOeGFwQnBRckVKansLlA9W4tqr0VriOD90eSrlYTmgJHsbAv8xWmUdaYLZ …",,@AmitShah @JPNadda,#JAIBJPHP2YEARhttps,1210472922432724993,https://twitter.com/BJP4India/status/1210472922432724993
2019-12-27 07:59:57,INCIndia,,105,802,3059,"Shri @RahulGandhi addresses the media at Raipur airport.pic.twitter.com/hmqJYBqh4G",,@RahulGandhi,,1210470357796175873,https://twitter.com/INCIndia/status/1210470357796175873
2019-12-27 07:55:16,INCIndia,,33,315,932,"मध्यप्रदेश में भाजपा की सरकार के रहते हुए राज्य के आम नागरिकों के हितों की बलि चढ़ाई गई और अपने खास लोगों को रेवड़ियां बाँटी गई। जिसका खुलासा कैग की रिपोर्ट ने किया है। अभी ऐसे बहुत सारे सच बाहर आएंगे, जिनको दबा दिया गया था।https://www.jansatta.com/national/madhya-pradesh-jan-abhiyan-parishad-submitted-false-utilisation-certificates-said-cag-its-latest-report/1265359/ …",,,,1210469181428158472,https://twitter.com/INCIndia/status/1210469181428158472
2019-12-27 07:35:29,mkstalin,,250,540,1713,"""நல்லாட்சி” என்று எடப்பாடி பழனிசாமியின் தரம் கெட்ட ஆட்சிக்கு, தர நிர்ணயம் செய்ய பிரதமர் மோடியின் பா.ஜ.க. அரசால் எப்படி முடிந்தது? மக்கள் விரோத - ஊழல் அரசுக்கு “நல்லாட்சி சாயம் பூசி” கூட்டணி தர்மத்தை நிலை நாட்டியிருக்கிறதா மத்திய பா.ஜ.க. அரசு? #ADMKantiPPLgovtpic.twitter.com/LLruhQwPLe",,,#ADMKantiPPLgovtpic,1210464202290130944,https://twitter.com/mkstalin/status/1210464202290130944
2019-12-27 07:30:00,INCIndia,,65,527,1194,"Unfortunately for HM Amit Shah members of his govt were a little more honest than he has been. The BJP govt has connected NPR & NRC at least 10 times during various sessions in Parliament & once in their Annual Report for MHA.pic.twitter.com/psyxuat2LU",,,,1210462820585881600,https://twitter.com/INCIndia/status/1210462820585881600
2019-12-27 07:00:00,INCIndia,,64,503,1193,"According to some estimates, the Indian economy has lost approximately Rs. 2.8 lakh crore due to the current slowdown. The BJP govt is directly responsible for this loss & must start prioritising the economy instead of their divide & rule policies.pic.twitter.com/CuBJnKihpT",,,,1210455270695944192,https://twitter.com/INCIndia/status/1210455270695944192
2019-12-27 06:56:04,SachinPilot,,164,393,2558,"दिनांक 28 दिसम्बर को सुबह 10 बजे राजस्थान प्रदेश कांग्रेस कमेटी द्वारा जयपुर मे केंद्र सरकार की जनविरोधी नीतियों को लेकर ‘भारत बचाओ-संविधान बचाओ’ के आह्वान के साथ फ्लैग मार्च निकाला जाएगा। अतः आप सभी से निवेदन है कि फ्लैग मार्च में अधिकाधिक संख्या मे भाग ले।pic.twitter.com/3t4cTrVKJc",,,,1210454281012293632,https://twitter.com/SachinPilot/status/1210454281012293632
2019-12-27 06:35:59,priyankagandhi,,5349,10358,41420,"क्रोनोलोजी समझिए आप पहले वो आपसे दो करोड़ नौकरियां का वादा करेंगे फिर वो सरकार बनाएंगे फिर वो आपकी यूनिवर्सिटीज बर्बाद करेंगे फिर वो देश का संविधान बर्बाद करेंगे फिर आप प्रोटेस्ट करेंगे फिर वो आपको “फूल” बोलेंगे लेकिन यंगिस्तान मैदान में डटा रहेगा।",,,,1210449226762600449,https://twitter.com/priyankagandhi/status/1210449226762600449
2019-12-27 06:30:00,INCIndia,,339,1513,4473,"Whether I get bail or not, fight against CAA must continue - said Sadaf Jafar from jail. She has been arrested under false charges by the UP Police & was reportedly beaten & manhandled by male police officers.https://www.nationalheraldindia.com/politics/sadaf-jafar-from-jail-whether-i-get-bail-or-not-fight-against-caa-must-continue …",,,,1210447720634187776,https://twitter.com/INCIndia/status/1210447720634187776
2019-12-27 06:27:05,JM_Scindia,,148,730,9097,"आज दिल्ली से ग्वालियर जाते समय मुरैना में कांग्रेस के कार्यकर्ताओं द्वारा किए गए आत्मीय अभिनंदन के दौरान।pic.twitter.com/DxNr23OFR0",,,,1210446985888534529,https://twitter.com/JM_Scindia/status/1210446985888534529
2019-12-27 06:21:15,INCIndia,,16,153,459,"हमारा लक्ष्य है कि छत्तीसगढ़ में सब लोग मिलकर एक साथ आगे बढ़ें : श्री @RahulGandhi #CGTribalFest2019pic.twitter.com/ZXkUIJq1aV",,@RahulGandhi,#CGTribalFest2019pic,1210445521531232256,https://twitter.com/INCIndia/status/1210445521531232256
2019-12-27 06:21:13,INCIndia,,3,145,370,"Different tribal communities have got a place in the tribal dance festival. You will get a chance to show your culture and history. You will see unity in this diversity: Shri @RahulGandhi #CGTribalFest2019",,@RahulGandhi,#CGTribalFest2019,1210445510969946112,https://twitter.com/INCIndia/status/1210445510969946112
2019-12-27 06:21:12,INCIndia,,10,156,374,"इस एकजुटता का फर्क स्पष्ट दिखता है। प्रदेश में हिंसा कम हुई है; अर्थव्यवस्था आगे बढ़ रही है। क्योंकि, भाई को भाई से लड़ाकर कभी देश का फायदा नहीं हो सकता : श्री @RahulGandhi #CGTribalFest2019pic.twitter.com/smESgvjLDG",,@RahulGandhi,#CGTribalFest2019pic,1210445508377903106,https://twitter.com/INCIndia/status/1210445508377903106
2019-12-27 06:18:47,INCIndia,,9,126,234,"Wrong decisions like demonetisation and GST will not help the economy, employment will not be created. I am happy that in Chhattisgarh we are bringing everyone together and taking the state forward: Shri @RahulGandhi #CGTribalFest2019pic.twitter.com/OA6PA6A1gR",,@RahulGandhi,#CGTribalFest2019pic,1210444897985024000,https://twitter.com/INCIndia/status/1210444897985024000
2019-12-27 06:18:43,INCIndia,,14,151,280,"आज देश की हालत सबको पता है। किसान आत्महत्याएं, बदहाल अर्थव्यवस्था, बेरोजगारी ये सब समस्याएं हैं। मैं स्पष्टता से कहना चाहता हूँ कि जब तक देश के सभी लोगों को एक साथ जोड़ा नहीं जाता, ये समस्याएं नहीं मिटेगी : श्री @RahulGandhi #CGTribalFest2019",,@RahulGandhi,#CGTribalFest2019,1210444884001185792,https://twitter.com/INCIndia/status/1210444884001185792
2019-12-27 06:16:54,INCIndia,,7,125,244,"Tribals face many problems in the country but I am happy that the voice of the tribals is being heard in Chhattisgarh. Whether it is about tendu leaves, returning land or malnutrition: Shri @RahulGandhi #CGTribalFest2019pic.twitter.com/R8UpT5ue6g",,@RahulGandhi,#CGTribalFest2019pic,1210444425966391296,https://twitter.com/INCIndia/status/1210444425966391296
2019-12-27 06:16:51,INCIndia,,7,156,291,"अलग-अलग देशों और हिंदुस्तान के विभिन्न प्रदेशों से आदिवासी भाई-बहन आए हैं। ये बहुत अच्छा कदम है। हमें इसे और आगे ले जाना है : श्री @RahulGandhi #CGTribalFest2019pic.twitter.com/Hzkl0v9ddT",,@RahulGandhi,#CGTribalFest2019pic,1210444412523708416,https://twitter.com/INCIndia/status/1210444412523708416
2019-12-27 06:15:08,INCIndia,,6,134,219,"I want that the voice of the tribals should be heard and your views should be included in the governance of Chhattisgarh: Shri @RahulGandhi #CGTribalFest2019pic.twitter.com/Nq29LRo4J8",,@RahulGandhi,#CGTribalFest2019pic,1210443978757115904,https://twitter.com/INCIndia/status/1210443978757115904
2019-12-27 06:15:05,INCIndia,,17,171,373,"मुख्यमंत्री @BhupeshBaghel जी ने मुझसे इस कार्यक्रम में आने के लिए पूछा था। पूछने की भी जरूरत नहीं थी, क्योंकि अगर आदिवासियों की बात हो तो, मैं उस कार्यक्रम में अवश्य शामिल होऊंगा : श्री @RahulGandhi #CGTribalFest2019pic.twitter.com/YWSWn5Chig",,@BhupeshBaghel @RahulGandhi,#CGTribalFest2019pic,1210443966534971394,https://twitter.com/INCIndia/status/1210443966534971394
2019-12-27 06:06:27,INCIndia,,126,726,2708,"Shri @RahulGandhi addressed the crowd at the inauguration of Rashtriya Adivasi Nritya Mahotsav, Chhattisgarh. #CGTribalFest2019pic.twitter.com/FLpjDYNIeU",,@RahulGandhi,#CGTribalFest2019pic,1210441796582436865,https://twitter.com/INCIndia/status/1210441796582436865
2019-12-27 05:53:33,INCIndia,,35,370,1744,"Shri @RahulGandhi & Chhattisgarh CM Shri @BhupeshBaghel inaugurate the National Tribal Dance Festival in Raipur. #CGTribalFest2019pic.twitter.com/0YXTOzKtlz",,@RahulGandhi @BhupeshBaghel,#CGTribalFest2019pic,1210438546768613376,https://twitter.com/INCIndia/status/1210438546768613376
2019-12-27 05:24:21,ArvindKejriwal,ArvindKejriwal,1315,1512,8144,"अब अगले 5 साल क्या क्या करना है? अगले 5 साल कौन सी प्राथमिकताएँ होनी चाहिए? ये आपसे पूछकर तय करेंगे। रोज़ एक मुद्दा तय करेंगे। कल सबने तय किया कि अगले 5 साल में दिल्ली साफ़ और सुंदर करनी है।https://twitter.com/ArvindKejriwal/status/1210430807988269056 …",,,,1210431198079549441,https://twitter.com/ArvindKejriwal/status/1210431198079549441
2019-12-27 05:22:47,ArvindKejriwal,AamAadmiParty,797,1898,11142,"5 वर्ष पूरे होने पर दिल्ली के अलग अलग इलाक़ों में जाकर लोगों को सीधे हिसाब दे रहा हूँ। जनतंत्र में जनता मालिक होती है। CM की ज़िम्मेदारी है कि अपने मालिक को 5 साल का हिसाब दे।https://twitter.com/AamAadmiParty/status/1210421287295700992 …",,,,1210430807988269056,https://twitter.com/ArvindKejriwal/status/1210430807988269056
2019-12-27 05:03:06,RahulGandhi,,1637,4385,27654,"I am in Chhattisgarh today to inaugurate the National Tribal Dance Festival, in Raipur. This unique festival, is an important step towards showcasing & protecting our rich tribal cultural heritage.pic.twitter.com/FYzVH9OUr6",,,,1210425853793849344,https://twitter.com/RahulGandhi/status/1210425853793849344
2019-12-27 04:57:59,BJP4India,,247,888,4620,"सुरक्षित सफर की ओर अग्रसर भारतीय रेल भारतीय रेलवे के 166 साल के लंबे इतिहास में ऐसा पहली बार हुआ कि वित्त वर्ष 2019-20 में अभी तक ट्रेन दुर्घटना में किसी भी यात्री की जान नहीं गई।pic.twitter.com/6n7EVIa4we",,,,1210424563449745408,https://twitter.com/BJP4India/status/1210424563449745408
2019-12-27 04:53:34,mkstalin,,250,672,2381,"Disappointed and concerned to hear that Srilankan Government has decided to only sing National Anthem in Sinhala for their Independence Day. Such majoritarianism will only further exclude Tamils in Srilanka. I urge @PMOIndia and @DrSJaishankar to intervene immediately.",,@PMOIndia @DrSJaishankar,,1210423455209836544,https://twitter.com/mkstalin/status/1210423455209836544
2019-12-27 04:47:49,MamataOfficial,,43,101,695,"Heartiest birthday greetings to Jayant Chaudhary Ji @jayantrld জয়ন্ত চৌধুরী জী কে জানাই জন্মদিনের শুভেচ্ছা",,@jayantrld,,1210422006304231426,https://twitter.com/MamataOfficial/status/1210422006304231426
2019-12-27 04:47:19,MamataOfficial,,66,201,1344,"“Na thā kuchh to Khudā thā kuchh na hotā to ḳhudā hotā Duboyā mujh ko hone ne na hotā maiñ to kyā hotā?” Tribute to Mirza Ghalib, the great 19th-century poet, on his birth anniversary উনবিংশ শতকের মহান কবি মির্জা গালিবের জন্মবার্ষিকীতে জানাই শ্রদ্ধার্ঘ্য",,,,1210421880915542016,https://twitter.com/MamataOfficial/status/1210421880915542016
2019-12-27 04:46:19,MamataOfficial,,104,427,2702,"Jana Gana Mana was first sung on this day in 1911. Over the years, our National Anthem has united us & inspired the nation. The song is composed by Rabindranath Tagore. He is our pride. Through his protests in 1905, for united #Bangla, he has shown us the way",,,#Bangla,1210421630825926656,https://twitter.com/MamataOfficial/status/1210421630825926656
2019-12-27 04:45:35,MamataOfficial,,13,90,598,"Heartiest greetings to my Lepcha and Bhutia brothers and sisters on the occasion of Namsoong and Losoong festivals নামসুং ও লোসুং উৎসব উপলক্ষে আমার লেপচা ও ভুটিয়া ভাই-বোনেদের জানাই শুভেচ্ছা",,,,1210421445274161152,https://twitter.com/MamataOfficial/status/1210421445274161152
2019-12-27 04:18:34,ncbn,,197,740,2855,"Much respected senior journalist @ShekharGupta Ji clearly exposes how the undoing of Amaravati will deprive the State of wealth, job and opportunity creation #MyCapitalAmaravati #SpreadDevelopmentNotHatehttps://youtu.be/Cfgq0ygVFf4",,@ShekharGupta,#MyCapitalAmaravati #SpreadDevelopmentNotHatehttps,1210414645833416704,https://twitter.com/ncbn/status/1210414645833416704
2019-12-27 03:54:45,INCIndia,,70,353,1579,"Shri @RahulGandhi will be in Chhattisgarh today to inaugurate the Rashtriya Adivasi Nritya Mahotsav. Watch him live on our social media platforms. FB: https://www.facebook.com/IndianNationalCongress … YT: https://www.youtube.com/user/indiacongress …pic.twitter.com/x2mF1oPZpR",,@RahulGandhi,,1210408650491277318,https://twitter.com/INCIndia/status/1210408650491277318
2019-12-27 03:00:00,INCIndia,,79,653,3785,"Mirza Ghalib was one of the greatest poets of his era who wrote in Urdu and Persian. We remember him today as his words continue to reverberate across the globe.pic.twitter.com/7wo2FKQwvi",,,,1210394873196511232,https://twitter.com/INCIndia/status/1210394873196511232
2019-12-27 02:30:00,INCIndia,,61,262,979,"Never let fear come in the way of what is right. Continue marching on as there is always hope & together we can achieve the greatest milestones. #CongressKeVichaarpic.twitter.com/U9OXXB4s2l",,,#CongressKeVichaarpic,1210387322304372737,https://twitter.com/INCIndia/status/1210387322304372737
2019-12-26 17:30:00,BJP4India,,15,183,784,"Schedule of BJP National Working President Shri @JPNadda's public programs on 27 December 2019 in Himachal Pradesh. Watch on • http://facebook.com/BJP4India • http://pscp.tv/BJP4india • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/Va705BDy0X",,@JPNadda,,1210251427311951873,https://twitter.com/BJP4India/status/1210251427311951873
2019-12-26 16:50:19,BJP4India,,55,573,2117,"Modi government responds to unheard cries that were ignored for 70 years. #IndiaSupportsCAApic.twitter.com/F4qHZkIRXB",,,#IndiaSupportsCAApic,1210241440254554112,https://twitter.com/BJP4India/status/1210241440254554112
2019-12-26 16:03:12,ncbn,,31,303,1922,"ఈరోజు పరమపదించిన తెదేపా నేత, ఏలూరు మాజీ ఎమ్మెల్యే బడేటి కోట రామారావు(బుజ్జి) నివాసంలో వారి పార్థివ దేహానికి నివాళులర్పించి, వారి కుటుంబ సభ్యులను పరామర్శించాను. తీవ్ర మనోవేదనలో ఉన్న వారికి ధైర్యం చెప్పి, అనంతరం జరిగిన అంతిమయాత్ర, అంత్యక్రియలలో పాల్గొన్నాను.pic.twitter.com/67OmGb93TS",,,,1210229583124955136,https://twitter.com/ncbn/status/1210229583124955136
2019-12-26 15:55:40,SachinPilot,,365,651,5184,"प्रदेश की 9171 पंचायतों मे तीन चरणों मे चुनाव होगा। नगर निकाय चुनाव मे प्रदेश की जनता ने जिस प्रकार से कार्यकर्ताओं की मेहनत और राज्य सरकार के काम को पसंद करते हुए कांग्रेस को अपना आशीर्वाद दिया और मुझे उम्मीद है कि उसी प्रकार से पंचायती राज चुनावो मे भी जनता अपना आशीर्वाद देगी।",,,,1210227687505027075,https://twitter.com/SachinPilot/status/1210227687505027075
2019-12-26 15:41:11,BJP4India,,71,856,3726,"नागरिकता संशोधन अधिनियम के संबंध में विपक्षी राजनीतिक दलों द्वारा किए जा रहे दुष्प्रचार के खिलाफ जम्मू की जनता ने #CAAJanJagran रैली में बढ़-चढ़कर हिस्सा लिया।pic.twitter.com/HZOSfmTiyT",,,#CAAJanJagran,1210224043535683585,https://twitter.com/BJP4India/status/1210224043535683585
2019-12-26 15:00:00,BJP4India,,22,244,999,"Schedule of Union Home Minister and BJP National President Shri @AmitShah's public programs on 27th December 2019 in Himachal Pradesh. Watch Live at • http://facebook.com/BJP4India • http://pscp.tv/BJP4india • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/3fV2T0lJwI",,@AmitShah,,1210213681230991360,https://twitter.com/BJP4India/status/1210213681230991360
2019-12-26 14:40:00,INCIndia,,320,723,2525,"ये पूरी तरह से आपकी गोपनीयता पर हमला है। ये सरकार NRC को NPR के भेष में लागू करना चाहती है : @ajaymaken #JhootJhootJhootpic.twitter.com/S5yPOiUGWZ",,@ajaymaken,#JhootJhootJhootpic,1210208645247488000,https://twitter.com/INCIndia/status/1210208645247488000
2019-12-26 14:36:35,BJP4India,,114,1304,4517,"On Oct 20, 2012, a White Paper on Foreigner’s Issue was published by the Tarun Gogoi’s Govt of Assam. It says: To impose restrictions on the movement of foreigners who're illegally residing in India and prevent them from vanishing, detention centers were built: Dr @sambitswarajpic.twitter.com/txY0yS655F",,@sambitswarajpic,,1210207788082876417,https://twitter.com/BJP4India/status/1210207788082876417
2019-12-26 14:15:11,mkstalin,,79,644,1634,"NPR and NRC are two sides of the same coin. Under the #CAA2019, as amended, there is a concern that NPR will create an ecosystem that will discriminate against all religions. The Central Government must explain what is the need to spend INR 4000 crore on NPR now? #NPRisNRCpic.twitter.com/8Q6Gibarfo",,,#CAA2019 #NPRisNRCpic,1210202401887571972,https://twitter.com/mkstalin/status/1210202401887571972
2019-12-26 14:10:00,INCIndia,,53,295,919,"NPR के मैन्युअल में कहीं भी NRIC का जिक्र नहीं है। इसके उद्देश्यों में भी निवासियों की ही बात है : @ajaymaken #JhootJhootJhootpic.twitter.com/7QrqLu09QX",,@ajaymaken,#JhootJhootJhootpic,1210201095437312001,https://twitter.com/INCIndia/status/1210201095437312001
2019-12-26 13:54:13,AmitShah,,655,2566,17758,"आज नई दिल्ली के कड़कड़डूमा में ईस्ट दिल्ली हब के इंटीग्रेटेड डेवलपमेंट योजना का शिलान्यास किया। कांग्रेस की सरकारें बस योजनाओं का शिलान्यास करती थी लेकिन प्रधानमंत्री मोदी जी ने एक नई कार्य-संस्कृति इस देश के सामने रखी है, हम योजनाओं का शिलान्यास भी करते हैं और लोकार्पण भी।pic.twitter.com/rMZl1ZQxA2",,,,1210197125453107205,https://twitter.com/AmitShah/status/1210197125453107205
2019-12-26 13:40:00,INCIndia,,37,345,1061,"NPR is for ordinary residents, in which either they have lived in that place for more than 6 months or want to stay for more than 6 months. The video of @PChidambaram_IN ji being circulated is not about the citizen, it is about common residents: @ajaymaken #JhootJhootJhootpic.twitter.com/DItLvJXrMM",,@PChidambaram_IN @ajaymaken,#JhootJhootJhootpic,1210193545438670848,https://twitter.com/INCIndia/status/1210193545438670848
2019-12-26 13:29:43,ArvindKejriwal,,589,1627,9304,"Presented our Report Card to the people at today's Town Hall in New Delhi. जब नम्बर अच्छे होते है तो रिपोर्ट कार्ड गर्व से पेश किया जाता है। It was wonderful to take questions from the audience as well. Accountability is the essence of our democracy. #KejriwalKaTownhallpic.twitter.com/zfIO1mbBvI",,,#KejriwalKaTownhallpic,1210190958156845056,https://twitter.com/ArvindKejriwal/status/1210190958156845056
2019-12-26 13:20:00,INCIndia,,83,393,1278,"NPR- साधारण निवासियों के लिए है, जिसमें या तो वो व्यक्त 6 महीने से ज्यादा उस जगह पर रह चुका हो या अगले 6 महीने से ज्यादा रहना चाहता हो। @PChidambaram_IN जी का जो वीडियो फैलाया जा रहा है, उसमें नागरिक की बात नहीं है, सामान्य निवासी की बात है: @ajaymaken #JhootJhootJhootpic.twitter.com/V7ut0LXs90",,@PChidambaram_IN @ajaymaken,#JhootJhootJhootpic,1210188512470978560,https://twitter.com/INCIndia/status/1210188512470978560
2019-12-26 13:00:00,INCIndia,,75,405,1509,"Shri @RahulGandhi will be in Chhattisgarh tomorrow to inaugurate the Rashtriya Adivasi Nritya Mahotsav. Watch him live on our social media platforms. FB: https://www.facebook.com/IndianNationalCongress … YT: https://www.youtube.com/user/indiacongress …pic.twitter.com/Rk6KMhJdpA",,@RahulGandhi,,1210183479322918912,https://twitter.com/INCIndia/status/1210183479322918912
2019-12-26 12:50:00,INCIndia,,33,245,767,"नवम्बर 2003 में NDA सरकार ने पायलट प्रोजेक्ट के तौर पर नागरिकों के पहचान पत्र बनाने का काम शुरू किया। अक्टूबर 2006 में भारत सरकार की COS ने कठिनाइयों और व्यवहारिक न मानते हुए प्रोजेक्ट को रोकने की बात कही। EGOM ने इस प्रोजेक्ट को रोकने का फैसला किया: @ajaymaken #JhootJhootJhootpic.twitter.com/e3rJiVw7s9",,@ajaymaken,#JhootJhootJhootpic,1210180962648240129,https://twitter.com/INCIndia/status/1210180962648240129
2019-12-26 12:24:53,BJP4India,,91,1069,3578,"This document is pertaining to case no. 3236/2009 in the Gauhati HC. It says that procedure of detention & deportation followed by States/UTs is in line with instructions issued by Home Ministry vide letter No. 14011/55/09 dated 23 Nov, 2009 (UPA Govt): Dr. @sambitswarajpic.twitter.com/JzxcR754sg",,@sambitswarajpic,,1210174643715207168,https://twitter.com/BJP4India/status/1210174643715207168
2019-12-26 12:19:58,INCIndia,,53,432,1438,"2003 में नागरिकता विधेयक में संशोधन हुआ। इसमें एक अनुच्छेद जोड़ा गया (14A)। इसमें कहा गया कि:- -सरकार अनिवार्य रूप से प्रत्येक नागरिक को पंजीकृत कर सकती है। -सरकार भारतीय नागरिकों का राष्ट्रीय रजिस्टर रख सकती है : @ajaymaken #JhootJhootJhootpic.twitter.com/yhLBTAI70S",,@ajaymaken,#JhootJhootJhootpic,1210173404822687746,https://twitter.com/INCIndia/status/1210173404822687746
2019-12-26 12:12:44,mkstalin,,190,479,1327,"அதிமுக ஆட்சியில், பெண் குழந்தைகளுக்கு பாதுகாப்பற்ற மாநிலங்கள் பட்டியலில் ( @CHILDLINE1098 ) தமிழ்நாடு, இந்தியாவில் 2-வது மாநிலமாகியுள்ளது. பெண்கள் மற்றும் பெண் குழந்தைகள் பாதுகாப்பில், ஆட்சியாளர்கள் அலட்சியம் காட்டினாலும்,காவல்துறையாவது தீவிர கவனம் செலுத்த வேண்டுகிறேன்!pic.twitter.com/i4DdxHEBNM",,@CHILDLINE1098,,1210171583794298881,https://twitter.com/mkstalin/status/1210171583794298881
2019-12-26 11:01:52,BJP4India,,70,432,1663,"मोदी सरकार ने साकार किया आम लोगों की उड़ान का सपना उड़ान योजना के तहत अब तक करीब 35 लाख यात्री कर चुके हैं किफायती हवाई सफर साल 2019 में 134 मार्गों और 10 एयरपोर्टों पर शुरू किया गया परिचालन 33 हवाई अड्डों सहित 335 मार्गों के लिए किए गए अनुबंधpic.twitter.com/2Hfqx1GhAC",,,,1210153751815704577,https://twitter.com/BJP4India/status/1210153751815704577
2019-12-26 10:57:48,JM_Scindia,,357,1630,15692,"हाल ही में सम्पन्न हुए झारखंड विधानसभा चुनाव में कांग्रेस पार्टी से विधायक निर्वाचित हुई 26वर्षीय अंबा प्रसाद (बड़का गांव) से दिल्ली निवास पर मुलाकात कर बधाई दी एवं शुभकामनाएं प्रेषित की।UPSC की तैयारी करने वाली अंबा प्रसाद का राजनीति में प्रवेश देश के युवाओं के लिए शुभ संकेत हैIpic.twitter.com/ugFdrbcCuD",,,,1210152728900423681,https://twitter.com/JM_Scindia/status/1210152728900423681
2019-12-26 10:10:54,BJP4India,,121,990,4032,"मोदी सरकार ने सिर्फ दिल्ली में ही 116 किमी नई मेट्रो लाइन शुरू करने का काम किया है और करीब 70 किमी नए रूट पर भी कार्य प्रारम्भ हो चूका है। मोदी सरकार द्रुत गति से दिल्ली के विकास के लिए काम करना चाहती है, मगर ये केजरीवाल जी की झाड़ू सरकार इसमें बहुत बड़ा रोड़ा है: श्री @AmitShahpic.twitter.com/sRYID4rcP5",,@AmitShahpic,,1210140924895879168,https://twitter.com/BJP4India/status/1210140924895879168
2019-12-26 10:02:19,BJP4India,,195,1345,5907,"मैं आज बहुत जिम्मेदारी के साथ कहना चाहता हूं कि विपक्ष ने दिल्ली की जनता को गुमराह करके दिल्ली की शांति को भंग किया है। कांग्रेस के नेतृत्व में टुकड़े- टुकड़े गैंग, जो दिल्ली की अशांति के लिए जिम्मेदार है, अब समय आ गया है कि जनता द्वारा उसे दंड दिया जाना चाहिए: श्री @AmitShahpic.twitter.com/gMvXreqjVN",,@AmitShahpic,,1210138764661510144,https://twitter.com/BJP4India/status/1210138764661510144
2019-12-26 09:59:36,BJP4India,,106,1076,4739,"हम कहते हैं गरीबों को आयुष्मान योजना का लाभ मिले, केजरीवाल कहते हैं कि हमारे गरीबों को नहीं चाहिए। हम कहते हैं कि प्रधानमंत्री आवास योजना दिल्ली के गरीबों को मिलनी चाहिए, वो नहीं मानते। दिल्ली की जनता को ऐसा मुख्यमंत्री बैठाना चाहिए जो काम करे, काम को रोके नहीं: श्री @AmitShahpic.twitter.com/sv5Zy5cqZS",,@AmitShahpic,,1210138081568808960,https://twitter.com/BJP4India/status/1210138081568808960
2019-12-26 09:49:08,BJP4India,,41,196,789,"भाजपा सभी धर्मों के लोगों की पार्टी हैं। नरेन्द्र मोदी जी पूरे देश के प्रधानमंत्री हैं। पीएम किसान सम्मान निधि जैसी किसी भी योजना में हमने ये नहीं कहा कि ये योजना सिर्फ किसी एक धर्म के लोगों के लिए होगी, सभी को उसका लाभ मिल रहा है: श्री @virendramastmp",,@virendramastmp,,1210135448904859648,https://twitter.com/BJP4India/status/1210135448904859648
2019-12-26 09:47:04,BJP4India,,20,197,733,"गांवों में रहने वाले किसानों में विपक्ष के प्रति, नागरिकता संशोधन कानून पर भ्रम फैलाने वालों के प्रति भारी गुस्सा है। विपक्ष के लोग आज वही भाषा बोल रहे हैं, जो बंटवारे के पहले मोहम्मद अली जिन्ना बोलते थे: श्री @virendramastmp",,@virendramastmp,,1210134927548678144,https://twitter.com/BJP4India/status/1210134927548678144
2019-12-26 09:46:38,BJP4India,,22,194,683,"हमने फैसला किया है कि हम हर प्रदेश, हर जिले में एक अभियान चलाएंगे। उस अभियान में भारत सरकार ने किसानों के हित में जो काम किये हैं, उन कामों से संबंधित संवाद हम किसानों से करेंगे। नागरिकता संशोधन बिल पर जो अफवाह फैलाई जा रही है, उसका भी पर्दाफाश हम करेंगे: श्री @virendramastmppic.twitter.com/Q8ztSObkJ4",,@virendramastmppic,,1210134817049735168,https://twitter.com/BJP4India/status/1210134817049735168
