date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-07-15 18:36:26,laluprasadrjd,,1,13,18,"सिंगापुर चेंबर अध्यक्ष के निमंत्रण पत्र को इ लोग बहुत प्रचारित किया, बोला कि बहुत भारी दस्तावेज मिला है, लालू के विदेश संपर्क का.",,,,489116291966316544,https://twitter.com/laluprasadrjd/status/489116291966316544
2014-07-15 18:35:09,laluprasadrjd,,8,14,18,"छापा में कुछ नहीं मिला. अगर मिला है, तो CBI बताये. बहुत कोशिश करने के बाद सिंगापुर चेंबर अध्यक्ष का निमंत्रण पत्र इन लोगों को मिला.",,,,489115971207327744,https://twitter.com/laluprasadrjd/status/489115971207327744
2014-07-15 18:33:40,laluprasadrjd,,9,34,25,"तालाब में सोना की सिल्ली रखी है बोल कर तालाब में भी खोजबीन की. इ लोग हमारे तालाब की मछरी (मछली) मार दी.",,,,489115595812524033,https://twitter.com/laluprasadrjd/status/489115595812524033
2014-07-15 18:33:03,laluprasadrjd,,11,18,26,"राबड़ी देवी जब मुख्यमंत्री थी,उस वक्त मुख्यमंत्री आवास में छापा मारा.पूरे देश में किसी मुख्यमंत्री के आवास में छापा मारने की यह पहली घटना थी",,,,489115441642475520,https://twitter.com/laluprasadrjd/status/489115441642475520
2014-07-15 18:32:08,laluprasadrjd,,9,18,20,"हमको फंसाने के लिए इन लोगों (सीबीआइ) ने क्या-क्या नहीं किया. हमारी ससुराल गया. वहां कुदाल से जमीन तक खोद डाली.",,,,489115210016235520,https://twitter.com/laluprasadrjd/status/489115210016235520
2014-07-15 18:27:12,laluprasadrjd,,7,17,18,"हमने प्रधानमंत्री वाजपेयी जी को फोन किया था.वाजपेयी जी बोले थे,लालूजी आपको हमारे घर की बात कैसे पता.उस वक्त ऊ गवर्नर नहीं बना. अब मंत्री है",,,,489113968980410370,https://twitter.com/laluprasadrjd/status/489113968980410370
2014-07-15 18:25:28,laluprasadrjd,,4,18,13,"जो CBI वाला हमको पकड़ने के लिए सेना बुलाया. विरोधी उसको गवर्नर बनाना चाहते थे",,,,489113533758439424,https://twitter.com/laluprasadrjd/status/489113533758439424
2014-07-15 18:22:52,laluprasadrjd,,10,15,19,"सीबीआइ वाला लोग इंवेस्टिगेशन तो किया नहीं. पहले से तय था कि लालू को फिक्स करना है, इसलिए कर दिया|",,,,489112879480598528,https://twitter.com/laluprasadrjd/status/489112879480598528
2014-07-15 18:22:15,laluprasadrjd,,4,15,19,"डीए का केस बनाने के लिए खैनी तक का खर्च उसमें जोड़ दिया. छठ पूजा में कितना खर्च किया, उसको भी जोड़ दिया. लेकिन कोर्ट में इ लोग हार गये.",,,,489112726191366144,https://twitter.com/laluprasadrjd/status/489112726191366144
2014-07-15 18:21:24,laluprasadrjd,,11,13,11,"हम को फंसाने के लिए डीए का केस किया. हमारी पत्नी को भी इसमें अभियुक्त बनाया. कहा, 46 लाख रुपये अधिक का डीए बनता है",,,,489112512319590400,https://twitter.com/laluprasadrjd/status/489112512319590400
2014-07-15 18:19:57,laluprasadrjd,,10,51,47,"पहले इ लोग कहता था कि लालू चारा खाया.जो मलाई खाया, उसका क्या किया? चांडक ने 300 करोड़ की सप्लाइ की.उसको इ सीबीआइ वाला एप्रूृवर बना दिया",,,,489112144244256768,https://twitter.com/laluprasadrjd/status/489112144244256768
2014-07-15 18:17:36,laluprasadrjd,,21,20,20,"हम ने कोई अपराध नहीं किया. गरीबों और पिछड़ों की आवाज बना. यही हमारे विरोधियों को रास नहीं आयी और हमें फंसा दिया|",,,,489111553002586113,https://twitter.com/laluprasadrjd/status/489111553002586113
2014-07-15 18:16:21,laluprasadrjd,,28,21,15,"इन लोगों ने सोचा कहां से एक अहीर का बेटा यहां आ गया है. वह जो चाहता है, वह होता है. इसलिए हमें राजनीतिक साजिश के तहत फंसाया गया",,,,489111239969103873,https://twitter.com/laluprasadrjd/status/489111239969103873
2014-07-15 18:15:12,laluprasadrjd,,12,18,15,"राजनीतिक विरोधियों ने हमें फंसाया.हमको बदनाम किया.घर से ससुराल तक कुदाल से खोद डाला.DA(आय से अधिक संपत्ति) का भी केस किया, लेकिन सब हार गए",,,,489110948641124353,https://twitter.com/laluprasadrjd/status/489110948641124353
2014-07-15 18:13:29,laluprasadrjd,,13,28,36,"कहता है लालू ने चारा खाया.जिसने (दीपेश चांडक) मलाई खायी,उसे एप्रूवर बना दिया.वाह रे इंसाफ.हमने केस किया.हम मुद्दई हैंहमें ही मुदालय बना दिया",,,,489110520453021697,https://twitter.com/laluprasadrjd/status/489110520453021697
2014-07-15 18:11:45,laluprasadrjd,,22,28,18,"सोमवार को सीबीआइ के विशेष न्यायाधीश की अदालत में दिए बयान :- हम तो गंगा की तरह निर्मल हैं. हमको इन लोगों (सीबीआइ) ने वीरप्पन समझ लिया.",,,,489110081397473280,https://twitter.com/laluprasadrjd/status/489110081397473280
2014-07-15 17:05:23,PMOIndia,,214,914,1138,"BRICS leaders at the Summit in Brazilpic.twitter.com/i7nY2BtHV1",,,,489093380102569984,https://twitter.com/PMOIndia/status/489093380102569984
2014-07-15 14:41:39,PMOIndia,,165,604,815,"A glimpse of the Working Session at the BRICS summit in Brazilpic.twitter.com/NabVAaLISW",,,,489057207124627457,https://twitter.com/PMOIndia/status/489057207124627457
2014-07-15 14:40:13,PMOIndia,,142,443,684,"PM @narendramodi being received by President of Brazil Dilma Rousseff at the Ceara Events Centre for BRICS summitpic.twitter.com/acUT7o1bQ5",,@narendramodi,,489056846427066369,https://twitter.com/PMOIndia/status/489056846427066369
2014-07-15 13:17:20,INCIndia,,40,92,40,"बहुत हुई महँगाई की मार ... #PriceRisepic.twitter.com/QJP3zbqXaC",,,#PriceRisepic,489035988543348737,https://twitter.com/INCIndia/status/489035988543348737
2014-07-15 10:02:40,ncbn,,120,248,204,"13,000 jobs directly & 10,000 jobs indirectly. Vizag will become the hub for AP’s future IT scene. Special Committee to tour Vizag tomorrow.",,,,488986999798251521,https://twitter.com/ncbn/status/488986999798251521
2014-07-15 10:01:33,ncbn,,57,252,147,"SEZ for Wipro, 10 acres for Tech Mahindra & 13 acres for Society for Applied Microwave Electronics Engineering and Research. Vizag Emerging.",,,,488986719413223424,https://twitter.com/ncbn/status/488986719413223424
2014-07-15 09:58:12,INCIndia,,32,62,26,"We are curious to know if Indian embassy facilitated this meeting, the man is an RSS man: #RahulGandhi on #Vaidik meetpic.twitter.com/hFr72C9oDU",,,#RahulGandhi #Vaidik,488985875099840512,https://twitter.com/INCIndia/status/488985875099840512
2014-07-15 08:35:32,BJP4India,,24,88,117,"The BJP is on a mission to turnaround our country. Join us online at http://www.bjp.org/membership .pic.twitter.com/E2ha6GHbwk",,,,488965074480930816,https://twitter.com/BJP4India/status/488965074480930816
2014-07-15 08:07:53,laluprasadrjd,,62,78,45,"स्पेशल आर्डिनेंस से पीएमओ का प्रधान सचिव बने नृपेन्द्र मिश्रा बाबरी मस्जिद गिराए जाने के वक्‍त तत्कालीन सीएम कल्याण सिंह के प्रधान सचिव थे।",,,,488958115673411584,https://twitter.com/laluprasadrjd/status/488958115673411584
2014-07-15 07:32:26,laluprasadrjd,,17,21,22,"BJP government just playing the PPP & FDI flute to befool people to bring ""Acche Din""...देखते रहिये",,,,488949191981285377,https://twitter.com/laluprasadrjd/status/488949191981285377
2014-07-15 07:28:51,laluprasadrjd,,21,25,19,"Beware...Foreign investors(FDI) will not serve ""हलवा"" to us.They will come to squeeze you not serve you.",,,,488948289887154176,https://twitter.com/laluprasadrjd/status/488948289887154176
2014-07-15 07:14:39,INCIndia,ANI,24,39,18,"RT"" @ANI_news Who is he (Ved Vaidik) to speak about Kashmir? Who gave him the right?: Ambika Soni pic.twitter.com/wo7q2Khmxw""",,@ANI_news,,488944718957391872,https://twitter.com/INCIndia/status/488944718957391872
2014-07-15 07:09:34,laluprasadrjd,,24,15,20,"Mandal train has started.Those willing to board are welcome while those not interested will miss it.Mandal is the need of the hour.",,,,488943439212326912,https://twitter.com/laluprasadrjd/status/488943439212326912
2014-07-15 07:03:30,INCIndia,ANI,11,49,8,""" @ANI_news Kamal Nath:Meet shows Govt has intiated new track fr dialogue with India's most wanted terrorist,needs to be severely condemned""",,@ANI_news,,488941912330473472,https://twitter.com/INCIndia/status/488941912330473472
2014-07-15 07:02:33,INCIndia,ANI,4,41,9,"RT "" @ANI_news External Affairs Minister needs to come out clean on this : Kamal Nath on Ved Vaidik pic.twitter.com/DxkRPRwIAk""",,@ANI_news,,488941671120252928,https://twitter.com/INCIndia/status/488941671120252928
2014-07-15 06:30:43,INCIndia,,30,75,38,"Isn't Ved Pratap #Vaidik's meeting with 26/11 mastermind an insult to those citizens who were killed in the attack?pic.twitter.com/A5gWmCxdKd",,,#Vaidik,488933659743768579,https://twitter.com/INCIndia/status/488933659743768579
2014-07-15 05:16:56,INCIndia,ANI,27,69,31,"RT"" @ANI_news: The man is an RSS man, that is a known fact: Rahul Gandhi on Ved Vaidik pic.twitter.com/bJHD5F3moO”",,@ANI_news,,488915094592434177,https://twitter.com/INCIndia/status/488915094592434177
2014-07-15 05:16:07,INCIndia,ANI,4,46,23,"“ @ANI_news: Well we are curious to find out if the Indian Embassy facilitated this event: Rahul Gandhi on Ved Vaidik pic.twitter.com/aueXLqTOuc”",,@ANI_news,,488914887003746305,https://twitter.com/INCIndia/status/488914887003746305
2014-07-15 04:36:40,INCIndia,,12,72,39,"We pay our tribute to one of the greatest sons of India - K #Kamaraj on his Birth Anniversary todaypic.twitter.com/uHXrK8j4JG",,,#Kamaraj,488904960621285376,https://twitter.com/INCIndia/status/488904960621285376
2014-07-15 03:38:32,narendramodi,,1304,2083,3407,"Had a very fruitful meeting with Chinese President Mr. Xi Jinping. We discussed a wide range of issuespic.twitter.com/dL6n0p17TO",,,,488890332164018177,https://twitter.com/narendramodi/status/488890332164018177
2014-07-14 22:39:57,PMOIndia,,107,374,580,"The PM and President Xi Jinping are meeting in Brazil. Both leaders are there to attend the BRICS summitpic.twitter.com/Pe8TUqQ9l6",,,,488815190427701248,https://twitter.com/PMOIndia/status/488815190427701248
2014-07-14 22:36:47,PMOIndia,,40,272,456,"Prime Minister @narendramodi and Chinese President Mr. Xi Jinping along with other officials during their meetingpic.twitter.com/fBKGloFB3R",,@narendramodi,,488814390422941696,https://twitter.com/PMOIndia/status/488814390422941696
2014-07-14 22:34:07,PMOIndia,,79,300,513,"The PM met the Chinese President Mr. Xi Jinping in Fortaleza, Brazilpic.twitter.com/lNhtup7IUl",,,,488813721683124224,https://twitter.com/PMOIndia/status/488813721683124224
2014-07-14 18:02:07,PMOIndia,,55,191,391,"India's Ambassador to Brazil Shri Ashok Tomar & Chief BRICS Coordinator in Brazilian Foreign Affairs Ministry Mr. Luis Lopes received the PM",,,,488745270763479040,https://twitter.com/PMOIndia/status/488745270763479040
2014-07-14 17:58:26,PMOIndia,,53,301,567,"The Prime Minister landed in Fortaleza, Brazil to attend the BRICS summitpic.twitter.com/xaW0e77Iyn",,,,488744341637066752,https://twitter.com/PMOIndia/status/488744341637066752
2014-07-14 17:56:37,PMOIndia,,58,274,499,"PM @narendramodi arrived in Fortaleza, Brazil a short while agopic.twitter.com/RnCPDJtPtz",,@narendramodi,,488743886349549568,https://twitter.com/PMOIndia/status/488743886349549568
2014-07-14 15:21:51,ArvindKejriwal,,1001,597,437,"दिल्ली वालों- आपको किसके 49 दिन अच्छे लगें? आम आदमी पार्टी सरकार या भाजपा सरकार के? 8407900090 पर SMS कर अपनी राय दे।pic.twitter.com/Y6WLXgIOrW",,,,488704939653210112,https://twitter.com/ArvindKejriwal/status/488704939653210112
2014-07-14 14:17:13,ncbn,,15,41,79,"Honoured to be invited to Indian Youth Science Congress ’14 organised by M.S. Swaminathan Foundation to meet tomorrow’s scientific leaders.",,,,488688673525731328,https://twitter.com/ncbn/status/488688673525731328
2014-07-14 14:12:13,ncbn,,19,61,77,"Dr.M.S. Swaminathan has agreed to introduce sustainable agri practices in AP to empower farmers with knowledge & provide economic security.",,,,488687414701879297,https://twitter.com/ncbn/status/488687414701879297
2014-07-14 14:09:21,ncbn,,44,156,135,"Second Green Revolution in AP begins today. Dr.Swaminathan will mentor Guntur Agri Univ. to make it a knowledge hub.pic.twitter.com/pE1pHYabJf",,,,488686691427688449,https://twitter.com/ncbn/status/488686691427688449
2014-07-14 13:31:52,ArvindKejriwal,,178,465,242,".... Will Modi govt withdraw it? Next date of hearing in HC 1st Aug for quashing of FIR against Mukesh Ambani",,,,488677260895858688,https://twitter.com/ArvindKejriwal/status/488677260895858688
2014-07-14 13:31:28,ArvindKejriwal,,32,295,157,".... The then cong govt challenged it in Del HC....",,,,488677158240260098,https://twitter.com/ArvindKejriwal/status/488677158240260098
2014-07-14 13:31:03,ArvindKejriwal,,126,361,194,"....... Remember AAP govt had filed an FIR against Mukesh Ambani and others in this case....",,,,488677053990850560,https://twitter.com/ArvindKejriwal/status/488677053990850560
2014-07-14 13:30:39,ArvindKejriwal,KumarBibhav,45,279,134,"..i have separately retweeted pics of those note sheet entries ......https://twitter.com/KumarBibhav/status/488674513698050048 …",,,,488676953113653248,https://twitter.com/ArvindKejriwal/status/488676953113653248
2014-07-14 13:28:30,ArvindKejriwal,,234,360,172,"..... Has penalty been imposed on reliance today by central govt officials to save their skin? I don't know.....",,,,488676410794340353,https://twitter.com/ArvindKejriwal/status/488676410794340353
2014-07-14 13:27:51,ArvindKejriwal,,22,320,141,"...ACB asked central govt if any penalty notices hd been issued to Reliance for under production?.....",,,,488676247463923713,https://twitter.com/ArvindKejriwal/status/488676247463923713
2014-07-14 13:27:19,ArvindKejriwal,,20,301,140,"..note sheet says that Anti-corruption branch of del issued notice to central govt on 2 june......",,,,488676115137830912,https://twitter.com/ArvindKejriwal/status/488676115137830912
2014-07-14 13:26:52,ArvindKejriwal,,31,287,120,"......just now, someone sent me copies of note sheet from MOPG files...",,,,488676002306863105,https://twitter.com/ArvindKejriwal/status/488676002306863105
2014-07-14 13:26:24,ArvindKejriwal,,202,366,229,"..surprised naa? How can Modi govt impose a penalty on reliance?....",,,,488675881678667777,https://twitter.com/ArvindKejriwal/status/488675881678667777
2014-07-14 13:25:38,ArvindKejriwal,,81,367,198,"As per news reports, Central govt today imposed penalty on reliance for not producing gas as per their commitment...",,,,488675690410024961,https://twitter.com/ArvindKejriwal/status/488675690410024961
2014-07-14 13:25:37,ArvindKejriwal,,40,163,126,"Sad to hear the sudden demise of jehangir pocha. May God bless his soul. RIP",,,,488675687654375426,https://twitter.com/ArvindKejriwal/status/488675687654375426
2014-07-14 11:41:40,INCIndia,,44,116,40,"26/11 के दोषी हािफज सईद से मिलना कैसा राष्ट्रवाद ? Meeting 26/11 Master Mind Hafiz Saeed is Nationalism? #Vaidikpic.twitter.com/cvl3eCd8WI",,,#Vaidikpic,488649524781404161,https://twitter.com/INCIndia/status/488649524781404161
2014-07-14 11:28:58,mkstalin,,9,23,33,"In our 67th independent year, we still have private clubs neglecting our traditional dress code. Registered this issue in the assembly.",,,,488646328822398976,https://twitter.com/mkstalin/status/488646328822398976
2014-07-14 09:08:24,BJP4India,,7,40,56,"Shri @nitin_gadkari addressed seminar on Bio-Energy organized by BJP Non Conventional Energy Cell -https://www.youtube.com/watch?v=4vBSgW0d4UU …",,@nitin_gadkari,,488610957111742464,https://twitter.com/BJP4India/status/488610957111742464
2014-07-14 08:20:27,INCIndia,,19,60,24,"Heaven would not have fallen upon you,had appointment in PMO would have done through proper legislation: Adhir Ranjan Chowdhury on #TRAIBill",,,#TRAIBill,488598886785630209,https://twitter.com/INCIndia/status/488598886785630209
2014-07-14 08:17:11,INCIndia,,5,46,26,"Parliament Update: Speech of Shri Adhir Ranjan Chowdhury on #TRAIBill Watch :https://www.youtube.com/watch?v=TzXXvmrNDFM …",,,#TRAIBill,488598065230913536,https://twitter.com/INCIndia/status/488598065230913536
2014-07-14 07:49:36,INCIndia,ANI,24,51,21,"RT"" @ANI_news Never has it happened in past that ppl close to Govt meet our enemies like this: @ManishTewari on Vaidik pic.twitter.com/5NlaXF1WFY""",,@ANI_news @ManishTewari,,488591123288293376,https://twitter.com/INCIndia/status/488591123288293376
2014-07-14 07:27:00,AmitShah,,44,101,147,"Press Release : My condolences on the departure of Vishwa Hindu Parishad leader Shri Giriraj Kishorehttp://www.scribd.com/doc/233754529/Condolence-message-by-BJP-President-Shri-Amit-Shah-on-the-demise-of-Shri-Giriraj-Kishore …",,,,488585439532433408,https://twitter.com/AmitShah/status/488585439532433408
2014-07-14 07:15:22,ncbn,,20,48,65,"Looking forward to meet Father of Green Revolution in India, Dr. MS Swaminathan. Sustainable agriculture in AP and biodiversity on agenda.",,,,488582510427664385,https://twitter.com/ncbn/status/488582510427664385
2014-07-14 06:15:08,INCIndia,,11,79,46,"पवित्र श्रावण मास की शुरुआत पर सभी श्रद्धालुओं को हार्दिक शुभकामनाएं #Shravanpic.twitter.com/oCaisPO7wl",,,#Shravanpic,488567352892456960,https://twitter.com/INCIndia/status/488567352892456960
2014-07-14 04:19:45,OmarAbdullah,lufthansa,25,232,132,":-) good one “ @lufthansa: The best extra weight we've ever carried! https://twitter.com/lufthansa/status/488437053131329537/photo/1pic.twitter.com/gruLsDrHWx ”",,@lufthansa,,488538315444871169,https://twitter.com/OmarAbdullah/status/488538315444871169
2014-07-14 03:51:32,INCIndia,,28,108,81,"""मेरे खून की हर एक बूँद इस देश की तरक्की में और इसे मज़बूत और गतिशील बनाने में योगदान देगी""-श्रीमती इंदिरा गांधीpic.twitter.com/zPJkzhJ8A8",,,,488531211866734592,https://twitter.com/INCIndia/status/488531211866734592
2014-07-13 17:22:24,narendramodi,,345,1036,1423,"Received the sad news of Acharya Giriraj Kishore ji's demise…A life devoted to service of Motherland. I pay my homage.",,,,488372886311145472,https://twitter.com/narendramodi/status/488372886311145472
2014-07-13 16:10:48,laluprasadrjd,,36,31,32,"भाजपा के सांसद गिरिराज सिंह के घर से निकला पैसा भाजपा का काला धन है। इस पैसे की जांच प्रवर्तन निदेशालय (ईडी) करें।",,,,488354868143194112,https://twitter.com/laluprasadrjd/status/488354868143194112
2014-07-13 16:02:17,laluprasadrjd,,16,34,29,"स्वदेशी-स्वदेशी का नारा देने वाली भाजपा देशी मुर्गी विलायती बोल अलापने लगी है।सब कुछ FDI..अब कहाँ है स्वदेशी का राग अलापने वाले?",,,,488352723390042113,https://twitter.com/laluprasadrjd/status/488352723390042113
2014-07-13 15:02:00,narendramodi,,503,2140,2820,"Best wishes to Argentina & Germany for the FIFA World Cup Final. It is amazing how the tournament brought fans across the world together.",,,,488337554328928256,https://twitter.com/narendramodi/status/488337554328928256
2014-07-13 15:00:12,narendramodi,,535,750,1620,"Reached Berlin en route to Brazil to attend BRICS Summit.",,,,488337102161973249,https://twitter.com/narendramodi/status/488337102161973249
2014-07-13 14:36:18,PMOIndia,,136,475,776,"The PM being received by officials at Berlin's Tegel Military Airportpic.twitter.com/9Zw6Atq69N",,,,488331087836225539,https://twitter.com/PMOIndia/status/488331087836225539
2014-07-13 14:33:46,PMOIndia,,53,212,424,"India's Ambassador to Germany Shri Vijay Gokhale and other officials received the Prime Minister at Berlin airport.",,,,488330449513484288,https://twitter.com/PMOIndia/status/488330449513484288
2014-07-13 14:32:09,PMOIndia,,89,237,414,"The Prime Minister has landed at Berlin's Tegel Military Airport. He is on the way to attend the BRICS summit in Brazil.",,,,488330043932680192,https://twitter.com/PMOIndia/status/488330043932680192
2014-07-13 14:23:25,INCIndia,,34,136,70,"Power Minister @PiyushGoyal promised resolution of Power Crisis in Delhi in 15 Days, but situation worse #AchheDin?pic.twitter.com/Ip7l98rI0h",,@PiyushGoyal,#AchheDin,488327845639237632,https://twitter.com/INCIndia/status/488327845639237632
2014-07-13 11:42:53,ncbn,,32,81,107,"Met environmentalist& Advisor to Obama @AmoryLovins to build an Energy-efficient AP with a greener, brighter future.pic.twitter.com/sNlYjTJodU",,@AmoryLovins,,488287444656082946,https://twitter.com/ncbn/status/488287444656082946
2014-07-13 09:06:15,ncbn,,16,53,98,"This Bonalu, may Goddess Mahankali shower her generous blessings of prosperity & joy on her devotees.pic.twitter.com/jk6xGYFnry",,,,488248026222170112,https://twitter.com/ncbn/status/488248026222170112
2014-07-13 07:47:18,INCIndia,,10,54,26,"फीका बजट, साहसिक दृष्टि की कमी लेख यहाँ पढ़े : http://bit.ly/1r7EYz0 #Budget2014",,,#Budget2014,488228160186482688,https://twitter.com/INCIndia/status/488228160186482688
2014-07-13 07:42:13,INCIndia,,6,52,22,"Where is the “Poribartan” Ms. Mamata Banerjee had promised to the people of West Bengal? Read: http://inc.in/In-Focus/241/Poribartan-for-the-worst-in-West-Bengal … #InfantDeaths #Malda",,,#InfantDeaths #Malda,488226880537915392,https://twitter.com/INCIndia/status/488226880537915392
2014-07-13 07:13:26,INCIndia,ANI,13,37,23,"RT "" @ANI_news Delhi: DPCC Protest against Power & Water crisis pic.twitter.com/O2dBY5kVXn""",,@ANI_news,,488219633980149762,https://twitter.com/INCIndia/status/488219633980149762
2014-07-13 07:01:51,INCIndia,ANI,3,44,30,"RT "" @ANI_news Kolkata: Congress protest march against State Government pic.twitter.com/CRXVmtp80Z""",,@ANI_news,,488216722147524608,https://twitter.com/INCIndia/status/488216722147524608
2014-07-13 04:37:23,INCIndia,,18,80,58,"एक सफल क्रांति के लिए आवश्यकता है न्याय एवं राजनीतिक और सामाजिक अधिकारों में गहरी आस्था- B R #Ambedkarpic.twitter.com/evOfQGeqDo",,,#Ambedkarpic,488180365022875648,https://twitter.com/INCIndia/status/488180365022875648
2014-07-13 04:28:35,BJP4India,,12,57,67,"List: Newly constituted BJP Parliamentary Party Executive Committee - http://bit.ly/U0UtKg .",,,,488178148408717312,https://twitter.com/BJP4India/status/488178148408717312
2014-07-12 16:33:38,AmitShah,,34,75,155,"Press Release :My deep condolences on demise of Shri Jehangir Pocha http://www.scribd.com/doc/233604558/Press-Release-English-Condolence-Msg-Sh-Amit-Shahji-on-the-Demise-of-Sh-Jehangir-Pocha …",,,,487998225341616128,https://twitter.com/AmitShah/status/487998225341616128
2014-07-12 14:49:53,laluprasadrjd,,53,31,33,"Life is more beautiful & enriching if u have games in it.Will watch football world cup final with family. Any predictions..",,,,487972118278053888,https://twitter.com/laluprasadrjd/status/487972118278053888
2014-07-12 12:46:28,INCIndia,,9,77,33,"Is this the 'Poribartan' you promised Ms Mamata Banerjee ? High rate of infant deaths fail to wake up #Bengal govt!pic.twitter.com/l4OslM29H3",,,#Bengal,487941059524046848,https://twitter.com/INCIndia/status/487941059524046848
2014-07-12 12:10:14,INCIndia,,12,40,22,"Congress launched a dharna against #PriceRise in front of #Odisha Raj Bhawan and a delegation of party leaders later met the Governor today",,,#PriceRise #Odisha,487931938624114688,https://twitter.com/INCIndia/status/487931938624114688
2014-07-12 11:57:07,INCIndia,,3,34,21,""" @ANI_news We use advance technology but I don’t think it affects behavior of children:K'ka CM Siddaramaiah on HousePanel report on mobiles""",,@ANI_news,,487928637279064065,https://twitter.com/INCIndia/status/487928637279064065
2014-07-12 10:35:32,INCIndia,,8,69,35,"Glad that Shri Jaitley acknowledged basic validity of numbers of the Interim #Budget for 2014-15 & has stuck to thempic.twitter.com/JnfNOloDWy",,,#Budget,487908108060999680,https://twitter.com/INCIndia/status/487908108060999680
2014-07-12 10:33:19,INCIndia,,26,58,32,"The imprint of UPA govt's policies can be found throughout the Budget speech of Shri Jaitley and in #Budget documentspic.twitter.com/uD3QzCx96d",,,#Budget,487907548238864384,https://twitter.com/INCIndia/status/487907548238864384
2014-07-12 10:03:23,mkstalin,,4,13,37,"Request all oppn parties to unite to bring justice to families who lost their dear ones in this unfortunate incident.pic.twitter.com/9IhnlErKis",,,,487900016833335297,https://twitter.com/mkstalin/status/487900016833335297
2014-07-12 09:56:20,mkstalin,,2,15,24,"Jaya has covered up the misdeeds of the concerned minister and G.O copy proves that the building approval was given by violating the norms.",,,,487898242038788096,https://twitter.com/mkstalin/status/487898242038788096
2014-07-12 09:40:09,mkstalin,,4,15,36,"Meeting with the Governor with our representation.pic.twitter.com/FyE2iP1ZpX",,,,487894168614608896,https://twitter.com/mkstalin/status/487894168614608896
2014-07-12 09:10:41,INCIndia,,10,65,46,"#TheIndiaTheyInherited India’s1st first indigenous anti-sumbarine warship #INSKamorta to be handed over to IndianNavypic.twitter.com/aYlrQ1A9as",,,#TheIndiaTheyInherited #INSKamorta,487886753395507200,https://twitter.com/INCIndia/status/487886753395507200
2014-07-12 08:15:54,mkstalin,,5,11,22,"Massive and overwhelming response to the protest. The govt should respect the voice of the people and order a CBI enquiry immediately.",,,,487872966336585728,https://twitter.com/mkstalin/status/487872966336585728
2014-07-12 08:15:17,mkstalin,,1,3,16,"Met with the Governor and presented our petition. Pointed out lapses of various govt departments that resulted in this tragedy.",,,,487872812120420352,https://twitter.com/mkstalin/status/487872812120420352
2014-07-12 06:44:15,BJP4India,,27,176,192,"गुरुर्ब्रह्मा गुरुर्विष्णुः गुरुर्देवो महेश्वरः । गुरुरेव परंब्रह्म तस्मै श्रीगुरवे नमः ॥pic.twitter.com/YWDcJZH27i",,,,487849903838593025,https://twitter.com/BJP4India/status/487849903838593025
2014-07-12 06:42:42,mkstalin,,2,6,17,"Request all concerned citizens to join this protest demanding a CBI enquiry. Rally starts from Egmore, Thalamuthu Natarasan Maligai.",,,,487849513374072832,https://twitter.com/mkstalin/status/487849513374072832
2014-07-12 06:37:35,mkstalin,,10,8,28,"Presiding over a massive rally, demanding a CBI enquiry into the Moulivakam building collapse. The govt needs to act!pic.twitter.com/lCeqAGZYZ7",,,,487848224376385537,https://twitter.com/mkstalin/status/487848224376385537
2014-07-12 06:07:44,INCIndia,,9,55,38,"गुरुब्रम्हा गुरुविष्णु गुरुदेवो महेश्वरा || गुरु साक्षात् परब्रम्ह तस्म श्री गुरवे नमः|| #GuruPurnimapic.twitter.com/SCkbMCI2Jb",,,#GuruPurnimapic,487840712335962113,https://twitter.com/INCIndia/status/487840712335962113
2014-07-12 06:03:04,INCIndia,,7,49,35,"गुरु गोबिंद दोउ खड़े काके लागूं पाय। बलिहारी गुरु आपनो जिन गोबिंद दियो बताय।। गुरु पुर्णिमा की हार्दिक शुभकामनायें ! #GuruPurnima",,,#GuruPurnima,487839541038813185,https://twitter.com/INCIndia/status/487839541038813185
2014-07-12 05:56:57,AmitShah,ncbn,18,13,37,"@ncbn धन्यवाद",,@ncbn,,487837998390595584,https://twitter.com/AmitShah/status/487837998390595584
2014-07-12 05:56:43,AmitShah,AmitShahArmy,8,16,46,"@AmitShahArmy धन्यवाद",,@AmitShahArmy,,487837943143202816,https://twitter.com/AmitShah/status/487837943143202816
2014-07-12 05:56:29,AmitShah,BJP4Maharashtra,3,8,25,"@MahaBJP धन्यवाद",,@MahaBJP,,487837882044792832,https://twitter.com/AmitShah/status/487837882044792832
2014-07-12 05:56:18,AmitShah,BJP4Karnataka,0,6,16,"@bjpkarnataka धन्यवाद",,@bjpkarnataka,,487837837413203968,https://twitter.com/AmitShah/status/487837837413203968
2014-07-12 05:56:05,AmitShah,BJP4Himachal,4,9,18,"@bjphimachal धन्यवाद",,@bjphimachal,,487837781637361664,https://twitter.com/AmitShah/status/487837781637361664
2014-07-12 05:55:05,AmitShah,ChaudhryShankar,0,5,14,"@ChaudhryShankar धन्यवाद",,@ChaudhryShankar,,487837532428988416,https://twitter.com/AmitShah/status/487837532428988416
2014-07-12 05:54:03,AmitShah,sanghaviharsh,2,5,15,"@sanghaviharsh धन्यवाद",,@sanghaviharsh,,487837272352362496,https://twitter.com/AmitShah/status/487837272352362496
