date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-19 13:53:28,narendramodi,,838,5663,23987,"Ms. Aishwarya and Ms. Saundarya, M.S. Subbulakshmi’s great grand daughters performed the ""Maithreem Bhajatha.”pic.twitter.com/3MA8CLFdc5",,,,910139781148848128,https://twitter.com/narendramodi/status/910139781148848128
2017-09-19 13:52:55,narendramodi,,457,2677,14228,"Had a wonderful interaction with the family members of Bharat Ratna M.S. Subbulakshmi. http://nm-4.com/2of5 pic.twitter.com/g3ERgAoTlk",,,,910139644573925377,https://twitter.com/narendramodi/status/910139644573925377
2017-09-19 13:46:14,ncbn,,23,54,607,"Visited Nandyal for the first time after by-elections. During a public meeting, assured people that all the promises are being fulfilled.pic.twitter.com/KMZvhVk7G2",,,,910137960741216257,https://twitter.com/ncbn/status/910137960741216257
2017-09-19 13:30:01,INCIndia,,39,341,534,"BJP does not (yet) have a Ministry of Propaganda, but educational institutions receive increased govt overreach http://inc.in/In-focus/975/censorship-of-universities-by-bjp-government …pic.twitter.com/dgKTiKNXTX",,,,910133880300068864,https://twitter.com/INCIndia/status/910133880300068864
2017-09-19 13:20:42,ncbn,k_satyarthi,6,49,459,"Thank you for your kind words. The Andhra Pradesh government stands with you in your resolve to fight child abuse.https://twitter.com/k_satyarthi/status/910095654340329472 …",,,,910131537261223936,https://twitter.com/ncbn/status/910131537261223936
2017-09-19 13:12:56,ncbn,,10,69,462,"Appreciate the efforts being made by the nobleman, Sri. @k_satyarthi to address the issue of child abuse. AP warmly welcomes your viewpoint.pic.twitter.com/oND58nYsQr",,@k_satyarthi,,910129583399198724,https://twitter.com/ncbn/status/910129583399198724
2017-09-19 13:11:10,ncbn,,25,79,667,"The response received during the #BharatYatra march today has indicated the will of our people to act sensitively towards a critical issue.pic.twitter.com/FXTMfIEEbi",,,#BharatYatra,910129139574759424,https://twitter.com/ncbn/status/910129139574759424
2017-09-19 13:00:04,INCIndia,,130,585,1240,"Dear PM Modi, there is nothing 'charming' about the rising #fuelprices. #JanKiBaatpic.twitter.com/tolJ65HPJ7",,,#fuelprices #JanKiBaatpic,910126345891516418,https://twitter.com/INCIndia/status/910126345891516418
2017-09-19 12:49:30,BJP4India,,655,1138,2309,"Retail petroleum prices decoded : See where your money goes. (Reference : Petrol prices in Delhi on 16th September 2017)pic.twitter.com/DkoUiAlaLz",,,,910123683540168705,https://twitter.com/BJP4India/status/910123683540168705
2017-09-19 12:41:45,AmitShah,,121,608,2199,"पंडित दीनदयाल उपाध्याय कार्यविस्तार योजना के अन्तर्गत उत्तराखंड के पूर्णकालिक विधानसभा विस्तारकों एवं पालकों की बैठक को संबोधित किया।pic.twitter.com/uXz2UgG3LJ",,,,910121732815630336,https://twitter.com/AmitShah/status/910121732815630336
2017-09-19 12:20:24,INCIndia,,86,406,707,"75L businesses migrated to GST regime, and only 35L have filed their returns for Aug. How GST fails its maiden test: http://inc.in/In-focus/974/gst-fails-its-maiden-test …pic.twitter.com/dz8y41HgKj",,,,910116363871576064,https://twitter.com/INCIndia/status/910116363871576064
2017-09-19 11:58:28,RahulGandhi,TerryMcAuliffe,306,1644,3896,"It was a pleasure meeting you, Governor @TerryMcAuliffe Enjoyed our discussionhttps://twitter.com/terrymcauliffe/status/909853491002212352 …",,@TerryMcAuliffe,,910110842892427264,https://twitter.com/RahulGandhi/status/910110842892427264
2017-09-19 11:37:02,OmarAbdullah,reshii,0,4,19,"Absolutely. Saqib (with a little help from my father) is responsible for my worsening BMI :)",,,,910105446895071236,https://twitter.com/OmarAbdullah/status/910105446895071236
2017-09-19 11:22:05,BJP4India,,49,307,1275,"Glimpses of BJP National President Shri @AmitShah's rousing welcome on his arrival at Dehradun Airport in Uttarakhand.pic.twitter.com/ETkfg8jg39",,@AmitShah,,910101685724364800,https://twitter.com/BJP4India/status/910101685724364800
2017-09-19 10:59:10,ArvindKejriwal,,975,1030,4870,"Reach Del tonite. Back to work from tomo. Meeting all my ministers at 10 am tomo morning",,,,910095919995019265,https://twitter.com/ArvindKejriwal/status/910095919995019265
2017-09-19 10:52:05,OmarAbdullah,reshii,6,22,117,"Well done Saqib & the @_LeDelice team. Marryam Sahiba now knows what the rest of us have known for a very long time - you guys are the best.https://twitter.com/reshii/status/910081304883953665 …",,@_LeDelice,,910094136459403271,https://twitter.com/OmarAbdullah/status/910094136459403271
2017-09-19 10:06:34,INCIndia,,24,210,371,"Prof Sondhi at @Princeton will engage in a free flowing 'conversation' with @OfficeOfRG which will be followed by Q&A by students #RGinUS",,@Princeton @OfficeOfRG,#RGinUS,910082682167500800,https://twitter.com/INCIndia/status/910082682167500800
2017-09-19 09:52:52,AmitShah,,163,604,2483,"শুভ মহালয়ার আন্তরিক শুভেচ্ছা ও অভিনন্দন। মা দুর্গার আশীর্বাদে সবার জীবনে সুখ,শান্তি ও সমৃদ্ধি আসুক। শুভ মহালয়াpic.twitter.com/zX8I3gOUu6",,,,910079234558889984,https://twitter.com/AmitShah/status/910079234558889984
2017-09-19 09:26:22,AmitShah,,114,498,1842,"देहरादून में @BJP4UK के प्रदेश पदाधिकारी, सांसद, विधायक, मेयर, जिला अध्यक्ष, जिला महामंत्री व अन्य पदाधिकारियों के साथ बैठक कर संवाद किया ।pic.twitter.com/l9kISQ8Bo4",,@BJP4UK,,910072564105572352,https://twitter.com/AmitShah/status/910072564105572352
2017-09-19 08:56:10,RahulGandhi,INCIndia,213,1411,3608,"Greetings and best wishes on the auspicious occasion of #Mahalaya শুভ মহালয়াhttps://twitter.com/incindia/status/910010456068071424 …",,,#Mahalaya,910064964370669568,https://twitter.com/RahulGandhi/status/910064964370669568
2017-09-19 08:45:02,INCIndia,,43,443,857,"Economic growth to take a further hit from slashed public spending, as Modi govt tries to accommodate GST glitches.https://thewire.in/178844/modi-government-eyes-spending-cuts-as-glitches-in-gst-hit-revenue/ …",,,,910062163078688768,https://twitter.com/INCIndia/status/910062163078688768
2017-09-19 07:55:44,ArvindKejriwal,,1910,1407,6889,"Jst finished Vipassna meditation course. Its bliss. Hope someday, me n my wife will fully immerse ourselves in meditation",,,,910049754540736512,https://twitter.com/ArvindKejriwal/status/910049754540736512
2017-09-19 07:26:28,AmitShah,,176,1054,4802,"Heartiest greetings on the auspicious occasion of 'Mahalaya'. May Maa Durga bless us with peace, prosperity and happiness. Shubho Mahalaya",,,,910042391612215297,https://twitter.com/AmitShah/status/910042391612215297
2017-09-19 07:26:01,OmarAbdullah,kushanmitra,1,0,1,"No sir, I'll enjoy it vicariously. :)",,,,910042277036171264,https://twitter.com/OmarAbdullah/status/910042277036171264
2017-09-19 07:24:59,BJP4India,,98,343,1323,"Let us support the movement to build a 'New India'. #JoinBJP and strengthen our hands in the mission. Join at http://bit.ly/1TkFozC pic.twitter.com/IuLBULGRTM",,,#JoinBJP,910042016888659973,https://twitter.com/BJP4India/status/910042016888659973
2017-09-19 07:14:54,AmitShah,,240,820,3747,"देवभूमि उत्तराखंड की जनता के असीम स्नेह के लिए हृदय से आभार। संगठन का विस्तार कर भाजपा को बूथ स्तर तक मजबूत बनाना हमारी प्राथमिकता है।pic.twitter.com/lRk1B7VRK1",,,,910039481373167618,https://twitter.com/AmitShah/status/910039481373167618
2017-09-19 07:08:04,OmarAbdullah,htTweets,46,66,307,"Cue the trolls & hashtag warriors.https://twitter.com/httweets/status/910024406059159552 …",,,,910037758868987904,https://twitter.com/OmarAbdullah/status/910037758868987904
2017-09-19 06:54:35,OmarAbdullah,kushanmitra,1,0,1,"Only Virgin does that",,,,910034366645989376,https://twitter.com/OmarAbdullah/status/910034366645989376
2017-09-19 06:43:22,narendramodi,,1523,4619,26327,"Shubho Mahalaya! I pray that the festive season furthers the atmosphere of peace, prosperity and happiness in our society.",,,,910031544412073984,https://twitter.com/narendramodi/status/910031544412073984
2017-09-19 06:36:50,PMOIndia,,660,1074,6463,"More productivity with high speed connectivity.pic.twitter.com/pMdUp8s7qW",,,,910029898793738240,https://twitter.com/PMOIndia/status/910029898793738240
2017-09-19 06:11:19,RajaBrar_INC,,46,382,632,"Shocked to see the reality of Modi's Gujrat Model & 'Swach Bharat Abhiyan' At Sabarmati Riverfront, Ahmedabad. Such a liar PM.pic.twitter.com/dlbxLC2dFE",,,,910023479067414529,https://twitter.com/RajaBrar_INC/status/910023479067414529
2017-09-19 05:43:36,INCIndia,,532,1464,3445,"Congress VP Rahul Gandhi will be in conversation with students of @Princeton.Watch live at 2:15am IST 20th Sept Link:http://inc.in/ pic.twitter.com/1NC1yRSjc8",,@Princeton,,910016504757751808,https://twitter.com/INCIndia/status/910016504757751808
2017-09-19 05:19:34,INCIndia,,22,255,665,"Best wishes to all on #Mahalaya. May your lives be filled with prosperity and happiness.pic.twitter.com/E2uUAXk4gU",,,#Mahalaya,910010456068071424,https://twitter.com/INCIndia/status/910010456068071424
2017-09-19 04:57:30,INCIndia,,108,313,573,"While CM Yogi is busy preparing for festivals and blowing bugles for PM Modi, his state is turning fragile. Read: http://inc.in/In-Focus/973/yogi-uttar-pradesh-a-fragile-state-in-making …pic.twitter.com/5FwV2fYgaw",,,,910004901173895168,https://twitter.com/INCIndia/status/910004901173895168
2017-09-19 04:38:36,BJP4India,,218,581,2222,"स्वस्थ जीवन - सुरक्षित राष्ट्र: आगामी 3 वर्षों में मोदी सरकार करेगी देशभर में 3,495 करोड़ रुपये की लागत से 49 नए कैंसर संस्थानों का निर्माण।pic.twitter.com/ACVfK0uuus",,,,910000145533517824,https://twitter.com/BJP4India/status/910000145533517824
2017-09-19 04:18:57,INCIndia,,71,168,377,"The Right to Education Act, enacted by the UPA government, was also considered as the _______. #KnowYourLegacy",,,#KnowYourLegacy,909995202324062208,https://twitter.com/INCIndia/status/909995202324062208
2017-09-19 04:04:51,INCIndia,,30,188,410,"An active participant in Quit India, Civil Disobedience & other Movements, Balwantrai Mehta spent 7 years in jail before Independence.pic.twitter.com/E6Uh0vqfGY",,,,909991652290322433,https://twitter.com/INCIndia/status/909991652290322433
2017-09-19 03:48:47,INCIndia,INCIndia,91,226,472,"The right answer is Jawaharlal Nehru. He laid the foundation in 1961. #KnowYourLegacyhttps://twitter.com/incindia/status/909624916659408896 …",,,#KnowYourLegacyhttps,909987611464179712,https://twitter.com/INCIndia/status/909987611464179712
2017-09-19 03:48:36,INCIndia,,219,197,635,"The right answer is Jawaharlal Nehru. He laid the foundation in 1961. #KnowYourLegacy",,,#KnowYourLegacy,909987562856443904,https://twitter.com/INCIndia/status/909987562856443904
2017-09-19 02:45:17,INCIndia,,24,192,574,"Hailing from Andhra Pradesh, weightlifter Karnam Malleswari won bronze at the 2000 Olympic Games in Sydney.pic.twitter.com/LTSloCD2hA",,,,909971630939545600,https://twitter.com/INCIndia/status/909971630939545600
2017-09-19 01:30:00,MamataOfficial,,52,88,906,"Remembering the legendary Rabindrasangeet singer Suchitra Mitra on her birth anniversary",,,,909952684312219648,https://twitter.com/MamataOfficial/status/909952684312219648
2017-09-19 01:21:04,narendramodi,,1019,3549,18717,"Narmada Chetri from Assam’s prize winning painting is themed on the need for more and more people to join Swachh Bharat Mission.pic.twitter.com/rgp8uAgcvN",,,,909950433891827712,https://twitter.com/narendramodi/status/909950433891827712
2017-09-18 23:31:01,MamataOfficial,,110,166,1198,"My best wishes to all on the auspicious occasion of Mahalaya #ShubhoMahalaya",,,#ShubhoMahalaya,909922739338698753,https://twitter.com/MamataOfficial/status/909922739338698753
2017-09-18 23:30:01,MamataOfficial,,80,82,671,"মহালয়ার পুন্যতিথিতে সকলকে জানাই শারদ শুভেচ্ছাpic.twitter.com/2NtAcMmh5u",,,,909922490436141056,https://twitter.com/MamataOfficial/status/909922490436141056
2017-09-18 22:36:22,INCIndia,,51,365,701,"GST rollout was hasty, demonetisation impacted GDP: Manmohan Singh http://www.deccanchronicle.com/amp/business/economy/180917/gst-rollout-was-hasty-demonetisation-impacted-gdp-manmohan-singh.html …",,,,909908986668789761,https://twitter.com/INCIndia/status/909908986668789761
2017-09-18 22:30:15,INCIndia,,23,203,322,"GSTN glitches: 80 days later, hiccups remainhttp://indianexpress.com/article/business/economy/gstn-glitches-80-days-later-hiccups-remain-goods-and-service-tax-network-sushil-modi-4850119/lite/ …",,,,909907445845155840,https://twitter.com/INCIndia/status/909907445845155840
2017-09-18 22:21:44,INCIndia,,64,438,1135,"Manmohan-led Congress team plans to visit Kargil, Leh – The Indian Expresshttp://indianexpress.com/article/india/manmohan-led-congress-team-plans-to-visit-kargil-leh-4850172/lite/ …",,,,909905303684050944,https://twitter.com/INCIndia/status/909905303684050944
2017-09-18 18:22:45,OmarAbdullah,OmarAbdullah,2,1,13,"That having been said I'm happy to take your claim of absence of malice or ill will at face value. Good night",,,,909845160590155776,https://twitter.com/OmarAbdullah/status/909845160590155776
2017-09-18 18:21:37,OmarAbdullah,madhukishwar,9,4,30,"Ma'am ill will doesn't only manifest itself in harsh words it's also displayed in an unwillingness to consider that you may be biased.",,,,909844875725520896,https://twitter.com/OmarAbdullah/status/909844875725520896
2017-09-18 18:19:27,OmarAbdullah,madhukishwar,27,10,34,"I'm sure you can read as well, if not better than I can. Please take a fresh, unbiased, look at the time line of the Pandit exodus in 1990.",,,,909844330906492928,https://twitter.com/OmarAbdullah/status/909844330906492928
2017-09-18 18:17:31,OmarAbdullah,madhukishwar,30,17,91,"I really can't help your twisted/selective interpretation of facts ma'am. I look forward to seeing the reverses that your pet govts do now.",,,,909843844308508673,https://twitter.com/OmarAbdullah/status/909843844308508673
2017-09-18 18:07:59,OmarAbdullah,OmarAbdullah,133,35,86,"And my government together with Dr Manmohan Singh's UPA did more in 6 years to bring Pandits back than ANYTHING in the last 3 1/2 years.",,,,909841444981977088,https://twitter.com/OmarAbdullah/status/909841444981977088
2017-09-18 18:05:33,OmarAbdullah,madhukishwar,253,52,241,"Madam I was all of 19 when Pandits were forced to leave but that shouldn't stop you from repeating your lies to your little heart's content.",,,,909840831930015744,https://twitter.com/OmarAbdullah/status/909840831930015744
2017-09-18 17:58:42,OmarAbdullah,,168,83,298,"His holiness the Dalai Lama is going to find himself unwelcome in his adopted home unless of course this xenophobia is selective.",,,,909839109341929472,https://twitter.com/OmarAbdullah/status/909839109341929472
2017-09-18 17:55:27,OmarAbdullah,,134,112,327,"And while they are at it will Tamil refugees from Sri Lanka be sent back as punishment for Rajiv Gandhi's assassination.",,,,909838291347816448,https://twitter.com/OmarAbdullah/status/909838291347816448
2017-09-18 17:53:05,OmarAbdullah,,790,415,1344,"So are those plugging their India for Indians line going to demand that the Tibetan government in exile leave Indian shores immediately?",,,,909837697740546048,https://twitter.com/OmarAbdullah/status/909837697740546048
2017-09-18 17:05:01,BJP4India,,125,443,2021,"श्री अमित शाह के उत्तराखंड में दो दिवसीय विस्तृत प्रवास के पहले दिन (19 सितम्बर 2017) के कार्यक्रम। लाइव अपडेट्स @BJPLive परpic.twitter.com/YMVjFqG5T0",,@BJPLive,,909825600269045761,https://twitter.com/BJP4India/status/909825600269045761
2017-09-18 16:12:04,BJP4India,,136,407,1180,"#KnowYourGovt : Which of the following schemes is for survival, protection and education of the girl child?",,,#KnowYourGovt,909812274096832512,https://twitter.com/BJP4India/status/909812274096832512
2017-09-18 16:09:57,BJP4India,BJP4India,43,190,649,"Modi government launched Mission Indradhanush with an aim to immunize all children under the age of 2 years. #KnowYourGovthttps://twitter.com/BJP4India/status/908990153112281089 …",,,#KnowYourGovthttps,909811744058392576,https://twitter.com/BJP4India/status/909811744058392576
2017-09-18 15:56:22,AmitShah,,122,643,2342,"सहकारी संस्थाएं आर्थिक विकास की आत्मा हैं, राज्य सरकार और सहकारिता तथा जनता और सहकारी क्षेत्र के बीच भावनात्मक नाता प्रस्थापित हुआ है।pic.twitter.com/Ym9QPYY26K",,,,909808322798272512,https://twitter.com/AmitShah/status/909808322798272512
2017-09-18 15:55:14,AmitShah,,70,503,1650,"महात्मा गांधी के सहकारिता के सिद्धांतों को धरातल तक ले जाने में गुजरात की सहकारी संस्थाओं ने सच्चे अर्थों में उत्कृष्ट काम किया है।pic.twitter.com/JBSVuI7vn6",,,,909808040311787520,https://twitter.com/AmitShah/status/909808040311787520
2017-09-18 15:54:26,AmitShah,,150,786,3496,"गुजरात के विकास में भारतीय जनता पार्टी की सरकार के साथ-साथ राज्य के उन्नत सहकारी मॉडल का भी योगदान अत्यंत महत्वपूर्ण है।pic.twitter.com/6sf04liuso",,,,909807838209249281,https://twitter.com/AmitShah/status/909807838209249281
2017-09-18 15:52:46,AmitShah,,101,614,2251,"गुजरात की भूमि ने सहकारी क्षेत्र के मूल्यों के उम्दा मापदंड स्थापित कर विश्व में सहकारिता की भावना की अनोखी पहचान खड़ी की है।pic.twitter.com/O92BlccMnu",,,,909807416337850368,https://twitter.com/AmitShah/status/909807416337850368
2017-09-18 15:51:54,AmitShah,,87,611,2173,"अहमदाबाद में आयोजित ""सहकार सम्मेलन"" को संबोधित किया। गुजरात का सहकारी क्षेत्र देश भर के सहकारी क्षेत्रों के लिए आदर्श है।pic.twitter.com/cEyswRSSzI",,,,909807198938660864,https://twitter.com/AmitShah/status/909807198938660864
2017-09-18 15:45:45,INCIndia,,137,454,805,"After 3 years of BJP rule, we must analyse ‘Sabka Saath, Sabka Vikas’ to find out why #VikasGandoThayoChe Read more: http://inc.in/In-focus/972/social-media-campaign-sheds-light-on-bjp-failure-of-development …pic.twitter.com/zUfb9D6REV",,,#VikasGandoThayoChe,909805650808422402,https://twitter.com/INCIndia/status/909805650808422402
2017-09-18 15:32:58,MamataOfficial,,46,116,819,"pictures of today's event are uploaded here for all of you. My best wishes to all.pic.twitter.com/v8pCT2qa8R",,,,909802434830024704,https://twitter.com/MamataOfficial/status/909802434830024704
2017-09-18 15:32:07,MamataOfficial,,323,442,2922,"The countdown to Durga Puja, our biggest festival, has started. Today I was at Sreebhumi Sporting Club to inaugurate their puja.pic.twitter.com/YDbM7eDSLW",,,,909802221335748608,https://twitter.com/MamataOfficial/status/909802221335748608
2017-09-18 15:04:04,INCIndia,,173,378,679,"BJP expelled a state executive member for supporting victims of Rohingya Muslim Genocide, so we made a quiz. Read: http://inc.in/In-focus/971/quiz-are-you-a-good-muslim-according-to-rss-bjp …pic.twitter.com/llm48lkfRy",,,,909795160128548864,https://twitter.com/INCIndia/status/909795160128548864
2017-09-18 14:57:36,BJP4India,,128,371,1286,"JAM (Jan-Dhan, Aadhaar and Mobile) trinity : last mile delivery mantra of good governance.pic.twitter.com/vLMYaBkJHg",,,,909793535913635840,https://twitter.com/BJP4India/status/909793535913635840
2017-09-18 14:17:14,narendramodi,,1523,3693,22949,"I specially appreciate all those who took part in cleanliness activities & other social service initiatives across India yesterday.",,,,909783374956347392,https://twitter.com/narendramodi/status/909783374956347392
2017-09-18 14:16:59,narendramodi,,3063,6218,42268,"I thank everyone for the birthday wishes. Your blessings inspire me to work harder & serve India with greater energy.",,,,909783312297730048,https://twitter.com/narendramodi/status/909783312297730048
2017-09-18 14:16:14,narendramodi,KarzaiH,151,39,256,"Thank you for your good wishes Mr. Karzai.",,,,909783124350984193,https://twitter.com/narendramodi/status/909783124350984193
2017-09-18 13:46:29,RajaBrar_INC,,30,355,651,"Khambhat yuva congress rallyhttps://www.pscp.tv/w/bI50LzFkdktPckRNYXBYUVh8MVlwSmttUVZFUFBLaiyspG4TdYzEEbWFFD-3Tf-3StwORzvshU2tKjGWSgYj …",,,,909775638273327104,https://twitter.com/RajaBrar_INC/status/909775638273327104
2017-09-18 13:30:03,INCIndia,,786,2217,3763,"'Not a single corruption charge on my govt in the past 3 years': PM Modi Yet, here a scam, there a scam, everywhere a scam SCAM! #CorruptBJPpic.twitter.com/JModYDRlaf",,,#CorruptBJPpic,909771500101574656,https://twitter.com/INCIndia/status/909771500101574656
2017-09-18 13:27:42,arunjaitley,,231,383,2744,"""Transforming the Disciplinary Mechanism in ICAI, ICSI & ICoAI"", Sept.18, 2017pic.twitter.com/BtKQZSDO0L",,,,909770910952914944,https://twitter.com/arunjaitley/status/909770910952914944
2017-09-18 12:45:00,INCIndia,,37,327,491,"From delaying a national mourning to forcing children to glorify a leader, BJP's political canvassing has no limits. http://inc.in/In-Focus/970/sunday-school-excuse-of-polio-drive-used-to-force-compulsory …pic.twitter.com/4AmbvdEPmO",,,,909760166815522816,https://twitter.com/INCIndia/status/909760166815522816
2017-09-18 12:37:53,BJP4India,,96,633,2619,"As CM, I visited BSF post and saw they had no drinking water. I had resolved I'll bring Narmada waters to my country’s Jawan in Gujarat: PMpic.twitter.com/Ptmwu8DpnY",,,,909758374891237377,https://twitter.com/BJP4India/status/909758374891237377
2017-09-18 12:30:04,INCIndia,,352,712,1911,"राम-राम जपना, पराया काम अपना #JanKiBaatpic.twitter.com/PToMZrwTA9",,,#JanKiBaatpic,909756406038802434,https://twitter.com/INCIndia/status/909756406038802434
2017-09-18 12:04:48,ncbn,,45,89,720,"ఆంధ్రుల జీవనాడి పోలవరం ప్రాజెక్టు పూర్తి చేయడమే లక్ష్యంగా కార్యాచరణ సిద్ధంచేస్తున్నాం. నేడు ప్రాజెక్ట్‌ను పరిశీలించి అధికారులతో సమీక్షించానుpic.twitter.com/ry8q87mHeT",,,,909750047616593920,https://twitter.com/ncbn/status/909750047616593920
2017-09-18 12:03:47,ncbn,,57,48,588,"నీరు-ప్రగతి, వ్యవసాయరంగంపై నేడు టెలికాన్ఫరెన్స్ నిర్వహించాము. భూమిని జలాశయంగా మార్చుకొని భూగర్భ జలమట్టాన్ని పెంచాల్సిన అవసరం ఉందని సూచించాము",,,,909749793626382336,https://twitter.com/ncbn/status/909749793626382336
2017-09-18 12:03:26,ncbn,,47,353,3749,"Heartfelt congratulations to the talented filmmaker & Telugu pride, Sri @ssrajamouli on being bestowed with the ANR Award 2017.",,@ssrajamouli,,909749704140873728,https://twitter.com/ncbn/status/909749704140873728
2017-09-18 12:02:56,ncbn,k_satyarthi,11,55,402,"Thank you for the acknowledgement. The AP government supports the noble cause of the #BharatYatra, to protest against child abuse.https://twitter.com/k_satyarthi/status/909725836671987712 …",,,#BharatYatra,909749579083538435,https://twitter.com/ncbn/status/909749579083538435
2017-09-18 12:00:23,BJP4India,,27,192,731,"Shri @AmitShah is addressing Sahkar Sammelan in Ahmedabad. Watch LIVE at https://www.facebook.com/BJP4India/videos/1821068851266963/ …pic.twitter.com/fyvsrBLG5G",,@AmitShah,,909748938084716544,https://twitter.com/BJP4India/status/909748938084716544
2017-09-18 11:56:25,OmarAbdullah,ShekharGupta,154,22,87,"DM'd you.",,,,909747939890708480,https://twitter.com/OmarAbdullah/status/909747939890708480
2017-09-18 11:49:52,mkstalin,,163,343,1610,"ஊழலும், சட்டமீறல்களும் நிறைந்த ""குதிரை பேர"" ஆட்சியை தொடர வைக்கும் பா.ஜ.க.வும் - ஆளுநரும் தமிழக அரசியல் நெருக்கடிக்கு பொறுப்பேற்க வேண்டும்",,,,909746291185295360,https://twitter.com/mkstalin/status/909746291185295360
2017-09-18 11:48:10,mkstalin,,270,525,2591,"கோழைத்தனமாக 18 எம்.எல்.ஏ.க்களை தகுதி நீக்கம் செய்துள்ள சபாநாயகரும் - முதல்வரும் மோசமான சட்டமன்ற ஜனநாயக படுகொலையை அரங்கேற்றியிருக்கிறார்கள்pic.twitter.com/eRdtRvuFu6",,,,909745860421890048,https://twitter.com/mkstalin/status/909745860421890048
2017-09-18 11:45:13,INCIndia,,84,712,1134,"#VikasGandoThayoChe has taken social media by storm! What ails poor Vikas? Watch the video to find out! #GujaratElectionspic.twitter.com/WjJvW3dAfF",,,#VikasGandoThayoChe #GujaratElectionspic,909745118281789441,https://twitter.com/INCIndia/status/909745118281789441
2017-09-18 11:23:46,BJP4India,,14,198,731,"Shri @AmitShah at Sahkar Sammelan in Ahmedabad. Watch LIVE at http://bjplive.org pic.twitter.com/YUL26iH9D8",,@AmitShah,,909739720820719616,https://twitter.com/BJP4India/status/909739720820719616
2017-09-18 11:20:40,BJP4India,,115,499,2873,"Live - Shri @AmitShah at Sahkar Sammelan in Ahmedabad.https://www.pscp.tv/w/bI5SCDFZTEVKTlh4RG5ORU58MW5BSkVlZFFrbk9KTP6JTCrhgX05gxLlRVDW6YIVvVEe4E0JC1dxjWBUDBQ8 …",,@AmitShah,,909738939933646848,https://twitter.com/BJP4India/status/909738939933646848
2017-09-18 10:59:18,arunjaitley,,121,331,1779,"Speaking at the launch of Tez... the Google app for digital payments, New Delhi, September 18, 2017.pic.twitter.com/oHf9jVKEp6",,,,909733565667041280,https://twitter.com/arunjaitley/status/909733565667041280
2017-09-18 10:47:01,INCIndia,,107,407,707,"Farmers of centre-ignored, drought-prone Rayalaseema region try to bring PM's attention to the sad state of affairs. #BJPAntiFarmerpic.twitter.com/i5xzrECBvP",,,#BJPAntiFarmerpic,909730472422383616,https://twitter.com/INCIndia/status/909730472422383616
2017-09-18 10:37:02,RahulGandhi,,310,1792,5782,"My condolences on the demise of former Minister & senior Congress leader from Karnataka Qamar ul Islam ji",,,,909727962668212224,https://twitter.com/RahulGandhi/status/909727962668212224
2017-09-18 10:11:50,BJP4India,,47,495,1729,"We overcame all conspiracies against Sardar Sarovar Dam. When World Bank refused money for the dam, temples of Gujarat donated money : PMpic.twitter.com/MG7Tb2jjYt",,,,909721617202167808,https://twitter.com/BJP4India/status/909721617202167808
2017-09-18 10:04:43,INCIndia,,65,548,910,"Govt turns a blind eye to massive conglomerate-driven scam, which results in common man paying more for electricity.http://www.newindianexpress.com/business/2017/sep/16/adani-group-reliance-adag-essar-accused-of-cheating-in-rs-290-billion-scam-1658238--1.html …",,,,909719828834824192,https://twitter.com/INCIndia/status/909719828834824192
2017-09-18 09:19:11,BJP4India,,184,753,2052,"Modi government plans to set up 49 cancer centres in the next 3 years with estimated cost of Rs. 3,495 crore.pic.twitter.com/vh0zCRnXji",,,,909708369618862081,https://twitter.com/BJP4India/status/909708369618862081
2017-09-18 09:16:59,INCIndia,,28,283,659,"Deepest condolences on the passing away of veteran Karnataka Congress Leader Qamar Ul Islam Saheb. Our thoughts are with his family.pic.twitter.com/wHltYe5Xh6",,,,909707817455468546,https://twitter.com/INCIndia/status/909707817455468546
2017-09-18 08:48:17,RajaBrar_INC,,43,344,710,"Dahod public rally https://www.pscp.tv/w/bI4uLDFkdktPckRNYXBYUVh8MWdxeHZPRXBkYkFLQtLpgLScYFtxeHZZvH6m9rEdqzGcdtCUuap7m0YmWdmY …",,,,909700592850923520,https://twitter.com/RajaBrar_INC/status/909700592850923520
2017-09-18 08:44:32,OmarAbdullah,GreaterKashmir,395,201,504,"This threat, at least in J&K, is a post 2014 development. No such intelligence reports ever came up for discussion in Unified HQ meetings.https://twitter.com/greaterkashmir/status/909696163862818821 …",,,,909699651518947328,https://twitter.com/OmarAbdullah/status/909699651518947328
2017-09-18 07:37:50,BJP4India,,49,317,1015,"BJP National President Shri @AmitShah will address 'Sahkar Sammelan' today in Ahmedabad, Gujarat. Watch LIVE at http://facebook.com/BJP4India pic.twitter.com/92rCn3Z7wS",,@AmitShah,,909682863804637184,https://twitter.com/BJP4India/status/909682863804637184
2017-09-18 06:49:20,OmarAbdullah,autumnshade,45,104,372,"He's the 1st to read the tea leaves & suggest that 2019 is a done deal just not as the BJP would like to believe.Very interesting predictionhttps://twitter.com/autumnshade/status/909620593967865856 …",,,,909670657897541632,https://twitter.com/OmarAbdullah/status/909670657897541632
2017-09-18 06:37:32,BJP4India,,557,1537,8112,"कुछ लोगों को लगता है कि मुट्ठी भर लोगों ने ही आजादी के लिए बलिदान दिए, हमारे देश के आदिवासियों ने भी हर हुकुमत के खिलाफ लड़ाई लड़ी है: पीएमpic.twitter.com/8cJ8vHuMw8",,,,909667687499915266,https://twitter.com/BJP4India/status/909667687499915266
